1,10,11,2,3,4,5,6,7,8,9,abstentions,code_insee,exprimes,inscrits,ville,votants,popTotale,taux65Plus,TauxOuvriers,TauxAgricuteurs,TauxCadres,TauxRetraites,TauxChomage
25,6,70,71,96,10,6,6,0,17,86,97,19261,393,503,Sornac,406,848.0,25.5,16.0,2.6,0.5,28.7,6.6
8,0,22,16,18,3,0,3,1,7,30,29,19262,108,140,Soudaine-Lavinadière,111,168.0,43.5,3.4,3.4,6.9,31.5,11.9
16,1,41,48,39,16,1,4,0,4,58,42,19263,228,277,Soudeilles,235,311.0,22.8,21.7,1.7,0.0,24.4,6.2
15,3,95,64,97,14,10,7,1,20,58,66,19264,384,458,Soursac,392,499.0,38.3,7.1,4.4,1.8,44.5,10.9
6,0,55,42,51,7,3,4,0,4,71,53,19265,243,303,Tarnac,250,312.0,39.4,5.5,6.8,2.7,53.2,10.3
4,0,19,11,17,3,0,1,0,2,20,12,19266,77,92,Thalamy,80,105.0,22.9,4.9,15.7,0.0,38.1,13.6
3,1,10,2,9,1,0,1,0,2,13,4,19268,42,47,Toy-Viam,43,34.0,50.0,10.8,0.0,0.0,73.5,12.5
33,1,171,121,177,42,5,8,3,21,212,159,19269,794,986,Treignac,827,1377.0,39.3,11.6,3.7,3.3,42.5,9.0
15,1,40,62,125,11,3,5,2,12,50,72,19270,326,414,Troche,342,553.0,27.5,14.4,6.7,4.5,35.8,13.6
3,0,41,32,39,4,4,1,1,6,34,36,19271,165,202,Tudeils,166,250.0,25.6,8.1,4.1,4.1,33.6,8.7
240,42,981,961,2143,631,39,124,12,134,1650,2233,19272,6957,9443,Tulle,7210,14323.0,24.3,11.0,0.3,5.3,29.5,10.6
45,4,99,119,137,35,9,14,2,14,94,105,19273,572,695,Turenne,590,807.0,23.3,13.1,3.7,5.8,32.8,5.6
129,9,615,443,833,144,10,33,5,67,437,512,19274,2725,3333,Ussac,2821,4006.0,14.4,9.5,0.8,10.2,22.7,5.2
243,32,879,957,1283,319,37,101,7,151,970,1417,19275,4979,6591,Ussel,5174,9702.0,22.1,16.2,0.8,3.9,26.8,12.4
53,12,247,270,350,84,16,20,5,27,315,382,19276,1399,1852,Uzerche,1470,2934.0,24.8,9.5,0.9,2.5,29.4,8.9
5,1,34,22,34,6,1,2,0,3,8,20,19277,116,143,Valiergues,123,142.0,20.4,23.3,7.8,0.0,19.7,1.5
106,10,252,307,420,83,5,23,2,29,286,292,19278,1523,1865,Varetz,1573,2316.0,20.6,18.4,0.6,3.2,28.7,9.3
15,0,39,64,52,12,2,4,0,12,33,38,19279,233,283,Vars-sur-Roseix,245,358.0,21.8,12.1,3.5,1.8,29.9,10.8
6,3,31,23,36,10,1,6,0,4,27,21,19280,147,171,Végennes,150,167.0,35.9,12.8,12.8,3.4,37.1,8.3
2,0,6,7,16,5,0,2,0,4,25,15,19281,67,83,Veix,68,68.0,36.8,12.7,7.0,0.0,55.9,11.1
0,0,13,18,7,3,0,2,0,1,8,5,19283,52,60,Veyrières,55,71.0,21.1,0.0,15.1,7.5,22.5,5.1
3,1,11,8,13,2,0,0,0,7,27,13,19284,72,88,Viam,75,111.0,23.4,9.9,14.8,0.0,25.2,16.0
38,5,92,135,157,50,6,9,4,25,200,140,19285,721,907,Vigeois,767,1233.0,35.0,10.6,6.0,5.0,39.1,8.5
15,0,54,71,94,22,10,8,1,9,67,84,19286,351,456,Vignols,372,569.0,26.9,15.3,3.2,2.2,36.6,11.3
8,1,30,32,57,15,2,6,1,6,29,25,19287,187,220,Vitrac-sur-Montane,195,255.0,21.2,29.0,9.5,0.0,28.6,5.4
43,10,148,155,196,53,6,9,3,17,189,132,19288,829,995,Voutezac,863,1266.0,23.8,13.5,4.4,4.9,23.9,12.1
28,7,72,104,95,41,2,8,0,14,109,80,19289,480,589,Yssandon,509,734.0,17.2,26.6,6.5,4.4,19.5,6.9
35,7,181,174,182,52,6,6,3,9,137,223,23001,792,1056,Ahun,833,1497.0,25.7,14.3,2.7,2.0,31.0,9.7
28,3,101,147,129,44,4,11,1,10,116,136,23002,594,758,Ajain,622,1109.0,33.2,8.5,2.2,2.2,39.4,8.8
7,1,18,17,15,6,0,8,0,1,14,28,23003,87,118,Alleyrat,90,147.0,27.2,6.5,6.5,3.2,43.5,7.4
18,3,41,86,97,26,4,9,0,4,66,94,23004,354,457,Anzême,363,560.0,19.5,11.6,2.1,8.4,20.9,10.9
3,0,16,31,33,3,1,3,0,2,5,30,23005,97,132,Arfeuille-Châtain,102,186.0,28.5,4.7,7.0,0.0,30.1,7.9
12,2,31,29,37,9,1,2,1,0,33,47,23006,157,209,Arrènes,162,232.0,37.1,2.0,5.9,5.9,48.3,13.8
7,2,21,22,46,11,1,3,1,1,37,51,23007,152,221,Ars,170,260.0,27.3,16.1,12.5,1.8,30.8,15.8
59,8,334,293,435,146,24,36,7,24,414,682,23008,1780,2548,Aubusson,1866,3679.0,30.0,15.0,0.6,3.9,36.6,18.2
4,0,21,17,19,1,1,0,0,1,19,14,23009,83,99,Auge,85,105.0,34.3,17.2,4.3,0.0,30.5,13.9
1,2,16,10,19,6,1,1,0,2,19,30,23010,77,109,Augères,79,126.0,31.7,16.3,0.0,3.9,53.2,7.7
2,0,32,10,19,8,1,3,0,0,36,29,23011,111,147,Aulon,118,158.0,38.6,3.1,3.1,0.0,60.8,9.5
9,0,15,15,14,5,1,4,1,1,15,21,23012,80,107,Auriat,86,114.0,28.9,0.0,14.8,0.0,63.2,18.4
35,5,103,134,211,50,9,18,2,8,109,211,23013,684,937,Auzances,726,1296.0,33.3,13.8,0.4,3.6,43.1,11.5
1,0,22,15,21,3,1,0,1,7,6,28,23014,77,105,Azat-Châtenet,77,111.0,50.5,4.2,4.2,0.0,50.5,3.0
19,6,125,85,116,22,3,10,2,8,111,141,23015,507,661,Azerables,520,868.0,40.2,11.4,6.0,3.3,48.8,9.2
2,1,27,16,12,5,0,2,1,4,27,26,23016,97,128,Banize,102,178.0,30.9,12.0,9.0,6.0,27.5,12.9
6,0,19,34,12,8,0,2,0,1,24,61,23017,106,169,Basville,108,170.0,32.4,3.8,12.2,3.8,40.0,16.9
13,0,43,22,42,18,5,2,0,4,37,39,23018,186,233,Bazelat,194,282.0,30.9,16.1,3.2,0.0,46.8,9.9
0,0,2,2,4,0,0,0,0,1,17,5,23019,26,31,Beissat,26,32.0,21.9,17.4,34.8,0.0,25.0,25.0
11,1,40,45,60,25,1,3,0,5,58,62,23020,249,318,Bellegarde-en-Marche,256,394.0,41.4,14.2,0.0,2.2,43.4,5.8
15,6,79,96,110,23,5,4,1,5,71,138,23021,415,582,Bénévent-l'Abbaye,444,844.0,33.1,8.0,3.2,6.4,36.3,12.7
5,6,48,62,50,13,4,2,1,6,54,49,23022,251,308,Bétête,259,346.0,28.9,17.0,1.6,0.0,38.7,8.8
2,2,16,13,12,2,2,3,0,5,20,13,23023,77,92,Blaudeix,79,105.0,32.4,0.0,6.1,6.1,34.3,8.8
20,1,30,60,84,18,4,6,0,6,70,94,23024,299,412,Blessac,318,530.0,21.9,13.6,1.1,11.3,32.8,9.1
32,6,133,187,153,47,11,16,3,23,148,215,23025,759,1005,Bonnat,790,1305.0,33.0,9.2,2.8,3.2,38.1,15.0
8,1,52,70,41,8,5,3,0,3,33,54,23026,224,292,Bord-Saint-Georges,238,356.0,25.3,14.2,10.4,2.6,35.7,10.8
5,1,19,38,35,18,3,2,1,6,19,47,23027,147,199,Bosmoreau-les-Mines,152,253.0,31.2,6.4,8.5,2.1,46.2,16.3
7,0,4,9,12,4,1,0,1,4,17,21,23028,59,82,Bosroger,61,126.0,20.6,3.6,24.1,3.6,35.7,14.3
4,1,28,34,35,10,1,1,0,0,25,44,23029,139,187,Le Bourg-d'Hem,143,220.0,31.8,27.7,2.7,0.0,32.7,12.1
38,10,218,209,243,160,10,19,6,18,209,384,23030,1140,1579,Bourganeuf,1195,2732.0,31.1,13.5,2.6,2.3,36.9,23.4
37,2,167,132,172,40,8,15,1,10,158,205,23031,742,970,Boussac,765,1287.0,39.1,11.6,1.1,3.9,42.8,13.3
30,8,67,96,113,27,5,8,1,9,123,134,23032,487,639,Boussac-Bourg,505,767.0,25.3,16.5,5.3,2.4,33.9,12.4
15,1,25,58,80,25,5,8,2,2,50,73,23033,271,359,La Brionne,286,430.0,15.3,21.7,1.4,2.9,23.3,13.9
0,0,7,4,7,0,0,0,0,0,1,3,23034,19,25,Brousse,22,24.0,29.2,0.0,44.4,0.0,62.5,0.0
24,5,68,86,61,16,6,3,0,8,81,77,23035,358,445,Budelière,368,768.0,27.2,11.6,3.7,3.1,29.0,13.1
26,7,100,117,131,43,10,17,2,16,133,149,23036,602,779,Bussière-Dunoise,630,1015.0,33.4,7.6,4.4,4.9,42.3,9.0
1,0,14,11,20,6,0,0,0,2,10,23,23037,64,92,Bussière-Nouvelle,69,101.0,33.7,10.0,15.0,5.0,19.8,10.3
6,0,17,32,28,12,2,4,1,2,28,33,23038,132,170,Bussière-Saint-Georges,137,248.0,23.8,4.2,12.6,4.2,31.0,18.2
26,0,71,50,104,28,1,14,0,6,82,134,23039,382,530,La Celle-Dunoise,396,567.0,34.6,4.9,5.8,3.8,43.6,10.0
7,0,12,19,12,5,2,2,0,1,11,27,23040,71,105,La Celle-sous-Gouzon,78,139.0,22.3,25.9,13.0,4.6,6.5,11.6
2,0,31,43,38,14,1,1,2,3,31,41,23041,166,221,La Cellette,180,268.0,36.2,16.7,3.3,1.7,52.2,13.3
2,1,18,17,21,6,1,0,0,3,14,35,23042,83,120,Ceyroux,85,128.0,40.6,5.0,0.0,0.0,35.2,13.3
1,1,7,19,19,7,0,1,0,0,20,18,23043,75,95,Chamberaud,77,99.0,29.3,0.0,0.0,4.8,45.5,16.3
2,2,16,9,5,6,1,1,0,1,10,16,23044,53,76,Chambon-Sainte-Croix,60,86.0,39.5,16.7,0.0,0.0,45.3,10.0
19,3,107,102,106,25,6,11,1,5,94,114,23045,479,613,Chambon-sur-Voueize,499,937.0,34.3,8.9,0.5,3.4,43.5,17.0
3,2,26,4,11,2,0,0,0,0,7,10,23046,55,68,Chambonchard,58,86.0,23.3,10.7,11.9,0.0,34.9,8.8
12,0,34,18,40,9,2,2,0,0,37,36,23047,154,194,Chamborand,158,243.0,25.9,5.9,3.9,5.9,36.2,6.1
8,1,53,34,58,24,2,9,0,8,95,54,23048,292,360,Champagnat,306,455.0,28.6,10.8,9.5,1.4,40.9,14.7
9,0,12,23,35,16,1,3,0,2,38,43,23049,139,188,Champsanglard,145,226.0,20.4,17.9,0.0,2.0,20.8,16.2
4,1,25,16,15,5,0,4,0,0,19,36,23050,89,127,La Chapelle-Baloue,91,138.0,40.6,9.3,4.7,18.7,26.1,13.5
3,0,15,5,10,4,0,0,0,4,29,4,23051,70,76,La Chapelle-Saint-Martial,72,93.0,31.2,12.3,23.5,12.3,5.4,13.3
6,0,21,42,63,23,2,8,5,4,57,44,23052,231,287,La Chapelle-Taillefert,243,398.0,26.9,12.8,1.5,4.2,33.2,8.3
15,1,15,13,30,9,1,0,0,5,21,29,23053,110,151,Chard,122,202.0,26.7,18.6,18.6,3.1,24.8,3.5
16,0,29,25,25,5,2,4,0,3,26,46,23054,135,190,Charron,144,213.0,34.3,8.4,21.2,0.0,37.6,3.6
1,0,1,6,11,3,0,1,0,0,4,2,23055,27,36,Châtelard,34,30.0,26.7,39.5,0.0,0.0,0.0,7.1
6,1,31,48,48,15,2,3,0,4,62,72,23056,220,297,Châtelus-le-Marcheix,225,341.0,29.3,9.0,1.3,3.8,39.9,18.3
21,1,54,76,62,27,3,2,0,14,66,85,23057,326,422,Châtelus-Malvaleix,337,589.0,30.4,10.6,4.0,5.6,32.9,6.4
8,1,19,14,19,3,0,1,0,5,8,15,23058,78,95,Le Chauchet,80,110.0,26.4,13.5,22.5,4.5,25.5,10.5
4,1,18,26,12,7,0,4,0,4,5,24,23059,81,108,La Chaussade,84,117.0,15.4,16.7,12.5,8.3,17.1,10.7
1,1,7,14,23,13,1,1,0,4,29,14,23060,94,111,Chavanat,97,128.0,29.7,4.8,9.5,4.8,25.0,19.1
21,3,82,102,100,21,3,2,3,4,58,87,23061,399,506,Chénérailles,419,766.0,28.2,13.4,2.4,0.0,33.9,14.1
21,2,40,97,61,19,4,7,3,2,54,105,23062,310,430,Chéniers,325,570.0,30.5,9.6,3.9,0.0,40.7,12.3
9,4,25,28,11,2,1,2,0,1,13,27,23063,96,127,Clairavaux,100,152.0,36.2,7.5,7.5,3.8,61.8,3.5
26,3,86,93,81,24,4,3,2,6,69,97,23064,397,512,Clugnat,415,688.0,28.2,8.7,3.5,3.5,34.2,13.2
7,0,40,38,38,5,0,4,0,1,32,39,23065,165,209,Colondannes,170,278.0,30.2,12.3,4.0,6.3,42.8,11.8
4,0,45,32,28,8,1,1,0,2,13,42,23066,134,178,Le Compas,136,214.0,30.4,5.2,7.9,2.6,41.1,10.1
27,7,77,88,83,30,1,3,0,16,78,111,23067,410,539,La Courtine,428,699.0,21.6,18.1,2.9,10.2,24.5,6.8
16,6,104,95,55,13,4,4,0,6,49,115,23068,352,488,Cressat,373,557.0,27.1,12.0,3.3,4.4,31.6,17.2
10,4,53,45,66,23,3,6,0,7,48,79,23069,265,353,Crocq,274,378.0,25.7,20.4,4.7,2.2,30.7,11.7
16,6,83,56,60,14,0,2,0,3,79,109,23070,319,443,Crozant,334,464.0,43.5,9.3,5.6,2.8,50.9,9.6
11,0,23,31,19,18,0,2,0,1,25,20,23071,130,154,Croze,134,212.0,20.8,14.4,0.0,0.0,23.6,6.5
5,1,25,27,39,12,1,2,0,6,34,52,23072,152,215,Domeyrot,163,223.0,31.4,12.5,6.2,8.3,32.3,11.2
31,1,53,54,72,12,1,3,2,19,40,70,23073,288,370,Dontreix,300,389.0,32.6,7.7,16.9,3.4,39.3,7.1
3,0,12,31,33,9,2,6,0,2,24,25,23074,122,153,Le Donzeil,128,187.0,24.6,12.3,7.4,4.9,28.3,6.7
38,2,179,101,125,34,5,13,5,9,90,182,23075,601,815,Dun-le-Palestel,633,1144.0,36.5,10.2,1.5,3.5,41.5,11.5
41,6,160,176,189,45,4,15,0,9,154,182,23076,799,1016,Evaux-les-Bains,834,1404.0,37.0,11.6,3.9,1.2,43.2,12.4
4,0,17,27,46,19,1,2,1,6,123,61,23077,246,317,Faux-la-Montagne,256,346.0,23.1,8.8,6.2,7.5,36.7,9.6
4,0,14,18,25,13,3,1,1,1,18,20,23078,98,126,Faux-Mazuras,106,174.0,24.1,2.7,13.5,13.5,20.7,7.1
42,2,152,169,168,61,9,7,2,14,159,248,23079,785,1062,Felletin,814,1718.0,27.7,10.8,1.1,4.7,33.1,12.5
4,0,13,6,11,2,0,1,0,3,17,26,23080,57,91,Féniers,65,90.0,30.0,10.0,13.8,5.0,30.0,2.6
13,1,56,42,45,23,1,5,2,11,36,81,23081,235,321,Flayat,240,335.0,31.6,6.5,16.0,0.0,41.5,7.9
4,4,21,33,47,23,3,2,0,7,47,44,23082,191,242,Fleurat,198,282.0,19.1,14.5,9.0,7.2,28.0,9.1
9,3,36,46,36,11,3,4,0,2,23,28,23083,173,201,Fontanières,173,260.0,24.2,10.8,5.4,1.8,31.2,13.4
4,1,12,17,14,14,4,1,1,0,12,30,23084,80,113,La Forêt-du-Temple,83,140.0,29.3,16.4,0.0,3.3,53.6,10.0
7,0,28,35,44,7,1,2,0,8,36,35,23086,168,212,Fransèches,177,247.0,29.6,11.5,7.7,9.6,38.5,10.0
39,6,78,69,75,26,2,0,0,3,58,127,23087,356,502,Fresselines,375,553.0,41.8,6.0,5.1,1.7,45.8,11.4
5,1,21,22,15,5,0,1,0,1,9,25,23088,80,108,Gartempe,83,120.0,35.8,17.5,3.5,7.0,45.8,9.4
31,4,101,112,83,20,5,11,0,10,73,101,23089,450,569,Genouillac,468,757.0,26.0,18.3,7.2,3.9,32.8,10.2
9,0,20,31,49,11,2,7,0,2,91,59,23090,222,285,Gentioux-Pigerolles,226,407.0,18.9,5.6,6.7,9.3,17.9,12.3
11,0,14,17,35,10,0,0,0,6,29,45,23091,122,167,Gioux,122,178.0,21.9,20.7,8.9,0.0,24.7,14.5
16,3,43,102,118,27,3,10,1,12,75,104,23092,410,535,Glénic,431,636.0,20.1,10.0,2.3,3.1,31.1,5.9
60,11,218,243,196,43,7,12,3,19,187,201,23093,999,1240,Gouzon,1039,1559.0,32.0,11.4,3.3,2.6,34.0,7.9
43,13,155,134,148,56,6,6,3,17,120,209,23095,701,944,Le Grand-Bourg,735,1228.0,26.0,9.0,8.2,3.0,31.4,7.7
226,53,924,908,1602,794,55,84,9,76,1350,2160,23096,6081,8427,Guéret,6267,13143.0,21.3,12.5,0.1,5.9,26.2,15.9
16,2,41,33,33,8,3,3,0,9,33,48,23097,181,240,Issoudun-Létrieix,192,306.0,28.1,15.2,18.1,1.5,32.0,10.1
5,0,8,10,7,6,0,0,0,0,14,15,23098,50,68,Jalesches,53,87.0,34.5,5.0,5.0,5.0,41.4,16.1
11,2,44,35,38,25,0,6,0,1,47,54,23099,209,276,Janaillat,222,343.0,31.5,3.5,7.0,1.8,32.7,15.6
17,2,49,41,70,23,1,4,2,8,56,64,23100,273,348,Jarnages,284,505.0,20.8,12.1,1.9,8.4,30.3,17.3
18,1,49,55,66,20,1,4,1,7,60,69,23101,282,360,Jouillat,291,429.0,25.4,17.0,2.1,6.4,25.2,10.9
4,2,47,65,33,11,1,5,0,3,47,37,23102,218,264,Ladapeyre,227,359.0,22.6,10.7,8.0,9.4,29.0,11.9
9,3,73,37,37,17,5,7,0,4,31,82,23103,223,312,Lafat,230,368.0,40.5,11.8,6.5,3.3,40.2,13.2
1,2,35,42,40,6,2,2,0,2,29,30,23104,161,196,Lavaufranche,166,248.0,29.4,16.4,11.7,2.3,38.3,17.8
15,3,65,111,85,19,6,6,1,4,71,151,23105,386,551,Lavaveix-les-Mines,400,703.0,33.6,14.0,0.0,0.8,45.7,23.6
9,4,47,77,56,16,3,3,0,6,36,51,23106,257,313,Lépaud,262,377.0,20.2,17.2,1.7,5.2,17.5,10.8
3,1,14,24,25,9,0,3,1,4,23,29,23107,107,139,Lépinas,110,157.0,35.0,17.1,5.7,2.9,51.0,7.1
6,0,12,20,28,5,0,2,0,1,19,31,23108,93,125,Leyrat,94,157.0,22.9,6.2,9.4,3.1,28.0,8.6
12,1,7,32,18,4,0,2,0,2,18,29,23109,96,130,Linard,101,167.0,34.7,18.0,7.2,0.0,38.3,16.7
2,2,13,5,12,7,0,1,0,0,12,12,23110,54,68,Lioux-les-Monges,56,53.0,26.4,8.2,8.2,0.0,37.7,5.0
7,0,20,41,28,8,1,2,1,2,63,41,23111,173,221,Lizières,180,288.0,28.5,10.9,10.9,0.0,38.5,14.2
31,6,97,139,85,25,4,14,1,7,70,140,23112,479,649,Lourdoueix-Saint-Pierre,509,784.0,34.2,17.9,5.0,4.3,37.2,11.7
12,1,44,32,52,10,0,2,1,7,30,66,23113,191,273,Lupersat,207,327.0,30.3,9.1,23.0,2.6,36.4,11.7
15,1,83,63,51,23,1,2,1,4,38,66,23114,282,360,Lussat,294,454.0,24.7,10.1,16.2,0.0,34.4,13.8
7,1,20,24,20,9,0,7,1,5,43,49,23115,137,191,Magnat-l'Etrange,142,221.0,26.7,13.7,11.4,0.0,25.3,13.6
24,2,42,68,83,12,4,7,1,7,69,126,23116,319,456,Mainsat,330,590.0,37.8,8.9,6.0,1.0,49.7,16.5
7,0,59,29,45,6,2,3,0,2,45,53,23117,198,264,Maison-Feyne,211,299.0,20.1,13.4,6.7,6.7,29.1,5.2
9,0,20,14,25,13,3,3,0,6,31,38,23118,124,167,Maisonnisses,129,204.0,27.0,12.0,2.0,6.0,45.1,21.8
2,0,0,9,6,3,0,0,0,6,5,14,23119,31,46,Malleret,32,42.0,31.0,0.0,37.5,12.5,38.1,0.0
10,3,27,31,18,8,1,1,0,1,22,42,23120,122,167,Malleret-Boussac,125,230.0,33.0,9.1,15.0,0.0,41.7,8.2
2,0,8,9,4,2,0,0,0,0,4,11,23121,29,42,Malval,31,42.0,31.0,0.0,11.1,0.0,57.1,21.4
3,2,2,10,18,3,0,1,0,4,17,15,23122,60,82,Mansat-la-Courrière,67,97.0,20.6,9.1,4.5,4.5,24.7,13.5
16,1,28,23,30,4,1,2,2,4,22,34,23123,133,171,Les Mars,137,197.0,38.1,5.9,26.5,0.0,27.9,6.8
7,3,39,67,110,34,5,8,2,8,82,112,23124,365,497,Marsac,385,677.0,40.3,9.8,1.8,2.7,47.6,13.9
3,1,6,15,9,2,1,5,0,3,27,16,23125,72,93,Le Mas-d'Artige,77,108.0,30.6,15.2,0.0,10.1,33.3,9.1
10,3,31,62,66,15,1,4,1,0,47,33,23126,240,283,Masbaraud-Mérignat,250,349.0,19.8,17.6,1.4,4.1,28.7,6.9
4,0,21,19,28,13,0,2,0,1,30,49,23127,118,177,Mautes,128,223.0,28.3,14.1,16.9,2.8,22.9,11.4
5,1,17,19,21,13,0,0,0,3,12,12,23128,91,106,Mazeirat,94,139.0,30.9,14.8,7.4,3.7,40.3,3.8
0,0,14,6,12,2,0,4,0,2,12,11,23129,52,65,La Mazière-aux-Bonshommes,54,71.0,32.4,0.0,15.1,7.5,39.4,12.5
22,2,33,87,69,14,6,7,0,9,109,88,23130,358,464,Méasnes,376,564.0,31.2,19.0,5.2,1.0,36.9,8.4
23,2,97,88,81,25,10,8,1,15,54,166,23131,404,595,Mérinchal,429,733.0,27.6,15.0,10.0,2.5,34.9,12.8
3,5,67,42,62,16,1,5,0,1,33,61,23132,235,303,Montaigut-le-Blanc,242,385.0,27.0,8.7,6.2,1.2,31.9,9.9
10,2,38,50,47,10,0,5,1,5,80,42,23133,248,296,Montboucher,254,353.0,22.9,15.9,7.5,3.8,28.0,9.4
7,8,21,32,19,14,0,3,0,5,18,41,23134,127,173,Le Monteil-au-Vicomte,132,207.0,34.8,13.0,4.3,0.0,40.1,23.7
16,4,36,39,47,12,1,4,0,6,26,56,23136,191,261,Mortroux,205,297.0,27.6,6.8,15.3,3.4,25.6,16.0
16,3,38,82,83,19,5,13,4,2,53,90,23137,318,417,Mourioux-Vieilleville,327,490.0,33.1,8.2,5.4,3.5,43.3,10.9
12,1,18,32,37,5,0,1,2,1,17,40,23138,126,170,Moutier-d'Ahun,130,162.0,27.2,6.3,6.3,0.0,31.5,17.1
14,4,61,75,58,9,2,2,1,8,39,104,23139,273,395,Moutier-Malcard,291,531.0,35.8,10.6,7.3,3.3,48.2,9.1
18,0,47,56,43,14,2,4,1,6,55,79,23140,246,332,Moutier-Rozeille,253,434.0,21.2,18.0,1.1,4.2,28.8,12.2
14,1,74,82,86,36,0,8,1,5,79,131,23141,386,535,Naillat,404,680.0,26.5,19.6,5.8,2.9,33.8,12.0
14,0,45,29,49,10,4,5,1,7,24,45,23142,188,245,Néoux,200,297.0,24.9,10.1,8.4,3.4,30.6,5.2
23,3,40,47,46,26,3,4,1,8,83,85,23143,284,378,Noth,293,527.0,23.5,15.0,3.5,8.7,26.8,9.4
6,2,29,34,34,9,1,5,1,5,34,54,23144,160,223,La Nouaille,169,253.0,35.6,2.1,6.4,0.0,48.6,12.9
11,3,47,65,36,5,2,3,0,6,24,38,23145,202,247,Nouhant,209,319.0,26.3,10.6,26.2,1.5,27.9,10.1
11,2,28,32,24,12,2,1,0,1,44,41,23146,157,204,Nouzerines,163,248.0,33.1,0.0,6.9,13.8,41.9,13.0
3,0,9,15,14,2,0,1,0,1,9,15,23147,54,74,Nouzerolles,59,103.0,34.0,14.3,0.0,0.0,31.1,13.5
7,2,27,31,30,5,1,3,1,3,33,41,23148,143,190,Nouziers,149,234.0,35.5,9.8,2.0,2.0,43.6,13.5
20,7,79,94,92,25,4,6,2,11,98,113,23149,438,568,Parsac-Rimondeix,455,609.0,23.6,16.1,6.4,5.6,23.6,13.2
4,1,6,14,26,11,0,2,1,3,24,23,23150,92,121,Peyrabout,98,138.0,19.6,3.5,3.5,0.0,31.9,9.5
10,1,54,56,56,17,1,7,3,14,54,89,23151,273,373,Peyrat-la-Nonière,284,443.0,30.7,6.5,10.6,1.3,38.1,11.3
0,0,9,10,17,3,0,0,0,0,4,12,23152,43,57,Pierrefitte,45,70.0,22.9,33.3,0.0,0.0,22.9,22.6
31,3,77,90,102,22,3,8,1,6,107,111,23154,450,572,Pionnat,461,761.0,20.1,12.5,5.5,3.9,28.5,12.1
18,3,45,52,42,22,3,4,0,5,44,33,23155,238,280,Pontarion,247,364.0,25.3,5.1,2.6,2.6,35.2,6.8
8,1,12,16,11,4,0,0,0,4,8,14,23156,64,78,Pontcharraud,64,70.0,47.1,9.5,9.5,0.0,58.6,12.5
4,0,7,20,9,3,0,0,0,1,17,14,23157,61,78,La Pouge,64,84.0,32.1,0.0,0.0,0.0,51.2,9.1
8,0,26,17,27,4,4,1,0,4,7,26,23158,98,130,Poussanges,104,138.0,29.0,8.8,22.8,0.0,50.7,8.8
6,0,24,18,12,8,0,4,0,4,22,30,23159,98,132,Puy-Malsignat,102,174.0,32.8,5.6,19.4,2.8,29.9,9.6
11,3,34,38,54,13,3,0,1,4,27,56,23160,188,258,Reterre,202,294.0,27.6,11.2,16.5,1.8,26.2,4.2
8,1,33,49,52,9,7,4,0,7,51,68,23162,221,297,Roches,229,371.0,30.5,18.2,1.6,3.2,31.3,7.9
19,4,70,95,59,13,2,1,3,6,51,92,23164,323,433,Rougnat,341,515.0,33.2,13.8,4.7,0.0,44.3,9.7
14,0,61,56,82,31,0,7,0,16,62,104,23165,329,453,Royère-de-Vassivière,349,609.0,37.9,7.9,2.0,2.9,39.6,13.4
4,0,36,25,14,3,4,4,0,2,21,58,23166,113,181,Sagnat,123,198.0,32.3,10.7,10.7,0.0,53.5,10.6
11,1,47,36,64,17,5,2,0,7,53,45,23167,243,299,Sannat,254,403.0,29.0,3.7,12.6,1.2,33.7,12.0
16,3,74,96,107,55,4,8,0,8,105,139,23168,476,637,Sardent,498,775.0,28.3,6.6,5.9,5.9,35.7,10.8
30,0,36,67,86,35,7,12,0,0,96,84,23169,369,468,La Saunière,384,634.0,16.4,6.3,0.0,6.3,24.3,9.3
8,1,17,12,40,10,1,7,0,2,55,28,23170,153,195,Savennes,167,219.0,16.4,10.2,4.1,4.1,23.7,9.0
2,0,22,19,12,5,0,0,2,2,9,28,23171,73,104,Sermur,76,123.0,30.1,0.0,19.2,5.1,38.2,10.5
3,1,11,20,10,2,2,1,0,4,12,26,23172,66,96,La Serre-Bussière-Vieille,70,123.0,34.1,0.0,23.8,0.0,32.5,13.2
2,1,18,35,15,8,0,1,0,2,6,27,23173,88,122,Soubrebost,95,126.0,32.5,9.7,9.7,0.0,40.5,12.2
17,7,49,114,59,14,4,6,1,5,78,96,23174,354,465,Soumans,369,618.0,23.3,11.9,2.4,0.0,32.4,14.4
2,0,9,8,29,3,1,1,0,1,24,10,23175,78,90,Sous-Parsat,80,132.0,31.1,10.3,0.0,3.4,37.9,10.4
114,21,455,459,680,233,27,40,2,25,708,893,23176,2764,3739,La Souterraine,2846,5366.0,28.5,12.9,0.7,4.3,33.6,18.6
38,6,128,114,144,63,6,8,1,13,206,205,23177,727,960,Saint-Agnant-de-Versillat,755,1112.0,22.4,13.8,4.9,5.8,27.0,7.0
9,0,22,35,31,8,1,1,0,1,23,43,23178,131,177,Saint-Agnant-près-Crocq,134,207.0,24.6,7.3,12.1,4.8,30.9,6.7
7,2,27,31,42,11,2,4,1,15,43,42,23179,185,234,Saint-Alpinien,192,296.0,25.0,10.1,4.1,1.9,32.8,10.8
21,0,40,85,50,22,3,8,0,12,67,81,23180,308,401,Saint-Amand,320,508.0,15.7,19.6,3.1,7.2,16.1,10.4
