,1,2,abstentions,code_insee,exprimes,inscrits,ville,votants,corr_insee
13461,39.0,56.0,37.0,80748,95.0,140.0,Templeux-le-Guérard,103.0,80748
13462,86.0,83.0,47.0,80749,169.0,239.0,Terramesnil,192.0,80749
13463,65.0,32.0,20.0,80750,97.0,125.0,Tertry,105.0,80750
13464,158.0,139.0,44.0,80751,297.0,385.0,Thennes,341.0,80751
13465,210.0,162.0,68.0,80752,372.0,514.0,Thézy-Glimont,446.0,80752
13466,23.0,50.0,14.0,80753,73.0,94.0,Thiepval,80.0,80753
13467,101.0,109.0,39.0,80754,210.0,279.0,Thieulloy-l'Abbaye,240.0,80754
13468,33.0,36.0,19.0,80755,69.0,102.0,Thieulloy-la-Ville,83.0,80755
13469,17.0,33.0,5.0,80756,50.0,58.0,Thièvres,53.0,80756
13470,50.0,50.0,18.0,80757,100.0,130.0,Thoix,112.0,80757
13471,48.0,57.0,24.0,80758,105.0,147.0,Thory,123.0,80758
13472,81.0,95.0,51.0,80759,176.0,249.0,Tilloloy,198.0,80759
13473,114.0,128.0,41.0,80760,242.0,317.0,Tilloy-Floriville,276.0,80760
13474,74.0,72.0,36.0,80761,146.0,203.0,Tilloy-lès-Conty,167.0,80761
13475,95.0,128.0,47.0,80762,223.0,300.0,Tincourt-Boucly,253.0,80762
13476,94.0,113.0,46.0,80763,207.0,282.0,Le Titre,236.0,80763
13477,99.0,99.0,54.0,80764,198.0,271.0,Toeufles,217.0,80764
13478,234.0,259.0,166.0,80765,493.0,735.0,Tours-en-Vimeu,569.0,80765
13479,140.0,132.0,70.0,80766,272.0,375.0,Toutencourt,305.0,80766
13480,50.0,79.0,25.0,80767,129.0,165.0,Le Translay,140.0,80767
13481,62.0,73.0,32.0,80769,135.0,187.0,Treux,155.0,80769
13482,138.0,160.0,112.0,80770,298.0,463.0,Tully,351.0,80770
13483,15.0,16.0,9.0,80771,31.0,42.0,Ugny-l'Equipée,33.0,80771
13484,23.0,19.0,10.0,80773,42.0,65.0,Vadencourt,55.0,80773
13485,73.0,96.0,49.0,80774,169.0,244.0,Vaire-sous-Corbie,195.0,80774
13486,180.0,184.0,90.0,80775,364.0,518.0,Valines,428.0,80775
13487,64.0,67.0,26.0,80776,131.0,167.0,Varennes,141.0,80776
13488,51.0,50.0,18.0,80777,101.0,126.0,Vauchelles-lès-Authie,108.0,80777
13489,37.0,27.0,23.0,80778,64.0,101.0,Vauchelles-lès-Domart,78.0,80778
13490,307.0,222.0,124.0,80779,529.0,718.0,Vauchelles-les-Quesnoy,594.0,80779
13491,135.0,115.0,48.0,80780,250.0,337.0,Vaudricourt,289.0,80780
13492,59.0,109.0,49.0,80781,168.0,241.0,Vauvillers,192.0,80781
13493,145.0,123.0,42.0,80782,268.0,337.0,Vaux-en-Amiénois,295.0,80782
13494,24.0,26.0,10.0,80783,50.0,68.0,Vaux-Marquenneville,58.0,80783
13495,108.0,77.0,41.0,80784,185.0,242.0,Vaux-sur-Somme,201.0,80784
13496,156.0,162.0,59.0,80785,318.0,442.0,Vecquemont,383.0,80785
13497,27.0,64.0,20.0,80786,91.0,117.0,Velennes,97.0,80786
13498,25.0,25.0,16.0,80787,50.0,74.0,Vercourt,58.0,80787
13499,53.0,47.0,16.0,80788,100.0,129.0,Vergies,113.0,80788
13500,24.0,54.0,12.0,80789,78.0,102.0,Vermandovillers,90.0,80789
13501,37.0,42.0,27.0,80790,79.0,115.0,Verpillières,88.0,80790
13502,346.0,146.0,90.0,80791,492.0,632.0,Vers-sur-Selles,542.0,80791
13503,54.0,79.0,28.0,80792,133.0,181.0,La Vicogne,153.0,80792
13504,673.0,627.0,464.0,80793,1300.0,1957.0,Vignacourt,1493.0,80793
13505,12.0,16.0,12.0,80794,28.0,50.0,Villecourt,38.0,80794
13506,135.0,120.0,55.0,80795,255.0,334.0,Ville-le-Marclet,279.0,80795
13507,52.0,83.0,29.0,80796,135.0,181.0,Villeroy,152.0,80796
13508,50.0,38.0,10.0,80797,88.0,112.0,Villers-aux-Erables,102.0,80797
13509,607.0,283.0,238.0,80798,890.0,1246.0,Villers-Bocage,1008.0,80798
13510,1273.0,1075.0,667.0,80799,2348.0,3323.0,Villers-Bretonneux,2656.0,80799
13511,50.0,46.0,15.0,80800,96.0,123.0,Villers-Campsart,108.0,80800
13512,71.0,99.0,37.0,80801,170.0,234.0,Villers-Carbonnel,197.0,80801
13513,108.0,204.0,112.0,80802,312.0,457.0,Villers-Faucon,345.0,80802
13514,71.0,80.0,26.0,80803,151.0,203.0,Villers-lès-Roye,177.0,80803
13515,50.0,72.0,20.0,80804,122.0,149.0,Villers-sous-Ailly,129.0,80804
13516,58.0,34.0,21.0,80805,92.0,124.0,Villers-Tournelle,103.0,80805
13517,105.0,153.0,58.0,80806,258.0,343.0,Villers-sur-Authie,285.0,80806
13518,76.0,72.0,57.0,80807,148.0,231.0,Ville-sur-Ancre,174.0,80807
13519,122.0,143.0,53.0,80808,265.0,355.0,Vironchaux,302.0,80808
13520,110.0,167.0,61.0,80809,277.0,388.0,Vismes,327.0,80809
13521,37.0,41.0,10.0,80810,78.0,99.0,Vitz-sur-Authie,89.0,80810
13522,133.0,214.0,104.0,80811,347.0,494.0,Voyennes,390.0,80811
13523,30.0,52.0,17.0,80812,82.0,114.0,Vraignes-en-Vermandois,97.0,80812
13524,22.0,25.0,18.0,80813,47.0,76.0,Vraignes-lès-Hornoy,58.0,80813
13525,99.0,149.0,66.0,80814,248.0,347.0,Vrély,281.0,80814
13526,213.0,249.0,104.0,80815,462.0,628.0,Vron,524.0,80815
13527,33.0,20.0,11.0,80819,53.0,77.0,Wargnies,66.0,80819
13528,177.0,228.0,102.0,80820,405.0,552.0,Warloy-Baillon,450.0,80820
13529,60.0,62.0,43.0,80821,122.0,180.0,Warlus,137.0,80821
13530,39.0,43.0,28.0,80822,82.0,119.0,Warsy,91.0,80822
13531,33.0,41.0,15.0,80823,74.0,93.0,Warvillers,78.0,80823
13532,58.0,74.0,33.0,80824,132.0,195.0,Wiencourt-l'Equipée,162.0,80824
13533,23.0,37.0,24.0,80825,60.0,92.0,Wiry-au-Mont,68.0,80825
13534,195.0,315.0,111.0,80826,510.0,709.0,Woignarue,598.0,80826
13535,309.0,365.0,234.0,80827,674.0,1044.0,Woincourt,810.0,80827
13536,15.0,18.0,5.0,80828,33.0,41.0,Woirel,36.0,80828
13537,16.0,29.0,12.0,80829,45.0,65.0,Y,53.0,80829
13538,75.0,69.0,32.0,80830,144.0,197.0,Yaucourt-Bussus,165.0,80830
13539,67.0,73.0,42.0,80832,140.0,213.0,Yvrench,171.0,80832
13540,58.0,36.0,26.0,80833,94.0,138.0,Yvrencheux,112.0,80833
13541,155.0,154.0,79.0,80834,309.0,430.0,Yzengremer,351.0,80834
13542,96.0,60.0,32.0,80835,156.0,214.0,Yzeux,182.0,80835
13543,94.0,58.0,19.0,80836,152.0,194.0,Yonval,175.0,80836
13544,153.0,122.0,58.0,08001,275.0,375.0,Acy-Romance,317.0,08001
13545,514.0,407.0,235.0,08003,921.0,1267.0,Aiglemont,1032.0,08003
13546,62.0,51.0,25.0,08004,113.0,163.0,Aire,138.0,08004
13547,50.0,25.0,13.0,08005,75.0,93.0,Alincourt,80.0,08005
13548,65.0,79.0,29.0,08006,144.0,191.0,Alland'Huy-et-Sausseuil,162.0,08006
13549,151.0,226.0,99.0,08008,377.0,527.0,Amagne,428.0,08008
13550,37.0,47.0,14.0,08010,84.0,105.0,Ambly-Fleury,91.0,08010
13551,37.0,56.0,40.0,08011,93.0,149.0,Anchamps,109.0,08011
13552,88.0,124.0,48.0,08013,212.0,289.0,Angecourt,241.0,08013
13553,57.0,31.0,8.0,08014,88.0,104.0,Annelles,96.0,08014
13554,25.0,35.0,28.0,08015,60.0,93.0,Antheny,65.0,08015
13555,47.0,76.0,34.0,08016,123.0,175.0,Aouste,141.0,08016
13556,33.0,42.0,13.0,08017,75.0,95.0,Apremont,82.0,08017
13557,19.0,24.0,14.0,08018,43.0,66.0,Ardeuil-et-Montfauxelles,52.0,08018
13558,16.0,11.0,5.0,08019,27.0,38.0,Les Grandes-Armoises,33.0,08019
13559,17.0,23.0,7.0,08020,40.0,52.0,Les Petites-Armoises,45.0,08020
13560,55.0,49.0,23.0,08021,104.0,140.0,Arnicourt,117.0,08021
13561,100.0,64.0,37.0,08022,164.0,233.0,Arreux,196.0,08022
13562,12.0,29.0,6.0,08023,41.0,60.0,Artaise-le-Vivier,54.0,08023
13563,287.0,262.0,140.0,08024,549.0,777.0,Asfeld,637.0,08024
13564,233.0,297.0,242.0,08025,530.0,845.0,Attigny,603.0,08025
13565,71.0,111.0,38.0,08026,182.0,236.0,Aubigny-les-Pothées,198.0,08026
13566,35.0,31.0,18.0,08027,66.0,91.0,Auboncourt-Vauzelles,73.0,08027
13567,223.0,218.0,151.0,08028,441.0,662.0,Aubrives,511.0,08028
13568,15.0,23.0,6.0,08029,38.0,55.0,Auflance,49.0,08029
13569,22.0,20.0,9.0,08030,42.0,54.0,Auge,45.0,08030
13570,15.0,15.0,7.0,08031,30.0,45.0,Aure,38.0,08031
13571,48.0,51.0,19.0,08032,99.0,136.0,Aussonce,117.0,08032
13572,31.0,23.0,14.0,08033,54.0,74.0,Authe,60.0,08033
13573,100.0,68.0,44.0,08034,168.0,237.0,Autrecourt-et-Pourron,193.0,08034
13574,16.0,17.0,11.0,08035,33.0,48.0,Autruche,37.0,08035
13575,46.0,33.0,28.0,08036,79.0,120.0,Autry,92.0,08036
13576,133.0,236.0,111.0,08037,369.0,523.0,Auvillers-les-Forges,412.0,08037
13577,83.0,80.0,38.0,08038,163.0,223.0,Avançon,185.0,08038
13578,126.0,142.0,92.0,08039,268.0,398.0,Avaux,306.0,08039
13579,216.0,203.0,164.0,08040,419.0,643.0,Les Ayvelles,479.0,08040
13580,52.0,76.0,36.0,08041,128.0,175.0,Baâlons,139.0,08041
13581,69.0,57.0,28.0,08042,126.0,172.0,Balaives-et-Butz,144.0,08042
13582,467.0,374.0,352.0,08043,841.0,1290.0,Balan,938.0,08043
13583,30.0,23.0,13.0,08044,53.0,76.0,Balham,63.0,08044
13584,58.0,71.0,38.0,08045,129.0,193.0,Ballay,155.0,08045
13585,40.0,46.0,26.0,08046,86.0,125.0,Banogne-Recouvrance,99.0,08046
13586,27.0,42.0,21.0,08047,69.0,92.0,Barbaise,71.0,08047
13587,139.0,87.0,44.0,08048,226.0,296.0,Barby,252.0,08048
13588,24.0,32.0,13.0,08049,56.0,86.0,Bar-lès-Buzancy,73.0,08049
13589,34.0,26.0,21.0,08052,60.0,89.0,Bayonville,68.0,08052
13590,565.0,529.0,437.0,08053,1094.0,1676.0,Bazeilles,1239.0,08053
13591,62.0,141.0,64.0,08055,203.0,293.0,Beaumont-en-Argonne,229.0,08055
13592,7.0,24.0,11.0,08056,31.0,45.0,Beffu-et-le-Morthomme,34.0,08056
13593,63.0,62.0,46.0,08057,125.0,193.0,Belleville-et-Châtillon-sur-Bar,147.0,08057
13594,71.0,55.0,27.0,08058,126.0,170.0,Belval,143.0,08058
13595,15.0,10.0,5.0,08059,25.0,35.0,Belval-Bois-des-Dames,30.0,08059
13596,72.0,61.0,30.0,08060,133.0,186.0,Bergnicourt,156.0,08060
13597,14.0,18.0,6.0,08061,32.0,40.0,La Berlière,34.0,08061
13598,38.0,49.0,17.0,08062,87.0,122.0,Bertoncourt,105.0,08062
13599,20.0,45.0,17.0,08063,65.0,92.0,La Besace,75.0,08063
13600,87.0,77.0,46.0,08064,164.0,234.0,Biermes,188.0,08064
13601,16.0,28.0,6.0,08065,44.0,55.0,Bièvres,49.0,08065
13602,26.0,21.0,9.0,08066,47.0,63.0,Bignicourt,54.0,08066
13603,254.0,247.0,247.0,08067,501.0,836.0,Blagny,589.0,08067
13604,31.0,51.0,43.0,08069,82.0,141.0,Blanchefosse-et-Bay,98.0,08069
13605,72.0,91.0,68.0,08070,163.0,255.0,Blanzy-la-Salonnaise,187.0,08070
13606,36.0,26.0,20.0,08071,62.0,100.0,Blombay,80.0,08071
13607,28.0,35.0,15.0,08073,63.0,79.0,Bossus-lès-Rumigny,64.0,08073
13608,26.0,21.0,5.0,08074,47.0,55.0,Bouconville,50.0,08074
13609,53.0,25.0,31.0,08075,78.0,126.0,Boult-aux-Bois,95.0,08075
13610,246.0,297.0,171.0,08076,543.0,791.0,Boulzicourt,620.0,08076
13611,18.0,16.0,5.0,08077,34.0,44.0,Bourcq,39.0,08077
13612,126.0,282.0,151.0,08078,408.0,612.0,Bourg-Fidèle,461.0,08078
13613,55.0,83.0,53.0,08079,138.0,216.0,Boutancourt,163.0,08079
13614,26.0,37.0,10.0,08080,63.0,78.0,Bouvellemont,68.0,08080
13615,781.0,1369.0,997.0,08081,2150.0,3454.0,Bogny-sur-Meuse,2457.0,08081
13616,32.0,14.0,11.0,08082,46.0,67.0,Brécy-Brières,56.0,08082
13617,67.0,111.0,60.0,08083,178.0,274.0,Brévilly,214.0,08083
13618,50.0,50.0,32.0,08084,100.0,145.0,Brienne-sur-Aisne,113.0,08084
13619,49.0,62.0,34.0,08085,111.0,166.0,Brieulles-sur-Bar,132.0,08085
13620,27.0,33.0,18.0,08086,60.0,91.0,Briquenay,73.0,08086
13621,31.0,38.0,17.0,08087,69.0,94.0,Brognon,77.0,08087
13622,45.0,29.0,18.0,08088,74.0,102.0,Bulson,84.0,08088
13623,92.0,70.0,47.0,08089,162.0,254.0,Buzancy,207.0,08089
13624,658.0,648.0,656.0,08090,1306.0,2127.0,Carignan,1471.0,08090
13625,50.0,66.0,32.0,08092,116.0,169.0,Cauroy,137.0,08092
13626,18.0,9.0,11.0,08094,27.0,45.0,Cernion,34.0,08094
13627,48.0,41.0,35.0,08095,89.0,136.0,Chagny,101.0,08095
13628,195.0,164.0,92.0,08096,359.0,518.0,Chalandry-Elaire,426.0,08096
13629,78.0,158.0,94.0,08097,236.0,355.0,Challerange,261.0,08097
13630,21.0,21.0,9.0,08098,42.0,59.0,Champigneulle,50.0,08098
13631,45.0,38.0,13.0,08099,83.0,102.0,Champigneul-sur-Vence,89.0,08099
13632,21.0,18.0,10.0,08100,39.0,59.0,Champlin,49.0,08100
13633,40.0,47.0,14.0,08101,87.0,124.0,La Chapelle,110.0,08101
13634,24.0,41.0,13.0,08102,65.0,86.0,Chappes,73.0,08102
13635,46.0,65.0,36.0,08103,111.0,165.0,Charbogne,129.0,08103
13636,20.0,7.0,14.0,08104,27.0,45.0,Chardeny,31.0,08104
13637,,,,08105,,,Charleville-Mézières,,08105
13638,27.0,20.0,17.0,08106,47.0,66.0,Charnois,49.0,08106
13639,244.0,328.0,215.0,08107,572.0,866.0,Château-Porcien,651.0,08107
13640,43.0,43.0,23.0,08109,86.0,124.0,Chatel-Chéhéry,101.0,08109
13641,37.0,56.0,27.0,08110,93.0,129.0,Le Châtelet-sur-Sormonne,102.0,08110
13642,201.0,174.0,116.0,08111,375.0,540.0,Le Châtelet-sur-Retourne,424.0,08111
13643,82.0,131.0,78.0,08113,213.0,332.0,Chaumont-Porcien,254.0,08113
13644,128.0,199.0,79.0,08115,327.0,447.0,CHEMERY-CHEHERY,368.0,08115
13645,260.0,241.0,172.0,08116,501.0,745.0,BAIRON ET SES ENVIRONS,573.0,08116
13646,42.0,41.0,20.0,08117,83.0,123.0,Chesnois-Auboncourt,103.0,08117
13647,128.0,106.0,44.0,08119,234.0,301.0,Cheveuges,257.0,08119
13648,11.0,26.0,14.0,08120,37.0,55.0,Chevières,41.0,08120
13649,40.0,42.0,32.0,08121,82.0,131.0,Chilly,99.0,08121
13650,226.0,185.0,135.0,08122,411.0,588.0,Chooz,453.0,08122
13651,22.0,12.0,14.0,08123,34.0,53.0,Chuffilly-Roche,39.0,08123
13652,96.0,93.0,57.0,08124,189.0,285.0,Clavy-Warby,228.0,08124
13653,87.0,123.0,46.0,08125,210.0,276.0,Cliron,230.0,08125
13654,38.0,61.0,35.0,08126,99.0,145.0,Condé-lès-Herpy,110.0,08126
13655,31.0,23.0,11.0,08128,54.0,68.0,Condé-lès-Autry,57.0,08128
13656,26.0,22.0,12.0,08130,48.0,71.0,Contreuve,59.0,08130
13657,25.0,17.0,12.0,08131,42.0,65.0,Cornay,53.0,08131
13658,21.0,73.0,25.0,08132,94.0,130.0,Corny-Machéroménil,105.0,08132
13659,95.0,138.0,69.0,08133,233.0,332.0,Coucy,263.0,08133
13660,37.0,20.0,11.0,08134,57.0,78.0,Coulommes-et-Marqueny,67.0,08134
13661,40.0,60.0,16.0,08135,100.0,123.0,La Croix-aux-Bois,107.0,08135
13662,87.0,90.0,50.0,08136,177.0,246.0,Daigny,196.0,08136
13663,141.0,89.0,69.0,08137,230.0,333.0,Damouzy,264.0,08137
13664,47.0,66.0,28.0,08138,113.0,160.0,Les Deux-Villes,132.0,08138
13665,193.0,233.0,211.0,08139,426.0,720.0,Deville,509.0,08139
13666,276.0,260.0,213.0,08140,536.0,838.0,Dom-le-Mesnil,625.0,08140
13667,60.0,73.0,16.0,08141,133.0,159.0,Dommery,143.0,08141
13668,482.0,596.0,490.0,08142,1078.0,1704.0,Donchery,1214.0,08142
13669,23.0,29.0,13.0,08143,52.0,72.0,Doumely-Bégny,59.0,08143
13670,20.0,31.0,12.0,08144,51.0,66.0,Doux,54.0,08144
13671,458.0,532.0,307.0,08145,990.0,1463.0,Douzy,1156.0,08145
13672,23.0,27.0,11.0,08146,50.0,70.0,Draize,59.0,08146
13673,15.0,23.0,15.0,08147,38.0,57.0,Dricourt,42.0,08147
13674,62.0,74.0,25.0,08148,136.0,174.0,L'Ecaille,149.0,08148
13675,39.0,49.0,22.0,08149,88.0,117.0,L'Echelle,95.0,08149
13676,50.0,55.0,30.0,08150,105.0,153.0,Ecly,123.0,08150
13677,97.0,75.0,37.0,08151,172.0,235.0,Ecordal,198.0,08151
13678,26.0,22.0,18.0,08152,48.0,72.0,Elan,54.0,08152
13679,75.0,97.0,43.0,08153,172.0,248.0,Escombres-et-le-Chesnois,205.0,08153
13680,24.0,17.0,14.0,08154,41.0,62.0,Estrebay,48.0,08154
13681,25.0,43.0,19.0,08155,68.0,92.0,Etalle,73.0,08155
13682,102.0,148.0,58.0,08156,250.0,336.0,Eteignières,278.0,08156
13683,81.0,73.0,30.0,08158,154.0,209.0,Etrépigny,179.0,08158
13684,18.0,42.0,16.0,08159,60.0,87.0,Euilly-et-Lombut,71.0,08159
13685,57.0,39.0,27.0,08160,96.0,145.0,Evigny,118.0,08160
13686,16.0,5.0,5.0,08161,21.0,28.0,Exermont,23.0,08161
13687,105.0,115.0,50.0,08162,220.0,309.0,Fagnon,259.0,08162
13688,73.0,63.0,34.0,08163,136.0,183.0,Faissault,149.0,08163
13689,103.0,105.0,44.0,08164,208.0,273.0,Falaise,229.0,08164
13690,17.0,11.0,8.0,08165,28.0,39.0,Faux,31.0,08165
13691,45.0,99.0,37.0,08166,144.0,195.0,Fépin,158.0,08166
13692,19.0,23.0,17.0,08167,42.0,66.0,La Férée,49.0,08167
13693,44.0,49.0,24.0,08168,93.0,136.0,La Ferté-sur-Chiers,112.0,08168
13694,28.0,52.0,18.0,08169,80.0,109.0,Flaignes-Havys,91.0,08169
13695,60.0,53.0,24.0,08170,113.0,154.0,Fleigneux,130.0,08170
13696,22.0,31.0,7.0,08171,53.0,65.0,Fléville,58.0,08171
13697,26.0,46.0,47.0,08172,72.0,125.0,Fligny,78.0,08172
13698,255.0,311.0,163.0,08173,566.0,819.0,Flize,656.0,08173
13699,612.0,579.0,438.0,08174,1191.0,1795.0,Floing,1357.0,08174
13700,50.0,50.0,46.0,08175,100.0,174.0,Foisches,128.0,08175
13701,17.0,18.0,8.0,08176,35.0,48.0,Fossé,40.0,08176
13702,45.0,70.0,40.0,08178,115.0,166.0,Fraillicourt,126.0,08178
13703,146.0,186.0,87.0,08179,332.0,456.0,Francheval,369.0,08179
13704,453.0,384.0,239.0,08180,837.0,1210.0,La Francheville,971.0,08180
13705,19.0,16.0,10.0,08182,35.0,54.0,Le Fréty,44.0,08182
13706,277.0,167.0,222.0,08183,444.0,709.0,Fromelennes,487.0,08183
13707,9.0,40.0,19.0,08184,49.0,70.0,Fromy,51.0,08184
13708,782.0,646.0,912.0,08185,1428.0,2531.0,Fumay,1619.0,08185
13709,14.0,9.0,14.0,08186,23.0,41.0,Germont,27.0,08186
13710,85.0,77.0,59.0,08187,162.0,252.0,Gernelle,193.0,08187
13711,223.0,307.0,211.0,08188,530.0,811.0,Gespunsart,600.0,08188
13712,32.0,51.0,18.0,08189,83.0,120.0,Girondelle,102.0,08189
13713,1528.0,957.0,1278.0,08190,2485.0,4065.0,Givet,2787.0,08190
13714,311.0,278.0,200.0,08191,589.0,863.0,Givonne,663.0,08191
13715,18.0,31.0,18.0,08192,49.0,72.0,Givron,54.0,08192
13716,73.0,55.0,26.0,08193,128.0,184.0,Givry,158.0,08193
13717,208.0,211.0,127.0,08194,419.0,615.0,Glaire,488.0,08194
13718,65.0,117.0,59.0,08195,182.0,257.0,Gomont,198.0,08195
13719,22.0,37.0,10.0,08196,59.0,73.0,Grandchamp,63.0,08196
13720,19.0,10.0,12.0,08197,29.0,46.0,Grandham,34.0,08197
13721,135.0,147.0,74.0,08198,282.0,400.0,Grandpré,326.0,08198
13722,167.0,270.0,107.0,08199,437.0,587.0,La Grandville,480.0,08199
13723,39.0,68.0,23.0,08200,107.0,151.0,Grivy-Loisy,128.0,08200
13724,38.0,17.0,11.0,08201,55.0,74.0,Gruyères,63.0,08201
13725,102.0,115.0,107.0,08202,217.0,347.0,Gué-d'Hossus,240.0,08202
13726,80.0,76.0,37.0,08203,156.0,213.0,Guignicourt-sur-Vence,176.0,08203
13727,19.0,44.0,9.0,08204,63.0,78.0,Guincourt,69.0,08204
13728,14.0,23.0,13.0,08205,37.0,60.0,Hagnicourt,47.0,08205
13729,81.0,121.0,51.0,08206,202.0,262.0,Ham-les-Moines,211.0,08206
13730,46.0,66.0,49.0,08207,112.0,172.0,Ham-sur-Meuse,123.0,08207
13731,45.0,42.0,27.0,08208,87.0,125.0,Hannappes,98.0,08208
13732,103.0,137.0,70.0,08209,240.0,351.0,Hannogne-Saint-Martin,281.0,08209
13733,34.0,44.0,0.0,08210,78.0,84.0,Hannogne-Saint-Rémy,84.0,08210
13734,188.0,179.0,120.0,08211,367.0,540.0,Haraucourt,420.0,08211
13735,104.0,154.0,75.0,08212,258.0,365.0,Harcy,290.0,08212
13736,99.0,134.0,110.0,08214,233.0,375.0,Hargnies,265.0,08214
13737,15.0,7.0,14.0,08215,22.0,41.0,Harricourt,27.0,08215
13738,71.0,107.0,34.0,08216,178.0,240.0,Haudrecy,206.0,08216
13739,21.0,10.0,19.0,08217,31.0,70.0,Haulmé,51.0,08217
13740,268.0,392.0,312.0,08218,660.0,1067.0,Les Hautes-Rivières,755.0,08218
13741,34.0,30.0,16.0,08219,64.0,86.0,Hauteville,70.0,08219
13742,79.0,92.0,32.0,08220,171.0,225.0,Hauviné,193.0,08220
13743,444.0,524.0,329.0,08222,968.0,1412.0,Haybes,1083.0,08222
13744,54.0,17.0,12.0,08223,71.0,90.0,Herbeuval,78.0,08223
13745,49.0,59.0,27.0,08225,108.0,152.0,Herpy-l'Arlésienne,125.0,08225
13746,47.0,44.0,46.0,08226,91.0,149.0,Hierges,103.0,08226
13747,55.0,53.0,27.0,08228,108.0,142.0,La Horgne,115.0,08228
13748,40.0,28.0,17.0,08229,68.0,102.0,Houdilcourt,85.0,08229
13749,89.0,85.0,48.0,08230,174.0,249.0,Houldizy,201.0,08230
13750,115.0,105.0,69.0,08232,220.0,309.0,Illy,240.0,08232
13751,12.0,11.0,5.0,08233,23.0,35.0,Imécourt,30.0,08233
13752,23.0,36.0,9.0,08234,59.0,77.0,Inaumont,68.0,08234
13753,87.0,164.0,72.0,08235,251.0,361.0,Issancourt-et-Rumel,289.0,08235
13754,68.0,76.0,24.0,08236,144.0,189.0,Jandun,165.0,08236
13755,188.0,175.0,139.0,08237,363.0,562.0,Joigny-sur-Meuse,423.0,08237
13756,22.0,31.0,17.0,08238,53.0,79.0,Jonval,62.0,08238
13757,329.0,271.0,141.0,08239,600.0,826.0,Juniville,685.0,08239
13758,40.0,64.0,24.0,08240,104.0,136.0,Justine-Herbigny,112.0,08240
13759,114.0,144.0,131.0,08242,258.0,421.0,Laifour,290.0,08242
13760,54.0,50.0,25.0,08243,104.0,156.0,Lalobbe,131.0,08243
13761,34.0,21.0,8.0,08244,55.0,65.0,Lametz,57.0,08244
13762,9.0,20.0,6.0,08245,29.0,38.0,Lançon,32.0,08245
13763,38.0,30.0,16.0,08246,68.0,87.0,Landres-et-Saint-Georges,71.0,08246
13764,38.0,20.0,44.0,08247,58.0,116.0,Landrichamps,72.0,08247
13765,113.0,198.0,122.0,08248,311.0,468.0,Launois-sur-Vence,346.0,08248
13766,62.0,69.0,48.0,08249,131.0,201.0,Laval-Morency,153.0,08249
13767,57.0,32.0,16.0,08250,89.0,122.0,Leffincourt,106.0,08250
13768,25.0,28.0,9.0,08251,53.0,69.0,Lépron-les-Vallées,60.0,08251
13769,20.0,58.0,15.0,08252,78.0,99.0,Létanne,84.0,08252
13770,118.0,147.0,84.0,08254,265.0,389.0,Liart,305.0,08254
13771,29.0,83.0,32.0,08255,112.0,151.0,Linay,119.0,08255
13772,29.0,17.0,12.0,08256,46.0,67.0,Liry,55.0,08256
13773,39.0,59.0,27.0,08257,98.0,141.0,Logny-Bogny,114.0,08257
13774,17.0,33.0,11.0,08259,50.0,69.0,Longwé,58.0,08259
13775,128.0,164.0,98.0,08260,292.0,437.0,Lonny,339.0,08260
13776,103.0,160.0,100.0,08262,263.0,386.0,Lucquy,286.0,08262
13777,293.0,315.0,161.0,08263,608.0,868.0,Lumes,707.0,08263
13778,109.0,145.0,46.0,08264,254.0,336.0,Machault,290.0,08264
13779,23.0,19.0,8.0,08268,42.0,57.0,Maisoncelle-et-Villers,49.0,08268
13780,17.0,16.0,12.0,08269,33.0,47.0,Malandry,35.0,08269
13781,22.0,39.0,15.0,08271,61.0,82.0,Manre,67.0,08271
13782,13.0,28.0,8.0,08272,41.0,57.0,Maranwez,49.0,08272
13783,18.0,29.0,13.0,08273,47.0,66.0,Marby,53.0,08273
13784,36.0,26.0,19.0,08274,62.0,91.0,Marcq,72.0,08274
13785,42.0,29.0,33.0,08275,71.0,113.0,Margny,80.0,08275
13786,151.0,224.0,172.0,08276,375.0,590.0,Margut,418.0,08276
13787,27.0,49.0,25.0,08277,76.0,106.0,Marlemont,81.0,08277
13788,24.0,23.0,11.0,08278,47.0,63.0,Marquigny,52.0,08278
13789,16.0,21.0,4.0,08279,37.0,43.0,Mars-sous-Bourcq,39.0,08279
13790,26.0,8.0,8.0,08280,34.0,50.0,Marvaux-Vieux,42.0,08280
13791,74.0,130.0,97.0,08281,204.0,324.0,Matton-et-Clémency,227.0,08281
13792,211.0,280.0,156.0,08282,491.0,689.0,Maubert-Fontaine,533.0,08282
13793,40.0,34.0,12.0,08283,74.0,95.0,Mazerny,83.0,08283
13794,209.0,272.0,122.0,08284,481.0,669.0,Les Mazures,547.0,08284
13795,33.0,36.0,22.0,08286,69.0,102.0,Ménil-Annelles,80.0,08286
13796,45.0,36.0,15.0,08287,81.0,108.0,Ménil-Lépinois,93.0,08287
13797,24.0,36.0,19.0,08288,60.0,83.0,Mesmont,64.0,08288
13798,90.0,157.0,95.0,08289,247.0,378.0,Messincourt,283.0,08289
13799,34.0,35.0,18.0,08291,69.0,101.0,Mogues,83.0,08291
13800,34.0,51.0,24.0,08293,85.0,121.0,Moiry,97.0,08293
13801,38.0,35.0,18.0,08294,73.0,101.0,La Moncelle,83.0,08294
