ville,inscrits,score,revenu_median,circle,color
Courlandon,219.0,25.6,23380.0,7.4,grey
Courmas,177.0,40.3,27090.0,6.7,grey
Courthiézy,285.0,27.6,22960.0,8.4,grey
Courtisols,2028.0,31.9,24710.0,22.5,grey
Courville,359.0,28.1,23570.0,9.5,grey
Couvrot,707.0,22.1,22740.0,13.3,grey
Cramant,704.0,28.3,25360.0,13.3,grey
Crugny,471.0,30.4,23050.0,10.9,grey
Cuchery,314.0,19.9,24670.0,8.9,grey
Cuis,323.0,29.1,27370.0,9.0,grey
Cuisles,109.0,36.8,31630.0,5.2,grey
Cumières,617.0,29.7,24590.0,12.4,grey
Cuperly,168.0,38.4,25700.0,6.5,grey
Damery,1088.0,28.6,24720.0,16.5,grey
Dampierre-au-Temple,206.0,36.2,26450.0,7.2,grey
Dampierre-le-Château,84.0,31.9,18780.0,4.6,grey
Dampierre-sur-Moivre,105.0,32.9,25080.0,5.1,grey
Dizy,1257.0,29.9,25060.0,17.7,grey
Dommartin-Lettrée,125.0,27.1,22550.0,5.6,grey
Dommartin-Varimont,98.0,22.0,20270.0,4.9,grey
Dompremy,114.0,18.5,20000.0,5.3,grey
Dontrien,191.0,40.8,21810.0,6.9,grey
Dormans,2104.0,26.7,20580.0,22.9,grey
Val-de-Vière,114.0,24.2,22320.0,5.3,grey
Drosnay,144.0,18.6,20430.0,6.0,grey
Drouilly,113.0,24.0,23280.0,5.3,grey
Ecriennes,149.0,32.2,23270.0,6.1,grey
Ecueil,261.0,34.6,27910.0,8.1,grey
Ecury-sur-Coole,373.0,27.8,25850.0,9.7,grey
Epense,92.0,16.9,20300.0,4.8,grey
Epernay,14943.0,29.3,19380.0,61.1,grey
L'Epine,478.0,33.5,25060.0,10.9,grey
Epoye,345.0,38.5,24990.0,9.3,grey
Esclavolles-Lurey,507.0,24.9,22500.0,11.3,grey
Les Essarts-lès-Sézanne,201.0,19.4,23410.0,7.1,grey
Les Essarts-le-Vicomte,123.0,22.8,19220.0,5.5,grey
Esternay,1171.0,24.1,21010.0,17.1,grey
Etoges,269.0,18.6,23390.0,8.2,grey
Etréchy,86.0,10.9,22330.0,4.6,grey
Etrepy,114.0,19.6,20680.0,5.3,grey
Fagnières,3736.0,25.3,21290.0,30.6,grey
Faux-Fresnay,251.0,12.3,21710.0,7.9,grey
Faux-Vésigneul,208.0,36.8,25020.0,7.2,grey
Faverolles-et-Coëmy,455.0,26.3,25600.0,10.7,grey
Favresse,177.0,23.8,22100.0,6.7,grey
Fèrebrianges,137.0,34.2,26510.0,5.9,grey
Fère-Champenoise,1552.0,21.6,20520.0,19.7,grey
Festigny,328.0,26.8,26540.0,9.1,grey
Fismes,4098.0,22.0,19390.0,32.0,grey
Flavigny,152.0,39.8,26270.0,6.2,grey
Fleury-la-Rivière,397.0,32.3,25910.0,10.0,grey
Florent-en-Argonne,192.0,19.0,19890.0,6.9,grey
Fontaine-Denis-Nuisy,184.0,18.8,26770.0,6.8,grey
Fontaine-sur-Ay,281.0,30.9,28070.0,8.4,grey
La Forestière,185.0,20.5,20670.0,6.8,grey
Francheville,165.0,31.8,23650.0,6.4,grey
Frignicourt,1402.0,27.7,21330.0,18.7,grey
Fromentières,270.0,17.4,22650.0,8.2,grey
Le Gault-Soigny,388.0,22.6,21270.0,9.8,grey
Gaye,429.0,26.6,23590.0,10.4,grey
Germaine,432.0,36.4,27620.0,10.4,grey
Germigny,175.0,30.7,27490.0,6.6,grey
Germinon,138.0,20.4,25480.0,5.9,grey
Giffaumont-Champaubert,257.0,27.2,22890.0,8.0,grey
Gigny-Bussy,181.0,20.7,22820.0,6.7,grey
Givry-en-Argonne,319.0,28.6,18580.0,8.9,grey
Gizaucourt,97.0,22.4,20600.0,4.9,grey
Glannes,131.0,32.4,22960.0,5.7,grey
Gourgançon,111.0,24.2,25250.0,5.3,grey
Sainte-Marie-du-Lac-Nuisement,230.0,30.0,22520.0,7.6,grey
Les Grandes-Loges,222.0,28.0,25180.0,7.4,grey
Granges-sur-Aube,110.0,26.2,20630.0,5.2,grey
Grauves,509.0,25.4,25460.0,11.3,grey
Gueux,1478.0,42.5,32340.0,19.2,grey
Hans,116.0,31.9,20670.0,5.4,grey
Haussignémont,201.0,23.0,21260.0,7.1,grey
Haussimont,114.0,33.3,25160.0,5.3,grey
Hauteville,208.0,12.6,20200.0,7.2,grey
Hautvillers,560.0,38.7,26430.0,11.8,grey
Heiltz-le-Hutier,165.0,28.5,21800.0,6.4,grey
Heiltz-le-Maurupt,324.0,24.1,21000.0,9.0,grey
Heiltz-l'Evêque,215.0,18.1,19150.0,7.3,grey
Hermonville,1164.0,36.8,28080.0,17.1,grey
Herpont,130.0,27.8,22460.0,5.7,grey
Heutrégiville,347.0,23.3,24870.0,9.3,grey
Huiron,248.0,21.8,22920.0,7.9,grey
Igny-Comblizy,298.0,22.4,20880.0,8.6,grey
Isles-sur-Suippe,663.0,29.8,25790.0,12.9,grey
Isse,111.0,36.0,27980.0,5.3,grey
Jâlons,384.0,26.8,22820.0,9.8,grey
Janvilliers,108.0,13.0,20910.0,5.2,grey
Janvry,122.0,28.7,27130.0,5.5,grey
Joiselle,79.0,22.5,19990.0,4.4,grey
Jonchery-sur-Suippe,156.0,28.8,21360.0,6.2,grey
Jonchery-sur-Vesle,1516.0,35.5,26610.0,19.5,grey
Jonquery,84.0,34.8,24520.0,4.6,grey
Jouy-lès-Reims,178.0,48.5,29740.0,6.7,grey
Jussecourt-Minecourt,148.0,17.1,20300.0,6.1,grey
Juvigny,767.0,23.0,26700.0,13.8,grey
Lachy,276.0,29.7,24210.0,8.3,grey
Lagery,152.0,30.8,24480.0,6.2,grey
Landricourt,122.0,28.6,22500.0,5.5,grey
Larzicourt,206.0,30.7,22500.0,7.2,grey
Lavannes,475.0,43.6,29860.0,10.9,grey
Lenharrée,93.0,25.0,31140.0,4.8,grey
Leuvrigny,262.0,20.8,23560.0,8.1,grey
Lignon,81.0,26.8,19650.0,4.5,grey
Linthelles,82.0,27.7,23750.0,4.5,grey
Linthes,94.0,25.0,23680.0,4.8,grey
Lisse-en-Champagne,101.0,37.7,25370.0,5.0,grey
Livry-Louvercy,816.0,27.5,24000.0,14.3,grey
Loisy-en-Brie,129.0,24.5,27050.0,5.7,grey
Loisy-sur-Marne,766.0,25.6,23200.0,13.8,grey
Loivre,1120.0,31.2,25210.0,16.7,grey
Ludes,573.0,38.9,30220.0,12.0,grey
Luxémont-et-Villotte,388.0,22.9,22500.0,9.8,grey
Magneux,193.0,25.3,23350.0,6.9,grey
Mailly-Champagne,566.0,32.7,27570.0,11.9,grey
Mairy-sur-Marne,467.0,24.2,24840.0,10.8,grey
Maisons-en-Champagne,383.0,23.4,23010.0,9.8,grey
Mancy,221.0,29.1,26880.0,7.4,grey
Marcilly-sur-Seine,520.0,25.3,22130.0,11.4,grey
Mardeuil,1254.0,31.2,24150.0,17.7,grey
Mareuil-en-Brie,207.0,17.6,22020.0,7.2,grey
Mareuil-le-Port,883.0,22.9,21850.0,14.9,grey
Marfaux,106.0,40.5,23080.0,5.1,grey
Margerie-Hancourt,151.0,16.7,20940.0,6.1,grey
Margny,94.0,12.9,20780.0,4.8,grey
Marigny,66.0,30.0,19520.0,4.1,grey
Marolles,622.0,18.6,20630.0,12.5,grey
Marson,230.0,29.3,25540.0,7.6,grey
Matignicourt-Goncourt,111.0,25.8,23110.0,5.3,grey
Matougues,533.0,28.2,25590.0,11.5,grey
Maurupt-le-Montois,392.0,15.0,17980.0,9.9,grey
Mécringes,164.0,20.6,21550.0,6.4,grey
Le Meix-Saint-Epoing,230.0,21.4,21720.0,7.6,grey
Le Meix-Tiercelin,86.0,34.8,20630.0,4.6,grey
Merfy,506.0,36.9,29290.0,11.2,grey
Merlaut,208.0,22.4,24020.0,7.2,grey
Les Mesneux,790.0,36.3,30000.0,14.1,grey
Le Mesnil-sur-Oger,841.0,29.8,23560.0,14.5,grey
Moeurs-Verdey,248.0,34.0,23800.0,7.9,grey
Moiremont,186.0,25.2,22450.0,6.8,grey
Moncetz-Longevas,421.0,26.7,24180.0,10.3,grey
Montbré,268.0,35.0,27670.0,8.2,grey
Montgenost,102.0,18.5,25070.0,5.0,grey
Monthelon,276.0,34.2,26680.0,8.3,grey
Montigny-sur-Vesle,386.0,29.9,26120.0,9.8,grey
Montmirail,2542.0,23.8,20040.0,25.2,grey
Montmort-Lucy,436.0,27.7,23070.0,10.4,grey
Mont-sur-Courville,117.0,23.5,23370.0,5.4,grey
Morangis,289.0,26.7,25920.0,8.5,grey
Morsains,126.0,30.2,23680.0,5.6,grey
Moslins,228.0,17.7,25350.0,7.5,grey
Mourmelon-le-Grand,2658.0,23.2,19710.0,25.8,grey
Mourmelon-le-Petit,600.0,21.0,21750.0,12.2,grey
Moussy,584.0,36.0,27470.0,12.1,grey
Muizon,1729.0,32.9,24880.0,20.8,grey
Mutigny,161.0,35.7,28630.0,6.3,grey
Nanteuil-la-Forêt,213.0,22.4,25910.0,7.3,grey
Nesle-le-Repons,121.0,31.6,21130.0,5.5,grey
La Neuville-aux-Bois,128.0,26.1,19910.0,5.7,grey
La Neuville-aux-Larris,148.0,31.8,25060.0,6.1,grey
La Neuville-au-Pont,415.0,27.1,19990.0,10.2,grey
Neuvy,197.0,20.1,22540.0,7.0,grey
Nogent-l'Abbesse,458.0,33.8,27490.0,10.7,grey
Noirlieu,92.0,49.4,22680.0,4.8,grey
Norrois,104.0,18.1,19060.0,5.1,grey
La Noue,279.0,25.4,20810.0,8.4,grey
Nuisement-sur-Coole,284.0,26.5,25220.0,8.4,grey
OEuilly,474.0,26.2,24850.0,10.9,grey
Oiry,772.0,23.4,24890.0,13.9,grey
Olizy,121.0,31.1,24540.0,5.5,grey
Omey,150.0,26.8,22730.0,6.1,grey
Orbais-l'Abbaye,366.0,23.7,19650.0,9.6,grey
Orconte,319.0,16.2,20330.0,8.9,grey
Ormes,389.0,44.8,29140.0,9.9,grey
Outines,102.0,32.9,20250.0,5.0,grey
Pargny-lès-Reims,363.0,45.7,29890.0,9.5,grey
Pargny-sur-Saulx,1282.0,17.9,17400.0,17.9,grey
Passavant-en-Argonne,153.0,22.0,19980.0,6.2,grey
Passy-Grigny,329.0,24.2,26760.0,9.1,grey
Les Petites-Loges,357.0,31.6,24900.0,9.4,grey
Pévy,173.0,39.9,27960.0,6.6,grey
Pierry,963.0,30.6,24920.0,15.5,grey
Pleurs,587.0,19.0,19910.0,12.1,grey
Plichancourt,175.0,25.4,23940.0,6.6,grey
Plivot,611.0,33.1,25380.0,12.4,grey
Pocancy,131.0,29.1,24420.0,5.7,grey
Pogny,676.0,28.5,24390.0,13.0,grey
Pomacle,392.0,41.8,24370.0,9.9,grey
Pontfaverger-Moronvilliers,1115.0,21.5,21200.0,16.7,grey
Ponthion,97.0,20.8,18790.0,4.9,grey
Possesse,108.0,32.1,20570.0,5.2,grey
Potangis,83.0,11.6,23280.0,4.6,grey
Pouillon,433.0,32.6,28010.0,10.4,grey
Pourcy,155.0,31.0,26960.0,6.2,grey
Pringy,315.0,26.8,22780.0,8.9,grey
Prosnes,408.0,33.1,25020.0,10.1,grey
Prouilly,406.0,29.4,25820.0,10.1,grey
Prunay,825.0,34.6,26760.0,14.4,grey
Puisieulx,348.0,40.0,29030.0,9.3,grey
Queudes,81.0,6.7,21950.0,4.5,grey
Recy,903.0,34.1,24630.0,15.0,grey
Reims,100055.0,29.2,19060.0,158.2,grey
Reims-la-Brûlée,204.0,20.1,24830.0,7.1,grey
Reuil,228.0,26.6,25290.0,7.5,grey
Rieux,140.0,25.5,20720.0,5.9,grey
Rilly-la-Montagne,795.0,37.7,28500.0,14.1,grey
Les Rivières-Henruel,150.0,29.5,24930.0,6.1,grey
Romain,256.0,31.6,24940.0,8.0,grey
Romery,131.0,29.0,27880.0,5.7,grey
Romigny,172.0,35.6,24390.0,6.6,grey
Rosnay,325.0,40.4,31330.0,9.0,grey
Rouffy,87.0,24.1,22580.0,4.7,grey
Sacy,329.0,35.9,30160.0,9.1,grey
Saint-Amand-sur-Fion,762.0,24.9,21820.0,13.8,grey
Saint-Bon,95.0,14.9,23280.0,4.9,grey
Saint-Brice-Courcelles,2874.0,28.2,22600.0,26.8,grey
Saint-Etienne-au-Temple,585.0,34.3,25270.0,12.1,grey
Saint-Etienne-sur-Suippe,256.0,28.1,23580.0,8.0,grey
Saint-Eulien,313.0,19.6,22400.0,8.8,grey
Saint-Euphraise-et-Clairizet,228.0,37.2,29510.0,7.5,grey
Sainte-Gemme,107.0,15.9,26720.0,5.2,grey
Saint-Germain-la-Ville,442.0,26.8,24380.0,10.5,grey
Saint-Gibrien,362.0,33.3,23130.0,9.5,grey
Saint-Gilles,200.0,30.1,22860.0,7.1,grey
Saint-Hilaire-au-Temple,226.0,34.2,24990.0,7.5,grey
Saint-Hilaire-le-Grand,254.0,32.0,21370.0,8.0,grey
Saint-Hilaire-le-Petit,240.0,18.5,23570.0,7.7,grey
Saint-Imoges,255.0,31.7,26530.0,8.0,grey
Saint-Jean-sur-Moivre,165.0,30.4,23820.0,6.4,grey
Saint-Just-Sauvage,1136.0,15.1,20390.0,16.9,grey
Saint-Lumier-en-Champagne,214.0,21.8,23320.0,7.3,grey
Saint-Mard-lès-Rouffy,134.0,28.4,23650.0,5.8,grey
Saint-Mard-sur-le-Mont,103.0,21.0,19630.0,5.1,grey
Sainte-Marie-à-Py,165.0,39.7,24280.0,6.4,grey
Saint-Martin-aux-Champs,75.0,36.2,23070.0,4.3,grey
Saint-Martin-sur-le-Pré,647.0,30.8,26190.0,12.7,grey
Saint-Masmes,348.0,25.6,23460.0,9.3,grey
Saint-Memmie,3802.0,28.7,19700.0,30.8,grey
Sainte-Menehould,2943.0,31.0,19410.0,27.1,grey
Saint-Ouen-Domprot,176.0,22.5,23750.0,6.6,grey
Saint-Pierre,235.0,28.4,26710.0,7.7,grey
Saint-Quentin-les-Marais,104.0,21.5,23270.0,5.1,grey
Saint-Quentin-le-Verger,118.0,25.9,22950.0,5.4,grey
Saint-Quentin-sur-Coole,76.0,29.5,28070.0,4.4,grey
Saint-Remy-en-Bouzemont-Saint-Genest-et-Isson,384.0,21.7,20510.0,9.8,grey
Saint-Remy-sous-Broyes,93.0,25.6,21010.0,4.8,grey
Saint-Remy-sur-Bussy,229.0,34.1,22230.0,7.6,grey
Saint-Souplet-sur-Py,115.0,36.7,21090.0,5.4,grey
Saint-Thierry,484.0,38.3,29400.0,11.0,grey
Saint-Vrain,184.0,17.1,20690.0,6.8,grey
Sapignicourt,257.0,22.3,17710.0,8.0,grey
Sarcy,195.0,32.1,25640.0,7.0,grey
Saron-sur-Aube,241.0,28.0,24660.0,7.8,grey
Sarry,1690.0,34.8,25930.0,20.6,grey
Saudoy,270.0,25.1,24630.0,8.2,grey
Savigny-sur-Ardres,215.0,34.4,23870.0,7.3,grey
Scrupt,113.0,26.1,20030.0,5.3,grey
Selles,332.0,24.6,23720.0,9.1,grey
Sept-Saulx,439.0,24.2,23210.0,10.5,grey
Sermaize-les-Bains,1320.0,21.5,19880.0,18.2,grey
Sermiers,505.0,42.1,28840.0,11.2,grey
Serzy-et-Prin,156.0,19.7,27990.0,6.2,grey
Sézanne,3115.0,25.7,20460.0,27.9,grey
Sillery,1484.0,33.2,25740.0,19.3,grey
Sivry-Ante,136.0,33.6,22740.0,5.8,grey
Sogny-aux-Moulins,81.0,20.3,22750.0,4.5,grey
Soizy-aux-Bois,112.0,23.6,21810.0,5.3,grey
Sommepy-Tahure,440.0,34.9,20480.0,10.5,grey
Sommesous,365.0,23.9,21830.0,9.6,grey
Somme-Suippe,317.0,23.6,21030.0,8.9,grey
Somme-Tourbe,109.0,29.5,22530.0,5.2,grey
Somme-Vesle,263.0,29.6,23300.0,8.1,grey
Somme-Yèvre,85.0,34.2,27000.0,4.6,grey
Sompuis,225.0,29.3,21600.0,7.5,grey
Somsois,157.0,23.5,24110.0,6.3,grey
Songy,196.0,19.6,23680.0,7.0,grey
Souain-Perthes-lès-Hurlus,152.0,12.0,20950.0,6.2,grey
Soudé,123.0,28.6,29920.0,5.5,grey
Soudron,219.0,32.2,24680.0,7.4,grey
Soulanges,355.0,22.5,20880.0,9.4,grey
Soulières,116.0,33.7,24900.0,5.4,grey
Suippes,2195.0,20.6,18800.0,23.4,grey
Suizy-le-Franc,105.0,23.8,25020.0,5.1,grey
Taissy,1685.0,35.3,28390.0,20.5,grey
Talus-Saint-Prix,78.0,29.3,20150.0,4.4,grey
Val de Livre,477.0,33.8,27990.0,10.9,grey
Thibie,248.0,25.7,25260.0,7.9,grey
Thiéblemont-Farémont,394.0,24.3,21220.0,9.9,grey
Thil,255.0,27.7,27750.0,8.0,grey
Thillois,332.0,39.0,31390.0,9.1,grey
Le Thoult-Trosnay,84.0,14.9,24040.0,4.6,grey
Val-de-Vesle,776.0,31.8,26810.0,13.9,grey
Tilloy-et-Bellay,183.0,40.5,25370.0,6.8,grey
Tinqueux,7886.0,32.2,23070.0,44.4,grey
Togny-aux-Boeufs,121.0,28.9,26170.0,5.5,grey
Tours-sur-Marne,997.0,30.4,24740.0,15.8,grey
Tramery,131.0,32.7,26780.0,5.7,grey
Tréfols,118.0,26.8,20610.0,5.4,grey
Trépail,355.0,32.3,25360.0,9.4,grey
Treslon,181.0,18.7,25360.0,6.7,grey
Trigny,458.0,41.4,29240.0,10.7,grey
Trois-Fontaines-l'Abbaye,182.0,20.6,22850.0,6.7,grey
Trois-Puits,119.0,35.3,29280.0,5.5,grey
Troissy,621.0,20.0,21950.0,12.5,grey
Unchair,149.0,28.2,27640.0,6.1,grey
Vadenay,184.0,34.6,22990.0,6.8,grey
Valmy,217.0,26.3,21880.0,7.4,grey
Vanault-le-Châtel,132.0,17.5,21690.0,5.7,grey
Vanault-les-Dames,295.0,25.5,21570.0,8.6,grey
Vandeuil,178.0,27.1,24700.0,6.7,grey
Vandières,229.0,26.3,26840.0,7.6,grey
Vatry,98.0,19.8,22910.0,4.9,grey
Vauchamps,264.0,21.8,21380.0,8.1,grey
Vauciennes,252.0,24.4,25490.0,7.9,grey
Vauclerc,347.0,29.7,21880.0,9.3,grey
Vaudemange,243.0,24.3,25240.0,7.8,grey
Vaudesincourt,103.0,24.4,25000.0,5.1,grey
Vavray-le-Grand,136.0,37.6,21730.0,5.8,grey
Vélye,159.0,26.0,23140.0,6.3,grey
Ventelay,206.0,24.7,25460.0,7.2,grey
Venteuil,401.0,28.4,26260.0,10.0,grey
Verdon,171.0,19.0,21580.0,6.5,grey
Verneuil,648.0,28.6,24860.0,12.7,grey
Verrières,319.0,32.2,22350.0,8.9,grey
Vert-Toulon,232.0,24.3,23770.0,7.6,grey
Vertus,2415.0,28.9,24640.0,24.6,grey
Verzenay,710.0,34.7,27270.0,13.3,grey
Verzy,794.0,33.0,26790.0,14.1,grey
Vésigneul-sur-Marne,229.0,28.3,24050.0,7.6,grey
La Veuve,481.0,35.6,25020.0,11.0,grey
Le Vézier,157.0,18.5,20500.0,6.3,grey
Le Vieil-Dampierre,86.0,25.7,22210.0,4.6,grey
Vienne-la-Ville,144.0,16.4,21030.0,6.0,grey
Vienne-le-Château,372.0,24.9,18600.0,9.6,grey
Ville-Dommange,358.0,49.3,29960.0,9.5,grey
Ville-en-Selve,247.0,35.6,31990.0,7.9,grey
Ville-en-Tardenois,505.0,31.1,24320.0,11.2,grey
Villeneuve-la-Lionne,204.0,23.1,24230.0,7.1,grey
La Villeneuve-lès-Charleville,101.0,21.7,26300.0,5.0,grey
Villeneuve-Renneville-Chevigny,259.0,25.7,25610.0,8.0,grey
Villeneuve-Saint-Vistre-et-Villevotte,104.0,31.0,25160.0,5.1,grey
Villers-Allerand,604.0,43.3,32150.0,12.3,grey
Villers-aux-Bois,243.0,14.4,24460.0,7.8,grey
Villers-aux-Noeuds,223.0,45.9,31000.0,7.5,grey
Villers-en-Argonne,193.0,30.1,22080.0,6.9,grey
Villers-Franqueux,237.0,35.4,26800.0,7.7,grey
Villers-le-Château,241.0,29.1,26950.0,7.8,grey
Villers-le-Sec,93.0,14.3,19850.0,4.8,grey
Villers-Marmery,469.0,29.5,27510.0,10.8,grey
Villers-sous-Châtillon,165.0,32.3,38740.0,6.4,grey
Villeseneux,169.0,26.8,24050.0,6.5,grey
Ville-sur-Tourbe,146.0,16.4,18460.0,6.0,grey
Villevenard,168.0,30.0,26490.0,6.5,grey
Villiers-aux-Corneilles,92.0,26.7,22330.0,4.8,grey
Vinay,445.0,28.8,26960.0,10.5,grey
Vincelles,239.0,33.9,22800.0,7.7,grey
Vindey,83.0,20.3,23660.0,4.6,grey
Vitry-en-Perthois,642.0,31.2,23370.0,12.7,grey
Vitry-la-Ville,301.0,18.7,22920.0,8.7,grey
Vitry-le-François,7189.0,24.1,16650.0,42.4,grey
Vouillers,184.0,18.1,19860.0,6.8,grey
Vouzy,248.0,17.6,23610.0,7.9,grey
Vraux,370.0,31.2,26350.0,9.6,grey
Vrigny,182.0,40.4,27330.0,6.7,grey
Vroil,88.0,15.7,16800.0,4.7,grey
Warmeriville,1960.0,28.3,23840.0,22.1,grey
Witry-lès-Reims,3958.0,31.0,23410.0,31.5,grey
Magenta,1082.0,26.1,20700.0,16.4,grey
Ageville,261.0,20.5,21590.0,8.1,grey
Aillianville,141.0,17.0,21610.0,5.9,grey
Allichamps,258.0,11.1,20010.0,8.0,grey
Andelot-Blancheville,614.0,18.8,19380.0,12.4,grey
Andilly-en-Bassigny,99.0,10.1,19240.0,5.0,grey
Anrosey,90.0,23.9,19590.0,4.7,grey
Aprey,167.0,26.9,21780.0,6.5,grey
Arc-en-Barrois,509.0,24.9,21690.0,11.3,grey
Attancourt,218.0,19.3,22060.0,7.4,grey
Aubepierre-sur-Aube,167.0,26.6,20260.0,6.5,grey
Auberive,150.0,15.9,19800.0,6.1,grey
Autigny-le-Grand,134.0,33.0,19760.0,5.8,grey
Autreville-sur-la-Renne,352.0,23.7,22220.0,9.4,grey
Avrecourt,104.0,14.1,22370.0,5.1,grey
Bailly-aux-Forges,121.0,16.5,22110.0,5.5,grey
Baissey,156.0,30.0,19250.0,6.2,grey
Bannes,315.0,18.7,21480.0,8.9,grey
Beauchemin,85.0,37.5,22420.0,4.6,grey
Roches-Bettaincourt,512.0,20.2,19800.0,11.3,grey
Bettancourt-la-Ferrée,1449.0,30.1,23040.0,19.0,grey
Beurville,96.0,5.8,20270.0,4.9,grey
Biesles,1131.0,23.2,20350.0,16.8,grey
Blécourt,86.0,29.7,19830.0,4.6,grey
Blessonville,188.0,22.5,19070.0,6.9,grey
Blumeray,106.0,16.5,20180.0,5.1,grey
Bologne,1354.0,28.9,20940.0,18.4,grey
Bonnecourt,103.0,24.7,18110.0,5.1,grey
Bourbonne-les-Bains,1443.0,26.6,19620.0,19.0,grey
Bourdons-sur-Rognon,199.0,25.2,20550.0,7.1,grey
Bourg,162.0,24.4,24150.0,6.4,grey
Bourg-Sainte-Marie,86.0,16.2,22820.0,4.6,grey
Bourmont entre Meuse et Mouzon,576.0,20.7,20980.0,12.0,grey
Braux-le-Châtel,110.0,19.3,19470.0,5.2,grey
Brennes,111.0,30.3,21850.0,5.3,grey
Brethenay,333.0,27.6,22550.0,9.1,grey
Breuvannes-en-Bassigny,510.0,21.8,18490.0,11.3,grey
Briaucourt,162.0,30.0,22340.0,6.4,grey
Bricon,308.0,21.4,19840.0,8.8,grey
Brousseval,500.0,12.8,18650.0,11.2,grey
Bugnières,114.0,31.5,21290.0,5.3,grey
Champsevraine,625.0,20.9,20180.0,12.5,grey
Buxières-lès-Villiers,153.0,10.1,23940.0,6.2,grey
Ceffonds,533.0,19.9,21210.0,11.5,grey
Celsoy,94.0,22.7,19390.0,4.8,grey
Chalancey,90.0,17.2,19540.0,4.7,grey
Chalindrey,1853.0,19.4,19960.0,21.5,grey
Vals-des-Tilles,175.0,34.4,21280.0,6.6,grey
Chalvraines,161.0,22.5,21070.0,6.3,grey
Chamouilley,554.0,20.4,19060.0,11.8,grey
Champigny-lès-Langres,327.0,31.8,24270.0,9.0,grey
Champigny-sous-Varennes,106.0,26.0,19620.0,5.1,grey
Chancenay,837.0,30.1,22960.0,14.5,grey
Changey,230.0,27.9,22780.0,7.6,grey
Chanoy,101.0,24.4,22820.0,5.0,grey
Chantraines,150.0,23.3,20740.0,6.1,grey
Charmes,126.0,27.8,22780.0,5.6,grey
Charmes-la-Grande,128.0,15.2,21410.0,5.7,grey
Chassigny,196.0,23.8,20320.0,7.0,grey
Châteauvillain,1060.0,19.9,19760.0,16.3,grey
Chatenay-Mâcheron,86.0,27.5,21630.0,4.6,grey
Chatonrupt-Sommermont,215.0,15.7,20420.0,7.3,grey
Chaudenay,268.0,18.3,22000.0,8.2,grey
Chauffourt,159.0,19.0,20010.0,6.3,grey
Chaumont,14849.0,28.2,20360.0,60.9,grey
Chaumont-la-Ville,95.0,21.4,17730.0,4.9,grey
Chevillon,1005.0,19.8,19430.0,15.9,grey
Chamarandes-Choignes,821.0,31.9,24360.0,14.3,grey
Choilley-Dardenay,133.0,20.7,22210.0,5.8,grey
Cirey-lès-Mareilles,101.0,37.8,21960.0,5.0,grey
Cirey-sur-Blaise,101.0,14.5,17990.0,5.0,grey
Cirfontaines-en-Azois,142.0,17.4,18820.0,6.0,grey
Clefmont,128.0,26.3,18990.0,5.7,grey
Cohons,179.0,18.0,21300.0,6.7,grey
Coiffy-le-Haut,85.0,35.0,20440.0,4.6,grey
Colombey-les-Deux-Eglises,603.0,28.1,21430.0,12.3,grey
Condes,244.0,27.9,24230.0,7.8,grey
Coublanc,104.0,26.4,21350.0,5.1,grey
Coupray,112.0,24.7,18670.0,5.3,grey
Cour-l'Evêque,121.0,28.7,20750.0,5.5,grey
Culmont,434.0,24.7,21540.0,10.4,grey
Curel,336.0,17.4,19960.0,9.2,grey
Cusey,207.0,17.1,23520.0,7.2,grey
Dammartin-sur-Meuse,158.0,34.8,19150.0,6.3,grey
Dampierre,308.0,20.4,20790.0,8.8,grey
Damrémont,177.0,18.9,20540.0,6.7,grey
Dancevoir,194.0,33.8,21700.0,7.0,grey
Darmannes,172.0,29.2,24210.0,6.6,grey
Dommarien,147.0,19.6,21930.0,6.1,grey
Dommartin-le-Franc,168.0,14.3,19800.0,6.5,grey
Dommartin-le-Saint-Père,221.0,16.7,19030.0,7.4,grey
Donjeux,319.0,23.0,18610.0,8.9,grey
Doulaincourt-Saucourt,573.0,15.0,18640.0,12.0,grey
Doulevant-le-Château,256.0,15.3,19020.0,8.0,grey
Eclaron-Braucourt-Sainte-Livière,1648.0,21.7,20250.0,20.3,grey
Epizon,137.0,17.6,18830.0,5.9,grey
Le Val-d'Esnoms,312.0,30.6,20430.0,8.8,grey
Esnouveaux,257.0,21.2,21000.0,8.0,grey
Euffigneix,228.0,28.1,24350.0,7.5,grey
Eurville-Bienville,1367.0,20.6,20060.0,18.5,grey
Faverolles,99.0,16.5,23660.0,5.0,grey
Fayl-Billot,917.0,23.9,19770.0,15.1,grey
Fontaines-sur-Marne,133.0,13.8,19660.0,5.8,grey
Foulain,531.0,25.8,23090.0,11.5,grey
Frampas,146.0,17.2,24980.0,6.0,grey
Fresnes-sur-Apance,135.0,24.0,18940.0,5.8,grey
Froncles,1144.0,20.4,18740.0,16.9,grey
Fronville,226.0,18.5,19290.0,7.5,grey
Genevrières,111.0,20.0,21070.0,5.3,grey
Giey-sur-Aujon,123.0,33.3,20350.0,5.5,grey
Gillancourt,92.0,21.1,22510.0,4.8,grey
Graffigny-Chemin,181.0,25.3,21360.0,6.7,grey
Grenant,126.0,23.2,18970.0,5.6,grey
Gudmont-Villiers,255.0,16.3,21290.0,8.0,grey
Guyonvelle,84.0,26.2,20490.0,4.6,grey
