1,2,abstentions,code_insee,exprimes,inscrits,ville,votants,popTotale,taux65Plus,TauxOuvriers,TauxAgricuteurs,TauxCadres,TauxRetraites,TauxChomage,VoixLepenT1,ScoreFillonT1,ScoreMelenchonT1,ScoreHamonT1,VoixMacronT1,ExprimesT1
406,509,283,67286,915,1287,Meistratzheim,1004,1452.0,15.6,19.5,1.4,10.9,20.7,6.0,360,21.6,10.2,3.0,183,1007
160,158,101,67287,318,455,Melsheim,354,575.0,14.4,19.7,0.9,4.3,26.8,7.0,128,20.5,14.5,2.7,58,365
94,88,76,67288,182,284,Memmelshoffen,208,327.0,17.4,25.3,0.0,4.2,22.0,5.9,67,18.1,13.0,2.3,35,216
181,188,104,67289,369,510,Menchhoffen,406,576.0,16.1,15.4,1.6,7.3,24.8,5.2,146,14.0,10.8,4.2,72,408
268,227,172,67290,495,719,Merkwiller-Pechelbronn,547,953.0,19.4,26.3,0.0,4.3,29.9,13.2,152,23.0,10.9,2.9,107,548
866,908,738,67291,1774,2685,Mertzwiller,1947,3382.0,18.5,19.6,0.0,5.0,22.4,13.3,675,23.2,11.1,3.2,324,1948
180,193,99,67292,373,510,Mietesheim,411,648.0,16.2,21.9,0.7,8.2,24.1,7.6,144,17.2,9.9,1.5,80,406
220,161,91,67293,381,524,Minversheim,433,682.0,14.5,14.4,2.3,6.8,21.1,6.6,149,24.8,7.4,2.5,84,447
278,128,137,67295,406,602,Mittelbergheim,465,658.0,21.9,18.9,5.1,11.1,25.2,5.6,87,30.7,12.5,5.0,104,479
835,256,352,67296,1091,1558,Mittelhausbergen,1206,1836.0,21.1,3.4,0.3,19.4,24.8,7.4,163,37.2,9.3,3.8,370,1254
147,177,57,67298,324,409,Mittelschaeffolsheim,352,538.0,11.7,16.3,3.6,13.0,6.3,6.1,119,26.3,9.4,2.8,65,361
307,208,194,67299,515,773,Mollkirch,579,954.0,12.1,18.6,0.0,9.6,13.0,7.9,159,20.4,12.8,8.0,108,624
2811,1468,1252,67300,4279,6065,Molsheim,4813,9233.0,18.7,16.9,0.4,9.8,21.9,13.8,1053,22.3,14.3,5.7,1235,4929
657,424,266,67301,1081,1465,Mommenheim,1199,1775.0,19.8,14.2,1.0,7.4,25.4,6.1,320,27.0,10.4,3.1,267,1237
532,469,371,67302,1001,1507,Monswiller,1136,2096.0,16.6,18.7,0.0,6.9,20.4,9.5,396,17.3,14.3,4.4,204,1192
180,157,111,67303,337,484,Morsbronn-les-Bains,373,723.0,20.7,15.6,0.0,10.2,16.2,8.5,119,21.1,9.0,3.4,85,388
216,170,69,67304,386,490,Morschwiller,421,598.0,12.9,15.9,0.8,8.8,17.7,5.9,117,25.2,8.1,3.6,93,420
489,463,278,67305,952,1371,Mothern,1093,2012.0,15.6,26.3,0.0,6.7,18.7,6.4,371,27.1,5.8,2.3,171,1121
186,193,125,67306,379,544,Muhlbach-sur-Bruche,419,650.0,14.8,21.2,0.0,6.0,21.1,8.5,143,20.8,15.3,4.0,63,424
122,157,49,67307,279,356,Mulhausen,307,460.0,12.6,26.4,1.4,5.7,14.8,6.0,124,17.2,9.3,2.3,49,302
224,163,76,67308,387,497,Munchhausen,421,702.0,15.2,20.1,0.7,8.7,16.0,8.8,118,30.1,7.2,1.0,84,419
1943,867,819,67309,2810,3917,Mundolsheim,3098,4817.0,17.6,9.4,0.0,12.7,21.7,7.5,590,25.5,15.1,5.2,834,3192
392,329,232,67310,721,1044,Mussig,812,1165.0,15.1,25.5,1.7,7.5,19.5,5.4,241,24.6,9.9,2.6,151,842
698,452,364,67311,1150,1666,Muttersholtz,1302,1983.0,16.7,16.3,0.0,7.2,25.4,10.6,381,15.3,14.7,6.3,291,1324
142,143,49,67312,285,358,Mutzenhouse,309,413.0,14.5,12.9,2.3,3.4,19.6,6.9,120,16.0,11.9,2.2,63,312
1388,1072,1182,67313,2460,3880,Mutzig,2698,5864.0,15.0,16.0,0.0,4.5,18.8,14.2,797,17.4,13.9,6.0,583,2758
207,117,89,67314,324,460,Natzwiller,371,578.0,21.3,25.3,0.0,4.0,25.8,10.0,94,13.7,19.1,3.5,98,371
193,106,82,67315,299,418,Neewiller-près-Lauterbourg,336,632.0,12.2,24.9,0.0,5.7,19.0,6.6,75,29.1,5.5,3.7,71,326
224,153,101,67317,377,533,Neubois,432,670.0,13.7,17.2,0.0,14.2,18.8,10.7,114,17.4,17.7,5.3,84,436
95,105,39,67319,200,264,Neuhaeusel,225,359.0,15.9,36.3,0.0,0.0,16.7,6.7,77,24.3,5.0,1.4,37,218
270,132,108,67320,402,565,Neuve-Eglise,457,623.0,22.6,14.5,0.8,6.5,25.0,11.0,98,15.7,14.1,6.2,113,453
128,70,75,67321,198,304,Neuviller-la-Roche,229,370.0,17.3,22.9,0.0,6.6,17.8,10.2,51,20.2,22.0,6.0,38,218
315,255,218,67322,570,868,Neuwiller-lès-Saverne,650,1126.0,17.1,16.8,0.6,9.4,23.0,9.0,196,22.1,10.4,5.1,128,671
1207,926,885,67324,2133,3269,Niederbronn-les-Bains,2384,4336.0,23.9,14.5,0.0,6.5,29.2,13.6,715,21.8,12.1,3.4,511,2411
373,374,220,67325,747,1047,Niederhaslach,827,1403.0,13.8,17.4,0.0,12.8,20.9,10.4,287,20.8,11.1,3.5,153,826
689,257,256,67326,946,1320,Niederhausbergen,1064,1394.0,18.9,7.2,0.3,13.8,28.4,6.9,173,25.7,15.6,4.4,327,1100
272,178,119,67327,450,635,Niederlauterbach,516,947.0,15.8,23.0,0.6,5.1,17.8,6.1,126,29.9,5.6,3.6,114,522
205,254,174,67328,459,683,Niedermodern,509,871.0,15.2,23.6,0.0,8.4,20.0,6.9,164,21.0,13.2,3.6,78,529
407,310,224,67329,717,1022,Niedernai,798,1195.0,12.3,17.6,1.2,7.6,18.9,7.4,252,23.3,10.2,3.2,173,834
252,236,126,67330,488,658,Niederroedern,532,928.0,13.7,29.8,1.5,4.1,15.6,6.3,215,21.9,7.0,1.8,91,543
442,405,195,67331,847,1121,Niederschaeffolsheim,926,1372.0,16.8,20.9,2.6,4.2,22.6,6.3,336,22.5,7.6,2.3,198,943
86,94,32,67333,180,226,Niedersoultzbach,194,246.0,12.6,31.2,6.2,10.4,9.8,8.6,75,19.2,14.1,1.5,33,198
44,37,19,67334,81,113,Niedersteinbach,94,136.0,38.2,27.8,0.0,0.0,47.1,5.5,30,20.7,11.0,2.4,15,82
309,217,155,67335,526,743,Nordheim,588,797.0,14.8,12.3,3.3,9.7,23.7,3.8,158,29.5,10.6,4.2,120,623
570,418,276,67336,988,1379,Nordhouse,1103,1726.0,15.2,13.8,1.4,9.9,21.8,5.8,337,23.6,9.7,2.7,255,1134
158,109,73,67337,267,381,Nothalten,308,465.0,16.1,13.2,7.5,6.5,28.6,9.9,81,32.5,9.6,3.0,58,332
443,358,265,67338,801,1154,Obenheim,889,1405.0,15.3,16.8,0.7,7.4,18.8,8.1,287,24.3,10.8,3.2,163,882
1021,1041,618,67339,2062,2917,Betschdorf,2299,4119.0,16.0,27.1,0.4,2.2,20.1,11.1,814,17.7,11.1,3.5,401,2306
361,432,303,67340,793,1175,Oberbronn,872,1503.0,21.6,18.6,0.3,6.2,27.3,7.8,376,22.5,8.9,3.0,112,874
115,121,59,67341,236,314,Oberdorf-Spachbach,255,364.0,17.3,28.8,1.6,8.0,16.5,8.3,94,21.0,7.0,5.8,38,257
488,493,357,67342,981,1449,Oberhaslach,1092,1759.0,13.6,16.6,0.0,8.2,20.5,7.4,396,19.1,10.4,4.4,216,1153
1843,629,708,67343,2472,3443,Oberhausbergen,2735,4855.0,17.1,7.5,0.2,16.3,21.8,6.6,467,28.7,14.0,6.1,754,2864
105,60,36,67344,165,227,Oberhoffen-lès-Wissembourg,191,327.0,12.8,23.2,0.0,17.4,12.2,4.5,40,16.1,12.2,3.3,53,180
792,1058,651,67345,1850,2711,Oberhoffen-sur-Moder,2060,3419.0,14.8,20.6,0.4,6.0,21.2,7.2,790,18.9,9.3,3.6,351,2073
158,102,82,67346,260,394,Oberlauterbach,312,535.0,12.9,31.9,0.0,1.8,15.7,6.9,87,23.2,10.2,2.5,46,314
545,423,326,67347,968,1404,Obermodern-Zutzendorf,1078,1720.0,16.0,17.0,0.9,7.1,21.4,5.8,333,19.0,11.6,3.6,225,1082
3585,1950,2758,67348,5535,8971,Obernai,6213,10932.0,17.0,17.0,0.1,9.1,21.6,13.2,1464,26.5,13.8,4.9,1437,6422
132,124,74,67349,256,374,Oberroedern,300,547.0,12.4,27.0,0.9,3.6,15.5,5.4,97,24.5,6.6,2.1,36,290
950,394,386,67350,1344,1869,Oberschaeffolsheim,1483,2244.0,19.4,6.1,0.3,17.7,25.6,7.8,310,28.2,12.4,3.7,415,1543
586,382,248,67351,968,1346,Seebach,1098,1707.0,16.9,27.8,0.8,5.0,17.3,6.3,282,28.2,7.6,3.2,200,1074
117,141,57,67352,258,342,Obersoultzbach,285,422.0,14.9,27.0,0.0,10.4,20.9,4.9,122,17.7,8.5,3.4,41,294
100,27,40,67353,127,182,Obersteinbach,142,238.0,23.5,14.1,0.0,3.6,36.6,8.8,24,16.9,14.8,9.2,45,142
185,118,49,67354,303,397,Odratzheim,348,454.0,18.1,10.0,1.3,8.7,22.7,7.2,92,27.5,9.9,4.1,73,342
278,348,149,67355,626,852,Oermingen,703,1235.0,17.0,16.7,0.5,4.6,20.4,10.2,250,21.8,8.6,2.1,106,701
709,679,478,67356,1388,2002,Offendorf,1524,2352.0,15.4,20.5,0.0,8.4,22.5,7.0,517,21.4,9.0,3.9,297,1561
217,282,148,67358,499,715,Offwiller,567,816.0,18.1,17.2,0.7,7.4,26.5,9.2,231,18.1,8.9,3.4,83,564
476,358,218,67359,834,1141,Ohlungen,923,1312.0,17.5,14.3,0.7,6.6,25.9,5.1,296,27.3,6.3,1.4,181,953
274,317,146,67360,591,808,Ohnenheim,662,958.0,11.6,27.7,0.5,5.6,16.3,6.0,244,17.5,6.8,3.4,112,645
188,112,71,67361,300,409,Olwisheim,338,494.0,16.8,14.5,3.0,8.6,15.2,5.0,83,29.3,14.6,3.1,68,355
219,126,93,67362,345,489,Orschwiller,396,633.0,13.7,16.3,3.1,14.7,24.3,6.2,64,27.9,12.0,5.1,87,408
318,175,113,67363,493,670,Osthoffen,557,832.0,14.3,11.5,3.0,13.9,20.7,5.5,152,25.8,9.0,4.3,144,577
351,201,152,67364,552,774,Osthouse,622,911.0,20.2,11.6,2.6,11.6,27.7,6.2,155,30.9,9.8,3.9,121,640
3420,1948,1997,67365,5368,7891,Ostwald,5894,11925.0,17.4,13.8,0.0,9.1,22.5,12.9,1549,20.2,16.1,6.1,1425,6160
304,146,131,67366,450,646,Ottersthal,515,683.0,27.7,10.3,0.0,7.8,30.5,9.2,115,25.9,13.8,3.4,119,529
495,284,209,67367,779,1088,Otterswiller,879,1362.0,19.1,11.7,0.0,9.5,29.7,7.7,222,24.2,12.0,5.2,213,902
569,345,274,67368,914,1321,Ottrott,1047,1567.0,18.8,10.9,0.3,15.2,23.2,6.6,237,29.3,9.3,2.9,280,1110
60,81,36,67369,141,208,Ottwiller,172,250.0,20.4,24.5,0.0,2.0,26.0,7.1,49,22.0,14.9,2.4,25,168
192,176,132,67370,368,544,Petersbach,412,657.0,19.2,21.9,0.9,0.9,24.7,10.7,140,20.1,13.4,4.5,67,418
178,143,102,67371,321,456,La Petite-Pierre,354,633.0,24.8,16.3,0.0,8.0,28.6,7.8,117,17.6,11.8,2.5,87,363
1255,1189,897,67372,2444,3605,Val de Moder,2708,2794.0,17.6,16.7,0.7,6.4,22.2,13.9,925,23.1,10.9,2.8,493,2795
92,83,60,67373,175,264,Pfalzweyer,204,318.0,17.0,18.7,3.7,0.0,31.8,8.0,65,19.4,14.6,2.4,33,206
524,237,249,67375,761,1091,Pfulgriesheim,842,1253.0,21.7,8.5,2.4,14.7,27.5,5.9,185,25.0,12.7,7.2,226,881
283,294,212,67377,577,873,Plaine,661,986.0,17.3,20.3,1.4,5.3,26.8,10.0,233,16.0,18.5,4.8,122,712
1470,918,656,67378,2388,3341,Plobsheim,2685,4181.0,15.7,15.2,0.6,9.7,20.3,5.7,735,21.5,12.1,5.7,659,2746
229,282,146,67379,511,721,Preuschdorf,575,942.0,19.1,25.7,0.6,2.6,23.4,9.8,232,15.7,6.6,3.0,87,572
65,72,35,67380,137,191,Printzheim,156,203.0,19.2,26.7,6.7,4.4,23.6,7.0,55,19.5,7.8,0.0,27,154
66,124,78,67381,190,289,Puberg,211,342.0,19.6,19.8,0.0,1.5,24.6,10.2,112,12.3,11.8,3.6,18,220
305,157,123,67382,462,645,Quatzenheim,522,808.0,14.2,8.3,0.0,9.1,22.0,5.8,112,27.4,13.7,4.9,127,532
68,42,38,67383,110,161,Rangen,123,201.0,17.4,19.5,5.7,0.0,18.4,5.2,36,17.4,7.0,3.5,30,115
142,85,64,67384,227,315,Ranrupt,251,349.0,22.1,17.6,1.4,6.8,30.9,13.1,68,16.9,15.4,6.9,54,260
83,71,40,67385,154,215,Ratzwiller,175,253.0,17.4,20.1,2.2,8.9,23.7,7.6,50,20.0,12.9,4.1,33,170
46,59,34,67386,105,164,Rauwiller,130,212.0,16.5,26.6,0.0,2.3,20.3,5.9,48,20.6,7.6,0.8,24,131
116,57,33,67387,173,229,Reichsfeld,196,298.0,18.5,16.0,3.6,10.7,17.1,6.0,35,23.3,13.0,5.7,48,193
1423,1286,986,67388,2709,3947,Reichshoffen,2961,5471.0,19.0,24.1,0.2,3.5,23.5,14.2,1029,19.8,11.6,3.4,583,3023
1583,822,692,67389,2405,3381,Reichstett,2689,4407.0,24.2,9.6,0.0,9.2,27.7,10.7,628,26.9,13.1,5.2,609,2747
159,139,75,67391,298,399,Reinhardsmunster,324,462.0,14.7,12.0,0.0,8.9,21.4,7.1,115,18.4,10.4,3.2,71,316
211,328,183,67392,539,789,Reipertswiller,606,904.0,18.9,27.0,0.7,2.6,26.0,10.1,257,15.3,9.4,3.3,101,606
95,56,68,67394,151,238,Retschwiller,170,275.0,15.3,22.4,4.1,4.1,16.0,10.3,66,21.7,5.4,4.3,34,184
125,124,64,67395,249,335,Reutenbourg,271,405.0,16.5,21.7,0.0,10.2,17.3,6.7,89,27.5,11.7,1.5,39,273
66,57,24,67396,123,163,Rexingen,139,205.0,17.1,19.5,0.0,9.7,24.4,7.5,43,29.9,5.2,0.7,25,134
736,758,570,67397,1494,2201,Rhinau,1631,2756.0,19.1,22.1,0.4,3.6,24.8,9.8,593,22.1,10.0,3.1,295,1645
63,136,57,67398,199,283,Richtolsheim,226,348.0,15.2,25.5,1.8,1.8,17.2,10.1,106,17.5,10.5,0.9,22,229
290,297,185,67400,587,851,Riedseltz,666,1103.0,14.9,25.9,0.0,5.0,15.5,7.5,205,22.1,9.2,2.6,115,660
80,103,54,67401,183,258,Rimsdorf,204,317.0,14.8,24.4,0.0,2.8,26.8,6.3,88,16.8,7.3,3.2,34,220
38,45,6,67402,83,93,Ringeldorf,87,115.0,13.9,25.0,4.5,4.5,15.7,5.2,32,27.4,3.6,2.4,13,84
130,101,50,67403,231,315,Ringendorf,265,445.0,13.3,14.9,1.1,10.3,16.2,6.5,80,24.3,9.0,2.2,63,267
270,203,180,67404,473,707,Rittershoffen,527,899.0,20.0,26.4,0.7,6.0,24.7,7.5,169,21.8,8.0,2.5,117,528
663,542,349,67405,1205,1699,Roeschwoog,1350,2291.0,13.0,21.0,1.3,6.1,15.4,6.5,414,25.8,8.8,3.4,251,1368
117,72,37,67406,189,241,Rohr,204,266.0,13.9,8.6,5.2,12.1,21.1,2.9,48,25.9,10.2,5.4,47,205
437,521,372,67407,958,1419,Rohrwiller,1047,1708.0,13.6,23.2,0.0,4.4,21.8,8.9,409,21.0,9.2,3.3,167,1084
393,349,207,67408,742,1070,Romanswiller,863,1310.0,15.9,15.5,0.0,10.6,24.1,7.6,259,19.6,10.9,4.4,167,863
215,233,145,67409,448,624,Roppenheim,479,951.0,13.6,28.8,0.7,5.8,14.0,10.6,205,17.4,5.8,4.8,96,499
270,155,90,67410,425,566,Rosenwiller,476,689.0,18.0,18.0,0.9,6.7,26.1,6.4,113,30.0,11.0,4.0,93,473
1929,1053,911,67411,2982,4218,Rosheim,3307,4973.0,19.4,14.0,0.5,10.5,25.7,7.2,707,27.2,11.6,4.5,821,3350
285,274,158,67412,559,789,Rossfeld,631,929.0,12.9,21.1,2.6,5.2,18.6,6.0,192,20.5,12.8,2.9,126,657
177,152,109,67413,329,475,Rosteig,366,585.0,18.5,22.2,0.0,0.8,22.9,10.3,121,16.6,14.6,4.5,72,356
329,382,358,67414,711,1150,Rothau,792,1575.0,20.5,22.8,0.4,2.6,27.7,15.5,295,13.9,16.4,4.9,136,818
120,169,96,67415,289,408,Rothbach,312,466.0,19.1,23.0,0.0,2.6,26.4,10.8,150,9.2,13.6,4.4,45,316
157,116,77,67416,273,381,Rott,304,476.0,18.9,15.9,4.0,10.8,19.7,7.5,98,24.9,7.1,3.6,47,309
123,76,62,67417,199,285,Rottelsheim,223,324.0,15.7,12.1,3.0,7.6,18.5,4.7,50,32.2,8.4,5.0,49,239
272,311,159,67418,583,809,Rountzenheim,650,1063.0,13.3,23.0,0.9,7.3,16.7,6.0,243,24.2,6.1,2.6,114,658
401,347,271,67420,748,1118,Russ,847,1282.0,19.0,22.7,0.0,3.9,24.0,9.2,283,19.1,12.4,4.8,161,858
216,202,120,67421,418,571,Saales,451,820.0,27.7,18.6,0.7,0.0,33.7,17.4,166,11.4,12.7,7.1,103,466
174,182,80,67422,356,491,Saasenheim,411,605.0,14.0,26.8,0.9,4.3,13.2,6.1,139,20.6,10.2,4.1,61,413
173,170,106,67423,343,492,Saessolsheim,386,546.0,13.7,19.4,0.9,4.7,20.3,4.2,136,20.8,10.4,2.5,69,394
46,76,46,67424,122,187,Saint-Blaise-la-Roche,141,241.0,19.9,12.4,0.0,8.2,38.6,13.0,54,15.4,10.8,4.6,14,130
224,133,92,67425,357,493,Saint-Jean-Saverne,401,588.0,21.6,17.3,0.0,9.1,31.6,10.7,98,24.2,13.0,4.4,104,409
105,81,74,67426,186,281,Saint-Martin,207,358.0,18.4,24.4,1.3,7.6,24.9,14.4,54,20.1,18.7,4.3,39,209
145,76,54,67427,221,304,Saint-Maurice,250,397.0,16.4,16.5,0.0,8.2,25.2,7.4,65,16.9,14.9,3.6,57,249
189,122,88,67428,311,447,Saint-Nabor,359,464.0,17.7,13.2,0.0,13.2,26.5,5.4,98,24.6,11.7,4.1,92,366
181,143,93,67429,324,463,Saint-Pierre,370,593.0,20.2,20.1,0.0,6.3,24.8,9.2,118,24.6,7.7,3.1,85,391
305,173,154,67430,478,692,Saint-Pierre-Bois,538,764.0,14.0,20.2,0.6,5.5,22.0,6.4,139,19.4,15.6,4.5,143,578
203,135,78,67432,338,463,Salmbach,385,564.0,15.8,24.0,0.9,0.9,18.3,6.1,81,34.4,9.4,1.6,62,372
376,345,192,67433,721,1018,Sand,826,1140.0,11.5,15.7,0.0,10.9,17.2,6.3,288,17.9,15.0,3.1,143,848
662,535,657,67434,1197,1999,Sarre-Union,1342,2967.0,21.0,23.0,0.0,4.1,25.8,17.5,409,23.3,6.5,4.1,281,1336
225,267,183,67435,492,734,Sarrewerden,551,900.0,20.4,20.6,2.0,1.3,29.1,8.9,214,19.7,9.0,2.3,104,558
94,147,112,67436,241,398,Saulxures,286,516.0,15.9,19.8,1.0,4.0,27.9,12.0,116,14.9,17.5,3.2,35,309
3543,1474,1939,67437,5017,7530,Saverne,5591,11609.0,19.4,16.8,0.1,8.7,23.1,13.9,1144,24.8,14.6,5.5,1451,5818
323,178,114,67438,501,678,Schaeffersheim,564,841.0,14.7,13.2,0.6,9.2,24.7,4.5,139,24.8,11.1,4.5,135,576
181,134,85,67440,315,435,Schaffhouse-près-Seltz,350,569.0,12.3,33.1,0.0,8.4,18.6,7.1,97,24.9,7.8,3.6,59,357
99,78,64,67441,177,272,Schalkendorf,208,318.0,15.7,18.3,0.0,10.0,16.4,6.9,60,12.7,21.8,4.1,32,220
436,288,170,67442,724,968,Scharrachbergheim-Irmstett,798,1166.0,13.0,17.0,0.4,8.3,22.2,7.3,228,21.2,13.7,4.5,162,820
238,93,106,67443,331,491,Scheibenhard,385,808.0,11.1,25.5,0.6,5.9,10.9,7.6,84,29.7,8.1,3.0,95,397
47,24,24,67444,71,105,Scherlenheim,81,127.0,20.5,21.2,0.0,4.2,23.6,6.7,18,29.1,10.5,5.8,15,86
1039,741,534,67445,1780,2542,Scherwiller,2008,3134.0,15.6,18.8,1.7,10.5,20.8,7.5,560,22.8,12.3,3.4,481,2058
173,99,77,67446,272,378,Schillersdorf,301,448.0,22.1,17.0,5.2,3.1,28.1,4.3,77,17.6,11.8,6.9,69,306
8277,2809,5894,67447,11086,18119,Schiltigheim,12225,31450.0,15.3,15.0,0.0,9.1,19.0,17.0,2124,15.2,27.0,8.9,3039,12683
593,409,401,67448,1002,1513,Schirmeck,1112,2364.0,23.6,24.9,0.0,4.3,29.1,17.0,338,15.4,18.4,5.6,229,1133
596,684,391,67449,1280,1838,Schirrhein,1447,2212.0,15.0,30.7,0.4,1.6,17.4,8.5,527,20.0,10.6,2.6,246,1467
208,200,97,67450,408,543,Schirrhoffen,446,703.0,13.2,27.3,0.0,6.5,13.1,9.1,139,18.6,6.8,4.8,97,442
541,316,267,67451,857,1200,Schleithal,933,1473.0,18.9,24.2,0.3,4.6,23.1,5.2,233,32.7,5.8,2.6,182,941
608,290,175,67452,898,1180,Schnersheim,1005,1463.0,11.6,10.7,3.1,15.2,17.8,5.1,242,30.5,9.8,5.1,215,1028
168,163,94,67453,331,459,Schoenau,365,595.0,10.9,31.0,1.6,9.5,16.8,7.3,130,14.9,10.5,4.9,72,390
126,143,63,67454,269,359,Schoenbourg,296,438.0,16.4,26.4,0.0,8.3,21.9,6.4,112,15.7,6.3,3.5,50,286
228,180,117,67455,408,564,Schoenenbourg,447,684.0,17.4,29.2,0.7,2.8,20.8,8.7,143,14.9,13.1,3.8,101,443
106,138,66,67456,244,349,Schopperten,283,427.0,11.0,26.8,0.0,2.8,11.0,7.0,110,17.6,13.7,0.4,41,284
1444,1173,813,67458,2617,3728,Schweighouse-sur-Moder,2915,4931.0,17.2,19.1,0.0,6.3,23.5,9.4,953,22.2,9.8,3.9,601,2972
201,249,119,67459,450,611,Schwenheim,492,727.0,15.3,25.9,0.9,5.0,12.0,5.7,194,19.8,10.1,2.6,69,505
504,470,229,67460,974,1333,Schwindratzheim,1104,1578.0,18.4,15.3,0.9,6.7,23.6,6.8,331,20.6,9.5,3.7,239,1090
87,95,31,67461,182,231,Schwobsheim,200,336.0,12.8,13.9,0.0,3.9,21.7,8.1,68,25.0,4.0,2.5,38,200
5707,3119,3947,67462,8826,13895,Sélestat,9948,19332.0,15.1,19.1,0.3,6.8,19.4,14.3,2329,19.4,18.6,6.2,2338,10200
712,782,473,67463,1494,2112,Seltz,1639,3311.0,14.7,26.2,0.1,6.3,17.8,11.3,620,21.3,9.6,3.7,263,1630
224,292,151,67464,516,726,Sermersheim,575,862.0,12.1,19.9,0.7,8.2,14.2,5.8,227,20.1,8.9,2.3,93,598
540,619,388,67465,1159,1687,Sessenheim,1299,2201.0,14.1,22.0,0.2,7.8,18.7,7.9,477,22.9,9.7,3.9,217,1334
160,84,70,67466,244,345,Siegen,275,509.0,13.8,29.6,1.1,4.5,13.9,9.4,68,26.0,6.8,3.9,57,281
93,130,87,67467,223,343,Siewiller,256,408.0,22.1,27.2,5.2,6.8,19.1,12.6,109,26.7,6.5,2.7,36,262
182,158,112,67468,340,500,Siltzheim,388,643.0,19.9,10.5,0.0,6.0,28.0,10.1,118,29.0,10.5,3.6,57,389
51,23,23,67470,74,109,Solbach,86,109.0,23.9,10.6,0.0,7.1,24.8,7.7,14,18.4,11.5,5.7,28,87
2840,1110,1178,67471,3950,5602,Souffelweyersheim,4424,7665.0,17.2,9.9,0.1,12.5,22.5,7.8,837,24.3,15.3,5.2,1217,4563
1301,1078,929,67472,2379,3536,Soufflenheim,2607,4946.0,18.8,24.0,0.0,5.1,23.2,12.9,850,22.4,10.8,3.8,510,2665
321,229,173,67473,550,787,Soultz-les-Bains,614,951.0,14.9,17.2,0.0,7.6,19.3,5.8,186,19.4,13.7,3.9,129,634
852,720,553,67474,1572,2299,Soultz-sous-Forêts,1746,3035.0,16.5,19.2,0.5,5.3,22.0,9.2,542,23.5,10.7,4.0,309,1762
76,49,55,67475,125,195,Sparsbach,140,256.0,16.8,27.6,0.0,9.5,18.4,7.1,39,11.6,22.4,4.1,32,147
161,213,108,67476,374,532,Stattmatten,424,689.0,14.7,21.6,0.0,6.7,20.9,9.0,162,15.3,9.5,2.6,70,431
198,156,115,67477,354,526,Steige,411,610.0,18.0,24.3,0.0,4.8,26.6,9.2,112,20.1,12.1,3.2,85,412
539,588,388,67478,1127,1621,Steinbourg,1233,2008.0,20.7,17.9,0.0,4.4,28.5,10.7,470,19.4,8.0,2.9,251,1270
214,132,130,67479,346,524,Steinseltz,394,643.0,17.6,24.9,3.1,4.9,21.2,4.7,91,34.7,6.5,2.7,69,401
526,447,329,67480,973,1431,Still,1102,1830.0,12.2,15.4,0.3,10.0,15.7,6.4,359,18.0,11.7,3.9,219,1138
418,269,152,67481,687,913,Stotzheim,761,1008.0,18.5,21.4,2.4,7.3,20.6,8.1,196,28.7,9.7,3.4,156,766
75735,17492,35414,67482,93227,136820,Strasbourg,101406,275718.0,13.4,11.2,0.0,12.9,15.4,18.6,12833,19.8,24.4,9.4,29278,105484
74,69,46,67483,143,213,Struth,167,253.0,15.0,32.5,2.1,8.5,26.1,15.3,54,15.4,20.7,1.2,24,169
128,142,57,67484,270,359,Stundwiller,302,472.0,11.0,30.5,1.0,5.1,10.2,5.6,106,25.5,6.7,2.8,35,282
679,256,214,67485,935,1237,Stutzheim-Offenheim,1023,1415.0,17.8,3.8,1.2,18.1,24.9,6.1,173,29.6,9.4,5.5,329,1056
420,489,338,67486,909,1356,Sundhouse,1018,1698.0,12.9,21.5,1.6,6.2,15.0,9.3,399,19.2,9.9,3.0,140,1022
409,476,329,67487,885,1322,Surbourg,993,1643.0,14.7,20.9,0.3,6.7,14.9,8.1,347,25.9,8.3,3.7,161,1020
35,66,33,67488,101,149,Thal-Drulingen,116,180.0,17.2,32.3,0.0,0.0,16.7,8.9,64,16.5,7.8,0.9,12,115
304,161,148,67489,465,667,Thal-Marmoutier,519,783.0,26.9,7.7,0.0,6.1,34.5,7.9,129,27.3,8.3,5.7,130,542
253,126,88,67490,379,512,Thanvillé,424,609.0,16.7,16.5,0.0,9.5,20.9,5.2,90,23.3,14.8,4.5,95,425
69,90,68,67491,159,245,Tieffenbach,177,280.0,25.7,24.8,0.0,3.3,28.2,11.6,60,18.1,14.7,2.3,32,177
277,107,120,67492,384,553,Traenheim,433,670.0,17.6,14.3,3.7,5.8,17.6,5.6,90,25.1,9.1,4.9,120,430
155,112,85,67493,267,385,Triembach-au-Val,300,460.0,22.2,19.2,1.3,6.5,21.1,8.0,83,14.6,14.9,4.1,71,316
149,151,75,67494,300,414,Trimbach,339,549.0,11.5,36.5,0.0,2.4,13.3,8.0,111,24.0,8.0,3.0,49,337
1787,725,608,67495,2512,3341,Truchtersheim,2733,3049.0,17.6,6.2,0.8,16.0,23.0,5.8,549,30.1,11.1,5.0,732,2844
227,176,119,67497,403,584,Uhlwiller,465,702.0,17.1,18.0,2.2,6.5,20.5,7.4,148,23.8,10.0,3.8,81,480
212,226,109,67498,438,601,Uhrwiller,492,709.0,16.4,20.5,3.4,5.4,21.0,6.5,206,20.3,9.7,2.3,68,487
