datetime,iso_code,continent,location,total_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred
2021-09-11,ITA,Europe,Italy,80791152.0,133.83,72.45,63.79
2021-09-12,ITA,Europe,Italy,80922217.0,134.05,72.53,63.93
2021-09-13,ITA,Europe,Italy,81176739.0,134.47,72.65,64.24
2021-09-14,ITA,Europe,Italy,81409122.0,134.86,72.76,64.51
2021-03-09,JAM,North America,Jamaica,0.0,0.0,0.0,
2021-03-14,JAM,North America,Jamaica,12099.0,0.41,0.41,
2021-03-16,JAM,North America,Jamaica,16096.0,0.54,0.54,
2021-03-25,JAM,North America,Jamaica,33000.0,1.11,1.11,
2021-04-01,JAM,North America,Jamaica,41901.0,1.41,1.41,
2021-04-06,JAM,North America,Jamaica,43944.0,1.48,1.48,
2021-04-07,JAM,North America,Jamaica,47728.0,1.61,1.61,
2021-04-13,JAM,North America,Jamaica,135473.0,4.56,4.56,
2021-05-14,JAM,North America,Jamaica,153146.0,5.15,4.92,0.24
2021-05-21,JAM,North America,Jamaica,164703.0,5.54,5.05,0.49
2021-05-28,JAM,North America,Jamaica,177883.0,5.98,5.24,0.75
2021-06-04,JAM,North America,Jamaica,177889.0,5.98,5.24,0.75
2021-06-11,JAM,North America,Jamaica,194315.0,6.53,5.49,1.05
2021-06-25,JAM,North America,Jamaica,249983.0,8.41,5.82,2.59
2021-07-09,JAM,North America,Jamaica,288320.0,9.7,5.95,3.75
2021-07-13,JAM,North America,Jamaica,290382.0,9.77,5.95,3.81
2021-07-16,JAM,North America,Jamaica,296243.0,9.96,5.98,3.98
2021-07-23,JAM,North America,Jamaica,300902.0,10.12,6.01,4.11
2021-08-06,JAM,North America,Jamaica,369960.0,12.44,8.02,4.45
2021-08-13,JAM,North America,Jamaica,391076.0,13.15,8.64,4.54
2021-08-20,JAM,North America,Jamaica,420627.0,14.15,9.54,4.64
2021-08-24,JAM,North America,Jamaica,467658.0,15.73,11.08,4.69
2021-08-25,JAM,North America,Jamaica,496976.0,16.71,12.04,4.72
2021-08-27,JAM,North America,Jamaica,501676.0,16.87,12.19,4.75
2021-08-28,JAM,North America,Jamaica,507469.0,17.07,12.37,4.78
2021-08-29,JAM,North America,Jamaica,512469.0,17.23,12.54,4.78
2021-08-31,JAM,North America,Jamaica,542888.0,18.26,13.54,4.86
2021-09-01,JAM,North America,Jamaica,550010.0,18.5,13.77,4.88
2021-09-03,JAM,North America,Jamaica,560898.0,18.86,14.13,4.93
2021-09-06,JAM,North America,Jamaica,576590.0,19.39,14.65,4.98
2021-09-08,JAM,North America,Jamaica,600021.0,20.18,15.43,5.1
2021-09-09,JAM,North America,Jamaica,606286.0,20.39,15.63,5.14
2021-09-10,JAM,North America,Jamaica,613962.0,20.65,15.89,5.18
2021-09-13,JAM,North America,Jamaica,647687.0,21.78,16.34,5.94
2021-02-17,JPN,Asia,Japan,125.0,0.0,0.0,
2021-02-18,JPN,Asia,Japan,611.0,0.0,0.0,
2021-02-19,JPN,Asia,Japan,5039.0,0.0,0.0,
2021-02-22,JPN,Asia,Japan,11934.0,0.01,0.01,
2021-02-24,JPN,Asia,Japan,17888.0,0.01,0.01,
2021-02-25,JPN,Asia,Japan,21896.0,0.02,0.02,
2021-02-26,JPN,Asia,Japan,28530.0,0.02,0.02,
2021-03-01,JPN,Asia,Japan,31785.0,0.03,0.03,
2021-03-02,JPN,Asia,Japan,34772.0,0.03,0.03,
2021-03-03,JPN,Asia,Japan,37303.0,0.03,0.03,
2021-03-04,JPN,Asia,Japan,39174.0,0.03,0.03,
2021-03-05,JPN,Asia,Japan,46469.0,0.04,0.04,
2021-03-08,JPN,Asia,Japan,70796.0,0.06,0.06,
2021-03-09,JPN,Asia,Japan,107558.0,0.09,0.09,
2021-03-10,JPN,Asia,Japan,148950.0,0.12,0.12,0.0
2021-03-11,JPN,Asia,Japan,181184.0,0.14,0.14,0.0
2021-03-12,JPN,Asia,Japan,230542.0,0.18,0.18,0.0
2021-03-15,JPN,Asia,Japan,290275.0,0.23,0.22,0.01
2021-03-16,JPN,Asia,Japan,359191.0,0.28,0.28,0.01
2021-03-17,JPN,Asia,Japan,437485.0,0.35,0.34,0.01
2021-03-18,JPN,Asia,Japan,508702.0,0.4,0.39,0.01
2021-03-19,JPN,Asia,Japan,578835.0,0.46,0.44,0.02
2021-03-22,JPN,Asia,Japan,652698.0,0.52,0.49,0.02
2021-03-23,JPN,Asia,Japan,699126.0,0.55,0.53,0.03
2021-03-24,JPN,Asia,Japan,741180.0,0.59,0.56,0.03
2021-03-25,JPN,Asia,Japan,775122.0,0.61,0.59,0.03
2021-03-26,JPN,Asia,Japan,822869.0,0.65,0.62,0.03
2021-03-29,JPN,Asia,Japan,890662.0,0.71,0.66,0.05
2021-03-30,JPN,Asia,Japan,949731.0,0.75,0.68,0.08
2021-03-31,JPN,Asia,Japan,1002739.0,0.8,0.7,0.1
2021-04-01,JPN,Asia,Japan,1050112.0,0.83,0.71,0.12
2021-04-02,JPN,Asia,Japan,1096698.0,0.87,0.72,0.15
2021-04-05,JPN,Asia,Japan,1196884.0,0.95,0.76,0.19
2021-04-06,JPN,Asia,Japan,1288566.0,1.02,0.79,0.23
2021-04-07,JPN,Asia,Japan,1393108.0,1.11,0.82,0.28
2021-04-08,JPN,Asia,Japan,1487606.0,1.18,0.85,0.33
2021-04-09,JPN,Asia,Japan,1592517.0,1.26,0.87,0.39
2021-04-12,JPN,Asia,Japan,1694191.0,1.34,0.9,0.44
2021-04-13,JPN,Asia,Japan,1752419.0,1.39,0.91,0.48
2021-04-14,JPN,Asia,Japan,1808495.0,1.43,0.93,0.51
2021-04-15,JPN,Asia,Japan,1870352.0,1.48,0.95,0.54
2021-04-16,JPN,Asia,Japan,1951691.0,1.55,0.98,0.57
2021-04-17,JPN,Asia,Japan,1960253.0,1.56,0.99,0.57
2021-04-18,JPN,Asia,Japan,1968952.0,1.56,0.99,0.57
2021-04-19,JPN,Asia,Japan,2124028.0,1.69,1.07,0.61
2021-04-20,JPN,Asia,Japan,2305110.0,1.83,1.19,0.64
2021-04-21,JPN,Asia,Japan,2523714.0,2.0,1.35,0.66
2021-04-22,JPN,Asia,Japan,2738010.0,2.17,1.5,0.67
2021-04-23,JPN,Asia,Japan,2977156.0,2.36,1.66,0.7
2021-04-24,JPN,Asia,Japan,3017983.0,2.39,1.7,0.7
2021-04-25,JPN,Asia,Japan,3043542.0,2.41,1.72,0.7
2021-04-26,JPN,Asia,Japan,3372956.0,2.68,1.95,0.73
2021-04-27,JPN,Asia,Japan,3662687.0,2.91,2.15,0.75
2021-04-28,JPN,Asia,Japan,3995987.0,3.17,2.38,0.79
2021-04-29,JPN,Asia,Japan,4017511.0,3.19,2.4,0.79
2021-04-30,JPN,Asia,Japan,4365615.0,3.46,2.64,0.83
2021-05-01,JPN,Asia,Japan,4409136.0,3.5,2.67,0.83
2021-05-02,JPN,Asia,Japan,4434292.0,3.52,2.69,0.83
2021-05-03,JPN,Asia,Japan,4442528.0,3.52,2.7,0.83
2021-05-04,JPN,Asia,Japan,4451668.0,3.53,2.7,0.83
2021-05-05,JPN,Asia,Japan,4462316.0,3.54,2.71,0.83
2021-05-06,JPN,Asia,Japan,4848177.0,3.85,2.96,0.89
2021-05-07,JPN,Asia,Japan,5044329.0,4.0,3.07,0.93
2021-05-08,JPN,Asia,Japan,5112955.0,4.06,3.12,0.93
2021-05-09,JPN,Asia,Japan,5194727.0,4.12,3.18,0.94
2021-05-10,JPN,Asia,Japan,5548009.0,4.4,3.39,1.01
2021-05-11,JPN,Asia,Japan,5885055.0,4.67,3.56,1.11
2021-05-12,JPN,Asia,Japan,6273284.0,4.98,3.75,1.23
2021-05-13,JPN,Asia,Japan,6695597.0,5.31,3.95,1.36
2021-05-14,JPN,Asia,Japan,7116487.0,5.65,4.13,1.51
2021-05-15,JPN,Asia,Japan,7287316.0,5.78,4.24,1.54
2021-05-16,JPN,Asia,Japan,7495054.0,5.95,4.39,1.56
2021-05-17,JPN,Asia,Japan,8102078.0,6.43,4.66,1.77
2021-05-18,JPN,Asia,Japan,8664931.0,6.87,4.93,1.94
2021-05-19,JPN,Asia,Japan,9303184.0,7.38,5.24,2.14
2021-05-20,JPN,Asia,Japan,9835661.0,7.8,5.56,2.25
2021-05-21,JPN,Asia,Japan,10415253.0,8.26,5.85,2.41
2021-05-22,JPN,Asia,Japan,10741001.0,8.52,6.08,2.44
2021-05-23,JPN,Asia,Japan,11089889.0,8.8,6.33,2.46
2021-05-24,JPN,Asia,Japan,11871450.0,9.42,6.79,2.63
2021-05-25,JPN,Asia,Japan,12531129.0,9.94,7.27,2.68
2021-05-26,JPN,Asia,Japan,13251273.0,10.51,7.79,2.72
2021-05-27,JPN,Asia,Japan,13985282.0,11.09,8.29,2.81
2021-05-28,JPN,Asia,Japan,14714342.0,11.67,8.77,2.9
2021-05-29,JPN,Asia,Japan,15242208.0,12.09,9.14,2.95
2021-05-30,JPN,Asia,Japan,15766836.0,12.51,9.51,3.0
2021-05-31,JPN,Asia,Japan,16659793.0,13.22,10.03,3.19
2021-06-01,JPN,Asia,Japan,17562362.0,13.93,10.59,3.35
2021-06-02,JPN,Asia,Japan,18512075.0,14.69,11.16,3.52
2021-06-03,JPN,Asia,Japan,19447730.0,15.43,11.73,3.7
2021-06-04,JPN,Asia,Japan,20362711.0,16.15,12.29,3.86
2021-06-05,JPN,Asia,Japan,21096863.0,16.74,12.78,3.96
2021-06-06,JPN,Asia,Japan,21832635.0,17.32,13.22,4.1
2021-06-07,JPN,Asia,Japan,22907823.0,18.17,13.82,4.35
2021-06-08,JPN,Asia,Japan,23999647.0,19.04,14.44,4.6
2021-06-09,JPN,Asia,Japan,25132631.0,19.94,15.04,4.9
2021-06-10,JPN,Asia,Japan,26235470.0,20.81,15.62,5.19
2021-06-11,JPN,Asia,Japan,27321141.0,21.67,16.21,5.47
2021-06-12,JPN,Asia,Japan,28237727.0,22.4,16.72,5.68
2021-06-13,JPN,Asia,Japan,29141831.0,23.12,17.19,5.93
2021-06-14,JPN,Asia,Japan,30348520.0,24.08,17.73,6.35
2021-06-15,JPN,Asia,Japan,31564153.0,25.04,18.26,6.78
2021-06-16,JPN,Asia,Japan,32818067.0,26.04,18.79,7.25
2021-06-17,JPN,Asia,Japan,34079950.0,27.04,19.32,7.71
2021-06-18,JPN,Asia,Japan,35290486.0,28.0,19.84,8.16
2021-06-19,JPN,Asia,Japan,36367150.0,28.85,20.35,8.5
2021-06-20,JPN,Asia,Japan,37443027.0,29.7,20.86,8.84
2021-06-21,JPN,Asia,Japan,38770832.0,30.76,21.42,9.33
2021-06-22,JPN,Asia,Japan,40116564.0,31.83,21.98,9.84
2021-06-23,JPN,Asia,Japan,41499789.0,32.92,22.54,10.38
2021-06-24,JPN,Asia,Japan,42867414.0,34.01,23.09,10.92
2021-06-25,JPN,Asia,Japan,44228530.0,35.09,23.63,11.46
2021-06-26,JPN,Asia,Japan,45486390.0,36.09,24.16,11.92
2021-06-27,JPN,Asia,Japan,46733138.0,37.07,24.73,12.35
2021-06-28,JPN,Asia,Japan,48120033.0,38.18,25.27,12.91
2021-06-29,JPN,Asia,Japan,49541415.0,39.3,25.81,13.5
2021-06-30,JPN,Asia,Japan,50966868.0,40.43,26.36,14.07
2021-07-01,JPN,Asia,Japan,52163267.0,41.38,26.75,14.63
2021-07-02,JPN,Asia,Japan,53299105.0,42.28,27.1,15.19
2021-07-03,JPN,Asia,Japan,54635362.0,43.34,27.67,15.67
2021-07-04,JPN,Asia,Japan,55904245.0,44.35,28.24,16.11
2021-07-05,JPN,Asia,Japan,57346739.0,45.49,28.87,16.63
2021-07-06,JPN,Asia,Japan,58818757.0,46.66,29.5,17.16
2021-07-07,JPN,Asia,Japan,60282475.0,47.82,30.16,17.67
2021-07-08,JPN,Asia,Japan,61731836.0,48.97,30.8,18.17
2021-07-09,JPN,Asia,Japan,63170515.0,50.12,31.44,18.68
2021-07-10,JPN,Asia,Japan,64625489.0,51.27,32.09,19.18
2021-07-11,JPN,Asia,Japan,65890918.0,52.27,32.59,19.68
2021-07-12,JPN,Asia,Japan,67257547.0,53.36,33.14,20.22
2021-07-13,JPN,Asia,Japan,68620161.0,54.44,33.69,20.75
2021-07-14,JPN,Asia,Japan,69975928.0,55.51,34.24,21.28
2021-07-15,JPN,Asia,Japan,71291729.0,56.56,34.77,21.79
2021-07-16,JPN,Asia,Japan,72613263.0,57.61,35.32,22.29
2021-07-17,JPN,Asia,Japan,73941379.0,58.66,35.86,22.8
2021-07-18,JPN,Asia,Japan,75133810.0,59.61,36.27,23.33
2021-07-19,JPN,Asia,Japan,76159902.0,60.42,36.58,23.84
2021-07-20,JPN,Asia,Japan,77436900.0,61.43,37.08,24.36
2021-07-21,JPN,Asia,Japan,78686082.0,62.42,37.52,24.91
2021-07-22,JPN,Asia,Japan,79229831.0,62.86,37.71,25.14
2021-07-23,JPN,Asia,Japan,79637557.0,63.18,37.85,25.33
2021-07-24,JPN,Asia,Japan,80749912.0,64.06,38.14,25.92
2021-07-25,JPN,Asia,Japan,81785714.0,64.88,38.41,26.47
2021-07-26,JPN,Asia,Japan,82987824.0,65.84,38.76,27.08
2021-07-27,JPN,Asia,Japan,84218748.0,66.81,39.13,27.68
2021-07-28,JPN,Asia,Japan,85449382.0,67.79,39.51,28.28
2021-07-29,JPN,Asia,Japan,86641319.0,68.74,39.87,28.86
2021-07-30,JPN,Asia,Japan,87831284.0,69.68,40.25,29.43
2021-07-31,JPN,Asia,Japan,89081552.0,70.67,40.65,30.02
2021-08-01,JPN,Asia,Japan,90023640.0,71.42,41.0,30.42
2021-08-02,JPN,Asia,Japan,90880374.0,72.1,41.31,30.79
2021-08-03,JPN,Asia,Japan,91697753.0,72.75,41.6,31.15
2021-08-04,JPN,Asia,Japan,98284206.0,77.97,45.57,32.4
2021-08-05,JPN,Asia,Japan,99651092.0,79.06,46.09,32.97
2021-08-09,JPN,Asia,Japan,102913015.0,81.64,47.31,34.34
2021-08-10,JPN,Asia,Japan,105680550.0,83.84,48.02,35.82
2021-08-11,JPN,Asia,Japan,107081571.0,84.95,48.54,36.41
2021-08-12,JPN,Asia,Japan,108179498.0,85.82,48.99,36.83
2021-08-15,JPN,Asia,Japan,109911890.0,87.2,49.73,37.47
2021-08-16,JPN,Asia,Japan,111050989.0,88.1,50.16,37.94
2021-08-17,JPN,Asia,Japan,113351510.0,89.93,50.77,39.16
2021-08-18,JPN,Asia,Japan,114664353.0,90.97,51.31,39.66
2021-08-19,JPN,Asia,Japan,115739998.0,91.82,51.74,40.08
2021-08-22,JPN,Asia,Japan,118310106.0,93.86,52.78,41.08
2021-08-24,JPN,Asia,Japan,122223024.0,96.96,54.04,42.92
2021-08-26,JPN,Asia,Japan,124534483.0,98.8,54.95,43.85
2021-08-29,JPN,Asia,Japan,127420574.0,101.09,56.09,45.0
2021-08-30,JPN,Asia,Japan,128759863.0,102.15,56.64,45.51
2021-08-31,JPN,Asia,Japan,130900617.0,103.85,57.43,46.42
2021-09-01,JPN,Asia,Japan,132033831.0,104.75,57.89,46.85
2021-09-02,JPN,Asia,Japan,133058203.0,105.56,58.28,47.28
2021-09-06,JPN,Asia,Japan,135685318.0,107.64,59.55,48.09
2021-09-07,JPN,Asia,Japan,139093325.0,110.35,61.16,49.18
2021-09-08,JPN,Asia,Japan,140295783.0,111.3,61.68,49.62
2021-09-09,JPN,Asia,Japan,141432726.0,112.2,62.16,50.04
2021-09-12,JPN,Asia,Japan,144312589.0,114.49,63.34,51.15
2021-09-13,JPN,Asia,Japan,145790344.0,115.66,63.92,51.74
2021-09-14,JPN,Asia,Japan,147586692.0,117.09,64.7,52.39
2021-03-14,JEY,Europe,Jersey,45758.0,45.27,39.71,5.56
2021-03-21,JEY,Europe,Jersey,52265.0,51.71,42.68,9.03
2021-03-28,JEY,Europe,Jersey,59132.0,58.5,43.85,14.66
2021-04-04,JEY,Europe,Jersey,67760.0,67.04,44.5,22.54
2021-04-11,JEY,Europe,Jersey,70859.0,70.11,45.1,25.01
2021-04-18,JEY,Europe,Jersey,77185.0,76.37,48.89,27.48
2021-04-25,JEY,Europe,Jersey,82738.0,81.86,51.85,30.01
2021-05-02,JEY,Europe,Jersey,88404.0,87.47,52.33,35.14
2021-05-12,JEY,Europe,Jersey,94574.0,93.57,55.09,38.48
2021-05-16,JEY,Europe,Jersey,97366.0,96.33,56.52,39.81
2021-05-19,JEY,Europe,Jersey,99736.0,98.68,58.65,40.03
2021-05-23,JEY,Europe,Jersey,103044.0,101.95,58.76,43.19
2021-05-26,JEY,Europe,Jersey,105714.0,104.59,59.48,45.11
2021-05-30,JEY,Europe,Jersey,108577.0,107.42,60.31,47.11
2021-06-02,JEY,Europe,Jersey,110975.0,109.8,60.63,49.16
2021-06-06,JEY,Europe,Jersey,113192.0,111.99,62.67,49.32
2021-06-09,JEY,Europe,Jersey,114615.0,113.4,63.86,49.54
2021-06-13,JEY,Europe,Jersey,116607.0,115.37,64.45,50.91
2021-06-16,JEY,Europe,Jersey,118216.0,116.96,65.9,51.06
2021-06-20,JEY,Europe,Jersey,119975.0,118.7,67.49,51.22
2021-06-23,JEY,Europe,Jersey,121209.0,119.92,68.51,51.41
2021-06-27,JEY,Europe,Jersey,122930.0,121.62,69.59,52.04
2021-07-04,JEY,Europe,Jersey,126554.0,125.21,70.69,54.52
2021-07-07,JEY,Europe,Jersey,128652.0,127.29,70.91,56.38
2021-07-11,JEY,Europe,Jersey,130793.0,129.4,71.6,57.8
2021-07-14,JEY,Europe,Jersey,132739.0,131.33,71.93,59.4
2021-07-18,JEY,Europe,Jersey,135379.0,133.94,72.39,61.55
2021-07-21,JEY,Europe,Jersey,137530.0,136.07,72.79,63.28
2021-07-25,JEY,Europe,Jersey,140245.0,138.76,73.18,65.58
2021-07-28,JEY,Europe,Jersey,142066.0,140.56,73.48,67.08
2021-08-01,JEY,Europe,Jersey,143244.0,141.72,73.72,68.0
2021-08-04,JEY,Europe,Jersey,144126.0,142.6,73.92,68.68
2021-08-08,JEY,Europe,Jersey,144896.0,143.36,74.1,69.25
2021-08-11,JEY,Europe,Jersey,145657.0,144.11,74.45,69.66
2021-08-15,JEY,Europe,Jersey,146439.0,144.88,74.7,70.18
2021-08-18,JEY,Europe,Jersey,146855.0,145.3,74.87,70.43
2021-08-22,JEY,Europe,Jersey,147643.0,146.08,75.05,71.02
2021-08-29,JEY,Europe,Jersey,148729.0,147.15,75.45,71.7
2021-09-01,JEY,Europe,Jersey,149353.0,147.77,75.67,72.1
2021-09-05,JEY,Europe,Jersey,149748.0,148.16,75.82,72.34
2021-09-08,JEY,Europe,Jersey,150070.0,148.48,75.91,72.57
2021-01-12,JOR,Asia,Jordan,0.0,0.0,0.0,
2021-01-23,JOR,Asia,Jordan,30000.0,0.29,0.29,
2021-01-31,JOR,Asia,Jordan,40000.0,0.39,0.39,
2021-02-22,JOR,Asia,Jordan,80000.0,0.78,0.49,0.29
2021-03-15,JOR,Asia,Jordan,204151.0,1.99,1.52,0.47
2021-03-17,JOR,Asia,Jordan,241868.0,2.36,1.84,0.51
2021-03-21,JOR,Asia,Jordan,272648.0,2.66,2.04,0.62
2021-03-24,JOR,Asia,Jordan,320140.0,3.12,2.45,0.67
2021-03-30,JOR,Asia,Jordan,409203.0,3.98,2.97,1.02
2021-04-07,JOR,Asia,Jordan,524533.0,5.11,3.94,1.16
2021-04-14,JOR,Asia,Jordan,665226.0,6.48,5.29,1.19
2021-04-19,JOR,Asia,Jordan,732052.0,7.13,5.91,1.21
2021-04-29,JOR,Asia,Jordan,919922.0,8.96,6.81,2.15
2021-05-04,JOR,Asia,Jordan,1091048.0,10.62,7.84,2.79
2021-05-18,JOR,Asia,Jordan,1419950.0,13.83,10.08,3.75
2021-05-26,JOR,Asia,Jordan,1750000.0,17.04,12.66,4.38
2021-05-27,JOR,Asia,Jordan,1879809.0,18.31,13.53,4.78
2021-05-28,JOR,Asia,Jordan,1904235.0,18.54,13.75,4.79
2021-06-06,JOR,Asia,Jordan,2307978.0,22.48,17.02,5.45
2021-06-08,JOR,Asia,Jordan,2487617.0,24.22,18.43,5.79
2021-06-10,JOR,Asia,Jordan,2515014.0,24.49,18.49,6.01
2021-06-11,JOR,Asia,Jordan,2515652.0,24.5,18.49,6.01
2021-06-13,JOR,Asia,Jordan,2601824.0,25.34,18.73,6.61
2021-06-14,JOR,Asia,Jordan,2681287.0,26.11,18.9,7.21
2021-06-15,JOR,Asia,Jordan,2751281.0,26.79,19.18,7.62
2021-06-16,JOR,Asia,Jordan,2818027.0,27.44,19.55,7.89
2021-06-17,JOR,Asia,Jordan,2891997.0,28.16,19.87,8.29
2021-06-18,JOR,Asia,Jordan,2893320.0,28.18,19.88,8.3
2021-06-19,JOR,Asia,Jordan,2914335.0,28.38,19.9,8.48
2021-06-20,JOR,Asia,Jordan,3099657.0,30.18,20.46,9.73
2021-06-21,JOR,Asia,Jordan,3197278.0,31.14,20.7,10.43
2021-06-24,JOR,Asia,Jordan,3341638.0,32.54,21.23,11.31
2021-06-25,JOR,Asia,Jordan,3378945.0,32.9,21.58,11.33
2021-06-26,JOR,Asia,Jordan,3440724.0,33.51,22.12,11.39
2021-06-27,JOR,Asia,Jordan,3522719.0,34.3,22.56,11.75
2021-06-28,JOR,Asia,Jordan,3617998.0,35.23,23.09,12.14
2021-06-30,JOR,Asia,Jordan,3907618.0,38.05,24.24,13.82
2021-07-02,JOR,Asia,Jordan,3916223.0,38.14,24.3,13.84
2021-07-04,JOR,Asia,Jordan,3995188.0,38.91,24.73,14.17
2021-07-05,JOR,Asia,Jordan,4053724.0,39.48,25.01,14.46
2021-07-06,JOR,Asia,Jordan,4116064.0,40.08,25.04,15.04
2021-07-07,JOR,Asia,Jordan,4180380.0,40.71,25.19,15.52
2021-07-09,JOR,Asia,Jordan,4244779.0,41.34,25.42,15.92
2021-07-11,JOR,Asia,Jordan,4312212.0,41.99,25.85,16.14
2021-07-12,JOR,Asia,Jordan,4366297.0,42.52,25.89,16.63
2021-07-13,JOR,Asia,Jordan,4407580.0,42.92,25.94,16.99
2021-07-14,JOR,Asia,Jordan,4453670.0,43.37,26.17,17.2
2021-07-15,JOR,Asia,Jordan,4524542.0,44.06,26.25,17.81
2021-07-17,JOR,Asia,Jordan,4574361.0,44.55,26.29,18.26
2021-07-18,JOR,Asia,Jordan,4641453.0,45.2,26.39,18.8
2021-07-19,JOR,Asia,Jordan,4644073.0,45.22,26.4,18.82
2021-07-21,JOR,Asia,Jordan,4644140.0,45.22,26.4,18.82
2021-07-22,JOR,Asia,Jordan,4668898.0,45.47,26.6,18.87
2021-07-24,JOR,Asia,Jordan,4748953.0,46.25,26.86,19.39
2021-07-25,JOR,Asia,Jordan,4848741.0,47.22,27.15,20.07
2021-07-26,JOR,Asia,Jordan,4945351.0,48.16,27.53,20.63
2021-07-27,JOR,Asia,Jordan,5028619.0,48.97,28.03,20.94
2021-07-29,JOR,Asia,Jordan,5155730.0,50.21,28.66,21.55
2021-07-30,JOR,Asia,Jordan,5173865.0,50.38,28.77,21.61
2021-07-31,JOR,Asia,Jordan,5214727.0,50.78,29.11,21.67
2021-08-01,JOR,Asia,Jordan,5265074.0,51.27,29.26,22.01
2021-08-09,JOR,Asia,Jordan,5620347.0,54.73,31.11,23.62
2021-08-10,JOR,Asia,Jordan,5621602.0,54.74,31.12,23.63
2021-08-11,JOR,Asia,Jordan,5684478.0,55.36,31.37,23.99
2021-08-13,JOR,Asia,Jordan,5692336.0,55.43,31.41,24.02
2021-08-14,JOR,Asia,Jordan,5741689.0,55.91,31.58,24.33
2021-08-15,JOR,Asia,Jordan,5791708.0,56.4,31.67,24.73
2021-08-16,JOR,Asia,Jordan,5845629.0,56.92,31.94,24.99
2021-08-17,JOR,Asia,Jordan,5897072.0,57.43,32.08,25.35
2021-08-18,JOR,Asia,Jordan,5953209.0,57.97,32.2,25.77
2021-08-19,JOR,Asia,Jordan,5999613.0,58.42,32.31,26.11
2021-08-20,JOR,Asia,Jordan,6007827.0,58.5,32.34,26.16
2021-08-21,JOR,Asia,Jordan,6043931.0,58.86,32.49,26.37
2021-08-22,JOR,Asia,Jordan,6098386.0,59.39,32.67,26.72
2021-08-23,JOR,Asia,Jordan,6135960.0,59.75,32.84,26.91
2021-08-24,JOR,Asia,Jordan,6185774.0,60.24,33.0,27.24
2021-08-25,JOR,Asia,Jordan,6223438.0,60.6,33.12,27.48
2021-08-26,JOR,Asia,Jordan,6259831.0,60.96,33.23,27.73
2021-08-27,JOR,Asia,Jordan,6266164.0,61.02,33.25,27.77
2021-08-28,JOR,Asia,Jordan,6291218.0,61.26,33.33,27.93
2021-08-29,JOR,Asia,Jordan,6371558.0,62.05,33.6,28.44
2021-08-31,JOR,Asia,Jordan,6422943.0,62.55,33.81,28.74
2021-09-01,JOR,Asia,Jordan,6452806.0,62.84,33.95,28.89
2021-09-03,JOR,Asia,Jordan,6457892.0,62.89,33.97,28.91
2021-09-04,JOR,Asia,Jordan,6478391.0,63.09,34.06,29.03
2021-09-05,JOR,Asia,Jordan,6512659.0,63.42,34.22,29.2
2021-09-06,JOR,Asia,Jordan,6569452.0,63.97,34.42,29.55
2021-09-08,JOR,Asia,Jordan,6594040.0,64.21,34.51,29.7
2021-09-09,JOR,Asia,Jordan,6617461.0,64.44,34.6,29.84
2021-09-10,JOR,Asia,Jordan,6621480.0,64.48,34.62,29.86
2021-09-11,JOR,Asia,Jordan,6639608.0,64.66,34.7,29.96
2021-09-12,JOR,Asia,Jordan,6669093.0,64.94,34.84,30.1
2021-09-13,JOR,Asia,Jordan,6695777.0,65.2,34.94,30.27
2021-09-14,JOR,Asia,Jordan,6721452.0,65.45,35.03,30.42
2021-01-31,KAZ,Asia,Kazakhstan,0.0,0.0,0.0,
2021-02-11,KAZ,Asia,Kazakhstan,14000.0,0.07,0.07,
2021-02-24,KAZ,Asia,Kazakhstan,22294.0,0.12,0.11,0.01
2021-03-15,KAZ,Asia,Kazakhstan,87902.0,0.46,0.36,0.1
2021-03-18,KAZ,Asia,Kazakhstan,109995.0,0.58,0.48,0.1
2021-04-10,KAZ,Asia,Kazakhstan,385281.0,2.03,1.49,0.54
2021-04-12,KAZ,Asia,Kazakhstan,443974.0,2.34,1.78,0.55
2021-04-18,KAZ,Asia,Kazakhstan,856906.0,4.51,3.86,0.65
2021-04-21,KAZ,Asia,Kazakhstan,893164.0,4.7,4.04,0.67
2021-04-22,KAZ,Asia,Kazakhstan,956101.0,5.03,4.34,0.7
2021-04-24,KAZ,Asia,Kazakhstan,1001805.0,5.27,4.52,0.75
2021-04-27,KAZ,Asia,Kazakhstan,1133982.0,5.97,5.0,0.97
2021-04-28,KAZ,Asia,Kazakhstan,1559836.0,8.21,6.81,1.4
2021-05-04,KAZ,Asia,Kazakhstan,1769678.0,9.32,7.49,1.83
2021-05-05,KAZ,Asia,Kazakhstan,2025911.0,10.67,8.24,2.42
2021-05-07,KAZ,Asia,Kazakhstan,2158924.0,11.37,8.61,2.76
2021-05-11,KAZ,Asia,Kazakhstan,2455655.0,12.93,9.25,3.68
2021-05-14,KAZ,Asia,Kazakhstan,2512860.0,13.23,9.43,3.8
2021-05-15,KAZ,Asia,Kazakhstan,2564012.0,13.5,9.58,3.92
2021-05-16,KAZ,Asia,Kazakhstan,2590798.0,13.64,9.67,3.97
2021-05-17,KAZ,Asia,Kazakhstan,2603997.0,13.71,9.71,4.0
2021-05-18,KAZ,Asia,Kazakhstan,2650169.0,13.95,9.85,4.1
2021-05-19,KAZ,Asia,Kazakhstan,2700694.0,14.22,10.0,4.22
2021-05-20,KAZ,Asia,Kazakhstan,2754555.0,14.5,10.13,4.38
