LibSubCom,code_commune,longitude,latitude,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,entete,nb_voix,url_libe
Saint-Ouen-sur-Loire,58258,3.3235,46.8989,408,102,306,7,4,295,LE PEN,95,
La Morte,38264,5.8602,45.0172,200,57,143,2,1,140,MACRON,44,
Thaumiers,18261,2.667,46.8157,322,77,245,2,3,240,LE PEN,93,
Pressigny-les-Pins,45257,2.7553,47.8801,362,92,270,4,3,263,LE PEN,111,
Davenescourt,80236,2.5967,49.7119,349,85,264,6,4,254,LE PEN,135,
Aussac-Vadalle,16024,0.2116,45.8249,382,53,329,2,3,324,LE PEN,103,
Ennemain,80267,2.9576,49.8443,185,34,151,2,1,148,LE PEN,63,
Berthenicourt,02075,3.3748,49.7778,155,17,138,3,1,134,LE PEN,52,
Ailloncourt,70007,6.3864,47.7579,232,48,184,1,3,180,LE PEN,71,
Louans,37134,0.738,47.1773,506,72,434,12,1,421,LE PEN,129,
Guillaucourt,80400,2.6332,49.8321,299,62,237,4,4,229,LE PEN,87,
Peigney,52380,5.3773,47.8749,285,45,240,8,0,232,MACRON,73,
Liessies,59347,4.0845,50.1129,394,95,299,4,2,293,LE PEN,106,
La Chapelle-Saint-Laud,49076,-0.2974,47.6137,572,89,483,15,3,465,LE PEN,146,
Sapois,39503,5.9469,46.7507,304,37,267,6,0,261,MACRON,83,
Montvalent,46208,1.6351,44.8737,284,44,240,3,1,236,MÉLENCHON,74,
Veckring,57704,6.3639,49.3355,520,116,404,14,2,388,LE PEN,135,
Ricaud,11313,1.8996,43.3489,257,38,219,5,4,210,LE PEN,60,
Saint-Gobert,02681,3.8334,49.8061,183,52,131,1,0,130,LE PEN,58,
Beauficel-en-Lyons,27048,1.5189,49.4048,181,34,147,2,5,140,MACRON,44,
Saint-Flovier,37218,1.0197,46.9738,444,84,360,4,0,356,MACRON,119,
Naillat,23141,1.6515,46.2614,554,131,423,13,1,409,LE PEN,115,
Viazac,46332,2.0732,44.653,293,56,237,6,1,230,MÉLENCHON,76,
Lamothe-Fénelon,46152,1.4265,44.8279,250,60,190,4,1,185,MÉLENCHON,49,
Soudeilles,19263,2.0635,45.4448,284,51,233,3,0,230,LE PEN,55,
Canehan,76155,1.3425,49.9827,285,62,223,1,0,222,LE PEN,104,
Sepvret,79313,-0.0936,46.2906,472,88,384,5,0,379,LE PEN,98,
Montanges,01257,5.7968,46.1681,299,66,233,3,2,228,MACRON,51,
La Roque-Esclapon,83109,6.6103,43.7213,227,46,181,1,1,179,LE PEN,53,
Beaumont-lès-Randan,63033,3.3808,45.9945,253,47,206,0,12,194,LE PEN,66,
La Cauchie,62216,2.5814,50.2045,169,33,136,2,2,132,LE PEN,56,
Tailly,08437,5.0784,49.4122,172,65,107,1,0,106,LE PEN,36,
Meaucé,28240,0.9851,48.4839,390,92,298,5,4,289,LE PEN,108,
Pouilly-sur-Saône,21502,5.1217,47.0094,458,97,361,7,2,352,LE PEN,142,
Saint-Sulpice,46294,1.7964,44.5779,140,14,126,2,1,123,MÉLENCHON,43,
Chalais,24095,0.9383,45.5002,317,73,244,6,6,232,LE PEN,65,
Gildwiller,68105,7.1369,47.6974,231,57,174,1,1,172,MACRON,61,
Berlencourt-le-Cauroy,62111,2.4231,50.2748,187,31,156,5,1,150,LE PEN,61,
Rigaud,06101,6.9752,43.997,233,44,189,0,4,185,LE PEN,59,
Savonnières-en-Perthois,55477,5.1406,48.6068,332,83,249,3,0,246,LE PEN,115,
Le Mesnil-sous-Jumièges,76436,0.8553,49.4261,501,103,398,3,3,392,LE PEN,145,
Saint-Hilaire,63360,2.6213,46.1028,150,40,110,3,0,107,MACRON,26,
Joyeux,01198,5.1042,45.9518,206,31,175,0,1,174,MACRON,51,
Waltembourg,57743,7.1967,48.7489,198,28,170,1,5,164,LE PEN,61,
Mont-Saint-Vincent,71320,4.4888,46.646,244,43,201,3,3,195,MACRON,62,
Bermicourt,62114,2.2317,50.4094,142,25,117,0,0,117,MACRON,37,
Boisville-la-Saint-Père,28047,1.6978,48.3364,552,119,433,8,2,423,LE PEN,178,
Langy,03137,3.4636,46.2751,207,32,175,4,1,170,LE PEN,50,
Castelferrus,82030,1.0928,44.0062,355,66,289,2,1,286,LE PEN,98,
Saint-Laurent-la-Vallée,24438,1.1206,44.7506,199,29,170,1,2,167,MÉLENCHON,50,
Bourbach-le-Haut,68046,7.0281,47.8039,361,88,273,4,5,264,LE PEN,72,
Tréflaouénan,29285,-4.0969,48.627,369,78,291,3,1,287,MACRON,94,
Carlux,24081,1.3603,44.8863,543,113,430,6,9,415,MACRON,97,
Sainte-Colombe-près-Vernon,27525,1.3363,49.0965,255,40,215,4,1,210,MACRON,62,
Saint-Célerin,72271,0.4332,48.1255,598,152,446,10,3,433,LE PEN,170,
Chaliers,15034,3.2415,44.9717,139,27,112,3,1,108,MACRON,32,
Le Bonhomme,68044,7.1026,48.1656,623,121,502,4,4,494,LE PEN,142,
Méry-sur-Marne,77290,3.2027,48.9739,461,120,341,4,0,337,LE PEN,90,
Kergrist-Moëlou,22087,-3.3249,48.302,461,74,387,9,1,377,MÉLENCHON,107,
Pévy,51429,3.8575,49.3161,173,24,149,1,0,148,MACRON,59,
Marcilly-sur-Vienne,37147,0.5266,47.046,466,114,352,5,2,345,LE PEN,111,
Mousseaux-Neuville,27421,1.3464,48.9087,470,104,366,7,0,359,LE PEN,144,
Mayrac,46337,1.548,44.8976,211,35,176,3,0,173,LE PEN,54,
Jax,43106,3.6181,45.1691,137,30,107,1,1,105,MÉLENCHON,24,
Fresnoy-lès-Roye,80359,2.7802,49.7403,224,41,183,3,3,177,LE PEN,64,
Lourenties,64352,-0.1563,43.2911,299,36,263,6,3,254,MACRON,70,
Audembert,62052,1.6898,50.8568,360,59,301,8,3,290,MACRON,86,
Pierrefontaine-lès-Blamont,25452,6.8204,47.3714,336,67,269,8,4,257,LE PEN,103,
Comps-sur-Artuby,83044,6.5166,43.7059,255,46,209,0,2,207,LE PEN,58,
Saint-Martin-Sepert,19223,1.4805,45.4424,226,32,194,5,0,189,LE PEN,43,
Germigny-l'Exempt,18101,2.8843,46.9103,261,53,208,1,4,203,LE PEN,56,
La Neuville-Bosmont,02545,3.8296,49.7204,121,16,105,1,0,104,LE PEN,49,
Barro,16031,0.2352,46.0033,362,70,292,7,0,285,LE PEN,69,
Marigny,03162,3.2141,46.58,166,32,134,4,0,130,MACRON,35,
Cambiac,31102,1.7931,43.491,169,21,148,2,4,142,MÉLENCHON,46,
La Porcherie,87120,1.5417,45.5755,412,62,350,2,8,340,LE PEN,97,
Venterol,04234,6.0845,44.442,206,41,165,2,4,159,LE PEN,52,
Beylongue,40040,-0.8136,43.9294,324,59,265,7,1,257,LE PEN,73,
Rouilly-Sacey,10328,4.2796,48.3464,296,73,223,1,0,222,LE PEN,82,
Saint-Agnan-en-Vercors,26290,5.4248,44.8824,315,68,247,4,1,242,MÉLENCHON,82,
Bertrimoutier,88054,7.0614,48.2656,265,59,206,4,1,201,LE PEN,60,
Bantanges,71018,5.1276,46.6021,383,72,311,8,4,299,LE PEN,106,
Saint-Denis-Combarnazat,63333,3.3463,45.9787,201,33,168,5,1,162,LE PEN,53,
Villiers-Saint-Benoît,89472,3.2229,47.776,340,77,263,5,3,255,LE PEN,73,
Murs-et-Gélignieux,01268,5.6531,45.6421,202,38,164,3,0,161,LE PEN,51,
Maslives,41129,1.484,47.6402,533,100,433,12,0,421,LE PEN,142,
Mutrécy,14461,-0.4274,49.0629,361,57,304,8,2,294,MACRON,77,
Camélas,66033,2.6913,42.6387,395,69,326,6,2,318,LE PEN,93,
Saint-Vaast-du-Val,76654,1.0052,49.6838,359,77,282,6,1,275,MACRON,89,
Saint-Martin-le-Bouillant,50518,-1.16,48.7802,251,54,197,6,3,188,MACRON,57,
Sarran,19251,1.9294,45.4122,224,30,194,4,3,187,MACRON,53,
Saint-Martin-d'Ordon,89353,3.1693,48.0264,287,52,235,4,2,229,LE PEN,91,
Laville-aux-Bois,52276,5.2401,48.0864,190,38,152,3,1,148,LE PEN,47,
Revest-des-Brousses,04162,5.6736,43.9767,237,44,193,3,0,190,MÉLENCHON,68,
Méolans-Revel,04161,6.5032,44.386,332,78,254,4,4,246,MÉLENCHON,63,
Villers-devant-le-Thour,08476,4.0881,49.5113,308,59,249,10,2,237,LE PEN,83,
Néré,17257,-0.2343,45.9807,500,139,361,9,3,349,LE PEN,124,
Le Grais,61195,-0.3199,48.644,158,41,117,0,1,116,MACRON,41,
Obermorschwihr,68244,7.2929,48.0236,345,71,274,5,2,267,MACRON,88,
Licourt,80474,2.9053,49.8279,309,64,245,5,3,237,LE PEN,111,
Sablonnières,77398,3.2917,48.8793,501,134,367,2,0,365,LE PEN,153,
Subligny,50584,-1.3645,48.7542,265,41,224,3,1,220,MACRON,80,
Saint-Chamarand,46253,1.4575,44.6848,182,37,145,2,2,141,MÉLENCHON,42,
Montagnac-la-Crempse,24285,0.5422,44.9814,323,58,265,5,1,259,MÉLENCHON,66,
Vaux-Villaine,08468,4.4728,49.77,143,23,120,2,4,114,LE PEN,48,
Izenave,01191,5.5224,46.0402,135,21,114,0,1,113,MACRON,31,
Maizières,14394,-0.1665,49.0141,345,80,265,2,2,261,LE PEN,82,
Roussas,26284,4.7915,44.4459,345,53,292,0,1,291,LE PEN,89,
Vendegies-au-Bois,59607,3.5756,50.1814,367,67,300,5,2,293,LE PEN,102,
Livilliers,95341,2.0881,49.098,279,54,225,2,0,223,MACRON,86,
Vert-Toulon,51611,3.9012,48.8485,232,42,190,3,2,185,LE PEN,67,
Bernolsheim,67033,7.6867,48.7516,537,94,443,8,6,429,MACRON,175,
Geville,55258,5.7047,48.7872,455,85,370,7,3,360,LE PEN,141,
Roupeldange,57599,6.4712,49.208,288,59,229,3,4,222,LE PEN,97,
Saint-Félix,60574,2.2837,49.3562,453,111,342,3,1,338,LE PEN,130,
Saint-Illiers-le-Bois,78559,1.5107,48.964,322,57,265,5,0,260,MACRON,87,
Renac,35237,-1.9812,47.725,725,151,574,5,2,567,MACRON,161,
Sadournin,65383,0.4133,43.3196,157,21,136,5,0,131,MACRON,29,
Vijon,36240,2.1269,46.4358,249,57,192,0,2,190,LE PEN,52,
Romagne,86211,0.3066,46.2625,558,130,428,6,10,412,LE PEN,108,
Fagnon,08162,4.6192,49.7325,279,54,225,5,3,217,LE PEN,75,
Aouze,88010,5.8679,48.3831,177,32,145,1,1,143,LE PEN,75,
Faissault,08163,4.5063,49.6106,196,40,156,3,1,152,LE PEN,58,
Vézelay,89446,3.7146,47.4501,379,81,298,5,2,291,MACRON,85,
Gugnécourt,88222,6.6227,48.2498,157,22,135,4,0,131,LE PEN,37,
Taurignan-Castet,09307,1.1045,43.0602,142,22,120,2,0,118,LE PEN,33,
Saint-Nicolas-de-la-Haie,76626,0.6204,49.5572,344,43,301,7,1,293,MACRON,98,
Valle-di-Campoloro,2B335,9.5105,42.3353,298,123,175,0,11,164,LE PEN,46,
Hoste,57337,6.8722,49.0604,518,121,397,4,1,392,LE PEN,159,
Queyssac,24345,0.5362,44.9144,438,69,369,9,3,357,LE PEN,96,
Préchac,65371,-0.0663,42.9944,207,31,176,2,2,172,MACRON,70,
Terny-Sorny,02739,3.3736,49.4485,247,57,190,2,0,188,LE PEN,85,
Archignac,24012,1.2943,45.0158,333,55,278,9,0,269,MACRON,71,
Sommecaise,89397,3.2197,47.8434,301,82,219,1,2,216,LE PEN,75,
Mérillac,22148,-2.3861,48.2486,190,38,152,2,1,149,LE PEN,54,
Saint-Georges-sur-Erve,53221,-0.2908,48.178,308,76,232,3,2,227,LE PEN,86,
Machy,80497,1.8004,50.2721,125,27,98,2,1,95,MACRON,29,
Saint-Nabor,67428,7.4154,48.4416,420,67,353,0,5,348,MACRON,135,
Changy,71086,4.252,46.4149,380,75,305,11,1,293,MACRON,99,
Wemaers-Cappel,59655,2.4414,50.8157,173,24,149,4,4,141,LE PEN,46,
Bolandoz,25070,6.1132,47.009,294,38,256,6,5,245,MACRON,78,
Gerbépal,88198,6.9087,48.1332,457,102,355,12,5,338,LE PEN,96,
Fontivillié,79064,-0.0891,46.1827,614,126,488,7,3,478,MACRON,128,
Bringolo,22019,-3.0034,48.5781,340,62,278,4,0,274,MACRON,86,
Cros-de-Ronesque,15058,2.6058,44.8597,133,20,113,1,0,112,MACRON,41,
Ferrière-sur-Beaulieu,37108,1.0429,47.1394,601,125,476,11,5,460,LE PEN,144,
Beugnon-Thireuil,79077,-0.5223,46.5654,527,114,413,15,6,392,MACRON,115,
Liniez,36097,1.7643,47.0139,263,57,206,10,1,195,LE PEN,62,
La Barde,17033,-0.071,45.1314,361,96,265,2,2,261,LE PEN,127,
La Chapelle-Rambaud,74059,6.2343,46.0745,193,30,163,2,0,161,LE PEN,49,
Champéon,53051,-0.5073,48.3616,423,96,327,4,1,322,MACRON,96,
Leyviller,57398,6.8408,49.0241,369,83,286,3,0,283,LE PEN,108,
Guignicourt-sur-Vence,08203,4.6381,49.6858,202,34,168,4,0,164,LE PEN,54,
Barzan,17034,-0.8708,45.5286,368,89,279,6,2,271,LE PEN,90,
Notre-Dame-du-Hamel,27442,0.5078,48.8916,189,56,133,4,2,127,LE PEN,44,
Laneuvelotte,54296,6.3031,48.7243,371,71,300,5,2,293,MACRON,103,
Saint-Martin-Cantalès,15200,2.3022,45.0901,144,29,115,2,1,112,LE PEN,43,
Saint-Micaud,71465,4.5216,46.6934,207,43,164,9,1,154,LE PEN,56,
Saint-Hippolyte-de-Caton,30261,4.2008,44.0689,234,40,194,1,2,191,LE PEN,67,
Fongrave,47099,0.5261,44.4069,444,69,375,7,1,367,LE PEN,98,
Viterbe,81323,1.9097,43.677,293,55,238,4,4,230,MÉLENCHON,61,
La Petite-Marche,03206,2.5628,46.1928,148,32,116,2,3,111,LE PEN,25,
Saint-Maurice-en-Quercy,46279,1.9528,44.7472,173,33,140,4,0,136,MACRON,44,
Le Bourg-Dun,76133,0.8861,49.8709,350,68,282,0,3,279,MACRON,89,
Champgenéteux,53053,-0.3814,48.2978,411,107,304,4,3,297,MACRON,92,
Semousies,59563,3.9759,50.1661,204,52,152,3,1,148,LE PEN,59,
La Sauvetat-sur-Lède,47291,0.7163,44.4794,448,83,365,7,1,357,LE PEN,122,
Douchy-lès-Ayette,62272,2.7042,50.1753,211,46,165,4,0,161,LE PEN,61,
Vaxoncourt,88497,6.4213,48.29,345,65,280,3,0,277,LE PEN,112,
Hermin,62441,2.5515,50.4142,178,24,154,4,2,148,MACRON,44,
Cossaye,58087,3.5099,46.7507,547,147,400,3,1,396,LE PEN,151,
Varennes-en-Argonne,55527,5.0195,49.2319,414,111,303,7,5,291,MACRON,94,
Connelles,27168,1.2779,49.2628,169,39,130,4,0,126,MACRON,45,
Saint-Goazec,29249,-3.7609,48.1516,585,120,465,9,2,454,MACRON,134,
Massoins,06082,7.1303,43.9498,171,36,135,3,1,131,LE PEN,55,
Saulx-le-Duc,21587,5.0252,47.5502,224,36,188,2,2,184,LE PEN,45,
Danestal,14218,0.0294,49.2449,263,47,216,0,1,215,MACRON,67,
Rousset-les-Vignes,26285,5.0661,44.4208,255,37,218,5,1,212,MÉLENCHON,55,
Leyr,54315,6.2737,48.8047,739,226,513,0,11,502,LE PEN,181,
Chatonrupt-Sommermont,52118,5.1033,48.4728,215,33,182,3,1,178,LE PEN,104,
Damas-et-Bettegney,88122,6.2609,48.2127,292,41,251,5,4,242,MACRON,74,
Pontavert,02613,3.826,49.4148,375,62,313,5,3,305,LE PEN,139,
Haution,02377,3.8302,49.8753,110,18,92,1,1,90,LE PEN,36,
Jaulnes,77236,3.2818,48.4232,281,60,221,1,0,220,LE PEN,103,
Rouairoux,81231,2.5595,43.4942,315,56,259,5,2,252,LE PEN,78,
Neure,03198,2.979,46.7437,145,26,119,0,0,119,LE PEN,47,
Saint-Pal-de-Senouire,43214,3.6489,45.2573,117,32,85,4,3,78,LE PEN,23,
Villers-Saint-Martin,25626,6.4023,47.3434,180,19,161,3,5,153,MACRON,50,
Saint-Michel-Escalus,40276,-1.246,43.8794,281,39,242,2,1,239,MACRON,58,
Olizy-Primat,08333,4.7769,49.3555,181,20,161,2,2,157,LE PEN,63,
Barrais-Bussolles,03017,3.6912,46.2843,167,25,142,3,0,139,LE PEN,47,
Saint-Gravé,56218,-2.29,47.7194,619,127,492,2,2,488,LE PEN,144,
Hudiviller,54269,6.3895,48.6011,250,37,213,4,2,207,MACRON,73,
Les Bordes,89051,3.3855,48.1069,391,88,303,2,0,301,LE PEN,122,
Chailley,89069,3.6953,48.0866,379,104,275,7,1,267,LE PEN,132,
Orbigny,37177,1.2463,47.2177,552,138,414,12,4,398,LE PEN,139,
Pressy,62669,2.3981,50.4743,245,49,196,3,2,191,LE PEN,74,
Boisdinghem,62149,2.0938,50.7476,197,35,162,0,3,159,LE PEN,54,
Lusse,88276,7.1082,48.2881,358,83,275,3,2,270,LE PEN,89,
Bellonne,62106,3.0401,50.3028,199,31,168,2,1,165,LE PEN,61,
Saint-Rémy-du-Val,72317,0.2477,48.3518,429,108,321,4,2,315,LE PEN,112,
Cabara,33078,-0.1613,44.8286,370,45,325,12,3,310,LE PEN,101,
Saint-Maigrin,17357,-0.2715,45.4128,444,92,352,6,5,341,LE PEN,108,
Croisilles,28118,1.5032,48.688,341,72,269,6,1,262,LE PEN,87,
Castetnau-Camblong,64178,-0.8052,43.3215,343,52,291,6,2,283,LASSALLE,64,
Saint-Ouen-sous-Bailly,76630,1.297,49.9026,190,43,147,0,4,143,LE PEN,66,
Le Pin-au-Haras,61328,0.1405,48.7501,206,36,170,1,1,168,MACRON,59,
Bailleulmont,62072,2.603,50.21,201,41,160,0,2,158,LE PEN,56,
Damas-aux-Bois,88121,6.4054,48.3839,212,26,186,3,1,182,LE PEN,63,
Bajus,62077,2.4722,50.4208,291,60,231,1,3,227,LE PEN,83,
Saint-Aubin-du-Plain,79238,-0.4767,46.9207,426,62,364,5,6,353,MACRON,100,
Mérindol-les-Oliviers,26180,5.1654,44.2686,165,24,141,1,2,138,MACRON,37,
Pittefaux,62658,1.6802,50.7602,123,23,100,1,1,98,MACRON,45,
Neufchâtel-sur-Aisne,02541,4.0259,49.4353,304,52,252,1,3,248,LE PEN,102,
Orignolles,17269,-0.2308,45.2204,589,140,449,6,6,437,LE PEN,163,
Wittersdorf,68377,7.2716,47.6176,623,144,479,3,0,476,LE PEN,147,
Ozillac,17270,-0.4026,45.4097,460,93,367,8,3,356,LE PEN,110,
Lislet,02433,4.026,49.6791,204,38,166,2,3,161,LE PEN,73,
Aillant-sur-Milleron,45002,2.9216,47.7916,296,52,244,1,1,242,LE PEN,97,
Frébuans,39241,5.4825,46.6501,291,41,250,8,3,239,LE PEN,67,
Frontenay,39244,5.629,46.7885,162,22,140,3,1,136,MACRON,38,
Noroy-le-Bourg,70390,6.2919,47.6044,386,89,297,6,2,289,LE PEN,88,
Grandrif,63173,3.8387,45.5283,201,41,160,4,1,155,MÉLENCHON,44,
Maninghem,62545,1.9405,50.5468,111,17,94,0,4,90,MACRON,42,
Séglien,56242,-3.1598,48.0976,525,99,426,5,2,419,LE PEN,108,
Henridorff,57315,7.2095,48.7314,593,129,464,9,2,453,LE PEN,164,
La Martre,83074,6.5895,43.7672,183,29,154,0,0,154,LE PEN,58,
Ur,66218,1.9331,42.4652,273,54,219,2,3,214,MACRON,56,
Plagnole,31423,1.076,43.4114,287,47,240,2,2,236,LE PEN,87,
Coulonces,61123,0.0175,48.8348,176,25,151,2,0,149,LE PEN,51,
Fontaines,89173,3.2593,47.6903,370,101,269,3,3,263,LE PEN,109,
Espalais,82054,0.9183,44.0766,262,46,216,6,0,210,LE PEN,70,
Fruncé,28167,1.1967,48.4073,282,79,203,5,0,198,LE PEN,79,
La Jonchère,85116,-1.3849,46.4367,401,68,333,4,1,328,LE PEN,109,
Surin,79320,-0.4563,46.4745,482,74,408,7,4,397,MACRON,116,
Vallérargues,30338,4.3548,44.1308,116,22,94,3,0,91,MÉLENCHON,31,
Le Boullay-Mivoye,28054,1.4069,48.6571,370,72,298,2,7,289,LE PEN,101,
Sassy,14669,-0.1429,48.9863,166,29,137,2,1,134,LE PEN,44,
Saint-Privat,34286,3.41,43.7475,376,84,292,3,2,287,MÉLENCHON,92,
Reuil-sur-Brêche,60535,2.2227,49.523,226,63,163,6,2,155,LE PEN,53,
Lattre-Saint-Quentin,62490,2.5674,50.2984,222,49,173,4,3,166,MACRON,55,
Comblessac,35084,-2.0949,47.8766,517,100,417,5,3,409,MACRON,129,
Montbrison sur Lez,26192,5.0189,44.4351,232,34,198,2,1,195,LE PEN,51,
Varaize,17459,-0.4355,45.9234,444,97,347,2,6,339,LE PEN,108,
Holling,57329,6.5008,49.2581,320,67,253,3,10,240,LE PEN,95,
Lautignac,31283,1.0608,43.3775,221,44,177,0,2,175,LE PEN,53,
Prévillers,60514,1.9975,49.6164,151,24,127,2,0,125,LE PEN,62,
Pronleroy,60515,2.536,49.4668,306,53,253,2,5,246,LE PEN,95,
Breitenbach,67063,7.29,48.3753,598,139,459,4,2,453,LE PEN,142,
Montagrier,24286,0.4827,45.2717,393,80,313,4,2,307,MACRON,81,
Fleurville,71591,4.8775,46.442,359,69,290,6,1,283,LE PEN,88,
Cosswiller,67077,7.3719,48.6115,501,69,432,7,1,424,MACRON,115,
Mézy-Moulins,02484,3.513,49.0663,351,90,261,6,3,252,LE PEN,106,
La Madelaine-sous-Montreuil,62535,1.7477,50.4686,136,16,120,0,0,120,MACRON,49,
Malviès,11216,2.1896,43.1185,300,62,238,6,4,228,LE PEN,77,
Ouzous,65352,-0.1037,43.0316,182,25,157,2,2,153,MACRON,44,
Courdemanche,27181,1.28,48.8051,481,117,364,6,5,353,LE PEN,140,
Brion,36026,1.7274,46.9513,408,92,316,6,1,309,LE PEN,120,
Angliers,86005,0.1042,46.9382,491,118,373,10,4,359,LE PEN,128,
Rouville,60552,2.8802,49.2122,200,39,161,6,1,154,MACRON,58,
Rouvillers,60553,2.63,49.4553,218,42,176,4,0,172,LE PEN,63,
La Croisille,27189,0.9759,48.989,342,80,262,3,0,259,LE PEN,90,
Antigny,86006,0.8508,46.5362,462,99,363,5,0,358,MACRON,115,
Royaucourt,60556,2.5348,49.6146,182,35,147,2,1,144,LE PEN,56,
Roye-sur-Matz,60558,2.7711,49.59,342,108,234,2,2,230,LE PEN,96,
Conie-Molitard,28106,1.4393,48.1155,322,56,266,3,1,262,LE PEN,80,
Laféline,03134,3.1761,46.3444,150,24,126,0,0,126,MACRON,36,
Lurs,04106,5.8692,43.9719,303,49,254,6,0,248,MÉLENCHON,69,
Chevry-en-Sereine,77115,2.9606,48.2474,381,65,316,9,0,307,LE PEN,104,
Lacombe,11182,2.2319,43.4089,144,21,123,1,0,122,LE PEN,39,
Préveranges,18187,2.2517,46.4509,444,117,327,4,6,317,LE PEN,103,
La Breille-les-Pins,49045,0.0859,47.3503,405,86,319,3,0,316,LE PEN,130,
Saint-Maixent-de-Beugné,79269,-0.6158,46.5157,308,63,245,7,3,235,MACRON,84,
Argenton,47013,0.0711,44.3823,296,55,241,5,4,232,LE PEN,70,
Burey,27120,0.9451,48.9916,321,53,268,6,3,259,LE PEN,112,
Pégairolles-de-l'Escalette,34196,3.3239,43.803,148,25,123,4,0,119,MACRON,31,
Nabirat,24300,1.301,44.7687,285,34,251,1,2,248,LE PEN,78,
Villeperrot,89465,3.2101,48.2592,196,33,163,3,2,158,LE PEN,78,
Le Juch,29087,-4.2652,48.0555,567,92,475,16,3,456,MÉLENCHON,124,
Vinay,51643,3.899,49.0139,445,106,339,6,3,330,LE PEN,121,
Saint-Ilpize,43195,3.4129,45.2009,215,46,169,1,0,168,MÉLENCHON,46,
Flexbourg,67139,7.426,48.5681,443,87,356,4,2,350,MACRON,104,
Vierzy,02799,3.2728,49.2834,257,56,201,0,1,200,LE PEN,106,
Bacqueville,27034,1.3624,49.3223,406,73,333,7,2,324,LE PEN,122,
Bernac,16039,0.1725,46.051,390,73,317,2,0,315,LE PEN,101,
La Javie,04097,6.3166,44.1997,329,62,267,5,2,260,LE PEN,75,
Estérençuby,64218,-1.1706,43.0922,293,83,210,1,1,208,LASSALLE,91,
Le Mazeau,85139,-0.6747,46.3325,370,67,303,5,4,294,LE PEN,94,
Saint-Sauveur-de-Puynormand,33472,-0.0332,44.9945,305,54,251,3,2,246,LE PEN,90,
Fresville,50194,-1.3566,49.4404,303,69,234,5,1,228,MACRON,84,
Cheminas,07063,4.7438,45.1294,284,44,240,3,3,234,LE PEN,54,
Villebazy,11420,2.337,43.0565,117,12,105,1,0,104,MACRON,17,
Mortiers,02529,3.6649,49.6951,145,26,119,1,2,116,LE PEN,67,
Guntzviller,57280,7.1643,48.707,312,67,245,9,3,233,LE PEN,79,
Marsilly,57449,6.3059,49.0944,432,91,341,8,4,329,MACRON,102,
Les Bizots,71038,4.3877,46.7531,395,83,312,4,2,306,LE PEN,105,
Epreville-en-Lieuvin,27222,0.5373,49.2062,159,25,134,7,1,126,LE PEN,49,
Eberbach-Seltz,67113,8.0692,48.928,304,52,252,2,4,246,LE PEN,86,
Lorignac,17210,-0.6772,45.4563,405,110,295,4,1,290,LE PEN,105,
Jandun,08236,4.5586,49.6694,201,44,157,1,0,156,MACRON,45,
Sauteyrargues,34297,3.9186,43.8309,342,54,288,4,0,284,MÉLENCHON,89,
Marange-Zondrange,57444,6.5303,49.1161,260,46,214,5,1,208,LE PEN,91,
Louroux-Bourbonnais,03150,2.8374,46.5334,189,26,163,3,1,159,MÉLENCHON,33,
Ussel-d'Allier,03294,3.1898,46.2099,138,24,114,4,0,110,MACRON,34,
Sacey,50443,-1.4596,48.4965,406,78,328,6,5,317,LE PEN,114,
Saint-Georges-d'Hurtières,73237,6.2811,45.5029,281,47,234,0,0,234,MÉLENCHON,84,
Villesèque-des-Corbières,11436,2.853,43.0143,320,67,253,0,2,251,LE PEN,80,
Camembert,61071,0.1692,48.8911,158,28,130,0,2,128,MACRON,44,
Sainte-Ouenne,79284,-0.4465,46.4434,584,97,487,9,1,477,MACRON,141,
Villerouge-Termenès,11435,2.6209,43.0015,165,39,126,3,2,121,MÉLENCHON,33,
Saint-Benoît,04174,6.7125,43.9572,178,35,143,3,3,137,LE PEN,36,
Chantesse,38074,5.4472,45.2417,321,50,271,9,1,261,LE PEN,83,
Weckolsheim,68360,7.4924,48.0022,507,90,417,6,1,410,LE PEN,165,
Nédon,62600,2.3612,50.5175,132,15,117,3,0,114,MACRON,39,
Bonneville,80113,2.2633,50.0747,267,60,207,6,0,201,LE PEN,89,
Brevans,39078,5.5246,47.0992,519,107,412,7,3,402,LE PEN,117,
Bézancourt,76093,1.6123,49.4352,274,48,226,1,0,225,LE PEN,81,
Badefols-d'Ans,24021,1.2029,45.2345,324,72,252,0,7,245,MACRON,64,
Lux,21361,5.2147,47.4869,397,62,335,3,3,329,LE PEN,110,
Saint-Derrien,29244,-4.1828,48.5472,571,92,479,10,3,466,MACRON,154,
Veuil,36235,1.509,47.1363,304,76,228,5,3,220,LE PEN,74,
Saint-Lary-Boujean,31493,0.7423,43.2222,113,19,94,4,0,90,LE PEN,28,
Saint-Germain-d'Anxure,53222,-0.7331,48.2234,261,46,215,2,0,213,MACRON,89,
Marly-sur-Arroux,71281,4.1254,46.6255,287,57,230,9,0,221,LE PEN,61,
Obermorschwiller,68245,7.319,47.6429,363,75,288,9,0,279,MACRON,83,
Anguilcourt-le-Sart,02017,3.4236,49.6916,206,55,151,4,1,146,LE PEN,58,
Arquian,58012,2.9987,47.5337,454,138,316,5,0,311,LE PEN,99,
Beausite,55040,5.2251,48.9679,189,37,152,0,1,151,MACRON,50,
