id,num_deptmt,nom_circo,num_circo,place_en_hemicycle,id_an,id_circ,order_hemicycle,id_circo,id_circo2,Votants,forOrdering,Abstentions,Exprimes,Inscrits,json_res_,nom_departement,MACRON,PÉCRESSE,LE PEN,MÉLENCHON,HIDALGO,ROUSSEL,JADOT,POUTOU,DUPONT-AIGNAN,ZEMMOUR,LASSALLE
445,13,Bouches-du-Rhône,1,82.0,330684,13001,539,13001,013-01,34984,8,43437,34358,78421,"[{""voix"": 364, ""nom"": ""BENHAMOU"", ""prenom"": ""Anne"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 151, ""nom"": ""MANNONE"", ""prenom"": ""Vincent"", ""nua"": ""DVG"", ""civ"": ""M.""}, {""voix"": 280, ""nom"": ""BONNARD"", ""prenom"": ""Xavier"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 98, ""nom"": ""PERSIA"", ""prenom"": ""Alain"", ""nua"": ""DVD"", ""civ"": ""M.""}, {""voix"": 483, ""nom"": ""ROUDIER"", ""prenom"": ""Paul"", ""nua"": ""DLF"", ""civ"": ""M.""}, {""voix"": 157, ""nom"": ""GHILAIN"", ""prenom"": ""Arthur"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 185, ""nom"": ""OMOURI"", ""prenom"": ""Sherazade"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 0, ""nom"": ""RADY"", ""prenom"": ""Souaad"", ""nua"": ""DVG"", ""civ"": ""Mme""}, {""voix"": 152, ""nom"": ""THIBAUD"", ""prenom"": ""Faustine"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 8481, ""nom"": ""BOYER"", ""prenom"": ""Val\u00e9rie"", ""nua"": ""LR"", ""civ"": ""Mme""}, {""voix"": 623, ""nom"": ""DANIELE"", ""prenom"": ""Anne-Marie"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 839, ""nom"": ""DIDON"", ""prenom"": ""Christine"", ""nua"": ""COM"", ""civ"": ""Mme""}, {""voix"": 120, ""nom"": ""CECON"", ""prenom"": ""Marc"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 103, ""nom"": ""OMANI"", ""prenom"": ""Nadia"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 10111, ""nom"": ""CHAMASSIAN"", ""prenom"": ""Pascal"", ""nua"": ""REM"", ""civ"": ""M.""}, {""voix"": 4205, ""nom"": ""BORGIALLI"", ""prenom"": ""Bernard"", ""nua"": ""FI"", ""civ"": ""M.""}, {""voix"": 0, ""nom"": ""ABDALLAH"", ""prenom"": ""Fouad"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 132, ""nom"": ""BIANCIOTTO"", ""prenom"": ""Laurie"", ""nua"": ""EXD"", ""civ"": ""Mme""}, {""voix"": 146, ""nom"": ""GAMERRE"", ""prenom"": ""France"", ""nua"": ""RDG"", ""civ"": ""Mme""}, {""voix"": 11, ""nom"": ""DAHAN"", ""prenom"": ""Sophie"", ""nua"": ""DVG"", ""civ"": ""Mme""}, {""voix"": 883, ""nom"": ""OREGGIA"", ""prenom"": ""G\u00e9rard"", ""nua"": ""SOC"", ""civ"": ""M.""}, {""voix"": 6834, ""nom"": ""ALLISIO"", ""prenom"": ""Franck"", ""nua"": ""FN"", ""civ"": ""M.""}]",Bouches-du-Rhône,280.0,8481.0,6834.0,4205.0,883.0,839.0,364.0,,483.0,,
454,61,Orne,2,97.0,608016,61002,540,61002,061-02,35385,8,32074,34615,67459,"[{""voix"": 398, ""nom"": ""LAISN\u00c9"", ""prenom"": ""Christophe"", ""nua"": ""DVG"", ""civ"": ""M.""}, {""voix"": 67, ""nom"": ""ENGRAND"", ""prenom"": ""Maurice"", ""nua"": ""DVG"", ""civ"": ""M.""}, {""voix"": 305, ""nom"": ""VELLY"", ""prenom"": ""Bernadette"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 189, ""nom"": ""BREZEL"", ""prenom"": ""Brigitte"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 2987, ""nom"": ""MARIE"", ""prenom"": ""Jean-Claude"", ""nua"": ""FI"", ""civ"": ""M.""}, {""voix"": 1854, ""nom"": ""DELAVALL\u00c9E"", ""prenom"": ""Serge"", ""nua"": ""SOC"", ""civ"": ""M.""}, {""voix"": 694, ""nom"": ""CAMUS"", ""prenom"": ""Philippe"", ""nua"": ""DLF"", ""civ"": ""M.""}, {""voix"": 10727, ""nom"": ""LEROUGE"", ""prenom"": ""Oph\u00e9lie"", ""nua"": ""REM"", ""civ"": ""Mme""}, {""voix"": 10699, ""nom"": ""LOUWAGIE"", ""prenom"": ""V\u00e9ronique"", ""nua"": ""LR"", ""civ"": ""Mme""}, {""voix"": 5690, ""nom"": ""LAVANRY"", ""prenom"": ""Francine"", ""nua"": ""FN"", ""civ"": ""Mme""}, {""voix"": 1005, ""nom"": ""RISTIC"", ""prenom"": ""Pierre"", ""nua"": ""ECO"", ""civ"": ""M.""}]",Orne,189.0,10699.0,5690.0,2987.0,398.0,,1005.0,305.0,694.0,,
446,61,Orne,3,30.0,720644,61003,541,61003,061-03,38369,8,33278,37473,71647,"[{""voix"": 12980, ""nom"": ""BOSCHER"", ""prenom"": ""Isabelle"", ""nua"": ""REM"", ""civ"": ""Mme""}, {""voix"": 421, ""nom"": ""GAUTIER"", ""prenom"": ""Arnaud"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 12542, ""nom"": ""NURY"", ""prenom"": ""J\u00e9r\u00f4me"", ""nua"": ""LR"", ""civ"": ""M.""}, {""voix"": 359, ""nom"": ""LATEUX"", ""prenom"": ""Pierre"", ""nua"": ""DLF"", ""civ"": ""M.""}, {""voix"": 235, ""nom"": ""DE CARRARA"", ""prenom"": ""J\u00e9r\u00f4me"", ""nua"": ""EXD"", ""civ"": ""M.""}, {""voix"": 846, ""nom"": ""CHATELAIS"", ""prenom"": ""Jean"", ""nua"": ""COM"", ""civ"": ""M.""}, {""voix"": 205, ""nom"": ""LECLERCQ"", ""prenom"": ""Christiane"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 1488, ""nom"": ""MALIGNAC"", ""prenom"": ""Corinne"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 3378, ""nom"": ""BUJARRABAL"", ""prenom"": ""Cl\u00e9ment"", ""nua"": ""FI"", ""civ"": ""M.""}, {""voix"": 5019, ""nom"": ""FR\u00c9MONT"", ""prenom"": ""Katia"", ""nua"": ""FN"", ""civ"": ""Mme""}]",Orne,205.0,12542.0,5019.0,3378.0,,846.0,1488.0,421.0,359.0,235.0,
409,73,Savoie,2,128.0,266808,73002,542,73002,073-02,32399,8,43612,31659,76011,"[{""voix"": 590, ""nom"": ""BLANC"", ""prenom"": ""Elvire"", ""nua"": ""DLF"", ""civ"": ""Mme""}, {""voix"": 249, ""nom"": ""MOLLIER"", ""prenom"": ""Lauriane"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 3880, ""nom"": ""GARCIN"", ""prenom"": ""Jean-Marie"", ""nua"": ""FN"", ""civ"": ""M.""}, {""voix"": 495, ""nom"": ""FR\u00caNE"", ""prenom"": ""Mireille"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 196, ""nom"": ""MERZISEN"", ""prenom"": ""Hugo"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 161, ""nom"": ""SEN"", ""prenom"": ""Abdullah"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 1876, ""nom"": ""DURIEUX"", ""prenom"": ""Yves"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 8253, ""nom"": ""TROUTOT"", ""prenom"": ""Philipe"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 10406, ""nom"": ""ROLLAND"", ""prenom"": ""Vincent"", ""nua"": ""LR"", ""civ"": ""M.""}, {""voix"": 419, ""nom"": ""BERARD"", ""prenom"": ""Carla"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 430, ""nom"": ""BIGUET"", ""prenom"": ""Colette"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 840, ""nom"": ""CHAREYRON"", ""prenom"": ""Nataline"", ""nua"": ""COM"", ""civ"": ""Mme""}, {""voix"": 3864, ""nom"": ""NOGUES"", ""prenom"": ""Viviane"", ""nua"": ""FI"", ""civ"": ""Mme""}]",Savoie,430.0,10406.0,3880.0,3864.0,,840.0,419.0,,590.0,,
354,84,Vaucluse,2,52.0,336316,84002,543,84002,084-02,41740,8,41592,40926,83325,"[{""voix"": 209, ""nom"": ""CHASSAGNE"", ""prenom"": ""Michelle"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 840, ""nom"": ""SALA"", ""prenom"": ""Claude"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 1216, ""nom"": ""ROSENBLATT"", ""prenom"": ""Annie"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 12077, ""nom"": ""STRAPELIAS"", ""prenom"": ""Sonia"", ""nua"": ""REM"", ""civ"": ""Mme""}, {""voix"": 9249, ""nom"": ""BOUCHET"", ""prenom"": ""Jean-Claude"", ""nua"": ""LR"", ""civ"": ""M.""}, {""voix"": 229, ""nom"": ""ESPINOSA"", ""prenom"": ""Jacqueline"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 1981, ""nom"": ""BATOUX"", ""prenom"": ""Philippe"", ""nua"": ""SOC"", ""civ"": ""M.""}, {""voix"": 9204, ""nom"": ""DE LA TOCNAYE"", ""prenom"": ""Thibaut"", ""nua"": ""FN"", ""civ"": ""M.""}, {""voix"": 5120, ""nom"": ""TH\u00c9ROND"", ""prenom"": ""Laurent"", ""nua"": ""FI"", ""civ"": ""M.""}, {""voix"": 801, ""nom"": ""LIOTAUD"", ""prenom"": ""Serge"", ""nua"": ""DLF"", ""civ"": ""M.""}]",Vaucluse,229.0,9249.0,9204.0,5120.0,1981.0,,840.0,209.0,801.0,,
355,75,Paris,14,93.0,1498,75014,544,75014,075-14,40234,8,32129,39943,72363,"[{""voix"": 0, ""nom"": ""HARCHAOUI"", ""prenom"": ""Sarah"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 603, ""nom"": ""L\u00c9T\u00c9"", ""prenom"": ""R\u00e9my"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 185, ""nom"": ""CAILLAUD"", ""prenom"": ""Sophie"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 706, ""nom"": ""DE BOURGUESDON"", ""prenom"": ""Diane"", ""nua"": ""DVD"", ""civ"": ""Mme""}, {""voix"": 15173, ""nom"": ""GOASGUEN"", ""prenom"": ""Claude"", ""nua"": ""LR"", ""civ"": ""M.""}, {""voix"": 935, ""nom"": ""MOUTON"", ""prenom"": ""Alexandra"", ""nua"": ""FI"", ""civ"": ""Mme""}, {""voix"": 52, ""nom"": ""LEY"", ""prenom"": ""Marl\u00e8ne"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 166, ""nom"": ""MADELIN"", ""prenom"": ""Flore"", ""nua"": ""COM"", ""civ"": ""Mme""}, {""voix"": 17654, ""nom"": ""BOUGAULT-DELAGE"", ""prenom"": ""Val\u00e9rie"", ""nua"": ""REM"", ""civ"": ""Mme""}, {""voix"": 166, ""nom"": ""GOBILLON"", ""prenom"": ""Michel"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 1001, ""nom"": ""WEILL"", ""prenom"": ""Pierre-Alain"", ""nua"": ""SOC"", ""civ"": ""M.""}, {""voix"": 157, ""nom"": ""DERNANI"", ""prenom"": ""Laura"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 1327, ""nom"": ""LAFONT"", ""prenom"": ""Ghislain"", ""nua"": ""DVD"", ""civ"": ""M.""}, {""voix"": 1341, ""nom"": ""GOASGUEN"", ""prenom"": ""Armelle"", ""nua"": ""FN"", ""civ"": ""Mme""}, {""voix"": 231, ""nom"": ""WAGNER"", ""prenom"": ""Vanessa"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 0, ""nom"": ""STEPHANT"", ""prenom"": ""Kenza"", ""nua"": ""DVD"", ""civ"": ""Mme""}, {""voix"": 246, ""nom"": ""LOUY"", ""prenom"": ""Xavier"", ""nua"": ""DLF"", ""civ"": ""M.""}]",Paris,231.0,706.0,1341.0,935.0,1001.0,,603.0,,246.0,,
335,77,Seine-et-Marne,2,15.0,609245,77002,545,77002,077-02,40071,8,39668,39448,79739,"[{""voix"": 6020, ""nom"": ""GARCIA"", ""prenom"": ""Marie"", ""nua"": ""FN"", ""civ"": ""Mme""}, {""voix"": 1889, ""nom"": ""DE LA FUENTE"", ""prenom"": ""Rose"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 3727, ""nom"": ""HAMARD"", ""prenom"": ""Renaud"", ""nua"": ""FI"", ""civ"": ""M.""}, {""voix"": 250, ""nom"": ""BROCH"", ""prenom"": ""Elodie"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 13849, ""nom"": ""ROUSSEAU"", ""prenom"": ""Estelle"", ""nua"": ""REM"", ""civ"": ""Mme""}, {""voix"": 120, ""nom"": ""GRIMEAU"", ""prenom"": ""Patricia"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 81, ""nom"": ""HENRY"", ""prenom"": ""Sylvie"", ""nua"": ""REG"", ""civ"": ""Mme""}, {""voix"": 537, ""nom"": ""DUROSSET"", ""prenom"": ""Juanito"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 807, ""nom"": ""CHAMPNIERS"", ""prenom"": ""Jean-Marc"", ""nua"": ""DLF"", ""civ"": ""M.""}, {""voix"": 11223, ""nom"": ""LACROUTE"", ""prenom"": ""Val\u00e9rie"", ""nua"": ""LR"", ""civ"": ""Mme""}, {""voix"": 302, ""nom"": ""CHAMPAGNE"", ""prenom"": ""Fabien"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 643, ""nom"": ""ALLAERT"", ""prenom"": ""David"", ""nua"": ""COM"", ""civ"": ""M.""}]",Seine-et-Marne,302.0,11223.0,6020.0,3727.0,,643.0,537.0,250.0,807.0,,
526,59,Nord,5,43.0,267200,59005,546,59005,059-05,50752,8,49119,49760,99871,"[{""voix"": 786, ""nom"": ""LEVECQ"", ""prenom"": ""Guillaume"", ""nua"": ""DLF"", ""civ"": ""M.""}, {""voix"": 1421, ""nom"": ""BROHARD"", ""prenom"": ""Yannick"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 2169, ""nom"": ""LEDUC"", ""prenom"": ""Aude"", ""nua"": ""SOC"", ""civ"": ""Mme""}, {""voix"": 14888, ""nom"": ""DEKONINCK"", ""prenom"": ""Guillaume"", ""nua"": ""REM"", ""civ"": ""M.""}, {""voix"": 354, ""nom"": ""MASSELOT"", ""prenom"": ""Florence"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 425, ""nom"": ""LAPIERRE"", ""prenom"": ""Xavier"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 9199, ""nom"": ""CATTEAU"", ""prenom"": ""Victor"", ""nua"": ""FN"", ""civ"": ""M.""}, {""voix"": 411, ""nom"": ""HERBAUT DAUPTAIN"", ""prenom"": ""Francine"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 1530, ""nom"": ""DUMEZ"", ""prenom"": ""Fran\u00e7oise"", ""nua"": ""COM"", ""civ"": ""Mme""}, {""voix"": 4, ""nom"": ""CUVELIER"", ""prenom"": ""B\u00e9atrice"", ""nua"": ""DVD"", ""civ"": ""Mme""}, {""voix"": 209, ""nom"": ""DAMBRY"", ""prenom"": ""Philippe"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 6507, ""nom"": ""CAPLIER"", ""prenom"": ""Lucile"", ""nua"": ""FI"", ""civ"": ""Mme""}, {""voix"": 100, ""nom"": ""LEHEMBRE"", ""prenom"": ""Pierre"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 11757, ""nom"": ""HUYGHE"", ""prenom"": ""S\u00e9bastien"", ""nua"": ""LR"", ""civ"": ""M.""}]",Nord,14888.0,11757.0,9199.0,6507.0,2169.0,1530.0,411.0,425.0,786.0,,
222,93,Seine-Saint-Denis,10,48.0,721286,93010,547,93010,093-10,25874,8,42826,25174,68700,"[{""voix"": 110, ""nom"": ""KUNDID"", ""prenom"": ""Maxime"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 286, ""nom"": ""MINARDI"", ""prenom"": ""Ga\u00ebtan"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 749, ""nom"": ""TOUZIN"", ""prenom"": ""Jean-Marie"", ""nua"": ""COM"", ""civ"": ""M.""}, {""voix"": 2358, ""nom"": ""FATNA"", ""prenom"": ""Huguette"", ""nua"": ""FN"", ""civ"": ""Mme""}, {""voix"": 3629, ""nom"": ""GOLDBERG"", ""prenom"": ""Daniel"", ""nua"": ""SOC"", ""civ"": ""M.""}, {""voix"": 142, ""nom"": ""VIDAL"", ""prenom"": ""Dominique"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 5578, ""nom"": ""RAMADIER"", ""prenom"": ""Alain"", ""nua"": ""LR"", ""civ"": ""M.""}, {""voix"": 452, ""nom"": ""BOSVIEL"", ""prenom"": ""Emmanuelle"", ""nua"": ""DLF"", ""civ"": ""Mme""}, {""voix"": 710, ""nom"": ""ASSELINEAU"", ""prenom"": ""Fran\u00e7ois"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 7210, ""nom"": ""OUADAH"", ""prenom"": ""Billel"", ""nua"": ""REM"", ""civ"": ""M.""}, {""voix"": 3950, ""nom"": ""FROMENT"", ""prenom"": ""Ambre"", ""nua"": ""FI"", ""civ"": ""Mme""}]",Seine-Saint-Denis,710.0,5578.0,2358.0,3950.0,3629.0,749.0,,142.0,452.0,,
226,12,Aveyron,3,35.0,709315,12003,548,12003,012-03,41589,8,30243,40322,71832,"[{""voix"": 13122, ""nom"": ""AUSTRUY"", ""prenom"": ""Jean-Louis"", ""nua"": ""REM"", ""civ"": ""M.""}, {""voix"": 285, ""nom"": ""COMBES"", ""prenom"": ""Bernard"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 1556, ""nom"": ""TARROUX"", ""prenom"": ""Sophie"", ""nua"": ""COM"", ""civ"": ""Mme""}, {""voix"": 14525, ""nom"": ""VIALA"", ""prenom"": ""Arnaud"", ""nua"": ""LR"", ""civ"": ""M.""}, {""voix"": 3476, ""nom"": ""ABRIAC"", ""prenom"": ""Muriel"", ""nua"": ""FN"", ""civ"": ""Mme""}, {""voix"": 5124, ""nom"": ""LAUR"", ""prenom"": ""Catherine"", ""nua"": ""FI"", ""civ"": ""Mme""}, {""voix"": 1062, ""nom"": ""GARCINI"", ""prenom"": ""R\u00e9gina"", ""nua"": ""DVG"", ""civ"": ""Mme""}, {""voix"": 178, ""nom"": ""PACCHIELE"", ""prenom"": ""Bruno"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 529, ""nom"": ""NO\u00cbL"", ""prenom"": ""Thierry"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 465, ""nom"": ""TEMPLE"", ""prenom"": ""Henri"", ""nua"": ""DLF"", ""civ"": ""M.""}]",Aveyron,178.0,14525.0,3476.0,5124.0,1062.0,1556.0,529.0,285.0,465.0,,
450,42,Loire,4,64.0,267429,42004,549,42004,042-04,49640,8,51389,48881,101099,"[{""voix"": 0, ""nom"": ""THOMAS"", ""prenom"": ""Pascal"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 0, ""nom"": ""SHEMATSI"", ""prenom"": ""Fran\u00e7ois"", ""nua"": ""EXD"", ""civ"": ""M.""}, {""voix"": 638, ""nom"": ""MIGNON"", ""prenom"": ""Patrick"", ""nua"": ""DLF"", ""civ"": ""M.""}, {""voix"": 386, ""nom"": ""LECLET"", ""prenom"": ""Fran\u00e7oise"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 1005, ""nom"": ""GUILLAUMIN"", ""prenom"": ""G\u00e9rard"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 5108, ""nom"": ""FAVERJON"", ""prenom"": ""Christophe"", ""nua"": ""COM"", ""civ"": ""M.""}, {""voix"": 5206, ""nom"": ""CHAVAS"", ""prenom"": ""L\u00e9o"", ""nua"": ""FI"", ""civ"": ""M.""}, {""voix"": 193, ""nom"": ""DEBENS"", ""prenom"": ""Jean-Christophe"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 11199, ""nom"": ""CINIERI"", ""prenom"": ""Dino"", ""nua"": ""LR"", ""civ"": ""M.""}, {""voix"": 7835, ""nom"": ""JEANSON"", ""prenom"": ""Rapha\u00eblle"", ""nua"": ""FN"", ""civ"": ""Mme""}, {""voix"": 2431, ""nom"": ""JOLY"", ""prenom"": ""Olivier"", ""nua"": ""DVD"", ""civ"": ""M.""}, {""voix"": 14880, ""nom"": ""KAUFFER"", ""prenom"": ""David"", ""nua"": ""REM"", ""civ"": ""M.""}]",Loire,193.0,2431.0,7835.0,5206.0,,5108.0,1005.0,386.0,638.0,,
239,94,Val-de-Marne,8,11.0,1630,94008,550,94008,094-08,42459,8,34289,42038,76748,"[{""voix"": 0, ""nom"": ""LEISEING"", ""prenom"": ""Patrick"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 186, ""nom"": ""GILLARD"", ""prenom"": ""Pierre-Eric"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 1922, ""nom"": ""GALLAIS"", ""prenom"": ""Sophie"", ""nua"": ""SOC"", ""civ"": ""Mme""}, {""voix"": 151, ""nom"": ""GRANGE"", ""prenom"": ""Patrick"", ""nua"": ""DVD"", ""civ"": ""M.""}, {""voix"": 14181, ""nom"": ""DOUIEB-NAHON"", ""prenom"": ""Jennifer"", ""nua"": ""REM"", ""civ"": ""Mme""}, {""voix"": 4187, ""nom"": ""P\u00c9QUIGNOT"", ""prenom"": ""Renaud"", ""nua"": ""FI"", ""civ"": ""M.""}, {""voix"": 202, ""nom"": ""ROUSTAN"", ""prenom"": ""Gary"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 1970, ""nom"": ""ENON"", ""prenom"": ""Marie-Odile"", ""nua"": ""FN"", ""civ"": ""Mme""}, {""voix"": 15348, ""nom"": ""HERBILLON"", ""prenom"": ""Michel"", ""nua"": ""LR"", ""civ"": ""M.""}, {""voix"": 215, ""nom"": ""LALORGUE"", ""prenom"": ""Jean Luc"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 251, ""nom"": ""GHANEM"", ""prenom"": ""Marie-Odile"", ""nua"": ""DLF"", ""civ"": ""Mme""}, {""voix"": 226, ""nom"": ""DUPUY"", ""prenom"": ""Anne"", ""nua"": ""DVD"", ""civ"": ""Mme""}, {""voix"": 1980, ""nom"": ""HOULEY"", ""prenom"": ""R\u00e9mi"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 502, ""nom"": ""KHALLOUK"", ""prenom"": ""Fatima"", ""nua"": ""COM"", ""civ"": ""Mme""}, {""voix"": 717, ""nom"": ""GACKIERE"", ""prenom"": ""Sylvie"", ""nua"": ""DIV"", ""civ"": ""Mme""}]",Val-de-Marne,717.0,226.0,1970.0,4187.0,1922.0,502.0,1980.0,,251.0,,
240,06,Alpes-Maritimes,8,83.0,223837,06008,551,06008,006-08,36550,8,45439,35886,81989,"[{""voix"": 7363, ""nom"": ""KESSLER"", ""prenom"": ""Anne"", ""nua"": ""FN"", ""civ"": ""Mme""}, {""voix"": 414, ""nom"": ""BAYLE"", ""prenom"": ""David"", ""nua"": ""DVD"", ""civ"": ""M.""}, {""voix"": 530, ""nom"": ""BIATOUR"", ""prenom"": ""Pamela"", ""nua"": ""DLF"", ""civ"": ""M.""}, {""voix"": 228, ""nom"": ""VILLON"", ""prenom"": ""Jean-Pierre"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 119, ""nom"": ""PECOUT"", ""prenom"": ""Liliane"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 2264, ""nom"": ""VARD"", ""prenom"": ""Maddy"", ""nua"": ""FI"", ""civ"": ""Mme""}, {""voix"": 163, ""nom"": ""GRISON"", ""prenom"": ""Denise"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 664, ""nom"": ""BABU"", ""prenom"": ""Antoine"", ""nua"": ""SOC"", ""civ"": ""M.""}, {""voix"": 11199, ""nom"": ""BUERCH"", ""prenom"": ""Philippe"", ""nua"": ""REM"", ""civ"": ""M.""}, {""voix"": 10919, ""nom"": ""BROCHAND"", ""prenom"": ""Bernard"", ""nua"": ""LR"", ""civ"": ""M.""}, {""voix"": 675, ""nom"": ""TORRES"", ""prenom"": ""Fabien"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 539, ""nom"": ""KAHN"", ""prenom"": ""Daniel"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 47, ""nom"": ""LEMPEREUR"", ""prenom"": ""Anne"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 374, ""nom"": ""DESPEGHEL"", ""prenom"": ""Virginie"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 388, ""nom"": ""SCHOUVER"", ""prenom"": ""Christine"", ""nua"": ""COM"", ""civ"": ""Mme""}]",Alpes-Maritimes,11199.0,414.0,7363.0,2264.0,664.0,388.0,539.0,,530.0,,
252,22,Côtes-d'Armor,3,96.0,1874,22003,552,22003,022-03,52359,8,34420,51438,86779,"[{""voix"": 504, ""nom"": ""KERLEGUER-VIOUGEA"", ""prenom"": ""Andr\u00e9e"", ""nua"": ""REG"", ""civ"": ""Mme""}, {""voix"": 117, ""nom"": ""VIEL"", ""prenom"": ""Jean-Michel"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 19166, ""nom"": ""ALLAIN"", ""prenom"": ""Olivier"", ""nua"": ""REM"", ""civ"": ""M.""}, {""voix"": 162, ""nom"": ""LAPOSSE"", ""prenom"": ""Franck"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 4950, ""nom"": ""GLAZIOU"", ""prenom"": ""Ronan"", ""nua"": ""FI"", ""civ"": ""M.""}, {""voix"": 1853, ""nom"": ""HERV\u00c9"", ""prenom"": ""Nicolas"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 3479, ""nom"": ""LAUNAY"", ""prenom"": ""Pierre-Marie"", ""nua"": ""FN"", ""civ"": ""M.""}, {""voix"": 991, ""nom"": ""SCHWEITZER"", ""prenom"": ""Christelle"", ""nua"": ""COM"", ""civ"": ""Mme""}, {""voix"": 19816, ""nom"": ""LE FUR"", ""prenom"": ""Marc"", ""nua"": ""LR"", ""civ"": ""M.""}, {""voix"": 400, ""nom"": ""COLLET"", ""prenom"": ""Martial"", ""nua"": ""EXG"", ""civ"": ""M.""}]",Côtes-d'Armor,117.0,19816.0,3479.0,4950.0,,991.0,1853.0,400.0,,,504.0
