circo,Nom de la circonscription,Inscrit_22,pop_légal_19,pop_légal_13,tvar_pop,pop_pole_aav,pop_cour_aav,pop_horsaav,pop_urb,pop_rur_periu,pop_rur_non_periu,age_moyen,dec90,dec75,dec50,dec25,dec10,actemp,actcho,inactret,inactetu,inactm14,inactaut,actemp_hom,actcho_hom,inactret_hom,inactetu_hom,inactaut_hom,actemp_fem,actcho_fem,inactret_fem,inactetu_fem,inactaut_fem,actdip_PEU,actdip_CAP,actdip_BAC,actdip_BAC2,actdip_BAC3,actdip_BAC5,actdip_BAC3P,act_agr,act_art,act_cad,act_int,act_emp,act_ouv,act_cho,log_res,log_sec,log_vac,proprio,locatai,gratuit,maison,ach90,mfuel,men_seul,men_coupae,men_coupse,men_monop,men_sfam,men_seul_com,men_coupse_com,men_coupae_com,men_monop_com,men_complexe_com,iranr_log,iranr_com,iranr_dep,iranr_fra,iranr_etr,mobresid,ilt_com,ilt_dep,ilt_fra,ilt_etr,mobtrav,modtrans_aucun,modtrans_pied,modtrans_velo,modtrans_moto,modtrans_voit,modtrans_commun,tx_pauvrete60_diff,nivvie_median_diff,part_pauvres_diff,part_modestes_diff,part_medians_diff,part_plutot_aises_diff,part_aises_diff,D1_diff,D9_diff,rpt_D9_D1_diff,PACT,PPEN,PPAT,PPSOC,PIMPOT,acc_ecole,acc_college,acc_lycee,acc_medecin,acc_dentiste,acc_pharmacie,part_eloig,id_circo,num_deptmt,nom_circo,num_circo,MACRON,LE PEN,score_macron,score_lepen
68006,Haut-Rhin  - 6e circonscription,93984,143083,141747,0.2,66.9,33.1,0.0,82.0,18.0,0.0,40.7,73,60,41,20,7,38.1,7.4,21.7,6.6,17.7,8.4,41.4,8.1,21.0,6.6,4.5,35.0,6.8,22.4,6.5,12.2,18.0,30.8,20.2,14.0,8.6,8.5,17.1,0.4,4.8,10.9,24.3,28.3,29.6,1.7,90.1,0.8,9.1,59.7,38.6,1.7,51.3,69.1,11.1,32.2,29.0,27.8,9.8,1.3,32.2,27.6,28.8,9.7,1.8,90.6,3.3,4.7,0.9,0.5,3.5,21.5,58.7,2.5,17.3,42.2,2.6,3.4,2.0,0.8,83.5,7.8,16.0,22200.0,16.0,24.8,22.9,23.2,13.2,11220.0,43370.0,3.9,77.0,27.3,6.9,5.8,-17.0,99.7,69.4,45.0,89.5,86.7,88.3,3.7,68006,68,Haut-Rhin,6.0,32635,29180,52.8,47.2
69001,Rhône  - 1re circonscription,71473,132659,124789,1.0,100.0,0.0,0.0,100.0,0.0,0.0,37.1,71,53,33,20,8,44.2,6.6,15.8,12.9,15.0,5.5,47.9,6.5,13.3,12.1,4.0,40.9,6.6,18.2,13.5,6.8,10.5,13.0,17.4,14.0,16.9,28.2,45.1,0.0,4.1,27.2,28.3,26.0,12.7,1.6,89.1,4.0,6.9,34.2,63.3,2.5,3.6,66.1,0.2,48.8,18.5,19.6,8.8,4.3,48.8,19.5,18.4,8.7,4.6,84.1,6.7,2.8,5.2,1.1,9.1,60.1,34.0,5.5,0.3,39.9,3.6,9.7,6.4,1.6,40.5,38.3,16.5,22340.0,16.5,23.9,22.8,25.1,11.7,11070.0,41350.0,3.7,82.7,21.4,8.1,6.4,-18.7,100.0,100.0,100.0,100.0,100.0,100.0,0.0,69001,69,Rhône,1.0,37725,11163,77.2,22.8
69002,Rhône  - 2e circonscription,71973,119497,116512,0.4,100.0,0.0,0.0,100.0,0.0,0.0,37.8,71,54,34,21,9,45.7,6.6,15.4,11.9,14.9,5.4,48.7,7.0,13.1,11.1,3.8,43.0,6.3,17.5,12.6,6.9,8.4,9.1,14.7,12.0,19.0,36.9,55.9,0.0,5.8,35.4,27.9,20.6,9.1,1.2,85.3,5.3,9.4,36.1,62.0,1.9,2.1,83.3,0.2,48.9,17.9,20.2,8.4,4.8,48.9,20.1,17.8,8.3,4.9,83.3,7.9,2.3,5.5,1.1,8.8,65.8,27.3,6.5,0.4,34.2,3.9,15.8,8.6,2.2,30.5,38.9,14.6,24650.0,14.6,20.0,20.5,26.5,18.4,11430.0,49770.0,4.4,82.6,20.8,13.9,4.8,-22.2,100.0,100.0,100.0,100.0,100.0,100.0,0.0,69002,69,Rhône,2.0,42044,9231,82.0,18.0
69003,Rhône  - 3e circonscription,71683,132316,128432,0.5,100.0,0.0,0.0,100.0,0.0,0.0,36.2,70,51,31,21,9,46.3,6.8,14.4,14.3,13.2,5.0,49.8,7.0,12.0,12.7,4.0,43.3,6.6,16.5,15.7,5.8,7.5,9.4,15.1,12.6,18.0,37.4,55.4,0.0,3.9,33.5,28.5,22.7,9.5,1.8,87.3,4.8,7.9,29.6,68.4,2.0,1.7,68.4,0.1,54.0,14.6,18.5,6.8,6.0,54.0,18.5,14.6,6.8,6.1,81.7,8.5,2.4,6.0,1.4,9.8,62.2,30.8,6.7,0.2,37.8,2.8,14.9,11.0,1.3,29.1,41.0,16.5,23510.0,16.5,21.0,21.3,27.0,14.3,10840.0,43900.0,4.0,84.2,20.8,9.0,5.8,-19.7,100.0,100.0,100.0,100.0,100.0,100.0,0.0,69003,69,Rhône,3.0,39946,9608,80.6,19.4
69004,Rhône  - 4e circonscription,77537,138497,130982,0.9,100.0,0.0,0.0,100.0,0.0,0.0,37.6,71,54,34,20,9,45.8,6.1,15.9,13.1,14.4,4.6,49.2,6.3,13.7,12.2,3.0,42.9,6.0,17.8,13.9,6.0,7.7,9.0,14.6,12.8,17.9,38.1,56.0,0.0,4.9,36.6,27.3,21.3,8.6,1.4,87.8,5.1,7.1,35.2,62.5,2.2,3.8,69.5,0.3,49.8,18.2,20.3,7.5,4.2,49.8,20.2,18.1,7.5,4.4,84.3,6.6,2.4,5.6,1.1,9.1,61.6,30.7,7.4,0.3,38.4,3.2,17.0,9.0,1.3,33.6,35.8,12.6,26460.0,12.6,17.9,19.2,27.6,22.8,12080.0,54030.0,4.5,83.6,21.3,14.7,4.0,-23.6,100.0,100.0,100.0,100.0,100.0,100.0,0.0,69004,69,Rhône,4.0,44820,11641,79.4,20.6
69005,Rhône  - 5e circonscription,89593,121788,117098,0.7,55.2,44.8,0.0,97.1,2.9,0.0,41.7,75,61,42,20,8,43.0,4.3,22.7,8.2,17.4,4.4,45.4,4.3,20.5,8.4,2.6,40.8,4.2,24.8,7.9,6.0,10.1,15.3,16.8,15.5,15.6,26.5,42.1,0.2,8.3,28.5,28.4,21.2,12.7,0.7,91.0,2.0,7.0,62.3,36.2,1.5,43.6,71.4,5.6,33.2,28.5,27.0,9.7,1.5,33.2,26.8,28.4,9.6,1.9,88.7,2.6,5.9,2.4,0.4,7.0,18.7,73.0,8.0,0.4,69.3,3.6,4.7,2.4,2.0,68.8,18.5,7.9,27650.0,7.9,16.5,21.5,29.8,24.3,14180.0,56230.0,4.0,78.2,25.0,17.6,2.9,-23.7,100.0,62.3,44.7,94.9,90.0,91.2,1.1,69005,69,Rhône,5.0,45959,18115,71.7,28.3
69006,Rhône  - 6e circonscription,88484,152212,147192,0.6,100.0,0.0,0.0,100.0,0.0,0.0,36.0,70,52,32,20,8,42.3,7.4,14.9,13.2,16.3,5.9,44.5,7.4,12.6,14.4,4.1,40.2,7.4,16.9,12.1,7.5,12.5,15.1,17.9,14.3,15.9,24.3,40.2,0.0,4.1,23.2,27.3,28.1,15.2,2.1,88.3,3.3,8.4,35.5,63.0,1.5,5.2,61.9,0.5,48.1,19.4,18.3,9.1,5.2,48.1,18.2,19.3,9.0,5.4,83.9,5.8,4.4,4.7,1.2,10.3,29.9,63.6,6.3,0.2,70.1,2.7,10.4,7.1,1.1,38.3,40.4,19.8,20610.0,19.8,26.6,23.8,22.5,7.3,10400.0,36450.0,3.5,79.5,21.8,6.8,8.2,-16.4,100.0,100.0,100.0,100.0,100.0,100.0,0.0,69006,69,Rhône,6.0,40375,12763,76.0,24.0
69007,Rhône  - 7e circonscription,70364,134602,120519,1.9,98.2,1.8,0.0,100.0,0.0,0.0,36.1,70,54,34,15,6,36.3,7.4,15.9,9.0,22.2,9.2,40.0,7.9,14.4,8.6,5.5,32.8,7.0,17.4,9.3,12.6,20.8,21.3,21.4,13.4,10.7,12.4,23.1,0.1,5.4,13.3,23.6,30.9,24.0,2.7,92.8,0.8,6.4,41.7,55.6,2.6,21.5,70.3,2.4,34.6,31.6,19.1,12.8,1.9,34.6,18.8,31.3,12.6,2.7,90.5,3.2,3.9,1.9,0.5,5.9,27.2,65.4,7.1,0.3,68.0,2.9,6.1,2.4,0.9,62.1,25.6,24.8,18750.0,24.8,29.4,22.5,17.0,6.3,9850.0,34500.0,3.5,73.6,24.0,7.1,10.7,-15.3,100.0,93.5,93.5,100.0,100.0,98.2,0.0,69007,69,Rhône,7.0,27948,12606,68.9,31.1
69008,Rhône  - 8e circonscription,104503,143427,138951,0.5,35.2,59.5,5.3,54.9,25.5,19.6,41.2,74,60,42,19,8,41.9,4.5,23.1,8.0,18.0,4.5,44.3,4.4,21.6,8.1,2.8,39.6,4.7,24.5,7.9,6.1,14.6,22.8,19.9,15.7,11.8,15.1,26.9,1.6,7.7,19.7,25.2,25.4,19.6,0.8,85.8,4.7,9.4,64.6,33.1,2.3,63.0,70.3,12.0,31.7,29.8,28.5,8.6,1.5,31.7,28.3,29.7,8.5,1.8,89.5,2.9,5.2,2.1,0.4,5.4,24.2,69.5,6.1,0.2,49.7,4.6,5.0,0.7,1.3,78.8,9.5,9.0,24330.0,9.0,21.7,26.8,27.9,14.5,13550.0,44710.0,3.3,74.5,27.8,12.4,4.1,-18.7,99.4,49.5,40.3,83.0,71.4,73.9,12.5,69008,69,Rhône,8.0,45585,29146,61.0,39.0
69009,Rhône  - 9e circonscription,96017,139936,134536,0.7,12.5,65.5,22.0,63.6,9.1,27.3,39.8,73,59,40,18,7,42.3,5.0,21.2,6.5,19.5,5.5,44.9,4.8,19.3,6.6,3.9,39.9,5.2,23.0,6.5,7.0,15.7,25.3,21.6,15.7,11.3,10.3,21.6,2.4,7.4,14.4,25.8,26.1,22.8,1.1,87.8,3.7,8.5,59.1,39.2,1.7,57.3,66.6,11.2,33.1,30.0,26.5,9.0,1.4,33.1,26.4,29.8,9.0,1.7,88.4,3.5,5.5,2.3,0.3,4.8,27.1,60.1,12.6,0.2,42.9,4.4,5.5,0.9,1.0,79.1,9.1,12.4,22560.0,12.4,25.0,27.8,25.6,9.3,12290.0,38730.0,3.2,74.7,26.4,10.0,5.6,-16.7,99.7,54.8,43.2,81.3,74.6,77.5,6.5,69009,69,Rhône,9.0,38911,28042,58.1,41.9
69010,Rhône  - 10e circonscription,98838,131960,124835,0.9,28.5,67.6,3.9,70.8,25.2,3.9,41.0,74,60,42,19,8,43.9,3.8,22.3,7.9,17.9,4.1,46.3,3.8,20.5,8.0,2.6,41.6,3.8,24.1,7.8,5.5,12.6,20.9,20.1,17.3,12.9,16.3,29.2,1.8,7.4,21.7,29.0,23.0,16.4,0.6,91.1,2.7,6.3,66.9,31.5,1.6,64.6,62.0,12.0,29.4,31.8,29.1,8.4,1.4,29.4,29.0,31.6,8.3,1.6,89.5,2.6,5.9,1.8,0.3,5.8,20.7,72.9,6.2,0.2,57.7,4.4,4.2,1.1,1.7,79.8,8.8,7.5,25560.0,7.5,19.4,25.9,31.1,16.1,14360.0,45850.0,3.2,77.4,26.3,12.2,3.6,-19.5,100.0,61.5,35.7,84.9,81.4,84.6,7.4,69010,69,Rhône,10.0,46631,25425,64.7,35.3
69011,Rhône  - 11e circonscription,96068,135570,127417,1.0,0.0,100.0,0.0,77.6,22.4,0.0,39.9,72,58,40,18,7,43.4,4.5,20.7,7.4,19.1,5.0,45.7,4.4,19.7,7.4,3.0,41.2,4.7,21.6,7.3,6.9,13.7,24.1,21.3,17.1,11.9,12.0,23.9,1.2,7.1,17.4,29.2,25.8,18.4,0.9,92.3,1.3,6.4,66.6,31.6,1.8,66.2,62.6,11.2,26.4,34.5,28.6,9.3,1.2,26.4,28.3,34.3,9.2,1.8,90.6,2.4,4.9,1.9,0.2,5.3,17.8,69.2,12.9,0.1,68.5,3.6,3.3,0.8,1.0,84.5,6.8,10.3,24290.0,10.3,20.4,27.7,30.4,11.3,13020.0,40830.0,3.1,77.9,24.5,10.6,4.6,-17.7,100.0,57.2,15.0,92.8,77.7,81.4,5.8,69011,69,Rhône,11.0,39004,27635,58.5,41.5
69012,Rhône  - 12e circonscription,81648,121153,116963,0.6,92.1,7.9,0.0,100.0,0.0,0.0,40.3,74,59,39,19,7,42.8,5.0,21.3,8.2,17.9,4.8,45.5,5.2,19.1,8.1,2.7,40.4,4.8,23.3,8.3,6.7,11.4,17.0,18.3,16.1,15.4,21.8,37.2,0.1,5.8,23.7,29.5,25.6,14.3,1.0,92.1,1.6,6.4,57.2,41.1,1.7,28.1,71.2,3.3,36.8,26.2,24.7,10.5,1.7,36.8,24.5,26.1,10.5,2.1,88.6,2.8,5.8,2.2,0.6,7.5,18.0,76.2,5.6,0.3,72.8,3.1,5.3,2.4,2.0,64.5,22.7,10.8,24950.0,10.8,19.6,24.5,28.9,16.3,12780.0,46860.0,3.7,77.6,26.4,12.3,4.3,-20.6,100.0,92.1,64.1,100.0,91.3,100.0,0.0,69012,69,Rhône,12.0,40726,16727,70.9,29.1
69013,Rhône  - 13e circonscription,88157,125257,116870,1.2,68.0,32.0,0.0,95.5,4.5,0.0,39.6,73,58,40,18,7,43.0,4.9,20.4,7.6,19.0,5.1,45.5,4.8,18.8,7.7,3.0,40.6,5.0,22.0,7.5,7.2,13.6,22.9,20.4,16.9,11.8,14.4,26.2,0.1,6.7,19.0,27.9,26.4,18.8,1.1,94.3,1.1,4.6,66.1,32.4,1.5,58.3,62.2,7.6,27.0,34.7,26.9,10.2,1.2,27.0,26.6,34.4,10.1,2.0,91.0,2.7,4.3,1.9,0.2,4.9,21.7,68.8,9.3,0.2,56.5,2.8,2.7,1.2,1.1,78.0,14.1,9.9,24380.0,9.9,20.8,27.0,30.1,12.2,13190.0,41660.0,3.2,78.7,25.2,9.5,4.7,-18.1,100.0,82.9,32.0,100.0,98.8,98.8,0.0,69013,69,Rhône,13.0,35197,24293,59.2,40.8
69014,Rhône  - 14e circonscription,74882,146873,134749,1.4,98.0,2.0,0.0,100.0,0.0,0.0,36.4,71,54,35,16,5,34.9,8.3,16.6,7.6,22.4,10.2,38.9,8.4,15.6,7.5,6.5,31.2,8.1,17.7,7.7,13.7,22.8,25.6,22.3,12.6,9.2,7.4,16.6,0.1,4.7,8.1,22.7,32.2,29.6,2.6,92.6,1.0,6.3,41.5,56.8,1.7,22.7,73.1,2.9,35.1,31.3,18.9,13.1,1.7,35.1,18.6,30.9,12.9,2.5,90.5,3.7,3.9,1.5,0.4,4.8,26.7,67.9,5.2,0.1,59.1,2.6,4.7,1.6,0.9,67.0,23.2,25.6,18080.0,25.6,31.9,24.2,15.3,3.0,9760.0,30650.0,3.1,70.9,24.6,5.3,12.3,-13.1,100.0,98.0,83.6,100.0,100.0,100.0,0.0,69014,69,Rhône,14.0,26673,15325,63.5,36.5
70001,Haute-Saône  - 1re circonscription,88119,118125,119281,-0.2,22.0,68.9,9.1,30.8,46.8,22.4,43.3,75,63,45,22,9,40.1,5.2,27.2,6.1,15.9,5.5,42.5,5.2,25.8,6.2,3.6,37.7,5.1,28.6,6.0,7.4,17.3,31.8,21.0,14.0,9.3,6.6,15.9,3.0,6.5,8.6,23.0,28.5,29.3,1.1,82.5,6.3,11.2,66.7,31.3,1.9,74.4,75.5,18.7,36.0,23.9,30.0,8.7,1.4,36.0,29.8,23.8,8.7,1.7,90.0,2.7,4.6,2.5,0.2,3.3,26.0,52.3,21.4,0.3,25.2,4.9,6.2,1.2,1.0,84.7,2.0,12.7,20990.0,12.7,30.3,31.0,20.5,5.4,12320.0,33670.0,2.7,66.3,33.8,8.1,6.1,-14.3,68.7,28.5,20.3,50.1,38.2,49.0,43.3,70001,70,Haute-Saône,1.0,27901,34079,45.0,55.0
70002,Haute-Saône  - 2e circonscription,89596,117188,119675,-0.3,20.2,72.0,7.8,26.7,33.8,39.5,43.3,75,63,45,22,9,39.4,5.7,27.0,5.8,16.2,6.0,42.6,5.5,26.0,5.8,3.3,36.4,5.8,28.0,5.8,8.5,17.4,33.0,21.3,14.1,8.3,5.8,14.1,2.2,6.5,8.9,23.5,26.8,31.1,1.0,83.6,6.0,10.4,70.8,27.0,2.2,79.7,74.8,20.0,33.5,25.5,31.1,8.7,1.1,33.5,30.9,25.4,8.7,1.5,90.6,2.8,3.9,2.6,0.2,3.3,23.2,45.0,31.0,0.8,43.2,4.5,4.5,1.1,0.9,86.1,2.9,13.2,20710.0,13.2,31.6,30.9,19.7,4.6,12160.0,32880.0,2.7,67.9,33.2,6.6,5.9,-13.7,76.4,34.4,27.9,56.9,36.9,54.5,35.1,70002,70,Haute-Saône,2.0,25667,36641,41.2,58.8
71001,Saône-et-Loire  - 1re circonscription,74159,104776,101735,0.5,39.6,50.9,9.5,45.1,45.4,9.5,43.0,76,63,44,21,8,40.9,5.1,26.1,6.1,16.5,5.3,43.4,5.1,23.9,6.3,3.6,38.6,5.0,28.2,5.9,6.9,16.8,27.3,21.1,14.7,10.4,9.7,20.1,2.9,6.6,12.3,23.6,28.0,25.8,0.9,82.8,8.1,9.1,59.6,38.2,2.2,61.6,73.8,11.1,38.3,23.8,28.3,8.4,1.3,38.3,28.1,23.7,8.3,1.6,88.8,3.7,3.8,3.3,0.4,4.3,36.0,46.8,17.0,0.2,21.6,4.9,6.9,1.4,1.3,81.5,4.1,13.1,21670.0,13.1,27.4,28.7,22.3,8.4,12100.0,37450.0,3.1,68.3,33.1,10.1,5.4,-16.8,95.5,44.3,38.1,72.9,56.7,69.4,17.0,71001,71,Saône-et-Loire,1.0,30458,19726,60.7,39.3
71002,Saône-et-Loire  - 2e circonscription,77096,100282,102945,-0.4,35.0,44.6,20.4,23.8,19.6,56.7,47.4,79,67,51,27,10,37.3,4.7,33.7,5.2,13.8,5.2,41.0,4.5,31.8,5.2,3.1,33.9,4.9,35.6,5.3,7.2,16.0,36.6,21.7,12.8,7.6,5.3,12.9,4.9,7.6,8.0,21.0,28.8,28.8,0.8,79.1,9.1,11.9,69.7,28.5,1.8,81.0,81.1,18.3,36.7,21.8,34.1,6.3,1.1,36.7,34.0,21.7,6.3,1.4,91.2,2.8,3.5,2.3,0.3,3.5,34.9,51.9,13.1,0.2,28.9,7.1,5.4,1.7,1.2,83.3,1.3,12.5,20550.0,12.5,32.8,31.5,18.5,4.8,12420.0,32810.0,2.6,60.7,38.8,9.2,5.3,-14.0,85.8,44.0,29.5,57.2,44.6,55.5,29.0,71002,71,Saône-et-Loire,2.0,27776,25283,52.3,47.7
71003,Saône-et-Loire  - 3e circonscription,81158,108152,111031,-0.4,31.9,58.4,9.7,40.3,27.5,32.2,45.6,78,65,48,24,10,38.8,5.0,30.5,6.1,14.3,5.4,41.9,5.0,28.8,6.3,3.1,35.9,5.1,32.0,5.8,7.5,14.7,33.1,21.7,13.8,8.9,7.9,16.8,3.3,6.9,10.4,23.4,28.3,26.9,0.8,79.6,9.0,11.4,65.1,33.0,1.8,72.2,80.5,11.8,37.0,22.7,31.3,7.5,1.5,37.0,31.2,22.7,7.5,1.7,90.7,3.0,3.6,2.4,0.3,4.1,35.1,49.7,15.0,0.1,40.2,5.2,6.2,1.0,1.0,84.2,2.4,12.1,21320.0,12.1,29.4,30.4,21.2,6.9,12490.0,35530.0,2.8,66.2,35.4,9.2,5.2,-15.9,89.9,46.3,35.6,66.7,57.1,63.7,25.2,71003,71,Saône-et-Loire,3.0,28710,26413,52.1,47.9
71004,Saône-et-Loire  - 4e circonscription,82769,113458,112221,0.2,19.9,55.2,24.9,16.3,32.3,51.4,44.2,76,64,46,22,9,38.9,5.3,28.9,5.4,16.2,5.3,41.7,5.2,27.9,5.3,3.1,36.2,5.5,30.0,5.5,7.4,18.2,35.3,21.7,12.6,7.3,4.8,12.1,2.5,7.4,7.3,21.2,27.5,33.3,0.9,82.2,8.7,9.1,70.8,27.5,1.7,80.4,71.8,13.8,33.3,25.1,32.3,8.1,1.2,33.3,32.1,24.9,8.1,1.6,90.5,2.7,4.2,2.3,0.3,3.6,25.7,58.5,15.4,0.3,29.8,5.1,3.8,1.1,1.1,86.2,2.6,13.8,20670.0,13.8,31.2,31.0,19.1,4.8,12000.0,32880.0,2.7,65.0,35.4,7.6,6.1,-14.1,94.7,32.7,21.6,56.2,37.1,50.3,28.7,71004,71,Saône-et-Loire,4.0,26974,29797,47.5,52.5
71005,Saône-et-Loire  - 5e circonscription,87810,124825,128290,-0.5,58.3,40.9,0.9,82.9,10.9,6.2,44.4,77,64,46,24,9,38.4,6.0,28.5,5.9,14.7,6.5,41.0,6.2,26.4,6.1,4.6,35.9,5.8,30.6,5.7,8.2,15.6,30.2,21.7,14.3,9.7,8.4,18.1,1.1,5.3,11.0,24.7,30.4,26.1,1.3,86.9,3.1,10.0,56.7,41.7,1.6,55.1,78.8,6.8,41.1,19.9,29.0,8.7,1.3,41.1,28.8,19.9,8.7,1.5,88.1,4.6,5.1,1.9,0.3,4.7,36.7,57.1,6.1,0.1,27.6,3.6,7.8,2.0,1.0,80.8,4.7,13.0,20910.0,13.0,30.7,30.1,20.3,5.9,12180.0,34140.0,2.8,65.3,35.5,7.9,6.6,-15.3,98.1,70.8,46.5,82.5,72.7,83.8,7.7,71005,71,Saône-et-Loire,5.0,31071,25641,54.8,45.2
72001,Sarthe   - 1re circonscription,73093,104578,106642,-0.3,44.4,52.3,3.3,54.8,36.6,8.7,41.6,75,61,41,20,9,40.9,5.7,24.7,9.1,15.5,4.1,43.1,5.8,22.3,9.4,3.2,38.8,5.6,27.0,8.9,4.9,12.7,26.9,21.2,14.7,12.0,12.5,24.5,1.9,5.2,14.6,26.4,27.8,22.5,1.6,84.0,5.0,11.0,59.8,38.9,1.3,66.7,71.4,9.8,41.0,22.2,27.6,7.6,1.6,41.0,27.6,22.2,7.5,1.8,86.8,4.7,4.3,3.7,0.4,6.1,39.5,43.4,17.1,0.1,31.1,5.1,7.9,2.7,1.4,72.8,10.1,12.5,21920.0,12.5,26.1,30.8,22.9,7.7,12190.0,36770.0,3.0,71.5,30.5,8.8,5.5,-16.3,94.3,52.3,48.6,66.2,56.4,66.8,22.0,72001,72,Sarthe,1.0,30710,19746,60.9,39.1
72002,Sarthe   - 2e circonscription,83014,121086,119126,0.3,46.5,51.1,2.4,54.0,43.0,3.0,40.8,74,61,41,19,7,37.7,7.0,24.5,6.8,18.4,5.5,40.4,6.7,22.9,6.9,3.9,35.1,7.4,25.9,6.8,7.1,17.7,31.2,21.3,13.8,9.3,6.7,16.0,0.6,4.8,9.7,23.7,31.8,27.0,2.3,90.2,2.3,7.5,58.5,40.6,0.8,69.1,74.8,6.8,34.8,25.2,28.2,10.2,1.6,34.8,28.0,25.1,10.1,2.0,88.8,5.2,3.8,1.9,0.2,3.9,40.4,54.3,5.2,0.1,23.5,4.3,3.7,2.6,1.7,76.4,11.4,17.8,20570.0,17.8,27.8,30.0,19.7,4.7,10830.0,32920.0,3.0,67.1,32.4,6.6,8.2,-14.3,99.6,71.5,50.9,86.3,77.4,90.0,8.4,72002,72,Sarthe,2.0,30866,23251,57.0,43.0
72003,Sarthe   - 3e circonscription,86479,112682,114352,-0.2,25.1,60.4,14.5,25.0,29.2,45.9,43.8,77,64,46,21,9,39.1,5.1,28.7,6.4,16.3,4.6,41.4,5.0,26.9,6.6,3.3,36.8,5.1,30.3,6.2,5.9,17.1,36.1,21.8,12.5,7.6,4.8,12.4,2.8,6.3,7.9,20.4,29.3,32.2,1.0,83.3,7.2,9.5,72.2,26.6,1.2,89.6,75.4,11.5,32.5,25.9,33.6,7.1,1.0,32.5,33.5,25.8,7.1,1.2,90.4,2.7,4.7,2.1,0.1,4.0,27.5,62.1,10.4,0.1,46.7,5.8,4.1,1.7,1.6,84.5,2.2,11.5,20900.0,11.5,31.5,33.9,18.9,4.3,12670.0,32140.0,2.5,65.7,34.9,7.7,5.4,-13.7,95.8,48.9,27.8,70.5,54.3,69.4,17.9,72003,72,Sarthe,3.0,29396,30197,49.3,50.7
72004,Sarthe   - 4e circonscription,80884,110185,111840,-0.2,24.8,69.6,5.5,44.6,27.2,28.3,41.4,74,61,42,19,8,41.3,5.1,24.7,7.2,17.5,4.3,43.7,4.9,22.8,7.0,3.2,38.9,5.3,26.5,7.3,5.3,16.6,32.6,21.0,13.7,9.2,6.9,16.1,2.6,4.5,10.1,23.1,26.5,32.1,0.9,88.1,3.7,8.2,66.5,32.8,0.8,79.8,70.6,8.3,32.6,27.8,30.5,7.7,1.4,32.6,30.4,27.7,7.7,1.7,90.3,3.3,4.5,1.8,0.2,3.3,30.3,63.1,6.6,0.0,19.2,5.1,4.7,2.2,1.6,80.7,5.7,11.3,21370.0,11.3,29.2,33.5,21.1,4.8,12710.0,33290.0,2.6,70.7,30.8,7.3,5.7,-14.5,96.0,44.5,37.7,71.2,58.6,71.3,27.6,72004,72,Sarthe,4.0,30503,24911,55.0,45.0
72005,Sarthe   - 5e circonscription,87884,117881,117075,0.1,44.4,46.6,9.0,41.5,23.9,34.6,43.1,77,63,44,21,8,39.5,5.2,27.6,6.2,16.7,4.7,41.7,5.1,25.2,6.4,3.7,37.5,5.4,29.9,6.1,5.6,16.6,31.5,20.5,13.3,9.9,8.2,18.1,2.0,5.3,10.8,23.3,27.9,29.2,1.5,85.2,5.0,9.8,66.4,32.4,1.2,76.5,74.5,11.4,35.7,23.9,30.9,8.3,1.2,35.7,30.8,23.8,8.3,1.4,89.2,4.0,4.4,2.3,0.1,4.1,34.9,53.2,11.9,0.1,26.4,5.2,5.1,2.0,1.5,79.9,6.2,12.3,21400.0,12.3,28.4,31.9,21.3,6.0,12330.0,34660.0,2.8,66.7,34.0,9.1,5.7,-15.5,91.3,54.6,36.4,64.3,58.8,63.4,26.5,72005,72,Sarthe,5.0,33434,26553,55.7,44.3
73001,Savoie  - 1re circonscription,92953,119857,113889,0.9,11.8,80.7,7.5,55.5,36.7,7.8,42.5,74,62,44,21,9,43.6,4.5,24.8,6.9,16.0,4.2,46.2,4.3,23.1,7.3,2.4,41.2,4.6,26.4,6.6,5.9,11.8,24.8,20.9,16.2,13.4,12.8,26.2,1.1,7.8,16.6,28.3,25.8,19.8,0.5,81.4,10.8,7.8,64.6,33.3,2.1,56.0,60.3,10.3,36.0,25.7,28.5,8.4,1.5,36.0,28.2,25.5,8.3,1.9,88.5,3.1,4.2,3.8,0.4,5.7,25.6,50.3,22.6,1.5,48.7,4.0,5.1,1.7,1.0,83.4,4.8,8.5,24110.0,8.5,21.5,29.3,28.6,12.2,13740.0,41830.0,3.0,72.3,29.6,12.1,3.6,-17.7,96.2,54.8,35.3,79.0,71.5,71.9,15.7,73001,73,Savoie,1.0,37548,27091,58.1,41.9
73002,Savoie  - 2e circonscription,76053,102511,102695,0.0,38.5,41.6,19.9,45.1,8.6,46.3,42.2,74,60,43,23,9,47.2,3.6,22.8,5.7,16.0,4.8,50.6,3.5,21.4,5.8,2.5,43.9,3.7,24.1,5.6,7.0,13.9,30.5,22.1,15.0,10.8,7.6,18.4,1.1,10.0,8.6,27.8,28.4,23.6,0.5,33.7,62.2,4.1,59.0,36.7,4.3,48.2,65.5,13.1,37.7,25.0,27.0,8.7,1.5,37.7,26.7,24.9,8.7,2.0,89.4,4.6,3.5,2.1,0.4,3.1,49.4,44.6,5.7,0.3,10.8,5.9,13.0,1.1,0.5,73.9,5.6,11.0,22490.0,11.0,25.2,30.2,25.4,8.2,12810.0,37320.0,2.9,73.3,26.6,13.6,3.8,-17.3,99.6,45.0,36.2,81.8,65.7,83.2,24.5,73002,73,Savoie,2.0,27962,23054,54.8,45.2
