id_circo,exprimes,nom,nuance,voix
72004,36137,Mme Hélène ROCHEFORT,EXD,401
72004,36137,M. Youssef BEN AMAR,COM,989
72004,36137,M. Nicolas BESSAU,DIV,293
72004,36137,M. Emmanuel D'AILLIERES,DVD,1820
72004,36137,M. Eric LEMESRE,DIV,252
72004,36137,M. Stéphane LE FOLL,SOC,10954
72004,36137,Mme Claudine FURET PAQUIN,DVD,207
72004,36137,Mme Catherine TRAHTENBROIT,FN,4682
72004,36137,M. Didier BARBET,DIV,1506
72004,36137,Mme Pascale FROMENTIERE,FI,4127
72004,36137,M. Alexis BRAUD,ECO,1844
72004,36137,M. Thierry NOUCHY,EXG,340
72004,36137,Mme Isabelle CAMARROQUE,DLF,614
72005,43068,M. Vincent PETIT,COM,617
72005,43068,Mme Karine FOUQUET,EXG,386
72005,43068,M. Luc-Marie FABUREL,FI,5039
72005,43068,M. Arnaud ROLLAND,DIV,493
72005,43068,M. Willy COLIN,REM,13645
72005,43068,Mme Sophie BRINGUY,ECO,2107
72005,43068,M. Jean-Carles GRELIER,LR,11731
72005,43068,M. Samuel CADEAU,SOC,1560
72005,43068,Mme Brigitte DUPIN,EXD,378
72005,43068,Mme Cécile BAYLE DE JESSÉ,DLF,989
72005,43068,M. Eric DE VILMAREST,FN,5478
72005,43068,M. Antoine HERVIEU,DIV,249
72005,43068,Mme Aurélie ARSENIO,EXD,396
73001,42459,Mme Marie-Françoise DELSART,DIV,712
73001,42459,M. Frédéric EXERTIER,ECO,839
73001,42459,M. Thierry BONNAMOUR,FI,4556
73001,42459,M. Dominique DORD,LR,12531
73001,42459,Mme Véronique DUPERRON,EXG,207
73001,42459,Mme Fatiha BRUNETTI,SOC,1835
73001,42459,Mme Claire SCHWAB,DIV,232
73001,42459,Mme Typhanie DEGOIS,REM,14330
73001,42459,M. Jean CHRETIEN,DIV,409
73001,42459,Mme Caroline CARRON,DIV,1171
73001,42459,Mme Raphaëlle PETIT,DIV,285
73001,42459,M. Sylvain SOCQUET-JUGLARD,ECO,631
73001,42459,M. Jean-Pierre CHAUVEAU,FN,4721
73002,31659,Mme Elvire BLANC,DLF,590
73002,31659,Mme Lauriane MOLLIER,DIV,249
73002,31659,M. Jean-Marie GARCIN,FN,3880
73002,31659,Mme Mireille FRÊNE,DIV,495
73002,31659,M. Hugo MERZISEN,EXG,196
73002,31659,M. Abdullah SEN,DIV,161
73002,31659,M. Yves DURIEUX,ECO,1876
73002,31659,M. Philipe TROUTOT,DIV,8253
73002,31659,M. Vincent ROLLAND,LR,10406
73002,31659,Mme Carla BERARD,ECO,419
73002,31659,Mme Colette BIGUET,DIV,430
73002,31659,Mme Nataline CHAREYRON,COM,840
73002,31659,Mme Viviane NOGUES,FI,3864
73003,35134,M. Vincent THOMAZO,DLF,745
73003,35134,Mme Henriette PONS,DVD,0
73003,35134,M. Pierre-Marie CHARVOZ,DIV,3076
73003,35134,M. Alexandre ROUX,FI,4393
73003,35134,Mme Marie DAUCHY,FN,5074
73003,35134,M. Philip VIVIER,REM,11173
73003,35134,Mme Laetitia MIMOUN,COM,905
73003,35134,Mme Pascale TROUVÉ,EXG,272
73003,35134,M. François MAUDUIT,DIV,358
73003,35134,M. Adrien RIONDET,DIV,254
73003,35134,M. Roger SIBUET,DIV,480
73003,35134,Mme Emilie BONNIVARD,LR,7285
73003,35134,Mme Ghislaine SOCQUET-JUGLARD,ECO,1119
73004,35638,M. Yves PEUTOT,ECO,2105
73004,35638,Mme Tiphaine DUCHARNE,FI,4872
73004,35638,Mme Alexandra TURNAR,LR,3133
73004,35638,Mme Isabelle FÉTU,FN,3570
73004,35638,Mme Christelle FAVETTA-SIEYES,UDI,2480
73004,35638,M. Jean-Charles TRONCY,DIV,260
73004,35638,M. Richard GEVET,DIV,438
73004,35638,Mme Mireille BOUVIER,DIV,343
73004,35638,M. Patrick MIGNOLA,MDM,10077
73004,35638,Mme Bernadette LACLAIS,DVG,6194
73004,35638,M. Antoine FATIGA,COM,1778
73004,35638,Mme Delphine PETERS,DIV,63
73004,35638,Mme Habiba BOUFAMA,ECO,117
73004,35638,M. Edgar BARRACLOUGH FERNANDEZ,EXG,208
74001,49271,M. Roland DUFOURNET,ECO,744
74001,49271,M. François ENCRENAZ,DLF,776
74001,49271,M. Dominique NOYEAU,REG,468
74001,49271,M. Grégoire ARPIN-BUERIA,DIV,297
74001,49271,Mme Karinne MOZER,DIV,341
74001,49271,M. Jean-Paul MACÉ,EXG,213
74001,49271,Mme Corinne BARO,DVG,205
74001,49271,Mme Marina CHÉLÉPINE,REG,218
74001,49271,Mme Brigitte THIERY-AUDUBERT,FN,5072
74001,49271,M. Arnaud DUMAIN,ECO,555
74001,49271,Mme Véronique RIOTTON,REM,23631
74001,49271,M. Christophe PONCET,SOC,1235
74001,49271,M. Michel LOMBART,COM,867
74001,49271,M. Jean-Jacques BOUCHET,ECO,1414
74001,49271,M. Julian AUGÉ,FI,3199
74001,49271,Mme Corinne ISRAËL,ECO,340
74001,49271,Mme Annabel ANDRE-LAURENT,LR,9285
74001,49271,M. Loïc BRASSART,DIV,411
74002,46046,M. Michel SARTEUR,DVD,174
74002,46046,Mme Frédérique LARDET,REM,18749
74002,46046,M. Jean-Marc BRÛLÉ,RDG,552
74002,46046,M. Pierre MOLLIER,DIV,298
74002,46046,M. Lionel FALCY,REG,418
74002,46046,M. Jean-Paul VIGARIÉ,DIV,442
74002,46046,M. Jérôme GRETZ,DVD,473
74002,46046,M. Vincent LECAILLON,FN,4046
74002,46046,M. Maurice RAVAZ,REG,375
74002,46046,M. Naci YILDIRIM,EXG,225
74002,46046,M. Ghislain LA SPISA,SOC,843
74002,46046,M. Lionel TARDY,LR,11836
74002,46046,Mme Loris FONTANA,COM,938
74002,46046,Mme Martine DELACHET,ECO,253
74002,46046,M. Yann BURGUIERE,FI,3276
74002,46046,Mme Camille THEBAUT,DIV,70
74002,46046,Mme Jeannie TREMBLAY,ECO,2362
74002,46046,M. Claude BAUDOUIN,ECO,505
74002,46046,Mme Chantal TOUVET,DVD,211
74003,37284,M. Jacques CAMBON,FI,4024
74003,37284,Mme Evelyne HARLAY,REG,367
74003,37284,M. Claude BOUTTAZ,REG,524
74003,37284,Mme Annie COLLINET,ECO,2101
74003,37284,M. Jean-Philippe DEPREZ,DVD,556
74003,37284,M. Guillaume GIBOUIN,REM,13894
74003,37284,M. Jacques MATTEÏ,EXG,232
74003,37284,M. Martial SADDIER,LR,10842
74003,37284,Mme Nathalie GENAND,FN,4441
74003,37284,M. Eric CHAMPLONG,DIV,303
74004,35517,Mme Michèle KOBUS,FI,2531
74004,35517,M. Daniel PORTIGLIATTI,REG,474
74004,35517,Mme Laurie BAHL,DIV,322
74004,35517,M. Wenceslas LIARD,FN,3428
74004,35517,Mme Annie ANSELME,COM,600
74004,35517,Mme Sabrina GHOUAL,EXG,164
74004,35517,Mme Virginie DUBY-MULLER,LR,11586
74004,35517,M. Salih KAYGISIZ,DIV,234
74004,35517,Mme Laura DEVIN,REM,12992
74004,35517,M. Patrick ROYER,ECO,563
74004,35517,Mme Catherine WALTHERT SELOSSE,ECO,1208
74004,35517,Mme Mylène CLAUSIER,DLF,481
74004,35517,Mme Anne FAVRELLE,SOC,934
74005,41786,Mme Astrid BAUD-ROCHE,DVD,6054
74005,41786,M. Gil THOMAS,COM,1259
74005,41786,Mme Céline Hind AMERY,DIV,292
74005,41786,Mme Marion LENNE,REM,15134
74005,41786,Mme Michelle BALLY,EXG,218
74005,41786,Mme Anne-Francoise ABADIE PARISI,FN,3602
74005,41786,M. Jean-Baptiste BAUD,SOC,2210
74005,41786,M. Marin DAURIAT,FI,3593
74005,41786,M. Daniel MAGNIN,REG,3277
74005,41786,Mme Patricia MAHUT,LR,5200
74005,41786,M. Louis POLESE,DLF,487
74005,41786,M. Bernard CHARRON,REG,460
74006,35831,M. Pierre BIGUET,REG,603
74006,35831,Mme Amélie SARLIN,DLF,496
74006,35831,Mme Sophie DION,LR,8976
74006,35831,Mme Sylvie BRIANCEAU,FI,2945
74006,35831,M. Frédéric CHAMPLY,DIV,4728
74006,35831,Mme Catherine DERRIEN,EXG,202
74006,35831,M. Xavier ROSEREN,REM,12311
74006,35831,M. Charles HEDRICH,DVD,514
74006,35831,M. Karam AOUN,FN,3239
74006,35831,M. Jacques VENJEAN,ECO,1626
74006,35831,M. Sébastien DUCROT,DIV,191
75001,47314,M. Éric LEVAVASSEUR,DVD,3
75001,47314,Mme Bérangère QUINTERNET,DIV,185
75001,47314,M. Sylvain MAILLARD,REM,24037
75001,47314,M. Louis-Max DE NAZELLE,DVD,47
75001,47314,Mme Mathilde DE BAYSER,DIV,160
75001,47314,M. Micha MAZAHERI,DIV,413
75001,47314,M. Pascal MUNIER,ECO,39
75001,47314,M. Vincent BALADI,DVD,1578
75001,47314,Mme Nathalie GORDTS,DIV,327
75001,47314,M. Ronan LE ROY,DIV,250
75001,47314,Mme Laurence BOULINIER,EXG,102
75001,47314,Mme Pauline VÉRON,SOC,3705
75001,47314,M. Marc VALLAUD,ECO,180
75001,47314,Mme Sylvie BAYLE,COM,388
75001,47314,Mme Victoria BARIGANT,ECO,2481
75001,47314,Mme Guylaine COEFFIER,FN,1029
75001,47314,M. Jacques DOR,DIV,111
75001,47314,M. Louis DE GENOUILLAC,DVD,265
75001,47314,M. Patrick COMOY,FI,2840
75001,47314,Mme Ida DE CHAVAGNAC,DVD,551
75001,47314,M. Jean-François LEGARET,LR,8402
75001,47314,M. Christophe TAVERNIER,DLF,221
75002,44159,M. Gilles LE GENDRE,REM,18463
75002,44159,M. Henri GUAINO,DVD,1991
75002,44159,Mme Nathalie KOSCIUSKO-MORIZET,LR,8007
75002,44159,M. Jean-Pierre LECOQ,DVD,4050
75002,44159,M. Gilles SEIGNAN,ECO,2086
75002,44159,M. Jan-Edouard BRUNIE,DLF,211
75002,44159,M. Alain AVRONSART,DIV,336
75002,44159,Mme Anne-Françoise PRUNIÈRES,FI,2632
75002,44159,Mme Manon BOUQUIN,FN,1021
75002,44159,M. Fabien LASSALLE-HUMEZ,DVG,190
75002,44159,M. Laurent GAMET,DIV,92
75002,44159,Mme Delphine BENIN,DVD,179
75002,44159,Mme Pauline BETTON,DVD,557
75002,44159,M. Fabien COUTURE,DIV,493
75002,44159,M. Edmond COULOT,DIV,71
75002,44159,Mme Anne ZANGHELLINI,DIV,190
75002,44159,M. Alain PENSO,DIV,45
75002,44159,M. Nicolas ROUSSEAUX,EXD,97
75002,44159,Mme Christine LICHTENAUER,EXG,120
75002,44159,M. Dominique LELYS,DVD,34
75002,44159,Mme Annick PUYOOU,DVD,0
75002,44159,M. David DE PREVAL,DIV,0
75002,44159,Mme Lorraine QUESTIAUX,COM,594
75002,44159,Mme Marine ROSSET,SOC,2700
75003,38424,M. Stanislas GUERINI,REM,17321
75003,38424,M. Nicolas PANEL,DIV,250
75003,38424,Mme Valérie NAHMIAS,UDI,5959
75003,38424,M. Laurent LEVARD,FI,4610
75003,38424,M. Aurélien LEGRAND,FN,1327
75003,38424,Mme Isabelle JARRY,ECO,1
75003,38424,Mme Anne-Charlotte JAMIN,DVD,330
75003,38424,M. François GIORDANO,DLF,274
75003,38424,Mme Blandine CRÉPY,EXD,1
75003,38424,Mme Magali PAPE,DIV,33
75003,38424,Mme Sophie ROBIN,EXG,174
75003,38424,Mme Marthe CAUDE,EXD,110
75003,38424,M. Damien BUSSON,DIV,35
75003,38424,Mme Annick LEPETIT,SOC,4846
75003,38424,M. Adrien DELASSUS,ECO,1864
75003,38424,M. Christophe-Charles DUBOIS,ECO,170
75003,38424,Mme Violaine BOUCHARD,DIV,485
75003,38424,Mme Nadine MEZENCE,COM,473
75003,38424,M. Christophe COULOT,DVD,161
75004,38532,Mme Hanna CLAIRIÈRE,ECO,912
75004,38532,Mme Claudine CARDOT,DVD,612
75004,38532,M. Fabrice DASSIE,SOC,950
75004,38532,M. Jean-Marc FAYOLLE,DVD,533
75004,38532,Mme Ève FROGER,FN,1108
75004,38532,M. Jérôme HIRIGOYEN,DIV,301
75004,38532,Mme Ilana CICUREL,REM,17726
75004,38532,M. Florent BARBÈ,DIV,48
75004,38532,Mme Mélanie MONIER,FI,1402
75004,38532,Mme Alice DE SOULTRAIT,DIV,105
75004,38532,M. Michel SIMONNOT,EXD,105
75004,38532,Mme Fabienne DOS SANTOS,COM,148
75004,38532,M. Jean-Charles BAUDOIN,ECO,15
75004,38532,Mme Brigitte KUSTER,LR,14032
75004,38532,M. Arnaud VOJINOVIC,DIV,129
75004,38532,M. Michel RAMEL,DVD,64
75004,38532,Mme Nadejda SILANINA,DLF,295
75004,38532,M. Pierre LÉVENARD,EXG,47
75005,44115,Mme Marie FONTAINE,FN,1240
75005,44115,M. Edouard GAUDOT,ECO,275
75005,44115,Mme Déborah PAWLIK,LR,3511
75005,44115,Mme Lou WELGRYN,DIV,79
75005,44115,Mme Layla YAKOUB,FI,5237
75005,44115,M. Romain ROSE,DIV,233
75005,44115,Mme Marie-Josée LASSELAIN,DVG,211
75005,44115,M. Didier LE RESTE,COM,806
75005,44115,Mme Carine EDERICH RIGAUDIÈRE,DIV,332
75005,44115,Mme Seybah DAGOMA,SOC,5503
75005,44115,Mme Anastasia CONTE,DVD,299
75005,44115,Mme Monique DABAT,EXG,173
75005,44115,M. Julien BAYOU,ECO,5454
75005,44115,M. Valérian AMALRIC,ECO,121
75005,44115,M. Bruno BLUM,DIV,467
75005,44115,Mme Marie-Christine JAPPONT,DVD,11
75005,44115,M. Alexandre HAYEK,DIV,0
75005,44115,M. Thomas WATANABE VERMOREL,DIV,463
75005,44115,M. Raymond BASSIL,DIV,453
75005,44115,M. Benjamin GRIVEAUX,REM,19247
75006,42544,Mme Nawel OUMER,DVG,2595
75006,42544,Mme Pauline PENET,DVD,340
75006,42544,Mme Hélène HAUTVAL,UDI,2307
75006,42544,Mme Naïma MOGHIR,DIV,272
75006,42544,M. Maxime LAGLASSE,DIV,313
75006,42544,M. Pierre PERSON,REM,16772
75006,42544,M. Christian AGON,EXG,0
75006,42544,Mme Danielle SIMONNET,FI,8013
75006,42544,Mme Léa BONS,DIV,61
75006,42544,M. Yves FRÉMION,ECO,803
75006,42544,Mme Cécile DUFLOT,ECO,6250
75006,42544,Mme Juliette FAUCHET,DVG,324
75006,42544,M. Michel FIZE,ECO,60
75006,42544,M. Alexandre DAMPURÉ,DIV,397
75006,42544,Mme Anne-Catherine GODDE,EXG,250
75006,42544,M. Régis ROLLÈS,ECO,60
75006,42544,M. Adrien TIBERTI,COM,1110
75006,42544,M. Amré ABOU ALI,DIV,86
75006,42544,M. Stéphane CASSE,DIV,150
75006,42544,M. Guy DEBALLE,FN,1224
75006,42544,M. Nicolas DENIS,DIV,396
75006,42544,Mme Catherine HELAYEL,DIV,474
75006,42544,M. Mohamed HAOUAS,DVG,117
75006,42544,M. Henri GROUÈS,DIV,80
75006,42544,M. Radhouane BEN BOUZID,DVD,9
75006,42544,Mme Henriane JEGO,DVD,81
75007,45098,M. Jean-Charles LALLEMAND,FI,5280
75007,45098,M. Patrick BLOCHE,SOC,7202
75007,45098,Mme Michèle ROYEZ,DIV,284
75007,45098,Mme Aurélia PETIT,EXG,162
75007,45098,Mme Isabelle Dite Cindy'Lee LAENG,DIV,195
75007,45098,Mme Julie MARTIN,DIV,464
75007,45098,Mme Marie-Sophie CAZIN,DIV,56
75007,45098,M. Thibert BULLIER,DIV,13
75007,45098,M. David ARAULT,DVG,319
75007,45098,M. Nicolas BONNET-OULALDJ,COM,913
75007,45098,Mme Corine FAUGERON,ECO,2946
75007,45098,M. Matthieu QUADRELLI,DVD,197
75007,45098,M. Pacôme RUPIN,REM,19381
75007,45098,Mme Caroline DUEZ,DLF,307
75007,45098,Mme Gabrielle NEREUIL,DIV,639
75007,45098,M. Jérémy DERNY,DVG,94
75007,45098,M. Vincent ROGER,LR,4436
75007,45098,Mme Sandra FELLOUS,DVD,1096
75007,45098,Mme Isabelle COCHARD,FN,1113
75007,45098,Mme Iman EL GOHARY,DVD,1
75008,46841,Mme Laetitia AVIA,REM,18545
75008,46841,Mme Aurélie JOCHAUD,EXG,205
75008,46841,Mme Emmanuelle PIERRE-MARIE,ECO,2803
75008,46841,Mme Sandrine MAZETIER,SOC,6964
75008,46841,M. Werner LATOURNALD,DIV,48
75008,46841,Mme Renée-Michelle THIMOTTE,FN,1729
75008,46841,Mme Catherine LASSENAY,DIV,315
75008,46841,Mme Valérie MONTANDON,LR,7227
75008,46841,M. Jean-Philippe COURNET,DIV,586
75008,46841,Mme Marianne JOURNIAC,COM,728
75008,46841,M. Clément BONY,FI,6278
75008,46841,M. Franck MARGAIN,DVD,348
75008,46841,Mme Anastasia MARIE,DLF,452
75008,46841,M. Simon ARNAUDET,DIV,186
75008,46841,M. Amine SAHBATOU,ECO,280
75008,46841,M. Omar MÉCHERI,ECO,78
75008,46841,M. Frédéric PERROT,DVG,69
75009,36741,M. Yorick BERGER,DVD,400
75009,36741,Mme Cendrine CHEREIL DE LA RIVIÈRE,DLF,456
75009,36741,Mme Fanny BENARD,DIV,39
75009,36741,M. Benoit CHAZERAND,EXG,233
75009,36741,M. Joël EZAOUI,DVG,279
75009,36741,M. David FLACHER,DIV,238
75009,36741,Mme Nathalie LAVILLE,ECO,361
75009,36741,Mme Anne LIMOGE,DIV,353
75009,36741,M. Raphaël QNOUCH,FI,5573
75009,36741,M. Buon TAN,REM,13384
75009,36741,Mme Claire MONOD,ECO,3531
75009,36741,M. Laurent TRUCHOT,DIV,167
75009,36741,M. Franck BONOT,DVG,49
75009,36741,M. Benjamin REQUET,DIV,85
75009,36741,M. Martin LAGANE,SOC,4230
75009,36741,Mme Élise MAZELLA,RDG,129
75009,36741,Mme Chrystelle PELLEGRINO,DIV,99
75009,36741,M. Bernard SOK,DVD,202
75009,36741,Mme Florence BEDAGUE,EXG,191
75009,36741,Mme Laure ESQUIEU,LR,3080
75009,36741,Mme Elisabeth STIBBE,UDI,277
75009,36741,M. Boris DOUCHIN,DIV,451
75009,36741,M. Jean-Noël AQUA,COM,1257
75009,36741,Mme Corinne BERTHAUD,FN,1677
75010,37253,M. Ewen MARECHAL,DIV,269
75010,37253,Mme Thiphaine LÉOST,FN,1656
75010,37253,M. Marc BUCHER,DVD,214
75010,37253,Mme Anne-Christine LANG,REM,15786
75010,37253,M. Romain DAVID,DIV,280
75010,37253,Mme Florence BROSSAT,EXG,170
75010,37253,Mme Laurence VOLBART,DIV,482
75010,37253,M. Maxime COCHARD,COM,887
75010,37253,Mme Sylvia SKORIC,DVG,71
75010,37253,Mme Myassa OUMSALEM,DIV,51
75010,37253,Mme Alice DEFRANOUX,DIV,286
75010,37253,Mme Leïla CHAIBI,FI,5447
75010,37253,M. Ryadh SALLEM,SOC,3379
75010,37253,Mme Olivia BAILLE,EXG,166
75010,37253,Mme Sandrine RICHARD,LR,4584
75010,37253,Mme Gwenaëlle JEZEQUEL,DVG,310
75010,37253,Mme Sybille BERNARD,ECO,2418
75010,37253,M. Alexandre KADUR,UDI,30
75010,37253,M. Julien BOCHER,DIV,175
75010,37253,M. Laurent DUPLOUY,ECO,161
75010,37253,Mme Isabelle MARTIN,DLF,409
75010,37253,Mme Laure-Anne EMO,DVD,22
75011,43699,M. Laurent VINCIGUERRA,EXG,200
75011,43699,M. Cyrille NIOL,DVD,65
75011,43699,M. Hippolyte PETERS-DESTERACT,DIV,32
75011,43699,Mme Armelle MALVOISIN,DIV,1465
75011,43699,M. Bruno DE FROMONT,DVD,474
75011,43699,Mme Anissa GHAIDI,COM,673
75011,43699,M. Miron CUSA,ECO,366
75011,43699,M. François DE GRAILLY,DLF,322
75011,43699,Mme Luce CONDAMINE,DIV,378
75011,43699,M. Christian LAURUT,ECO,29
75011,43699,Mme Elisabeth BASTON,FN,1064
75011,43699,M. Francis SZPINER,LR,7316
75011,43699,M. Jean-Roch SERGENT,UDI,308
75011,43699,Mme Marielle DE SARNEZ,MDM,17733
75011,43699,M. Pascal CHERKI,SOC,6599
75011,43699,M. Florentin LETISSIER,ECO,2643
75011,43699,M. Jean-Pierre COULOMB,FI,3430
75011,43699,M. Marc AGENIS-NEVERS,DIV,290
75011,43699,Mme Marielle BLANC-PERNIN,ECO,238
75011,43699,Mme Anne BILLOËT,DIV,74
75012,45285,Mme Elisabeth DOUVILLE,DVD,410
75012,45285,Mme Agnès PAGEARD,FN,1351
75012,45285,Mme Olivia GREGOIRE,REM,21275
75012,45285,M. Grégory MOREAU,DIV,488
75012,45285,Mme Isabelle MATHURIN,COM,386
75012,45285,M. Patrick LEFRANÇOIS,FI,2538
75012,45285,Mme Béatrice HENOUX,DIV,240
75012,45285,Mme Jeanne DIAZ,DIV,194
75012,45285,Mme Sylvie MILLION,EXG,110
75012,45285,M. Florian SITBON,SOC,2606
75012,45285,Mme Dominique MAHÉ,DLF,512
75012,45285,Mme Isabelle LE GAL,ECO,416
75012,45285,M. Philippe GOUJON,LR,13489
75012,45285,Mme France TALANDIER,ECO,1076
75012,45285,Mme Morgan RUAUD,REG,79
75012,45285,Mme Gersende ANDRE,DIV,115
75013,44637,Mme Léontine CHARD,ECO,1
75013,44637,Mme Marie-Laurence DE LARTIGUE,DIV,544
75013,44637,M. Jean-François LAMOUR,LR,12533
75013,44637,Mme Naza CHIFFERT,SOC,3232
75013,44637,Mme Magalhy BERTO,FI,3277
75013,44637,M. Alain HOUILLEZ,ECO,262
75013,44637,M. Jean SERVIN,DVD,574
75013,44637,M. Wallerand DE SAINT JUST,FN,1472
75013,44637,Mme Laurence PATRICE,COM,418
75013,44637,M. Nathan BURLON,DVG,212
75013,44637,Mme Florence GABAY,DVD,53
75013,44637,M. Hugues RENSON,REM,19452
75013,44637,Mme Marion RACANIERE,DLF,420
75013,44637,M. Nicolas TERVER,DIV,270
75013,44637,Mme Victoria SORGE,DIV,94
75013,44637,M. Thibault BRAGÉ,ECO,1581
75013,44637,Mme Annie BOUBAULT,EXG,159
75013,44637,M. Erwan ROHOU,DVD,83
75014,39943,Mme Sarah HARCHAOUI,ECO,0
75014,39943,M. Rémy LÉTÉ,ECO,603
75014,39943,Mme Sophie CAILLAUD,DIV,185
75014,39943,Mme Diane DE BOURGUESDON,DVD,706
75014,39943,M. Claude GOASGUEN,LR,15173
75014,39943,Mme Alexandra MOUTON,FI,935
75014,39943,Mme Marlène LEY,EXG,52
75014,39943,Mme Flore MADELIN,COM,166
75014,39943,Mme Valérie BOUGAULT-DELAGE,REM,17654
75014,39943,M. Michel GOBILLON,DIV,166
75014,39943,M. Pierre-Alain WEILL,SOC,1001
75014,39943,Mme Laura DERNANI,DIV,157
75014,39943,M. Ghislain LAFONT,DVD,1327
75014,39943,Mme Armelle GOASGUEN,FN,1341
75014,39943,Mme Vanessa WAGNER,DIV,231
75014,39943,Mme Kenza STEPHANT,DVD,0
75014,39943,M. Xavier LOUY,DLF,246
75015,38368,M. Christophe VERSINI,FN,1771
75015,38368,Mme Hélène TESTUD,DIV,486
75015,38368,M. Adil TOUAIMIA-KABBOUCH,DVD,162
75015,38368,Mme Florence CASTILLON,DVD,0
75015,38368,M. Hicham FASSI FIHRI,ECO,282
75015,38368,M. Hervé MASNYOU,DVG,399
75015,38368,M. Mehdi KEMOUNE,FI,7158
75015,38368,M. Roger DOMARD,EXG,67
75015,38368,M. Olivier COHEN,DIV,428
75015,38368,M. Jean-Philippe RENAU,DIV,437
75015,38368,M. Atanase PÉRIFAN,LR,3421
75015,38368,Mme Antoinette GUHL,ECO,4171
75015,38368,Mme George PAU-LANGEVIN,SOC,9258
75015,38368,Mme Nina ABDOULHAMIDI,ECO,182
75015,38368,M. Philippe ARAGON,DVD,6418
75015,38368,Mme Dalila LASFAR,RDG,918
75015,38368,M. Arnaud CHARVILLAT,EXG,261
75015,38368,M. Didier CHABAILLÉ,DLF,448
75015,38368,M. Jacques BAUDRIER,COM,1746
75015,38368,Mme Ariane DREYFUS,DIV,63
75015,38368,Mme Colette ANGLADA,DIV,292
75016,35275,M. Francis MBELLA,DVD,41
75016,35275,Mme Simone SEBBAN,DVG,323
75016,35275,M. Vittorio CALLEGARI,DIV,6
75016,35275,M. Pierre CHARITAT,ECO,284
75016,35275,Mme Anne DESCOUTURES,DVD,0
75016,35275,M. Jean-Christophe CAMBADELIS,SOC,3035
75016,35275,Mme Sarah LEGRAIN,FI,7350
75016,35275,Mme Danièle HOLLAND,DLF,335
75016,35275,Mme Marina PODGORNY,EXG,176
75016,35275,M. Lyasid MAHALAINE,EXG,250
75016,35275,Mme Mériam BOUSSEBSI,UDI,228
75016,35275,Mme Somalia BARRO,DIV,61
75016,35275,M. François BECHIEAU-NAHON,DVG,76
75016,35275,M. Mounir MAHJOUBI,REM,13434
75016,35275,M. Alexandre RISSO,DIV,53
75016,35275,M. Alexandre COHEN,DIV,216
75016,35275,M. Sergio TINTI,COM,1192
75016,35275,Mme Yasmina KHAZNAWI,ECO,216
75016,35275,Mme Anne-Constance ONGHENA,LR,2611
75016,35275,M. Dan LERT,ECO,3758
75016,35275,Mme Kadie BAH,DIV,225
75016,35275,M. Michel BULTÉ,FN,1404
75016,35275,M. Emmanuel DEBANNE,DIV,0
75016,35275,M. Gaspard DELANOË,DIV,1
75017,26366,Mme Babette DE ROZIÈRES,LR,1722
75017,26366,Mme Fetta MELLAS,ECO,20
75017,26366,M. Christian MELLINGER,DVG,70
75017,26366,M. Stéphane LE GOFF,EXG,204
75017,26366,M. Ian BROSSAT,COM,2730
75017,26366,Mme Béatrice FAILLÉS,REM,8172
75017,26366,Mme Stéphanie BRUHIÈRE,DVG,209
75017,26366,Mme Chloé DESFACHELLE,DIV,297
75017,26366,M. Daniel VAILLANT,DVG,1740
75017,26366,Mme Bernadette CHABANET,DVD,9
75017,26366,M. Franck PUPUNAT,ECO,253
75017,26366,Mme Colombe BROSSEL,SOC,2375
75017,26366,Mme Arhella ELSODY,DVD,123
75017,26366,Mme Douchka MARKOVIC,ECO,1670
75017,26366,Mme Vanessa LANCELOT,FN,1252
75017,26366,Mme Catherine AUBERT,DIV,310
75017,26366,Mme Jade ROZENKRANC,DIV,287
75017,26366,M. Mohamedy YAFFA,DIV,312
75017,26366,Mme Danièle OBONO,FI,4481
75017,26366,M. Philippe VALDENAIRE,ECO,130
75018,36631,Mme Carla ARENAS,ECO,0
75018,36631,Mme Violette BARANDA,DVG,957
75018,36631,Mme Caroline DE HAAS,ECO,4971
75018,36631,Mme Camille ALIX,DIV,91
75018,36631,M. Jean-Baptiste VILLEMUR,DIV,304
75018,36631,M. Sylvain PERRET,DIV,582
75018,36631,Mme Catherine LISCOËT,EXG,58
75018,36631,Mme Alena AVERIYANOVA,DLF,440
75018,36631,M. Francis SANDO,DVD,2
75018,36631,Mme Myriam EL KHOMRI,SOC,7412
75018,36631,Mme Mathilde VASSOR,ECO,271
75018,36631,M. Pierre-Yves BOURNAZEL,LR,11634
75018,36631,M. Franck HERLANGE,DVG,113
75018,36631,M. Paul VANNIER,FI,6080
75018,36631,Mme Fatou TALL,DIV,190
75018,36631,M. Félix BEPPO,DVG,457
75018,36631,M. Sébastien PERIMONY,DIV,58
75018,36631,Mme Constantine NANFAH,DVD,239
75018,36631,Mme Annie LAVENIER,FN,1170
75018,36631,M. Arnaud VIVIANT,EXG,197
75018,36631,Mme Marie DUVAL,DIV,177
75018,36631,Mme Michèle POHYER,EXG,190
75018,36631,M. Arnaud AMBROSELLI,DIV,189
75018,36631,M. Yves HULOT,DIV,106
75018,36631,M. Gilles BRUNEBARBE,EXD,316
75018,36631,M. Pierre TONDEUX,DIV,427
76001,33122,M. Christophe LEVASSEUR,DLF,411
76001,33122,Mme Valérie FOISSEY,EXG,287
76001,33122,Mme Claire PRADEL,FN,2667
