id_circo,exprimes,nom,nuance,voix
70002,45915,Patrick ADAM,DLF,908
70002,45915,Christophe LEJEUNE,REM,14848
70002,45915,Isabelle HAISMANN-FEBVAY,FI,5454
70002,45915,Mario GHEZA,ECO,443
71001,35650,Claire MALLARD,ECO,1458
71001,35650,Carole BOSY,DIV,168
71001,35650,Corinne MOSSIRE-LANGLASSÉ,EXD,207
71001,35650,Gérard VOISIN,DVD,1271
71001,35650,Jean LAPALUS,ECO,433
71001,35650,Céline VINAUGER,COM,680
71001,35650,Odile KOLLER,EXG,137
71001,35650,Jean-Patrick COURTOIS,LR,7898
71001,35650,Armand ROY,DLF,816
71001,35650,Khoudir-Dawid EL HABCHI,DVD,163
71001,35650,Nicole CABOCHE,FN,3480
71001,35650,Patricia BACI,FI,3418
71001,35650,Catherine N'DIAYE,SOC,2022
71001,35650,Benjamin DIRX,REM,13499
71002,38993,Ouanessa BOUDRA,EXD,216
71002,38993,Laurène DESTREMAU,DVD,474
71002,38993,Josiane CORNELOUP,LR,9376
71002,38993,Philippe BONNOT,COM,3886
71002,38993,Eric NEVERS,DLF,890
71002,38993,Léo TRONTIN,DIV,223
71002,38993,Pascal DUSSAUGE,EXG,415
71002,38993,Dominique CORNET,ECO,1231
71002,38993,Antoine CHUDZIK,FN,4696
71002,38993,Philomène BACCOT,DVG,15
71002,38993,Vincent CHAUVET,REM,12225
71002,38993,Philippe GUYOT DE CAILA,DVD,1533
71002,38993,Dominique LOTTE,RDG,3813
71003,40576,Quentin BIJARD,FN,5893
71003,40576,Julie LUCOTTE,EXG,276
71003,40576,Pierre ACEITUNO,FI,3819
71003,40576,Roland ESSAYAN,ECO,209
71003,40576,Rémy REBEYROTTE,REM,13400
71003,40576,Serge DESBROSSES,COM,576
71003,40576,France ROBERT,DLF,789
71003,40576,Murielle BERTHELIER,DVD,517
71003,40576,Charles LANDRE,LR,7100
71003,40576,Sylvain GARCIA,DVD,171
71003,40576,Philippe BAUMEL,SOC,6719
71003,40576,Florence PANDROT,DIV,243
71003,40576,Pierre-Etienne GRAFFARD,ECO,864
71004,39528,Stéphane GROS,LR,6265
71004,39528,Cécile UNTERMAIER,SOC,7171
71004,39528,Maxime THIÉBAUT,FN,6544
71004,39528,Guillaume FERRAND,DIV,217
71004,39528,Marie Claude COLIN CORDIER,ECO,695
71004,39528,Christiane LEMIÈRE,DLF,596
71004,39528,Catherine GABRELLE,REM,9544
71004,39528,Sandrine BERNADAT,COM,558
71004,39528,Fabienne DELORME,EXG,238
71004,39528,Eric MICHOUX,DVD,4084
71004,39528,Michèle CHAMBON,FI,3297
71004,39528,Joël JANNET,ECO,319
71005,41349,Nathalie SZYCH,FN,5382
71005,41349,François LOTTEAU,ECO,1139
71005,41349,Arnaud GINIONS,DIV,222
71005,41349,Gilles PLATRET,LR,8131
71005,41349,Alain DURIAUX,EXG,142
71005,41349,Nathalie VERMOREL,COM,1017
71005,41349,Samuel BRANDILY,DLF,630
71005,41349,Pascal DUFRAIGNE,EXG,308
71005,41349,Raphaël GAUVAIN,REM,12443
71005,41349,Eric RIBOULET,FI,4721
71005,41349,Christophe SIRUGUE,SOC,6463
71005,41349,Ghislaine LAUNAY,EXD,305
71005,41349,Marianne LACOT,ECO,293
71005,41349,Samuel CARD,DIV,153
72001,36267,Isabelle SEVERE,ECO,1663
72001,36267,Christelle MORANÇAIS,LR,9031
72001,36267,Loïc MORISOT,FI,4175
72001,36267,Philippe CORDIER,DLF,502
72001,36267,Louis NOGUÈS,EXD,271
72001,36267,Jean-François GAZENGEL,DIV,177
72001,36267,Marie GENEVREY,FN,3725
72001,36267,John Jacques MARSHALL,DVD,31
72001,36267,Catherine GOUHIER,DVG,341
72001,36267,Fabienne DE LA CHAPELLE,EXD,281
72001,36267,Sylvie MAILLET,EXG,273
72001,36267,Françoise DUBOIS,SOC,4238
72001,36267,Ghislaine CHARRONNEAU,DIV,296
72001,36267,Damien PICHEREAU,REM,11263
72002,38822,Mohamed BENTAHAR,DVG,176
72002,38822,Yves CHEÈRE,EXG,365
72002,38822,Elisabeth SESMA,ECO,1164
72002,38822,Céline RICCI,DIV,280
72002,38822,Samuel CHEVALLIER,UDI,6191
72002,38822,Saïda SAFIR,COM,602
72002,38822,Matthias TAVEL,FI,4735
72002,38822,Pascal NICOT,FN,5086
72002,38822,Aurélie PEROT,REM,10021
72002,38822,Marietta KARAMANLI,SOC,9355
72002,38822,Eric TROCHON,DLF,752
72002,38822,Vincent PICAVEZ,EXG,95
72003,41771,David BONNETIER,DLF,609
72003,41771,Barbara FOSSAERT,FI,5347
72003,41771,Pascale FONTENEL-PERSONNE,REM,13408
72003,41771,Jean-Claude BARLEMONT,EXD,427
72003,41771,Gérard CONFINO,ECO,338
72003,41771,Béatrice PAVY-MORANÇAIS,LR,9272
72003,41771,Pascal GANNAT,FN,6483
72003,41771,Dominique TRICHET-ALLAIRE,ECO,1245
72003,41771,Nordine VALLAS,DIV,384
72003,41771,Nicolas CHAUVIN,SOC,3561
72003,41771,Natacha FERNANDEZ-TONNEL,DIV,248
72003,41771,Thomas HUBERT,EXG,449
72004,36137,Emmanuel FRANCO,LR,8005
72004,36137,Jean POSSON,DVD,103
72004,36137,Hélène ROCHEFORT,EXD,401
72004,36137,Youssef BEN AMAR,COM,989
72004,36137,Nicolas BESSAU,DIV,293
72004,36137,Emmanuel D'AILLIERES,DVD,1820
72004,36137,Eric LEMESRE,DIV,252
72004,36137,Stéphane LE FOLL,SOC,10954
72004,36137,Claudine FURET PAQUIN,DVD,207
72004,36137,Catherine TRAHTENBROIT,FN,4682
72004,36137,Didier BARBET,DIV,1506
72004,36137,Pascale FROMENTIERE,FI,4127
72004,36137,Alexis BRAUD,ECO,1844
72004,36137,Thierry NOUCHY,EXG,340
72004,36137,Isabelle CAMARROQUE,DLF,614
72005,43068,Vincent PETIT,COM,617
72005,43068,Karine FOUQUET,EXG,386
72005,43068,Luc-Marie FABUREL,FI,5039
72005,43068,Arnaud ROLLAND,DIV,493
72005,43068,Willy COLIN,REM,13645
72005,43068,Sophie BRINGUY,ECO,2107
72005,43068,Jean-Carles GRELIER,LR,11731
72005,43068,Samuel CADEAU,SOC,1560
72005,43068,Brigitte DUPIN,EXD,378
72005,43068,Cécile BAYLE DE JESSÉ,DLF,989
72005,43068,Eric DE VILMAREST,FN,5478
72005,43068,Antoine HERVIEU,DIV,249
72005,43068,Aurélie ARSENIO,EXD,396
73001,42459,Marie-Françoise DELSART,DIV,712
73001,42459,Frédéric EXERTIER,ECO,839
73001,42459,Thierry BONNAMOUR,FI,4556
73001,42459,Dominique DORD,LR,12531
73001,42459,Véronique DUPERRON,EXG,207
73001,42459,Fatiha BRUNETTI,SOC,1835
73001,42459,Claire SCHWAB,DIV,232
73001,42459,Typhanie DEGOIS,REM,14330
73001,42459,Jean CHRETIEN,DIV,409
73001,42459,Caroline CARRON,DIV,1171
73001,42459,Raphaëlle PETIT,DIV,285
73001,42459,Sylvain SOCQUET-JUGLARD,ECO,631
73001,42459,Jean-Pierre CHAUVEAU,FN,4721
73002,31659,Elvire BLANC,DLF,590
73002,31659,Lauriane MOLLIER,DIV,249
73002,31659,Jean-Marie GARCIN,FN,3880
73002,31659,Mireille FRÊNE,DIV,495
73002,31659,Hugo MERZISEN,EXG,196
73002,31659,Abdullah SEN,DIV,161
73002,31659,Yves DURIEUX,ECO,1876
73002,31659,Philipe TROUTOT,DIV,8253
73002,31659,Vincent ROLLAND,LR,10406
73002,31659,Carla BERARD,ECO,419
73002,31659,Colette BIGUET,DIV,430
73002,31659,Nataline CHAREYRON,COM,840
73002,31659,Viviane NOGUES,FI,3864
73003,35134,Vincent THOMAZO,DLF,745
73003,35134,Henriette PONS,DVD,0
73003,35134,Pierre-Marie CHARVOZ,DIV,3076
73003,35134,Alexandre ROUX,FI,4393
73003,35134,Marie DAUCHY,FN,5074
73003,35134,Philip VIVIER,REM,11173
73003,35134,Laetitia MIMOUN,COM,905
73003,35134,Pascale TROUVÉ,EXG,272
73003,35134,François MAUDUIT,DIV,358
73003,35134,Adrien RIONDET,DIV,254
73003,35134,Roger SIBUET,DIV,480
73003,35134,Emilie BONNIVARD,LR,7285
73003,35134,Ghislaine SOCQUET-JUGLARD,ECO,1119
73004,35638,Yves PEUTOT,ECO,2105
73004,35638,Tiphaine DUCHARNE,FI,4872
73004,35638,Alexandra TURNAR,LR,3133
73004,35638,Isabelle FÉTU,FN,3570
73004,35638,Christelle FAVETTA-SIEYES,UDI,2480
73004,35638,Jean-Charles TRONCY,DIV,260
73004,35638,Richard GEVET,DIV,438
73004,35638,Mireille BOUVIER,DIV,343
73004,35638,Patrick MIGNOLA,MDM,10077
73004,35638,Bernadette LACLAIS,DVG,6194
73004,35638,Antoine FATIGA,COM,1778
73004,35638,Delphine PETERS,DIV,63
73004,35638,Habiba BOUFAMA,ECO,117
73004,35638,Edgar BARRACLOUGH FERNANDEZ,EXG,208
74001,49271,Roland DUFOURNET,ECO,744
74001,49271,François ENCRENAZ,DLF,776
74001,49271,Dominique NOYEAU,REG,468
74001,49271,Grégoire ARPIN-BUERIA,DIV,297
74001,49271,Karinne MOZER,DIV,341
74001,49271,Jean-Paul MACÉ,EXG,213
74001,49271,Corinne BARO,DVG,205
74001,49271,Marina CHÉLÉPINE,REG,218
74001,49271,Brigitte THIERY-AUDUBERT,FN,5072
74001,49271,Arnaud DUMAIN,ECO,555
74001,49271,Véronique RIOTTON,REM,23631
74001,49271,Christophe PONCET,SOC,1235
74001,49271,Michel LOMBART,COM,867
74001,49271,Jean-Jacques BOUCHET,ECO,1414
74001,49271,Julian AUGÉ,FI,3199
74001,49271,Corinne ISRAËL,ECO,340
74001,49271,Annabel ANDRE-LAURENT,LR,9285
74001,49271,Loïc BRASSART,DIV,411
74002,46046,Michel SARTEUR,DVD,174
74002,46046,Frédérique LARDET,REM,18749
74002,46046,Jean-Marc BRÛLÉ,RDG,552
74002,46046,Pierre MOLLIER,DIV,298
74002,46046,Lionel FALCY,REG,418
74002,46046,Jean-Paul VIGARIÉ,DIV,442
74002,46046,Jérôme GRETZ,DVD,473
74002,46046,Vincent LECAILLON,FN,4046
74002,46046,Maurice RAVAZ,REG,375
74002,46046,Naci YILDIRIM,EXG,225
74002,46046,Ghislain LA SPISA,SOC,843
74002,46046,Lionel TARDY,LR,11836
74002,46046,Loris FONTANA,COM,938
74002,46046,Martine DELACHET,ECO,253
74002,46046,Yann BURGUIERE,FI,3276
74002,46046,Camille THEBAUT,DIV,70
74002,46046,Jeannie TREMBLAY,ECO,2362
74002,46046,Claude BAUDOUIN,ECO,505
74002,46046,Chantal TOUVET,DVD,211
74003,37284,Jacques CAMBON,FI,4024
74003,37284,Evelyne HARLAY,REG,367
74003,37284,Claude BOUTTAZ,REG,524
74003,37284,Annie COLLINET,ECO,2101
74003,37284,Jean-Philippe DEPREZ,DVD,556
74003,37284,Guillaume GIBOUIN,REM,13894
74003,37284,Jacques MATTEÏ,EXG,232
74003,37284,Martial SADDIER,LR,10842
74003,37284,Nathalie GENAND,FN,4441
74003,37284,Eric CHAMPLONG,DIV,303
74004,35517,Michèle KOBUS,FI,2531
74004,35517,Daniel PORTIGLIATTI,REG,474
74004,35517,Laurie BAHL,DIV,322
74004,35517,Wenceslas LIARD,FN,3428
74004,35517,Annie ANSELME,COM,600
74004,35517,Sabrina GHOUAL,EXG,164
74004,35517,Virginie DUBY-MULLER,LR,11586
74004,35517,Salih KAYGISIZ,DIV,234
74004,35517,Laura DEVIN,REM,12992
74004,35517,Patrick ROYER,ECO,563
74004,35517,Catherine WALTHERT SELOSSE,ECO,1208
74004,35517,Mylène CLAUSIER,DLF,481
74004,35517,Anne FAVRELLE,SOC,934
74005,41786,Astrid BAUD-ROCHE,DVD,6054
74005,41786,Gil THOMAS,COM,1259
74005,41786,Céline Hind AMERY,DIV,292
74005,41786,Marion LENNE,REM,15134
74005,41786,Michelle BALLY,EXG,218
74005,41786,Anne-Francoise ABADIE PARISI,FN,3602
74005,41786,Jean-Baptiste BAUD,SOC,2210
74005,41786,Marin DAURIAT,FI,3593
74005,41786,Daniel MAGNIN,REG,3277
74005,41786,Patricia MAHUT,LR,5200
74005,41786,Louis POLESE,DLF,487
74005,41786,Bernard CHARRON,REG,460
74006,35831,Pierre BIGUET,REG,603
74006,35831,Amélie SARLIN,DLF,496
74006,35831,Sophie DION,LR,8976
74006,35831,Sylvie BRIANCEAU,FI,2945
74006,35831,Frédéric CHAMPLY,DIV,4728
74006,35831,Catherine DERRIEN,EXG,202
74006,35831,Xavier ROSEREN,REM,12311
74006,35831,Charles HEDRICH,DVD,514
74006,35831,Karam AOUN,FN,3239
74006,35831,Jacques VENJEAN,ECO,1626
74006,35831,Sébastien DUCROT,DIV,191
75001,47314,Éric LEVAVASSEUR,DVD,3
75001,47314,Bérangère QUINTERNET,DIV,185
75001,47314,Sylvain MAILLARD,REM,24037
75001,47314,Louis-Max DE NAZELLE,DVD,47
75001,47314,Mathilde DE BAYSER,DIV,160
75001,47314,Micha MAZAHERI,DIV,413
75001,47314,Pascal MUNIER,ECO,39
75001,47314,Vincent BALADI,DVD,1578
75001,47314,Nathalie GORDTS,DIV,327
75001,47314,Ronan LE ROY,DIV,250
75001,47314,Laurence BOULINIER,EXG,102
75001,47314,Pauline VÉRON,SOC,3705
75001,47314,Marc VALLAUD,ECO,180
75001,47314,Sylvie BAYLE,COM,388
75001,47314,Victoria BARIGANT,ECO,2481
75001,47314,Guylaine COEFFIER,FN,1029
75001,47314,Jacques DOR,DIV,111
75001,47314,Louis DE GENOUILLAC,DVD,265
75001,47314,Patrick COMOY,FI,2840
75001,47314,Ida DE CHAVAGNAC,DVD,551
75001,47314,Jean-François LEGARET,LR,8402
75001,47314,Christophe TAVERNIER,DLF,221
75002,44159,Gilles LE GENDRE,REM,18463
75002,44159,Henri GUAINO,DVD,1991
75002,44159,Nathalie KOSCIUSKO-MORIZET,LR,8007
75002,44159,Jean-Pierre LECOQ,DVD,4050
75002,44159,Gilles SEIGNAN,ECO,2086
75002,44159,Jan-Edouard BRUNIE,DLF,211
75002,44159,Alain AVRONSART,DIV,336
75002,44159,Anne-Françoise PRUNIÈRES,FI,2632
75002,44159,Manon BOUQUIN,FN,1021
75002,44159,Fabien LASSALLE-HUMEZ,DVG,190
75002,44159,Laurent GAMET,DIV,92
75002,44159,Delphine BENIN,DVD,179
75002,44159,Pauline BETTON,DVD,557
75002,44159,Fabien COUTURE,DIV,493
75002,44159,Edmond COULOT,DIV,71
75002,44159,Anne ZANGHELLINI,DIV,190
75002,44159,Alain PENSO,DIV,45
75002,44159,Nicolas ROUSSEAUX,EXD,97
75002,44159,Christine LICHTENAUER,EXG,120
75002,44159,Dominique LELYS,DVD,34
75002,44159,Annick PUYOOU,DVD,0
75002,44159,David DE PREVAL,DIV,0
75002,44159,Lorraine QUESTIAUX,COM,594
75002,44159,Marine ROSSET,SOC,2700
75003,38424,Stanislas GUERINI,REM,17321
75003,38424,Nicolas PANEL,DIV,250
75003,38424,Valérie NAHMIAS,UDI,5959
75003,38424,Laurent LEVARD,FI,4610
75003,38424,Aurélien LEGRAND,FN,1327
75003,38424,Isabelle JARRY,ECO,1
75003,38424,Anne-Charlotte JAMIN,DVD,330
75003,38424,François GIORDANO,DLF,274
75003,38424,Blandine CRÉPY,EXD,1
75003,38424,Magali PAPE,DIV,33
75003,38424,Sophie ROBIN,EXG,174
75003,38424,Marthe CAUDE,EXD,110
75003,38424,Damien BUSSON,DIV,35
75003,38424,Annick LEPETIT,SOC,4846
75003,38424,Adrien DELASSUS,ECO,1864
75003,38424,Christophe-Charles DUBOIS,ECO,170
75003,38424,Violaine BOUCHARD,DIV,485
75003,38424,Nadine MEZENCE,COM,473
75003,38424,Christophe COULOT,DVD,161
75004,38532,Hanna CLAIRIÈRE,ECO,912
75004,38532,Claudine CARDOT,DVD,612
75004,38532,Fabrice DASSIE,SOC,950
75004,38532,Jean-Marc FAYOLLE,DVD,533
75004,38532,Ève FROGER,FN,1108
75004,38532,Jérôme HIRIGOYEN,DIV,301
75004,38532,Ilana CICUREL,REM,17726
75004,38532,Florent BARBÈ,DIV,48
75004,38532,Mélanie MONIER,FI,1402
75004,38532,Alice DE SOULTRAIT,DIV,105
75004,38532,Michel SIMONNOT,EXD,105
75004,38532,Fabienne DOS SANTOS,COM,148
75004,38532,Jean-Charles BAUDOIN,ECO,15
75004,38532,Brigitte KUSTER,LR,14032
75004,38532,Arnaud VOJINOVIC,DIV,129
75004,38532,Michel RAMEL,DVD,64
75004,38532,Nadejda SILANINA,DLF,295
75004,38532,Pierre LÉVENARD,EXG,47
75005,44115,Marie FONTAINE,FN,1240
75005,44115,Edouard GAUDOT,ECO,275
75005,44115,Déborah PAWLIK,LR,3511
75005,44115,Lou WELGRYN,DIV,79
75005,44115,Layla YAKOUB,FI,5237
75005,44115,Romain ROSE,DIV,233
75005,44115,Marie-Josée LASSELAIN,DVG,211
75005,44115,Didier LE RESTE,COM,806
75005,44115,Carine EDERICH RIGAUDIÈRE,DIV,332
75005,44115,Seybah DAGOMA,SOC,5503
75005,44115,Anastasia CONTE,DVD,299
75005,44115,Monique DABAT,EXG,173
75005,44115,Julien BAYOU,ECO,5454
75005,44115,Valérian AMALRIC,ECO,121
75005,44115,Bruno BLUM,DIV,467
75005,44115,Marie-Christine JAPPONT,DVD,11
75005,44115,Alexandre HAYEK,DIV,0
75005,44115,Thomas WATANABE VERMOREL,DIV,463
75005,44115,Raymond BASSIL,DIV,453
75005,44115,Benjamin GRIVEAUX,REM,19247
75006,42544,Nawel OUMER,DVG,2595
75006,42544,Pauline PENET,DVD,340
75006,42544,Hélène HAUTVAL,UDI,2307
75006,42544,Naïma MOGHIR,DIV,272
75006,42544,Maxime LAGLASSE,DIV,313
75006,42544,Pierre PERSON,REM,16772
75006,42544,Christian AGON,EXG,0
75006,42544,Danielle SIMONNET,FI,8013
75006,42544,Léa BONS,DIV,61
75006,42544,Yves FRÉMION,ECO,803
75006,42544,Cécile DUFLOT,ECO,6250
75006,42544,Juliette FAUCHET,DVG,324
75006,42544,Michel FIZE,ECO,60
75006,42544,Alexandre DAMPURÉ,DIV,397
75006,42544,Anne-Catherine GODDE,EXG,250
75006,42544,Régis ROLLÈS,ECO,60
75006,42544,Adrien TIBERTI,COM,1110
75006,42544,Amré ABOU ALI,DIV,86
75006,42544,Stéphane CASSE,DIV,150
75006,42544,Guy DEBALLE,FN,1224
75006,42544,Nicolas DENIS,DIV,396
75006,42544,Catherine HELAYEL,DIV,474
75006,42544,Mohamed HAOUAS,DVG,117
75006,42544,Henri GROUÈS,DIV,80
75006,42544,Radhouane BEN BOUZID,DVD,9
75006,42544,Henriane JEGO,DVD,81
75007,45098,Jean-Charles LALLEMAND,FI,5280
75007,45098,Patrick BLOCHE,SOC,7202
75007,45098,Michèle ROYEZ,DIV,284
75007,45098,Aurélia PETIT,EXG,162
75007,45098,Isabelle Dite Cindy'Lee LAENG,DIV,195
75007,45098,Julie MARTIN,DIV,464
75007,45098,Marie-Sophie CAZIN,DIV,56
75007,45098,Thibert BULLIER,DIV,13
75007,45098,David ARAULT,DVG,319
75007,45098,Nicolas BONNET-OULALDJ,COM,913
75007,45098,Corine FAUGERON,ECO,2946
75007,45098,Matthieu QUADRELLI,DVD,197
75007,45098,Pacôme RUPIN,REM,19381
75007,45098,Caroline DUEZ,DLF,307
75007,45098,Gabrielle NEREUIL,DIV,639
75007,45098,Jérémy DERNY,DVG,94
75007,45098,Vincent ROGER,LR,4436
75007,45098,Sandra FELLOUS,DVD,1096
75007,45098,Isabelle COCHARD,FN,1113
75007,45098,Iman EL GOHARY,DVD,1
75008,46841,Laetitia AVIA,REM,18545
75008,46841,Aurélie JOCHAUD,EXG,205
75008,46841,Emmanuelle PIERRE-MARIE,ECO,2803
75008,46841,Sandrine MAZETIER,SOC,6964
75008,46841,Werner LATOURNALD,DIV,48
75008,46841,Renée-Michelle THIMOTTE,FN,1729
75008,46841,Catherine LASSENAY,DIV,315
75008,46841,Valérie MONTANDON,LR,7227
75008,46841,Jean-Philippe COURNET,DIV,586
75008,46841,Marianne JOURNIAC,COM,728
75008,46841,Clément BONY,FI,6278
75008,46841,Franck MARGAIN,DVD,348
75008,46841,Anastasia MARIE,DLF,452
75008,46841,Simon ARNAUDET,DIV,186
75008,46841,Amine SAHBATOU,ECO,280
75008,46841,Omar MÉCHERI,ECO,78
75008,46841,Frédéric PERROT,DVG,69
75009,36741,Yorick BERGER,DVD,400
75009,36741,Cendrine CHEREIL DE LA RIVIÈRE,DLF,456
75009,36741,Fanny BENARD,DIV,39
75009,36741,Benoit CHAZERAND,EXG,233
75009,36741,Joël EZAOUI,DVG,279
75009,36741,David FLACHER,DIV,238
75009,36741,Nathalie LAVILLE,ECO,361
75009,36741,Anne LIMOGE,DIV,353
75009,36741,Raphaël QNOUCH,FI,5573
75009,36741,Buon TAN,REM,13384
75009,36741,Claire MONOD,ECO,3531
75009,36741,Laurent TRUCHOT,DIV,167
75009,36741,Franck BONOT,DVG,49
75009,36741,Benjamin REQUET,DIV,85
75009,36741,Martin LAGANE,SOC,4230
75009,36741,Élise MAZELLA,RDG,129
75009,36741,Chrystelle PELLEGRINO,DIV,99
75009,36741,Bernard SOK,DVD,202
75009,36741,Florence BEDAGUE,EXG,191
75009,36741,Laure ESQUIEU,LR,3080
75009,36741,Elisabeth STIBBE,UDI,277
75009,36741,Boris DOUCHIN,DIV,451
75009,36741,Jean-Noël AQUA,COM,1257
75009,36741,Corinne BERTHAUD,FN,1677
75010,37253,Ewen MARECHAL,DIV,269
75010,37253,Thiphaine LÉOST,FN,1656
75010,37253,Marc BUCHER,DVD,214
75010,37253,Anne-Christine LANG,REM,15786
75010,37253,Romain DAVID,DIV,280
75010,37253,Florence BROSSAT,EXG,170
75010,37253,Laurence VOLBART,DIV,482
75010,37253,Maxime COCHARD,COM,887
75010,37253,Sylvia SKORIC,DVG,71
75010,37253,Myassa OUMSALEM,DIV,51
75010,37253,Alice DEFRANOUX,DIV,286
75010,37253,Leïla CHAIBI,FI,5447
75010,37253,Ryadh SALLEM,SOC,3379
75010,37253,Olivia BAILLE,EXG,166
75010,37253,Sandrine RICHARD,LR,4584
75010,37253,Gwenaëlle JEZEQUEL,DVG,310
75010,37253,Sybille BERNARD,ECO,2418
75010,37253,Alexandre KADUR,UDI,30
75010,37253,Julien BOCHER,DIV,175
75010,37253,Laurent DUPLOUY,ECO,161
75010,37253,Isabelle MARTIN,DLF,409
75010,37253,Laure-Anne EMO,DVD,22
75011,43699,Laurent VINCIGUERRA,EXG,200
75011,43699,Cyrille NIOL,DVD,65
75011,43699,Hippolyte PETERS-DESTERACT,DIV,32
75011,43699,Armelle MALVOISIN,DIV,1465
75011,43699,Bruno DE FROMONT,DVD,474
75011,43699,Anissa GHAIDI,COM,673
75011,43699,Miron CUSA,ECO,366
75011,43699,François DE GRAILLY,DLF,322
75011,43699,Luce CONDAMINE,DIV,378
75011,43699,Christian LAURUT,ECO,29
75011,43699,Elisabeth BASTON,FN,1064
75011,43699,Francis SZPINER,LR,7316
75011,43699,Jean-Roch SERGENT,UDI,308
75011,43699,Marielle DE SARNEZ,MDM,17733
75011,43699,Pascal CHERKI,SOC,6599
75011,43699,Florentin LETISSIER,ECO,2643
75011,43699,Jean-Pierre COULOMB,FI,3430
75011,43699,Marc AGENIS-NEVERS,DIV,290
75011,43699,Marielle BLANC-PERNIN,ECO,238
75011,43699,Anne BILLOËT,DIV,74
75012,45285,Elisabeth DOUVILLE,DVD,410
75012,45285,Agnès PAGEARD,FN,1351
75012,45285,Olivia GREGOIRE,REM,21275
75012,45285,Grégory MOREAU,DIV,488
75012,45285,Isabelle MATHURIN,COM,386
75012,45285,Patrick LEFRANÇOIS,FI,2538
75012,45285,Béatrice HENOUX,DIV,240
75012,45285,Jeanne DIAZ,DIV,194
75012,45285,Sylvie MILLION,EXG,110
75012,45285,Florian SITBON,SOC,2606
75012,45285,Dominique MAHÉ,DLF,512
75012,45285,Isabelle LE GAL,ECO,416
75012,45285,Philippe GOUJON,LR,13489
75012,45285,France TALANDIER,ECO,1076
75012,45285,Morgan RUAUD,REG,79
75012,45285,Gersende ANDRE,DIV,115
75013,44637,Léontine CHARD,ECO,1
75013,44637,Marie-Laurence DE LARTIGUE,DIV,544
75013,44637,Jean-François LAMOUR,LR,12533
75013,44637,Naza CHIFFERT,SOC,3232
75013,44637,Magalhy BERTO,FI,3277
75013,44637,Alain HOUILLEZ,ECO,262
75013,44637,Jean SERVIN,DVD,574
75013,44637,Wallerand DE SAINT JUST,FN,1472
75013,44637,Laurence PATRICE,COM,418
75013,44637,Nathan BURLON,DVG,212
75013,44637,Florence GABAY,DVD,53
75013,44637,Hugues RENSON,REM,19452
75013,44637,Marion RACANIERE,DLF,420
75013,44637,Nicolas TERVER,DIV,270
75013,44637,Victoria SORGE,DIV,94
75013,44637,Thibault BRAGÉ,ECO,1581
75013,44637,Annie BOUBAULT,EXG,159
75013,44637,Erwan ROHOU,DVD,83
75014,39943,Sarah HARCHAOUI,ECO,0
75014,39943,Rémy LÉTÉ,ECO,603
75014,39943,Sophie CAILLAUD,DIV,185
75014,39943,Diane DE BOURGUESDON,DVD,706
75014,39943,Claude GOASGUEN,LR,15173
75014,39943,Alexandra MOUTON,FI,935
75014,39943,Marlène LEY,EXG,52
75014,39943,Flore MADELIN,COM,166
75014,39943,Valérie BOUGAULT-DELAGE,REM,17654
75014,39943,Michel GOBILLON,DIV,166
75014,39943,Pierre-Alain WEILL,SOC,1001
75014,39943,Laura DERNANI,DIV,157
75014,39943,Ghislain LAFONT,DVD,1327
75014,39943,Armelle GOASGUEN,FN,1341
75014,39943,Vanessa WAGNER,DIV,231
75014,39943,Kenza STEPHANT,DVD,0
75014,39943,Xavier LOUY,DLF,246
75015,38368,Christophe VERSINI,FN,1771
75015,38368,Hélène TESTUD,DIV,486
75015,38368,Adil TOUAIMIA-KABBOUCH,DVD,162
75015,38368,Florence CASTILLON,DVD,0
75015,38368,Hicham FASSI FIHRI,ECO,282
75015,38368,Hervé MASNYOU,DVG,399
75015,38368,Mehdi KEMOUNE,FI,7158
75015,38368,Roger DOMARD,EXG,67
75015,38368,Olivier COHEN,DIV,428
75015,38368,Jean-Philippe RENAU,DIV,437
75015,38368,Atanase PÉRIFAN,LR,3421
75015,38368,Antoinette GUHL,ECO,4171
75015,38368,George PAU-LANGEVIN,SOC,9258
75015,38368,Nina ABDOULHAMIDI,ECO,182
75015,38368,Philippe ARAGON,DVD,6418
75015,38368,Dalila LASFAR,RDG,918
75015,38368,Arnaud CHARVILLAT,EXG,261
75015,38368,Didier CHABAILLÉ,DLF,448
75015,38368,Jacques BAUDRIER,COM,1746
75015,38368,Ariane DREYFUS,DIV,63
75015,38368,Colette ANGLADA,DIV,292
75016,35275,Francis MBELLA,DVD,41
75016,35275,Simone SEBBAN,DVG,323
75016,35275,Vittorio CALLEGARI,DIV,6
75016,35275,Pierre CHARITAT,ECO,284
75016,35275,Anne DESCOUTURES,DVD,0
75016,35275,Jean-Christophe CAMBADELIS,SOC,3035
75016,35275,Sarah LEGRAIN,FI,7350
75016,35275,Danièle HOLLAND,DLF,335
75016,35275,Marina PODGORNY,EXG,176
75016,35275,Lyasid MAHALAINE,EXG,250
75016,35275,Mériam BOUSSEBSI,UDI,228
75016,35275,Somalia BARRO,DIV,61
75016,35275,François BECHIEAU-NAHON,DVG,76
75016,35275,Mounir MAHJOUBI,REM,13434
75016,35275,Alexandre RISSO,DIV,53
75016,35275,Alexandre COHEN,DIV,216
75016,35275,Sergio TINTI,COM,1192
75016,35275,Yasmina KHAZNAWI,ECO,216
75016,35275,Anne-Constance ONGHENA,LR,2611
