id_circo,exprimes,nom,nuance,voix
67004,46065,Thibault Manteaux,FN,4926
67004,46065,Yasmina Chadli,COM,239
67004,46065,Jacques Cordonnier,EXD,1039
67004,46065,Martine Wonner,REM,19127
67004,46065,Marc Baud-Berthier,EXG,139
67004,46065,Alexandra Brasleret,DIV,296
67004,46065,Mathieu Le Tallec,EXG,81
67004,46065,Patrick Arbogast,DIV,168
67004,46065,Morgane Keck,REG,2009
67004,46065,Thibaut Vinci,RDG,845
67005,44802,Daniel Weber,ECO,990
67005,44802,Christine Romanus,COM,414
67005,44802,Eric Lapp-Lauth,DIV,283
67005,44802,Caroline Reys,ECO,4059
67005,44802,Antoine Herth,LR,16842
67005,44802,Eliane Klein,FN,7126
67005,44802,Christian Dantz,ECO,1482
67005,44802,Eric Gautier,EXD,308
67005,44802,Christine Beccari,DLF,975
67005,44802,Patrick Dutter,EXG,414
67005,44802,Gérard Simler,REG,7547
67005,44802,Candice Vetroff,DIV,371
67005,44802,Janig Terrier,FI,3739
67005,44802,Feridun Ulusoy,DIV,252
67006,46459,Sara Chabaane,DLF,561
67006,46459,Alexandre Gonçalves,ECO,1860
67006,46459,Denis Gadot,FI,2669
67006,46459,Evelyne Monteleone,DIV,233
67006,46459,Martin Effenberger,SOC,644
67006,46459,Olivier Laustriat,DIV,114
67006,46459,Régis Meyer,DIV,408
67006,46459,Roxane Ferrez,EXG,202
67006,46459,Hombeline Du Parc,FN,6410
67006,46459,Guy Salomon,MDM,13695
67006,46459,Odile Agrafeil,COM,167
67006,46459,Laurent Furst,LR,16824
67006,46459,Gilles Pfaffenhof,DIV,277
67006,46459,Jeanine Plaisant-Hermanns,REG,2395
67007,39862,Peter Andersen,FI,2235
67007,39862,Pascale Elles,DLF,473
67007,39862,Antoinette De Santis,REM,10643
67007,39862,Jean-Marie Lorber,REG,3408
67007,39862,Bénédicte Herrgott,COM,436
67007,39862,Virginie Joron,FN,6278
67007,39862,Olivier Muller-Haenel,DIV,233
67007,39862,Sandrine Lombard,ECO,1740
67007,39862,Natacha Ruiz,ECO,397
67007,39862,Patrick Hetzel,LR,13463
67007,39862,Mikaïl Kaya,DIV,99
67007,39862,Jeanne-Françoise Langlade,EXG,202
67007,39862,Aurélien Hary,DIV,255
67008,42887,Frédéric Reiss,LR,12954
67008,42887,Gérard Janus,FN,7363
67008,42887,Manuel Menetrier,FI,2039
67008,42887,Gisèle Schneider,ECO,214
67008,42887,Christian Gliech,REM,14143
67008,42887,Gaby Hartmann,REG,3320
67008,42887,Pascal Prevost-Boure,COM,179
67008,42887,Pierre-Henri Eisenschmidt,DLF,996
67008,42887,Perrine Torrent,ECO,764
67008,42887,Daniel Fischer,DIV,228
67008,42887,Ambroise Perrin,SOC,520
67008,42887,Mehdi Benhlal,EXG,167
67009,41027,Leilla Witzmann,FI,2440
67009,41027,Vincent Thiebaut,REM,14717
67009,41027,Vanessa Wagner,UDI,1780
67009,41027,Jean-Marc Claus,COM,225
67009,41027,Jean-Luc Leber,REG,3029
67009,41027,Tezcan Can,DIV,210
67009,41027,Etienne Wolf,LR,9544
67009,41027,Annelyse Jacquel,EXG,172
67009,41027,Françoise Werckmann,ECO,1098
67009,41027,Emmanuelle Lang,EXD,362
67009,41027,Laurent Gnaedig,FN,5697
67009,41027,Emmanuel Goepp,DIV,202
67009,41027,Guillaume Bosshardt,DLF,715
67009,41027,Hamid Filali,SOC,557
67009,41027,David Poilevey,DIV,158
67009,41027,Jean-Michel Delaye,EXG,121
68001,35584,Frédéric Hilbert,ECO,1642
68001,35584,Marie-Agnès Strazel,RDG,446
68001,35584,Christophe Kleitz,DIV,501
68001,35584,Paul Martin,DVG,70
68001,35584,Sabrina Blondé,DLF,406
68001,35584,Didier Ottermann,FI,1901
68001,35584,Lydia Beroff,DIV,173
68001,35584,Philippe Rogala,DVD,1015
68001,35584,Stéphanie Villemin,REM,9339
68001,35584,Gilles Schaffar,EXG,146
68001,35584,Joël Jerome,DIV,168
68001,35584,Fabien Badariotti,DIV,590
68001,35584,Erol Yucel,DIV,413
68001,35584,Régine Mariage,COM,114
68001,35584,Marie-Hélène De Lacoste Lareymondie,FN,4063
68001,35584,Nadia Hoog,REG,1096
68001,35584,Christophe Elchinger,DIV,57
68001,35584,Eric Straumann,LR,13444
68002,44065,Jérôme Fukas,COM,220
68002,44065,Philippe Soucier,EXG,233
68002,44065,Jacques Cattin,LR,10679
68002,44065,Grégory Stich,FN,5586
68002,44065,Hubert Ott,REM,15826
68002,44065,Marie-Paule Gay,DVD,630
68002,44065,Denise Favrel,DLF,579
68002,44065,Mehmet Turkes,DIV,238
68002,44065,Daniel Loewert,REG,3278
68002,44065,Dylan Moerman,ECO,0
68002,44065,Christelle Millet,FI,3156
68002,44065,Hervé Frantz,DVD,444
68002,44065,Laurent Dreyfus,ECO,2523
68002,44065,Françoise Langard,DIV,268
68002,44065,Nicolas Petitdemange,DIV,405
68003,38999,Hervé Ott,REG,3387
68003,38999,Catherine Dahmane,REG,1046
68003,38999,Marianne Berçot,FI,2195
68003,38999,Jean-Luc Reitzer,LR,11614
68003,38999,Brigitte Richart,DIV,292
68003,38999,Géraud Ferry,EXG,238
68003,38999,Patrick Striby,REM,12417
68003,38999,Antoine Waechter,ECO,1937
68003,38999,Denis Albisser,DVD,405
68003,38999,Jean-Michel Monteillet,DLF,1052
68003,38999,Katia Di Leonardo,FN,3960
68003,38999,Alain Tavan,DVD,456
68004,44943,Raphaël Schellenberger,LR,7756
68004,44943,Cyrille Ast,UDI,2202
68004,44943,Aurélie Tacquard,REM,14741
68004,44943,Alain Favaletto,FN,7495
68004,44943,David Florange,ECO,713
68004,44943,Mustafa Sarica,DIV,180
68004,44943,José Sanjuan,EXD,495
68004,44943,Christophe Alvarez,DIV,310
68004,44943,Gabriel Weisser,FI,3806
68004,44943,Michel Knoerr,ECO,1735
68004,44943,Nadia Peter-Lantz,COM,411
68004,44943,Alain Bucher,DIV,965
68004,44943,David Duss,REG,3818
68004,44943,Aimé Sense,EXG,299
68004,44943,Claude Holler,DVG,17
68005,33523,Julien Wostyn,EXG,213
68005,33523,Abdellatif Timdouine,SOC,838
68005,33523,Florence Peter,ECO,1106
68005,33523,Bertrand Grosz,COM,207
68005,33523,Olivier Becht,DVD,10211
68005,33523,Christelle Ritz,FN,4097
68005,33523,Guillaume Reffay,DIV,238
68005,33523,Kadir Guzle,DIV,227
68005,33523,Ghislaine Rouge Dit Gaillard,REG,1188
68005,33523,Jean Bitterlin,ECO,415
68005,33523,Cécile Lehr,REM,11043
68005,33523,Laure Gisie,DIV,458
68005,33523,Pascal Tschaen,DLF,601
68005,33523,Alex Saint-Phor,DIV,212
68005,33523,Geneviève Enggasser,FI,2469
68006,38688,Philippe Duffau,FI,3432
68006,38688,Lara Million,DVD,3244
68006,38688,Sylvain Marcelli,FN,6696
68006,38688,Christophe Pouysegur,COM,238
68006,38688,Caroline Widloecher-Reymann,DLF,619
68006,38688,David Bizet,DIV,234
68006,38688,Bruno Fuchs,REM,12519
68006,38688,Ralph Wicky,ECO,717
68006,38688,Martine Lapouble-Barthou,ECO,507
68006,38688,Mehmet Han Simsek,DIV,251
68006,38688,Nathalie Mulot,EXG,269
68006,38688,Laurent Roth,REG,2203
68006,38688,Mildred Frey,EXD,178
68006,38688,Pierre Parra,SOC,980
68006,38688,Fausta De Maestri,DIV,189
68006,38688,Francis Hillmeyer,UDI,6412
69001,35089,Benjamin Ourcet,DIV,176
69001,35089,Mathis Dupuy,DIV,409
69001,35089,Ismaël Bernard,ECO,31
69001,35089,Yannick Ducrot,EXD,165
69001,35089,Bertrand Artigny,ECO,2911
69001,35089,Florence Maury,DIV,247
69001,35089,Raphaël Nogier,DVD,330
69001,35089,Elliott Aubin,FI,4825
69001,35089,Maguy Girerd,DLF,374
69001,35089,Jean-François Coche,DIV,218
69001,35089,Arthur Tokatlian,DVG,85
69001,35089,Thomas Rudigoz,REM,16449
69001,35089,Isabelle Vignon,UDI,217
69001,35089,Caroline Boiché,DIV,447
69001,35089,Anne Lorne,LR,4374
69001,35089,Brigitte Camus,DVD,17
69001,35089,Tiffany Joncour,FN,2602
69001,35089,Julien Giraudo,COM,1000
69001,35089,Marie-Christine Pernin,EXG,212
69002,41353,Laurence Balas,LR,3512
69002,41353,Arlette Couzon,EXG,185
69002,41353,Eleni Ferlet,FI,4739
69002,41353,Denis Broliquier,UDI,3475
69002,41353,Nathalie Perrin-Gilbert,DVG,7461
69002,41353,Valentin Bernard,DIV,307
69002,41353,Rémi Zinck,ECO,1856
69002,41353,Michel Mouchbahani,DVD,435
69002,41353,David Tabellion,FN,1760
69002,41353,Xavier Broutin,DIV,103
69002,41353,Aurore Montauban,DLF,309
69002,41353,Anne Morel,DIV,228
69002,41353,Roxane Hirtzberger,ECO,281
69002,41353,Kamel Kroubi,DIV,0
69002,41353,Alain Guillon,EXD,138
69002,41353,Felina Martinez Rodriguez,DVG,24
69002,41353,Evelyne Dijoux,ECO,361
69002,41353,Robin Jamon,DIV,2
69002,41353,Hubert Julien-Laferriere,REM,16177
69003,37978,Fanny Dubot,ECO,4204
69003,37978,Nora Berra,LR,4987
69003,37978,Lérie Nicolaï,REG,0
69003,37978,Michel Dulac,FN,2334
69003,37978,Gaëlle Navarranne,DVD,279
69003,37978,Jean-Louis Touraine,REM,16270
69003,37978,Eric Lafond,DIV,351
69003,37978,Nadia Bouhami,EXG,218
69003,37978,Nathalie Dehan,DIV,480
69003,37978,Marc Chinal,DIV,40
69003,37978,Vincent Ollion,DIV,250
69003,37978,Christophe Geourjon,UDI,735
69003,37978,Corinne Ferretti,DLF,426
69003,37978,Pascal Le Brun,FI,6030
69003,37978,Olivier Mayer,DIV,580
69003,37978,Fanny Lucius,COM,794
69004,43463,Luc Berthaud,DIV,289
69004,43463,Véronique Dubois Bertrand,ECO,3215
69004,43463,Anne Jolliot,DVD,450
69004,43463,Catherine Appriou,DVD,490
69004,43463,Dominique Nachury,LR,9565
69004,43463,Isabelle Foucault,DLF,429
69004,43463,Edith Godecke,FN,2415
69004,43463,Nicolas Romantzoff,DIV,522
69004,43463,Julie Bernazeau,DIV,603
69004,43463,Jean-Noël Dudukdjian,EXG,219
69004,43463,Anne Fontenille,FI,4693
69004,43463,Anne Brugnera,REM,19902
69004,43463,Cécile Charles,COM,671
69005,45609,Blandine Brocard,REM,20890
69005,45609,Cécile Bène,FN,3544
69005,45609,Ludivine Cappeau,DLF,520
69005,45609,Gaylord Desangles,DIV,205
69005,45609,Céline Bernardi,FI,3552
69005,45609,Christian Prada,EXG,185
69005,45609,Jérôme Trotignon,ECO,2769
69005,45609,Véronique Chiavazza,COM,743
69005,45609,Philippe Cochet,LR,12007
69005,45609,Séverine Hemain,DIV,442
69005,45609,Charlotte Broca,DIV,492
69005,45609,Quentin Jouan,DIV,6
69005,45609,Jean-Paul Chaudy,DVD,254
69006,38024,Mathieu Gouttefangeas,DVD,203
69006,38024,Zair Meziani,DIV,51
69006,38024,Emmanuelle Haziza,LR,4058
69006,38024,François De Vergnette,DVG,91
69006,38024,Stéphane Poncet,FN,3435
69006,38024,Bruno Bonnell,REM,13952
69006,38024,Grégoire Privolt,EXG,66
69006,38024,Laurent Legendre,FI,5595
69006,38024,Camille Chauchat,EXG,181
69006,38024,Abdel-Hakim Batache,DVG,48
69006,38024,André Dubois,DLF,432
69006,38024,Hervé Morel,DVD,395
69006,38024,Béatrice Vessiller,ECO,1806
69006,38024,Mathieu Soares,COM,522
69006,38024,Paul Ryckaert,DIV,16
69006,38024,Christophe Iniesta,DIV,486
69006,38024,Najat Vallaud-Belkacem,SOC,6288
69006,38024,Christian Dadat,DIV,182
69006,38024,Claire Lainez,EXG,217
69007,26981,Paul Boghossian,COM,695
69007,26981,Agnès Haasser,DIV,258
69007,26981,Jean-Marie Nicolas,FN,3079
69007,26981,Anissa Khedher,REM,8656
69007,26981,Constance Berge,DVD,0
69007,26981,Daniel Albout,DLF,303
69007,26981,Thomas Spreux,EXG,211
69007,26981,Daouda Ouattara,DVD,64
69007,26981,Pierre Tchetche,ECO,908
69007,26981,Florence Perrier,DIV,157
69007,26981,Noëlle Pelerins,DIV,329
69007,26981,Ferdi Yilmaz,DIV,157
69007,26981,Andréa Kotarac,FI,3600
69007,26981,Renaud Gauquelin,SOC,2680
69007,26981,Alexandre Vincendet,LR,5884
69008,51370,Guy Cappeau,DLF,777
69008,51370,Jean Luc Passaro,ECO,682
69008,51370,Pierre Terrail,FN,4829
69008,51370,Bernard Houot,DIV,298
69008,51370,Gisèle Bissay,COM,524
69008,51370,Pierre Tixier,DVD,524
69008,51370,Sarah Madi,DIV,255
69008,51370,Patrice Verchère,LR,16492
69008,51370,Joëlle Terroir,REM,19021
69008,51370,Tristan Teyssier,EXG,355
69008,51370,Serge Voyant,EXD,394
69008,51370,Michel Botton,DIV,119
69008,51370,Bénédicte Hominal,ECO,2093
69008,51370,Fabien De Marchi,FI,4976
69008,51370,Julien Lebreton,DVD,31
69009,44586,Brigitte Ealet,ECO,1313
69009,44586,Jean-Michel Dhimoïla,DLF,518
69009,44586,Yona Claire Dureau,DIV,198
69009,44586,Teresa Caci,FI,3517
69009,44586,Chantal Helly,EXG,237
69009,44586,Katia Buisson,RDG,1174
69009,44586,Christophe Boudot,FN,6952
69009,44586,Eric Radix,DVD,311
69009,44586,Jamilla Farah,DIV,232
69009,44586,Marion Croizeau,REM,16059
69009,44586,Elisabeth Michaudon,ECO,508
69009,44586,Etienne Allombert,COM,589
69009,44586,Bernard Perrut,LR,12978
69010,49785,Sophie Cruz,LR,9658
69010,49785,Olivier Daudé,FI,4763
69010,49785,Nadia Si Ahmed,ECO,730
69010,49785,Gilles Bompard,EXG,229
69010,49785,Victor Fornito,ECO,3020
69010,49785,Maurice Clemencon,EXD,289
69010,49785,Gerbert Rambaud,DLF,725
69010,49785,Frédérique Gallien,COM,466
69010,49785,Thomas Gassilloud,REM,23230
69010,49785,Agnès Marion,FN,5865
69010,49785,Marion Gineys,DIV,321
69010,49785,Alain Fumey,DVD,489
69011,44446,Raymond Combaz,COM,1240
69011,44446,Georges Fenech,LR,9182
69011,44446,Christine Valentin,FI,4771
69011,44446,Jean-Luc Fugit,REM,17422
69011,44446,Jean-Matthieu Delacourt,DVD,292
69011,44446,David Amsellem,DVG,37
69011,44446,Gaëlle Bouvier,DIV,221
69011,44446,Philippe Badoil,DLF,698
69011,44446,Dauphine Urvoy,DVD,43
69011,44446,Jérôme Bub,ECO,1669
69011,44446,Jacky Copede,EXD,247
69011,44446,Olivier Minoux,EXG,251
69011,44446,Antoine Mellies,FN,6511
69011,44446,Yusuf Dagli,DIV,65
69011,44446,Yvan Bachaud,DIV,2
69011,44446,Jules Joassard,SOC,1470
69011,44446,Laurent Negro,ECO,325
69012,41581,Fabrice Sanz,DLF,481
69012,41581,Cyrille Isaac-Sibille,MDM,17412
69012,41581,Cécile Faurite,EXG,200
69012,41581,Habip Dagli,DIV,94
69012,41581,Bertrand Mantelet,COM,742
69012,41581,Olivier Pirra,DVD,575
69012,41581,François Simon,DIV,295
69012,41581,Jérôme Moroge,LR,9346
69012,41581,David Chizat,SOC,1998
69012,41581,Muriel Coativy,FN,3684
69012,41581,Gilles Baratin,DVD,239
69012,41581,Eloi Navarro,FI,4128
69012,41581,Hélène Dromain,ECO,2387
69013,38932,Michel Piot,EXG,209
69013,38932,Françoise Bergame,SOC,1807
69013,38932,Athénaïs Bléhaut,DVD,0
69013,38932,Daniel Valéro,DVD,2994
69013,38932,Nathalie D'eyssautier,DLF,549
69013,38932,Philippe Meunier,LR,8100
69013,38932,Mourad Ben Mahdi,DIV,694
69013,38932,Danièle Cazarian,REM,13234
69013,38932,Roland Pacaud,FI,3499
69013,38932,Axel Marin,ECO,1193
69013,38932,Gwladys Peretti,ECO,106
69013,38932,Laure Quincy,DIV,177
69013,38932,Sandrine Ligout,FN,5596
69013,38932,Bernard Augier,COM,461
69013,38932,Didier Barthès,ECO,313
69014,26288,Véronique Giromagny,ECO,852
69014,26288,Béatrice Decrept,DVD,1
69014,26288,Yves Blein,REM,9463
69014,26288,Thierry Dussud,EXD,275
69014,26288,Valérie Bridon,DVG,80
69014,26288,Maurice Iacovella,UDI,1852
69014,26288,Damien Monchau,FN,4629
69014,26288,Michèle Picard,COM,2746
69014,26288,Benjamin Nivard,FI,3835
69014,26288,Marie-Christine Seemann,EXG,347
69014,26288,Adrien Drioli,SOC,1109
69014,26288,Yassine El Hassak,DIV,198
69014,26288,Lotfi Ben Khelifa,DVG,0
69014,26288,Yalcin Ayvali,DIV,255
69014,26288,Yanis Marcoux,DIV,44
69014,26288,Saida Estival,DVG,32
69014,26288,Franck Muller,DLF,570
70001,46859,Martine Buffet,DIV,310
70001,46859,Corinne Guyonnet,ECO,1259
70001,46859,Léonie Cugnot,FN,9029
70001,46859,Thérèse Garret,EXG,300
70001,46859,Laurent Ricard,SOC,2256
70001,46859,Philippe Bazeau,ECO,449
70001,46859,Marc Mantovani,DLF,796
70001,46859,Dimitri Doussot,LR,5840
70001,46859,François Froidurot,FI,4237
70001,46859,Cyril Morlot,COM,443
70001,46859,Barbara Bessot Ballot,REM,13390
70001,46859,Marie Breton,DVD,8135
70001,46859,Rémi Breney,DIV,415
70002,45915,Hélène Petitjean,DIV,395
70002,45915,Isabelle Gehin,LR,7051
70002,45915,Claude Marconot,DIV,3367
70002,45915,Maurice Monnier,FN,9174
70002,45915,Quentin Hafekost,COM,934
70002,45915,Christophe Devillers,EXD,1121
70002,45915,Marie-Claire Thomas,ECO,1477
70002,45915,Daniel Rouillon,EXG,515
70002,45915,Fatih Guvenc,DIV,228
70002,45915,Patrick Adam,DLF,908
70002,45915,Christophe Lejeune,REM,14848
70002,45915,Isabelle Haismann-Febvay,FI,5454
70002,45915,Mario Gheza,ECO,443
71001,35650,Claire Mallard,ECO,1458
71001,35650,Carole Bosy,DIV,168
71001,35650,Corinne Mossire-Langlassé,EXD,207
71001,35650,Gérard Voisin,DVD,1271
71001,35650,Jean Lapalus,ECO,433
71001,35650,Céline Vinauger,COM,680
71001,35650,Odile Koller,EXG,137
71001,35650,Jean-Patrick Courtois,LR,7898
71001,35650,Armand Roy,DLF,816
71001,35650,Khoudir-Dawid El Habchi,DVD,163
71001,35650,Nicole Caboche,FN,3480
71001,35650,Patricia Baci,FI,3418
71001,35650,Catherine N'diaye,SOC,2022
71001,35650,Benjamin Dirx,REM,13499
71002,38993,Ouanessa Boudra,EXD,216
71002,38993,Laurène Destremau,DVD,474
71002,38993,Josiane Corneloup,LR,9376
71002,38993,Philippe Bonnot,COM,3886
71002,38993,Eric Nevers,DLF,890
71002,38993,Léo Trontin,DIV,223
71002,38993,Pascal Dussauge,EXG,415
71002,38993,Dominique Cornet,ECO,1231
71002,38993,Antoine Chudzik,FN,4696
71002,38993,Philomène Baccot,DVG,15
71002,38993,Vincent Chauvet,REM,12225
71002,38993,Philippe Guyot De Caila,DVD,1533
71002,38993,Dominique Lotte,RDG,3813
71003,40576,Quentin Bijard,FN,5893
71003,40576,Julie Lucotte,EXG,276
71003,40576,Pierre Aceituno,FI,3819
71003,40576,Roland Essayan,ECO,209
71003,40576,Rémy Rebeyrotte,REM,13400
71003,40576,Serge Desbrosses,COM,576
71003,40576,France Robert,DLF,789
71003,40576,Murielle Berthelier,DVD,517
71003,40576,Charles Landre,LR,7100
71003,40576,Sylvain Garcia,DVD,171
71003,40576,Philippe Baumel,SOC,6719
71003,40576,Florence Pandrot,DIV,243
71003,40576,Pierre-Etienne Graffard,ECO,864
71004,39528,Stéphane Gros,LR,6265
71004,39528,Cécile Untermaier,SOC,7171
71004,39528,Maxime Thiébaut,FN,6544
71004,39528,Guillaume Ferrand,DIV,217
71004,39528,Marie Claude Colin Cordier,ECO,695
71004,39528,Christiane Lemière,DLF,596
71004,39528,Catherine Gabrelle,REM,9544
71004,39528,Sandrine Bernadat,COM,558
71004,39528,Fabienne Delorme,EXG,238
71004,39528,Eric Michoux,DVD,4084
71004,39528,Michèle Chambon,FI,3297
71004,39528,Joël Jannet,ECO,319
71005,41349,Nathalie Szych,FN,5382
71005,41349,François Lotteau,ECO,1139
71005,41349,Arnaud Ginions,DIV,222
71005,41349,Gilles Platret,LR,8131
71005,41349,Alain Duriaux,EXG,142
71005,41349,Nathalie Vermorel,COM,1017
71005,41349,Samuel Brandily,DLF,630
71005,41349,Pascal Dufraigne,EXG,308
71005,41349,Raphaël Gauvain,REM,12443
71005,41349,Eric Riboulet,FI,4721
71005,41349,Christophe Sirugue,SOC,6463
71005,41349,Ghislaine Launay,EXD,305
71005,41349,Marianne Lacot,ECO,293
71005,41349,Samuel Card,DIV,153
72001,36267,Isabelle Severe,ECO,1663
72001,36267,Christelle Morançais,LR,9031
72001,36267,Loïc Morisot,FI,4175
72001,36267,Philippe Cordier,DLF,502
72001,36267,Louis Noguès,EXD,271
72001,36267,Jean-François Gazengel,DIV,177
72001,36267,Marie Genevrey,FN,3725
72001,36267,John Jacques Marshall,DVD,31
72001,36267,Catherine Gouhier,DVG,341
72001,36267,Fabienne De La Chapelle,EXD,281
72001,36267,Sylvie Maillet,EXG,273
72001,36267,Françoise Dubois,SOC,4238
72001,36267,Ghislaine Charronneau,DIV,296
72001,36267,Damien Pichereau,REM,11263
72002,38822,Mohamed Bentahar,DVG,176
72002,38822,Yves Cheère,EXG,365
72002,38822,Elisabeth Sesma,ECO,1164
72002,38822,Céline Ricci,DIV,280
72002,38822,Samuel Chevallier,UDI,6191
72002,38822,Saïda Safir,COM,602
72002,38822,Matthias Tavel,FI,4735
72002,38822,Pascal Nicot,FN,5086
72002,38822,Aurélie Perot,REM,10021
72002,38822,Marietta Karamanli,SOC,9355
72002,38822,Eric Trochon,DLF,752
72002,38822,Vincent Picavez,EXG,95
72003,41771,David Bonnetier,DLF,609
72003,41771,Barbara Fossaert,FI,5347
72003,41771,Pascale Fontenel-Personne,REM,13408
72003,41771,Jean-Claude Barlemont,EXD,427
72003,41771,Gérard Confino,ECO,338
72003,41771,Béatrice Pavy-Morançais,LR,9272
72003,41771,Pascal Gannat,FN,6483
72003,41771,Dominique Trichet-Allaire,ECO,1245
72003,41771,Nordine Vallas,DIV,384
72003,41771,Nicolas Chauvin,SOC,3561
72003,41771,Natacha Fernandez-Tonnel,DIV,248
72003,41771,Thomas Hubert,EXG,449
72004,36137,Emmanuel Franco,LR,8005
72004,36137,Jean Posson,DVD,103
72004,36137,Hélène Rochefort,EXD,401
72004,36137,Youssef Ben Amar,COM,989
72004,36137,Nicolas Bessau,DIV,293
72004,36137,Emmanuel D'aillieres,DVD,1820
72004,36137,Eric Lemesre,DIV,252
72004,36137,Stéphane Le Foll,SOC,10954
72004,36137,Claudine Furet Paquin,DVD,207
72004,36137,Catherine Trahtenbroit,FN,4682
72004,36137,Didier Barbet,DIV,1506
72004,36137,Pascale Fromentiere,FI,4127
72004,36137,Alexis Braud,ECO,1844
72004,36137,Thierry Nouchy,EXG,340
72004,36137,Isabelle Camarroque,DLF,614
72005,43068,Vincent Petit,COM,617
72005,43068,Karine Fouquet,EXG,386
72005,43068,Luc-Marie Faburel,FI,5039
72005,43068,Arnaud Rolland,DIV,493
72005,43068,Willy Colin,REM,13645
72005,43068,Sophie Bringuy,ECO,2107
72005,43068,Jean-Carles Grelier,LR,11731
72005,43068,Samuel Cadeau,SOC,1560
72005,43068,Brigitte Dupin,EXD,378
72005,43068,Cécile Bayle De Jessé,DLF,989
72005,43068,Eric De Vilmarest,FN,5478
72005,43068,Antoine Hervieu,DIV,249
72005,43068,Aurélie Arsenio,EXD,396
73001,42459,Marie-Françoise Delsart,DIV,712
73001,42459,Frédéric Exertier,ECO,839
73001,42459,Thierry Bonnamour,FI,4556
73001,42459,Dominique Dord,LR,12531
73001,42459,Véronique Duperron,EXG,207
73001,42459,Fatiha Brunetti,SOC,1835
73001,42459,Claire Schwab,DIV,232
73001,42459,Typhanie Degois,REM,14330
73001,42459,Jean Chretien,DIV,409
73001,42459,Caroline Carron,DIV,1171
73001,42459,Raphaëlle Petit,DIV,285
73001,42459,Sylvain Socquet-Juglard,ECO,631
73001,42459,Jean-Pierre Chauveau,FN,4721
73002,31659,Elvire Blanc,DLF,590
73002,31659,Lauriane Mollier,DIV,249
73002,31659,Jean-Marie Garcin,FN,3880
73002,31659,Mireille Frêne,DIV,495
73002,31659,Hugo Merzisen,EXG,196
73002,31659,Abdullah Sen,DIV,161
73002,31659,Yves Durieux,ECO,1876
73002,31659,Philipe Troutot,DIV,8253
73002,31659,Vincent Rolland,LR,10406
73002,31659,Carla Berard,ECO,419
73002,31659,Colette Biguet,DIV,430
73002,31659,Nataline Chareyron,COM,840
73002,31659,Viviane Nogues,FI,3864
73003,35134,Vincent Thomazo,DLF,745
73003,35134,Henriette Pons,DVD,0
73003,35134,Pierre-Marie Charvoz,DIV,3076
73003,35134,Alexandre Roux,FI,4393
73003,35134,Marie Dauchy,FN,5074
73003,35134,Philip Vivier,REM,11173
73003,35134,Laetitia Mimoun,COM,905
73003,35134,Pascale Trouvé,EXG,272
73003,35134,François Mauduit,DIV,358
73003,35134,Adrien Riondet,DIV,254
73003,35134,Roger Sibuet,DIV,480
73003,35134,Emilie Bonnivard,LR,7285
73003,35134,Ghislaine Socquet-Juglard,ECO,1119
73004,35638,Yves Peutot,ECO,2105
73004,35638,Tiphaine Ducharne,FI,4872
