LibSubCom,code_commune,longitude,latitude,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,entete,nb_voix,url_libe
Saint-Remy-en-l'Eau,60595,2.4263,49.4709,304,50,254,15,3,236,LE PEN,159,
Chénérailles,23061,2.1689,46.1132,497,102,395,29,10,356,LE PEN,199,
Lagarde-Paréol,84061,4.8541,44.2262,285,37,248,10,6,232,LE PEN,131,
Le Fraysse,81096,2.4048,43.905,352,47,305,28,10,267,MACRON,145,
Villefranche-du-Périgord,24585,1.11,44.6334,484,118,366,24,18,324,LE PEN,173,
Dampierre-en-Bray,76209,1.6749,49.539,354,59,295,16,5,274,LE PEN,171,
Juvignies,60328,2.0919,49.5208,244,51,193,10,4,179,LE PEN,95,
Quierzy,02631,3.1463,49.5645,277,55,222,8,4,210,LE PEN,133,
Flassan,84046,5.264,44.1033,369,70,299,23,10,266,MACRON,145,
Cannectancourt,60126,2.8938,49.55,425,92,333,18,1,314,LE PEN,215,
Mézel,04121,6.1783,44.0035,494,94,400,34,14,352,LE PEN,202,
Presle,73207,6.1648,45.4435,382,71,311,30,11,270,LE PEN,150,
Larbroye,60348,2.9586,49.5718,367,82,285,11,6,268,LE PEN,155,
Forest-Saint-Julien,05056,6.1413,44.631,245,33,212,8,10,194,MACRON,104,
Lalandelle,60344,1.8702,49.3901,368,77,291,13,3,275,LE PEN,162,
Fontaine-Notre-Dame,02322,3.4209,49.8806,294,39,255,9,8,238,LE PEN,135,
Champagne,17083,-0.9213,45.8285,482,104,378,24,2,352,LE PEN,192,
Fourdrain,02329,3.4584,49.6174,327,89,238,18,3,217,LE PEN,119,
Crocq,23069,2.364,45.8531,318,95,223,20,3,200,MACRON,111,
Cros-de-Montvert,15057,2.1604,45.0531,169,21,148,10,3,135,LE PEN,80,
Beaufour-Druval,14231,0.0237,49.2128,388,75,313,3,16,294,MACRON,154,
Forest-Montiers,80332,1.7332,50.2465,284,39,245,10,2,233,LE PEN,130,
Clesles,51155,3.8118,48.528,461,93,368,18,6,344,LE PEN,210,
La Bénisson-Dieu,42016,4.0485,46.1601,359,68,291,30,7,254,LE PEN,152,
Caloire,42031,4.2334,45.4138,263,46,217,12,4,201,MACRON,101,
Assais-les-Jumeaux,79016,-0.0702,46.7918,598,107,491,32,15,444,LE PEN,241,
Latrape,31280,1.2897,43.2494,302,59,243,28,7,208,MACRON,119,
Le Gué-de-Velluire,85105,-0.9079,46.3657,420,79,341,18,5,318,LE PEN,177,
Esclavolles-Lurey,51234,3.6521,48.5498,507,100,407,16,12,379,LE PEN,217,
Couvrot,51195,4.5681,48.764,707,144,563,32,14,517,LE PEN,317,
Combeaufontaine,70165,5.8996,47.714,394,75,319,20,8,291,LE PEN,207,
Plumetot,14509,-0.3629,49.2786,177,26,151,12,0,139,MACRON,107,
Saint-Léonard-des-Bois,72294,-0.0715,48.3514,415,87,328,30,8,290,LE PEN,147,
Roussent,62723,1.7768,50.3725,163,22,141,1,3,137,MACRON,74,
Bouy,51078,4.3625,49.0882,420,88,332,12,6,314,LE PEN,181,
Tarsacq,64535,-0.5329,43.3524,395,99,296,21,10,265,LE PEN,145,
Colombier,42067,4.5906,45.3504,255,46,209,16,2,191,LE PEN,113,
Radinghem,62685,2.1183,50.5488,186,15,171,4,5,162,LE PEN,115,
Muhlbach-sur-Bruche,67306,7.3158,48.5139,548,131,417,21,4,392,LE PEN,207,
Saint-Cricq-Villeneuve,40255,-0.3496,43.9049,389,66,323,39,5,279,MACRON,141,
Saman,31528,0.7213,43.2406,120,26,94,9,4,81,LE PEN,44,
Rémy,62703,2.9585,50.2566,278,42,236,15,4,217,MACRON,115,
Touille,31554,0.988,43.0868,207,42,165,15,9,141,MACRON,75,
Vallon-sur-Gée,72367,-0.0805,47.9575,517,125,392,27,6,359,LE PEN,213,
Boinville-le-Gaillard,78071,1.8754,48.4933,441,109,332,18,5,309,LE PEN,159,
Périgné,79204,-0.2426,46.1832,733,137,596,54,17,525,MACRON,339,
Le Hinglé,22082,-2.084,48.398,687,96,591,61,12,518,MACRON,310,
Hénansal,22077,-2.4278,48.5355,957,159,798,35,26,737,MACRON,409,
Venizy,89436,3.6854,48.0664,590,129,461,38,12,411,LE PEN,238,
Montsoué,40196,-0.5032,43.7283,462,84,378,33,10,335,MACRON,181,
Gouarec,22064,-3.1951,48.2351,498,110,388,26,7,355,MACRON,217,
Saint-Pons-la-Calm,30292,4.5531,44.0963,413,70,343,16,24,303,LE PEN,196,
Savignargues,30314,4.077,43.9658,192,46,146,7,5,134,LE PEN,70,
Boqueho,22011,-2.9753,48.471,770,144,626,56,18,552,MACRON,327,
Sénéchas,30316,4.0072,44.3365,202,32,170,26,7,137,MACRON,80,
Fabas,31178,0.8932,43.3101,184,44,140,16,9,115,LE PEN,68,
Gibles,71218,4.3887,46.3147,513,103,410,20,7,383,MACRON,224,
Villiers,86292,0.1729,46.6728,709,160,549,49,21,479,MACRON,279,
Locarn,22128,-3.4159,48.3337,302,68,234,12,7,215,MACRON,132,
Foncquevillers,62341,2.6229,50.1431,321,49,272,19,0,253,LE PEN,139,
Grury,71227,3.9135,46.6598,390,101,289,16,8,265,MACRON,137,
Serviers-et-Labaume,30319,4.3367,44.0401,416,98,318,23,10,285,LE PEN,145,
Lorry-Mardigny,57416,6.1019,48.981,533,74,459,30,5,424,LE PEN,239,
Loupershouse,57419,6.9085,49.078,781,201,580,24,12,544,LE PEN,316,
Espanès,31171,1.4852,43.4499,245,40,205,12,9,184,MACRON,135,
Lagnicourt-Marcel,62484,2.9588,50.1545,269,49,220,9,3,208,LE PEN,136,
Villers-Marmery,51636,4.1992,49.1285,471,103,368,22,8,338,LE PEN,171,
Granace,2A128,9.0121,41.6408,108,49,59,2,3,54,LE PEN,33,
Montbrun-les-Bains,26193,5.4349,44.1838,386,99,287,15,29,243,MACRON,137,
Saint-Guillaume,38391,5.5898,44.9473,189,22,167,15,5,147,MACRON,81,
Mirmande,26185,4.8396,44.6907,475,110,365,29,3,333,MACRON,231,
Kerling-lès-Sierck,57361,6.3675,49.3925,471,97,374,27,10,337,LE PEN,171,
Belhomert-Guéhouville,28033,1.0454,48.5027,590,145,445,29,7,409,LE PEN,222,
Saint-Martin-d'Hardinghem,62760,2.1001,50.6119,224,42,182,8,8,166,LE PEN,99,
Saint-Lothain,39489,5.6384,46.8299,367,90,277,28,13,236,MACRON,156,
Autoire,46011,1.8242,44.8584,317,56,261,32,1,228,MACRON,134,
Canchy,80167,1.874,50.1887,267,46,221,14,3,204,LE PEN,117,
Saint-Prix,07290,4.5038,44.9456,230,50,180,24,7,149,LE PEN,75,
Montrelais,44104,-0.978,47.4067,641,118,523,37,12,474,MACRON,283,
Saint-Ellier-du-Maine,53213,-1.0415,48.4088,335,58,277,13,6,258,MACRON,136,
Églisolles,63147,3.8785,45.4629,272,51,221,13,8,200,MACRON,106,
Rocles,48129,3.7892,44.7014,207,37,170,16,5,149,LE PEN,82,
Heuqueville,27337,1.3248,49.2852,295,58,237,21,2,214,LE PEN,124,
Saint-Michel-de-Chabrillanoux,07278,4.6141,44.8391,354,101,253,63,12,178,MACRON,116,
Anglars-Juillac,46005,1.2097,44.4823,276,55,221,27,3,191,MACRON,114,
L'Isle-Bouzon,32158,0.7469,43.9244,198,34,164,24,6,134,MACRON,68,
Brutelles,80146,1.5152,50.1345,165,25,140,13,2,125,MACRON,64,
Nompatelize,88328,6.8575,48.3313,494,112,382,21,13,348,LE PEN,198,
Amendeuix-Oneix,64018,-1.0459,43.3455,389,53,336,33,10,293,MACRON,204,
Saint-Jean-de-Buèges,34264,3.5991,43.8343,181,40,141,23,4,114,MACRON,83,
Douains,27203,1.4299,49.0391,419,77,342,15,5,322,LE PEN,168,
Alligny-en-Morvan,58003,4.1673,47.2021,534,120,414,18,7,389,LE PEN,228,
Chaumont-Porcien,08113,4.2331,49.6559,352,87,265,13,2,250,LE PEN,164,
Boulzicourt,08076,4.6933,49.6915,703,145,558,30,14,514,LE PEN,302,
Prévenchères,48119,3.9244,44.5177,257,55,202,15,6,181,LE PEN,91,
Châteauneuf-de-Randon,48043,3.684,44.6459,298,45,253,23,7,223,LE PEN,124,
Cramans,39176,5.7886,47.0039,369,63,306,26,9,271,LE PEN,138,
Quatremare,27483,1.0808,49.1844,328,61,267,17,4,246,LE PEN,148,
Quittebeuf,27486,0.9992,49.1094,548,117,431,33,10,388,LE PEN,236,
Vaudelnay,49364,-0.213,47.1386,837,163,674,41,11,622,LE PEN,354,
Meilhaud,63222,3.1634,45.5441,421,108,313,21,7,285,LE PEN,160,
Saint-Hilliers,77414,3.2587,48.6357,377,93,284,27,4,253,LE PEN,173,
Lamoura,39275,5.9812,46.4092,577,123,454,48,7,399,MACRON,279,
Moncrabeau,47174,0.364,44.0467,616,136,480,46,14,420,MACRON,227,
Nuzéjouls,46211,1.3763,44.5358,281,48,233,7,33,193,MACRON,109,
Fontans,48063,3.3749,44.7416,200,43,157,9,7,141,MACRON,80,
Crucey-Villages,28120,1.1039,48.6676,415,75,340,24,0,316,LE PEN,183,
Le-Haut-Soultzbach,68219,7.0584,47.7342,801,176,625,3,50,572,LE PEN,327,
Clarac,65149,0.2547,43.2184,141,20,121,13,10,98,MACRON,63,
Tallenay,25557,6.0153,47.3036,348,50,298,22,26,250,MACRON,175,
Vaux-sur-Aure,14732,-0.7098,49.3102,246,49,197,16,3,178,MACRON,108,
Uchacq-et-Parentis,40320,-0.554,43.9481,487,95,392,38,6,348,MACRON,198,
Aumes,34017,3.4678,43.4632,403,67,336,34,11,291,LE PEN,158,
Gravières,07100,4.0705,44.4231,430,104,326,31,11,284,MACRON,156,
Landreville,10187,4.4664,48.0739,347,70,277,17,2,258,LE PEN,142,
Saint-Forgeux-Lespinasse,42220,3.9511,46.1356,454,97,357,22,13,322,LE PEN,181,
Serres-Gaston,40298,-0.5215,43.6692,323,63,260,16,11,233,MACRON,120,
Issarlès,07106,4.0544,44.8531,132,25,107,7,4,96,LE PEN,56,
Feldkirch,68088,7.273,47.8591,793,162,631,42,13,576,MACRON,295,
Bouranton,10053,4.1772,48.3129,482,64,418,13,5,400,LE PEN,212,
Lantabat,64313,-1.1197,43.2818,249,27,222,21,8,193,MACRON,108,
Aucun,65045,-0.1949,42.9898,239,44,195,3,32,160,MACRON,111,
Bosrobert,27095,0.7661,49.2223,453,84,369,16,5,348,LE PEN,209,
Bernac-Dessus,65084,0.1377,43.1531,257,38,219,27,5,187,MACRON,96,
Valletot,27669,0.6081,49.3656,313,55,258,16,10,232,LE PEN,147,
Margut,08276,5.2704,49.5833,546,159,387,15,9,363,LE PEN,239,
Chamblac,27138,0.5614,48.9914,322,84,238,15,2,221,LE PEN,130,
Triqueville,27662,0.4307,49.3343,297,61,236,12,7,217,LE PEN,112,
Saint-Géron,43191,3.2961,45.3333,214,57,157,6,6,145,LE PEN,78,
Mazerat-Aurouze,43131,3.5687,45.1897,179,32,147,16,3,128,LE PEN,69,
Courson-Monteloup,91186,2.1376,48.5966,460,108,352,32,3,317,MACRON,189,
Saint-Marceau,08388,4.7139,49.7081,297,69,228,22,3,203,MACRON,108,
Lauroux,34132,3.2806,43.7941,221,67,154,23,3,128,MACRON,66,
Taurignan-Vieux,09308,1.1138,43.0469,184,41,143,9,11,123,MACRON,66,
Courson-les-Carrières,89125,3.497,47.598,558,157,401,30,6,365,LE PEN,204,
Pouilloux,71356,4.3542,46.6097,787,153,634,53,13,568,LE PEN,314,
Moyen,54393,6.5894,48.4825,444,101,343,22,7,314,LE PEN,218,
Arces-Dilo,89014,3.5855,48.1008,415,87,328,25,11,292,LE PEN,185,
Aunay-sous-Crécy,28014,1.3009,48.6563,458,114,344,18,7,319,LE PEN,174,
Giraumont,54227,5.9153,49.1752,1005,269,736,47,15,674,LE PEN,441,
Nedde,87104,1.8244,45.7228,393,117,276,41,20,215,MACRON,144,
Valzergues,12289,2.2231,44.5089,194,29,165,10,10,145,MACRON,97,
Saint-Mayeux,22316,-3.0205,48.2661,321,56,265,34,15,216,LE PEN,113,
Tramayes,71545,4.5978,46.3089,745,183,562,33,8,521,MACRON,261,
Rouvroy-sur-Marne,52440,5.1176,48.3596,291,69,222,11,4,207,LE PEN,151,
Volnay,21712,4.7774,47.0032,224,44,180,5,0,175,MACRON,113,
Le Monestier-du-Percy,38243,5.654,44.7901,237,48,189,26,6,157,MACRON,112,
Florentin-la-Capelle,12103,2.6447,44.6396,286,56,230,26,4,200,MACRON,100,
Pierrepont,54428,5.71,49.4183,587,163,424,15,4,405,LE PEN,280,
Montaud,38248,5.5667,45.2616,444,95,349,45,9,295,MACRON,232,
Avril,54036,5.9709,49.2892,892,215,677,42,14,621,LE PEN,351,
Mareil-le-Guyon,78366,1.8505,48.7909,313,50,263,20,4,239,MACRON,167,
Cos,09099,1.5695,42.9812,306,38,268,22,12,234,MACRON,148,
Brignon,30053,4.2119,44.0031,572,149,423,25,6,392,LE PEN,220,
Chichilianne,38103,5.5626,44.8081,297,45,252,24,7,221,MACRON,133,
Jarsy,73139,6.218,45.6667,277,63,214,25,13,176,MACRON,121,
Naussac,12170,2.104,44.5073,317,60,257,20,10,227,MACRON,143,
Roquefeuil,11320,1.9903,42.8469,265,52,213,16,14,183,LE PEN,107,
Robert-Espagne,55435,5.0263,48.7378,630,164,466,26,6,434,LE PEN,274,
Roullens,11327,2.267,43.1674,386,63,323,33,13,277,LE PEN,149,
Pluzunet,22245,-3.3757,48.6353,788,142,646,47,24,575,MACRON,312,
La Chapelle-sur-Oreuse,89080,3.3023,48.2972,481,95,386,29,7,350,LE PEN,176,
Les Mayons,83075,6.3471,43.3093,544,124,420,41,9,370,LE PEN,230,
Villedaigne,11421,2.8576,43.2098,417,93,324,13,9,302,LE PEN,206,
Champlost,89076,3.6595,48.0358,572,114,458,15,4,439,LE PEN,259,
Blacy,51065,4.542,48.7263,463,83,380,14,4,362,LE PEN,209,
Lourdios-Ichère,64351,-0.6578,43.0497,131,26,105,12,3,90,MACRON,52,
Monbazillac,24274,0.4792,44.792,738,181,557,37,16,504,MACRON,297,
Ogliastro,2B183,9.3548,42.8164,95,32,63,17,3,43,MACRON,30,
Saint-Etienne-du-Gué-de-l'Isle,22288,-2.6482,48.0853,268,50,218,13,3,202,MACRON,103,
Montreux-Vieux,68215,7.0198,47.6181,701,164,537,32,9,496,LE PEN,326,
Kruth,68171,6.9634,47.9512,788,180,608,40,9,559,LE PEN,348,
Leymen,68182,7.4815,47.4976,603,116,487,20,5,462,MACRON,284,
Gramond,12113,2.3727,44.2653,404,73,331,24,10,297,MACRON,165,
Sus-Saint-Léger,62804,2.4314,50.2407,248,49,199,10,2,187,LE PEN,121,
Ramecourt,62686,2.3071,50.3629,266,44,222,14,8,200,MACRON,111,
Aguilcourt,02005,3.9744,49.3989,319,62,257,11,7,239,LE PEN,142,
Freix-Anglards,15072,2.3798,45.0187,206,50,156,7,8,141,LE PEN,87,
La Forclaz,74129,6.6133,46.3172,179,28,151,7,6,138,MACRON,76,
Couddes,41062,1.3985,47.3664,437,94,343,23,11,309,MACRON,155,
Alleyras,43005,3.6838,44.9071,206,43,163,25,10,128,MACRON,69,
Vieux-Ferrette,68347,7.3045,47.5043,508,115,393,19,5,369,MACRON,204,
Halloy,60295,1.9358,49.6517,339,65,274,16,5,253,LE PEN,152,
Gouézec,29062,-3.98,48.1665,863,205,658,68,24,566,MACRON,341,
Labastide-Cézéracq,64288,-0.5378,43.378,408,76,332,29,18,285,LE PEN,147,
Tillenay,21639,5.3492,47.1904,539,115,424,25,9,390,LE PEN,226,
Guzargues,34118,3.927,43.7325,434,77,357,25,4,328,MACRON,180,
Bâlines,27036,0.9753,48.748,452,100,352,25,1,326,LE PEN,185,
Heilles,60307,2.2734,49.3358,449,95,354,26,4,324,LE PEN,186,
Clion,17111,-0.5115,45.4733,649,141,508,34,8,466,LE PEN,258,
Lachapelle-sous-Chanéac,07123,4.3187,44.9533,156,35,121,10,2,109,MACRON,60,
Chenac-Saint-Seurin-d'Uzet,17098,-0.8125,45.5118,567,118,449,32,7,410,LE PEN,213,
Annois,02019,3.1742,49.7149,284,62,222,9,3,210,LE PEN,123,
Hodenc-en-Bray,60315,1.9149,49.4674,373,63,310,35,10,265,LE PEN,144,
Le Mayet-d'Ecole,03164,3.2407,46.1657,232,32,200,14,3,183,LE PEN,108,
Corcelles-les-Monts,21192,4.9361,47.304,563,106,457,37,10,410,MACRON,275,
Saint-Projet-de-Salers,15208,2.5523,45.0835,124,24,100,9,6,85,MACRON,45,
Mérens-les-Vals,09189,1.8253,42.6249,164,47,117,16,2,99,LE PEN,50,
Looze,89230,3.4385,48.0038,343,70,273,13,2,258,LE PEN,131,
Nécy,61303,-0.1187,48.8301,385,72,313,21,7,285,LE PEN,176,
Boucé,03034,3.4919,46.3155,387,91,296,22,3,271,LE PEN,168,
Ercé-en-Lamée,35106,-1.5715,47.8251,1147,253,894,69,25,800,MACRON,433,
Marolles,60385,3.108,49.1633,488,118,370,16,8,346,LE PEN,226,
Aiguilles,05003,6.8731,44.7802,295,89,206,20,6,180,MACRON,121,
Kernouës,29094,-4.3445,48.5955,590,136,454,42,2,410,MACRON,286,
Marchampt,69124,4.5681,46.1032,389,85,304,18,8,278,MACRON,159,
Naujan-et-Postiac,33301,-0.1808,44.7878,448,86,362,31,4,327,MACRON,166,
Dému,32115,0.1673,43.7615,275,45,230,13,6,211,MACRON,108,
Roche,42188,3.9336,45.6207,218,49,169,11,1,157,MACRON,81,
Steinseltz,67479,7.9232,49.0011,511,126,385,22,7,356,LE PEN,196,
Castelnou,66044,2.7068,42.6146,304,55,249,18,9,222,LE PEN,125,
Mizérieux,42143,4.1628,45.7904,334,58,276,14,2,260,LE PEN,147,
Solaure-en-Diois,26001,5.3851,44.7107,395,89,306,47,8,251,MACRON,145,
Saint-Nazaire-en-Royans,26320,5.2437,45.0585,512,128,384,35,5,344,LE PEN,173,
Moutiers-au-Perche,61300,0.8574,48.4843,343,63,280,26,2,252,MACRON,142,
Tiviers,15237,3.176,45.0721,152,21,131,9,1,121,MACRON,70,
Saint-Aubin,10334,3.5549,48.4831,431,88,343,14,9,320,LE PEN,223,
Ruvigny,10332,4.1884,48.2693,373,52,321,19,6,296,MACRON,159,
Montjavoult,60420,1.787,49.2135,351,52,299,18,5,276,LE PEN,154,
Regnauville,62700,1.999,50.318,169,19,150,11,6,133,LE PEN,76,
Sainte-Marguerite-d'Elle,14614,-0.9897,49.2184,621,171,450,20,16,414,LE PEN,264,
Sainte-Marie,25523,6.694,47.5012,617,144,473,26,11,436,LE PEN,225,
Dienville,10123,4.508,48.3237,714,183,531,39,6,486,LE PEN,281,
Chennegy,10096,3.8492,48.2129,373,58,315,18,7,290,LE PEN,165,
Saint-Paul-du-Vernay,14643,-0.7563,49.1965,607,141,466,28,10,428,MACRON,216,
Geiswasser,68104,7.5964,47.9834,233,37,196,11,1,184,LE PEN,101,
Mussy-sur-Seine,10261,4.4915,47.9811,654,171,483,31,7,445,LE PEN,293,
Saint-Geours-d'Auribat,40260,-0.8398,43.7548,330,70,260,19,8,233,LE PEN,123,
La Chapelle-Blanche,73075,6.0724,45.4502,522,90,432,26,5,401,MACRON,243,
Saint-Laurent-de-Cognac,16330,-0.3952,45.6956,675,136,539,42,6,491,LE PEN,249,
Bénaménil,54061,6.6644,48.57,428,90,338,28,10,300,LE PEN,213,
Almayrac,81008,2.1517,44.0993,252,53,199,3,24,172,MACRON,97,
Bernay-Saint-Martin,17043,-0.6263,46.0671,591,173,418,39,18,361,LE PEN,231,
Lavaudieu,43117,3.4599,45.2647,225,49,176,15,6,155,MACRON,114,
Bazincourt-sur-Epte,27045,1.764,49.3238,562,118,444,13,19,412,LE PEN,239,
Artigues,83006,5.7998,43.5814,256,44,212,11,3,198,LE PEN,144,
Berry-au-Bac,02073,3.8881,49.4104,434,93,341,10,4,327,LE PEN,223,
Hautecour,73131,6.5422,45.5121,258,54,204,21,8,175,MACRON,116,
Wavrechain-sous-Faulx,59652,3.2843,50.2672,298,33,265,13,2,250,LE PEN,173,
Louversey,27374,0.9141,48.9926,429,102,327,19,7,301,LE PEN,173,
Croixrault,80227,1.985,49.7925,344,69,275,13,7,255,LE PEN,133,
Montpezat,47190,0.5328,44.3434,413,113,300,24,9,267,LE PEN,148,
Sancourt,80726,3.0448,49.7719,218,41,177,7,5,165,MACRON,85,
Ventalon en Cévennes,48152,3.8677,44.2937,241,78,163,22,2,139,MACRON,90,
La Baronnie,27277,1.2624,48.9441,527,88,439,23,9,407,LE PEN,218,
Saint-Symphorien,27606,0.4561,49.3089,345,56,289,19,1,269,LE PEN,172,
Glisolles,27287,1.0035,48.9875,661,164,497,28,7,462,MACRON,261,
Carlucet,46059,1.6043,44.7394,184,25,159,23,12,124,MACRON,71,
Vaux-en-Amiénois,80782,2.2404,49.9724,354,42,312,8,14,290,MACRON,147,
Peyrens,11284,1.9584,43.3622,345,59,286,18,9,259,LE PEN,133,
Le Titre,80763,1.804,50.1915,286,61,225,11,4,210,LE PEN,123,
La Trinité,50607,-1.245,48.7915,286,63,223,12,10,201,MACRON,111,
Les Mollettes,73159,6.0621,45.4672,620,114,506,1,44,461,LE PEN,238,
Angiens,76015,0.799,49.8323,436,85,351,38,9,304,MACRON,155,
La Ferté-Vidame,28149,0.8867,48.6017,522,142,380,22,8,350,LE PEN,183,
Canavaggia,2B059,9.2337,42.5022,206,97,109,12,8,89,LE PEN,47,
Porte-de-Seine,27471,1.2557,49.2662,202,28,174,7,2,165,MACRON,105,
Puchay,27480,1.529,49.3597,479,98,381,17,3,361,LE PEN,233,
Borest,60087,2.6761,49.1907,270,37,233,14,1,218,MACRON,145,
Thédirac,46316,1.3267,44.5982,261,68,193,18,8,167,MACRON,90,
Casamaccioli,2B073,8.9847,42.284,246,128,118,19,6,93,MACRON,48,
Saint-Donat,63336,2.7157,45.4665,221,65,156,15,3,138,MACRON,75,
Beire-le-Châtel,21056,5.2138,47.4348,656,121,535,41,3,491,MACRON,276,
Brasparts,29016,-3.9465,48.3154,789,200,589,47,20,522,MACRON,307,
Puy-Saint-Gulmier,63292,2.6306,45.7966,129,32,97,8,7,82,MACRON,41,
Le Mesnil-Jourdain,27403,1.1317,49.183,219,48,171,25,4,142,MACRON,83,
Dommartin,80246,2.3977,49.7985,248,29,219,14,10,195,MACRON,99,
Cagnano,2B046,9.4505,42.8726,192,62,130,10,2,118,MACRON,64,
Roquetaillade-et-Conilhac,11323,2.2052,42.9919,217,45,172,18,5,149,MACRON,77,
Fieffes-Montrelet,80566,2.2235,50.0911,250,42,208,10,1,197,LE PEN,111,
Molières,46195,1.938,44.7921,286,39,247,29,10,208,MACRON,139,
Pouzy-Mésangy,03210,3.0034,46.6971,301,59,242,20,19,203,LE PEN,113,
Molliens-au-Bois,80553,2.3786,49.9903,288,43,245,22,6,217,MACRON,121,
Monclar,47173,0.5208,44.4446,566,121,445,36,22,387,LE PEN,206,
Ecuillé,49130,-0.557,47.6159,472,80,392,34,8,350,MACRON,231,
Marcé,49188,-0.2996,47.5828,686,152,534,47,8,479,MACRON,263,
Frolois,54214,6.1244,48.5703,546,105,441,34,7,400,LE PEN,215,
Vuillafans,25633,6.2197,47.068,501,106,395,26,11,358,LE PEN,199,
Caubios-Loos,64183,-0.4043,43.4186,529,97,432,38,0,394,MACRON,251,
Fresnoy-la-Rivière,60260,2.9251,49.2811,519,137,382,26,9,347,LE PEN,208,
Brestot,27110,0.6786,49.3416,470,86,384,23,4,357,LE PEN,216,
Andainville,80022,1.7826,49.8881,189,23,166,7,5,154,LE PEN,90,
Escolives-Sainte-Camille,89155,3.6001,47.723,563,118,445,28,21,396,MACRON,201,
Sainte-Colombe-sur-Seine,21545,4.5316,47.8643,665,173,492,7,31,454,LE PEN,293,
Assevillers,80033,2.8434,49.9,202,34,168,3,1,164,LE PEN,111,
Béhasque-Lapiste,64106,-1.0083,43.3204,389,80,309,41,6,262,MACRON,179,
Compolibat,12071,2.1868,44.3811,310,68,242,30,14,198,MACRON,113,
Noyers-sur-Jabron,04139,5.8042,44.1678,428,91,337,30,3,304,LE PEN,169,
Haut-de-Bosdarros,64257,-0.3232,43.168,264,47,217,23,7,187,MACRON,99,
La Croix-de-la-Rochette,73095,6.1146,45.474,283,43,240,0,26,214,LE PEN,118,
Ruffey-lès-Beaune,21534,4.9316,47.0214,578,92,486,32,6,448,MACRON,249,
Curienne,73097,6.0131,45.5633,587,152,435,33,13,389,MACRON,238,
Briarres-sur-Essonne,45054,2.4196,48.226,447,112,335,15,6,314,LE PEN,184,
Poix-Terron,08341,4.6539,49.6444,567,125,442,24,10,408,LE PEN,237,
Cubelles,43083,3.5639,44.997,123,25,98,6,3,89,LE PEN,57,
Aunac sur Charente,16023,0.2452,45.9196,486,122,364,36,7,321,LE PEN,161,
Evry,89162,3.2613,48.273,324,75,249,23,7,219,LE PEN,126,
Bleurville,88061,5.9581,48.066,299,66,233,11,3,219,LE PEN,149,
Preux-au-Sart,59473,3.696,50.2873,239,68,171,6,3,162,LE PEN,83,
Le Bois-Hellain,27071,0.3907,49.2741,194,34,160,10,3,147,LE PEN,91,
Crissé,72109,-0.0688,48.1807,435,101,334,28,7,299,LE PEN,176,
Chênex,74069,5.9915,46.1056,487,114,373,27,5,341,MACRON,198,
Courceboeufs,72099,0.2878,48.125,467,105,362,28,4,330,LE PEN,211,
Le Pradal,34216,3.098,43.6294,242,45,197,17,6,174,LE PEN,107,
Thiéfosse,88467,6.7333,47.9706,437,70,367,29,12,326,LE PEN,175,
Brusque,12039,2.9483,43.764,301,110,191,26,7,158,MACRON,94,
Puymiclan,47216,0.3142,44.5157,499,84,415,28,18,369,LE PEN,236,
Eragny-sur-Epte,60211,1.7775,49.3088,424,122,302,21,6,275,LE PEN,166,
Treuzy-Levelay,77473,2.7937,48.2732,355,80,275,22,5,248,LE PEN,150,
Bourdon,80123,2.0814,49.9861,289,58,231,16,3,212,MACRON,124,
Vautorte,53269,-0.8362,48.3052,439,100,339,19,9,311,MACRON,156,
Saint-Vincent-de-Barrès,07302,4.7087,44.6603,637,144,493,60,12,421,LE PEN,221,
Montertelot,56139,-2.4118,47.8868,339,55,284,21,7,256,MACRON,153,
Mars,07151,4.3316,45.008,239,53,186,22,4,160,MACRON,93,
Aste-Béon,64069,-0.4097,43.0318,227,42,185,18,6,161,MACRON,97,
Vendrest,77490,3.1123,49.0411,504,134,370,26,6,338,LE PEN,226,
Ervauville,45136,2.9806,48.0954,413,85,328,21,3,304,LE PEN,190,
Saint-Léger-le-Guérétois,23208,1.8097,46.1472,342,68,274,22,10,242,MACRON,126,
Brassy,58037,3.9334,47.2619,538,129,409,33,12,364,MACRON,186,
Saint-Momelin,59538,2.2437,50.8117,306,59,247,12,4,231,LE PEN,152,
La Petite-Raon,88346,7.0029,48.4135,557,160,397,18,9,370,LE PEN,256,
Saint-Ouen-lès-Parey,88430,5.7741,48.174,385,82,303,14,12,277,LE PEN,177,
Moustéru,22156,-3.2323,48.5256,517,99,418,24,20,374,MACRON,201,
Maizières,62542,2.4422,50.3223,154,25,129,5,0,124,LE PEN,75,
Teyssode,81299,1.9183,43.6471,309,62,247,33,4,210,MACRON,115,
Camiran,33087,-0.0652,44.6336,317,67,250,14,9,227,LE PEN,121,
Saint-Médard-d'Excideuil,24463,1.0877,45.3493,443,81,362,8,33,321,LE PEN,171,
Le Pin,79210,-0.6553,46.8795,788,155,633,46,11,576,MACRON,371,
Gouy-Servins,62380,2.6576,50.401,277,45,232,15,7,210,MACRON,106,
Gauchin-Légal,62366,2.5765,50.407,270,44,226,11,9,206,LE PEN,111,
Crouttes,61139,0.1453,48.9255,248,42,206,6,2,198,LE PEN,111,
Manicamp,02456,3.1755,49.5663,295,68,227,14,5,208,LE PEN,148,
