LibSubCom,code_commune,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,nb_voix,liste_entete,longitude,latitude
Saint-Crépin-d'Auberoche,24390,242,137,105,1,10,94,35,LUG,0.8962,45.1179
Antignac,31010,102,48,54,1,0,53,35,LUGE,0.592,42.8317
Magny-en-Bessin,14385,131,53,78,5,0,73,35,LUCD,-0.6647,49.3118
Colleville-sur-Mer,14165,148,80,68,3,0,65,35,LUCD,-0.852,49.3504
Saint-Benoît-la-Forêt,37210,500,335,165,6,0,159,35,LUG,0.3136,47.2122
Liart,08254,430,307,123,8,2,113,35,LUCD,4.3369,49.756
Fosseux,62347,109,37,72,3,2,67,35,LUD,2.5637,50.2585
Arblade-le-Haut,32005,258,139,119,2,2,115,35,LUGE,-0.0645,43.7422
Saint-Cyr-les-Colons,89341,289,183,106,3,1,102,35,LRN,3.7638,47.7299
Momas,64387,430,280,150,1,4,145,35,LUG,-0.4465,43.4428
Margny,08275,112,54,58,0,0,58,35,LUCD,5.3593,49.6169
Vieillevie,15260,87,35,52,1,0,51,35,LUD,2.4363,44.6537
Beaubery,71025,300,175,125,3,0,122,35,LLR,4.3956,46.4134
Vignaux,31577,116,49,67,3,2,62,35,LUGE,1.0675,43.6867
Giuncheto,2A127,128,41,87,0,1,86,35,LREG,8.9545,41.5864
Hargnies,08214,329,222,107,9,0,98,35,LUCD,4.7778,50.0091
Néhou,50370,436,327,109,1,3,105,35,LUCD,-1.561,49.4283
Hamelincourt,62406,205,114,91,6,1,84,35,LUD,2.7982,50.1849
Ham-les-Moines,08206,257,162,95,0,5,90,35,LUCD,4.5893,49.7947
Haut-Loquin,62419,114,55,59,2,2,55,35,LUD,1.9647,50.7392
Saint-Palais,33456,382,232,150,6,2,142,35,LUG,-0.5984,45.31
Le Mesnil-Simon,14425,127,67,60,1,1,58,35,LUCD,0.104,49.0863
Vernusse,03308,115,51,64,0,1,63,35,LUD,2.9782,46.263
Puilaurens,11302,204,97,107,4,4,99,35,LUGE,2.2978,42.8192
Onans,25431,279,159,120,4,2,114,35,LRN,6.6064,47.5005
Santeau,45301,283,186,97,4,4,89,35,LRN,2.1562,48.0937
Vesdun,18278,347,210,137,2,3,132,35,LRN,2.4259,46.555
Maizières-lès-Vic,57434,369,253,116,7,3,106,35,LRN,6.7786,48.7074
Gouves,62378,164,84,80,2,4,74,35,LUD,2.6418,50.2971
Minorville,54370,197,117,80,3,0,77,35,LRN,5.8772,48.8126
Vasseny,02763,152,81,71,2,2,67,35,LUD,3.489,49.3566
Schwoben,68303,199,109,90,4,2,84,35,LUCD,7.2995,47.6087
Lagarde,32176,110,36,74,1,4,69,35,LUGE,0.5685,43.9725
Gurcy-le-Châtel,77223,398,275,123,3,2,118,35,LUD,3.0822,48.4872
Saint-Mézard,32396,157,75,82,3,2,77,35,LUGE,0.5714,44.0341
Saint-Abit,64469,291,187,104,5,3,96,35,LUG,-0.2958,43.2068
Audignies,59031,300,225,75,3,1,71,35,LUD,3.8249,50.2808
Auzouville-l'Esneval,76045,295,200,95,7,0,88,35,LUCD,0.8824,49.6329
Mouhet,36134,360,215,145,5,10,130,35,LRN,1.4424,46.3833
Chazelles-sur-Lavieu,42058,210,121,89,6,1,82,35,LUD,4.0016,45.5442
Saint-Cirgues-de-Jordanne,15178,117,56,61,1,0,60,35,LUD,2.5986,45.0405
Coisevaux,70160,296,179,117,5,4,108,35,LDVG,6.7083,47.5897
Sainte-Geneviève,76578,207,126,81,3,1,77,35,LUCD,1.4304,49.6619
Fouday,67144,250,143,107,5,1,101,35,LUCD,7.1899,48.422
Herrère,64261,303,172,131,6,5,120,35,LUG,-0.5501,43.1585
Bragelogne-Beauvoir,10058,211,122,89,3,4,82,35,LUCD,4.2621,47.9699
Ascros,06005,215,103,112,4,2,106,35,LLR,7.0104,43.9128
Toujouse,32449,158,82,76,3,2,71,35,LUGE,-0.1757,43.8257
Lédas-et-Penthiès,81141,147,71,76,4,4,68,35,LUGE,2.3845,44.0768
Champagnac-la-Noaille,19039,220,85,135,3,6,126,35,LUG,1.993,45.306
Saint-Félix-de-Pallières,30252,187,96,91,1,1,89,35,LUGE,3.9291,44.0268
Montazeau,24288,220,105,115,3,0,112,35,LUG,0.1276,44.902
Canale-di-Verde,2B057,249,144,105,0,0,105,35,LREG,9.5017,42.2664
Saint-Urcisse,81272,175,95,80,0,4,76,35,LUGE,1.6065,43.9325
Geiswiller-Zoebersdorf,67153,341,221,120,4,2,114,35,LUCD,7.5113,48.7927
La Cour-Marigny,45112,275,161,114,5,3,106,35,LRN,2.5802,47.891
Arboucave,40005,158,60,98,4,1,93,35,LUC,-0.4351,43.6078
Aingeray,54007,462,333,129,6,0,123,35,LRN,6.0217,48.7337
Meursanges,21411,396,264,132,2,0,130,35,LLR,4.9396,46.9814
Cromary,70189,205,111,94,0,3,91,35,LDVG,6.0689,47.3643
Boëssé-le-Sec,72038,435,318,117,6,5,106,35,LUCD,0.554,48.1335
Simeyrols,24535,211,106,105,2,3,100,35,LRN,1.3408,44.9129
Marey-sur-Tille,21385,249,146,103,5,1,97,35,LLR,5.0804,47.5941
Lussan,32221,184,88,96,2,2,92,35,LUGE,0.7457,43.6206
Fontanières,23083,207,103,104,6,4,94,35,LLR,2.5234,46.1075
Bouzais,18034,244,137,107,4,3,100,35,LUCD,2.4686,46.7048
Anneux,59010,188,121,67,4,0,63,35,LUD,3.1239,50.1569
Le Castellet,04041,224,133,91,6,1,84,35,LLR,5.9813,43.9245
Auvers-sous-Montfaucon,72017,180,115,65,0,1,64,35,LUCD,-0.0771,48.001
Demangevelle,70202,260,154,106,6,3,97,35,LRN,6.0439,47.9291
Voisey,52544,256,161,95,1,0,94,35,LRN,5.7757,47.8732
Bouillancy,60091,292,199,93,4,0,89,35,LUD,2.9214,49.1155
Tournai-sur-Dive,61490,239,126,113,12,1,100,35,LUCD,0.0447,48.8164
Cateri,2B084,177,67,110,1,2,107,35,LDVD,8.8949,42.569
Catigny,60132,144,71,73,0,2,71,35,LUD,2.9464,49.6362
Beillé,72031,388,272,116,9,3,104,35,LUCD,0.5129,48.0841
Bonnières,60084,150,82,68,0,0,68,35,LUD,1.9564,49.5081
Berthenay,37025,593,424,169,12,3,154,35,LUG,0.5177,47.3571
Obterre,36145,185,114,71,1,2,68,35,LUG,1.0715,46.9153
Saint-Léger-Dubosq,14606,176,114,62,2,1,59,35,LUCD,-0.0143,49.2311
Wasserbourg,68358,396,239,157,3,5,149,35,LDVC,7.1549,47.9972
Chalou-Moulineux,91131,302,172,130,1,0,129,35,LUD,2.0289,48.383
Estouy,45139,385,254,131,6,2,123,35,LUG,2.3247,48.1865
Blassac,43031,133,61,72,4,1,67,35,LUD,3.3857,45.1604
Richemont,76527,324,206,118,3,4,111,35,LRN,1.6508,49.8127
Goustranville,14308,181,110,71,2,0,69,35,LUCD,-0.114,49.2242
Montigny-sur-Aube,21432,196,99,97,5,0,92,35,LRN,4.7493,47.9567
Lasserade,32199,161,84,77,1,4,72,35,LUGE,0.0588,43.6305
Château-l'Hermitage,72072,177,94,83,4,2,77,35,LUCD,0.2048,47.8011
Crespinet,81073,138,55,83,2,1,80,35,LUGE,2.2924,43.9547
Anneville-sur-Scie,76019,338,192,146,7,8,131,35,LUCD,1.0885,49.8362
Le Crozet,42078,207,130,77,2,2,73,35,LUD,3.8392,46.1705
Courtacon,77137,166,96,70,2,2,66,35,LUD,3.2908,48.7001
Cornusse,18072,178,97,81,4,1,76,35,LRN,2.7387,46.9554
Feuges,10149,229,140,89,3,0,86,35,LUCD,4.107,48.3948
Sondersdorf,68312,275,188,87,7,0,80,35,LUCD,7.3295,47.4769
Frédéric-Fontaine,70254,209,110,99,2,8,89,35,LDVG,6.6349,47.6514
Oisseau-le-Petit,72225,441,313,128,5,2,121,35,LUCD,0.0693,48.348
Porté-Puymorens,66147,142,65,77,3,0,74,35,LUGE,1.8151,42.5534
Catonvielle,32092,91,29,62,5,2,55,35,LUGE,0.9598,43.6567
Bouqueval,95094,194,113,81,3,1,77,35,LUD,2.4251,49.0232
Sonnac,17428,372,251,121,7,4,110,35,LUG,-0.2864,45.8319
Aizier,27006,118,44,74,4,0,70,35,LUCD,0.6246,49.4291
Saint-Maurice-d'Etelan,76622,261,168,93,3,0,90,35,LUCD,0.6193,49.4696
Peyrat-la-Nonière,23151,371,246,125,7,2,116,35,LLR,2.255,46.0779
Savournon,05165,204,86,118,2,0,116,35,LLR,5.7965,44.4226
La Vancelle,67505,377,242,135,1,2,132,35,LUCD,7.3188,48.2831
Tarnès,33524,236,141,95,2,1,92,35,LUG,-0.3553,44.9761
Saint-Bonnet-la-Rivière,19187,324,207,117,5,6,106,35,LUG,1.3566,45.2916
Saint-Martin-le-Gaillard,76619,227,119,108,4,4,100,35,LUG,1.3674,49.9803
Cazeneuve,32100,136,65,71,3,0,68,35,LUGE,0.1606,43.8903
Neuvillette-en-Charnie,72218,247,159,88,6,0,82,35,LUCD,-0.1998,48.0833
Saint-Paul-de-Serre,24480,219,117,102,0,1,101,35,LUG,0.6339,45.0825
Prats-du-Périgord,24337,126,43,83,2,6,75,35,LUG,1.0691,44.6832
Escorailles,15064,76,25,51,1,0,50,35,LUD,2.3337,45.1696
Parpeville,02592,149,69,80,6,1,73,35,LUD,3.5646,49.7947
Campagne-d'Armagnac,32073,163,76,87,3,2,82,35,LUGE,0.0074,43.8629
Ocquerre,77343,267,188,79,3,1,75,35,LUD,3.0569,49.0373
Saint-Julien-le-Vendômois,19216,200,111,89,2,1,86,35,LLR,1.3203,45.4562
Amplier,62030,218,136,82,3,0,79,35,LUD,2.3974,50.1394
Mercy,03171,168,95,73,3,1,69,35,LUD,3.5247,46.4523
Garrigues,34112,181,88,93,0,0,93,35,LUGE,4.0096,43.7989
Cachen,40058,187,95,92,2,0,90,35,LUG,-0.422,44.0757
Le Pailly,52374,228,117,111,7,2,102,35,LUCD,5.4148,47.787
Planrupt,52391,217,128,89,4,2,83,35,LUCD,4.7875,48.5121
Carbini,2A061,125,39,86,4,3,79,35,LDVD,9.1476,41.675
Coslédaà-Lube-Boast,64194,318,166,152,4,2,146,35,LUG,-0.2291,43.4524
Boissy-le-Repos,51070,216,121,95,4,3,88,35,LRN,3.6382,48.8484
Bazoilles-sur-Meuse,88044,446,305,141,18,2,121,35,LUCD,5.6549,48.3014
Aubeterre,10015,239,161,78,4,2,72,35,LUCD,4.1176,48.4265
Vouhé,17482,522,347,175,5,6,164,35,LRN,-0.8002,46.1533
Arsonval,10012,233,132,101,6,0,95,35,LRN,4.6482,48.2785
Targassonne,66202,129,69,60,5,0,55,35,LUGE,1.9966,42.4983
Maigné,72177,248,156,92,0,5,87,35,LUCD,-0.0571,47.9389
Tannerre-en-Puisaye,89408,246,113,133,5,0,128,35,LRN,3.1319,47.7413
Sainte-Montaine,18227,170,83,87,0,2,85,35,LUCD,2.3275,47.5058
Cussay,37094,443,302,141,7,3,131,35,LRN,0.7729,47.0243
Barie,33027,207,106,101,3,1,97,35,LUG,-0.1161,44.5681
Bierville,76094,213,133,80,0,2,78,35,LUCD,1.277,49.5362
Paroy,77355,143,72,71,4,0,67,35,LUD,3.1984,48.4777
La Chomette,43072,119,65,54,0,1,53,35,LUD,3.4675,45.2266
Poursiugues-Boucoue,64457,167,67,100,1,1,98,35,LUG,-0.3757,43.5533
Saint-Jacques-d'Aliermont,76590,284,176,108,1,2,105,35,LUG,1.249,49.8456
Villeneuve-la-Dondagre,89459,256,145,111,8,0,103,35,LRN,3.1396,48.1399
Neurey-lès-la-Demie,70381,163,79,84,5,1,78,35,LDVG,6.1938,47.5635
Beaurain,59060,182,114,68,0,5,63,35,LUD,3.5522,50.1778
Castelmary,12060,114,33,81,1,2,78,35,LUGE,2.2415,44.1755
Richebourg,52422,222,136,86,6,2,78,35,LUCD,5.0585,48.014
Rotangy,60549,157,97,60,1,1,58,35,LUD,2.0888,49.5816
Triembach-au-Val,67493,399,256,143,3,2,138,35,LUCD,7.335,48.3414
Méobecq,36118,262,166,96,2,2,92,35,LUCD,1.4184,46.7434
Saint-Martial,30283,180,104,76,1,0,75,35,LUGE,3.7453,44.0349
Thulay,25562,203,103,100,4,4,92,35,LDVG,6.8573,47.4275
Purgerot,70427,312,193,119,0,10,109,35,LDVG,5.9942,47.7491
Dannemoine,89137,368,218,150,7,0,143,35,LDVG,3.9796,47.8982
Lapeyrugue,15093,68,19,49,1,1,47,35,LUD,2.534,44.7296
Bosc-Hyons,76124,321,230,91,5,5,81,35,LRN,1.6462,49.4527
Lac-des-Rouges-Truites,39271,309,202,107,0,6,101,35,LDVG,6.0028,46.5997
Puits-la-Vallée,60518,149,78,71,3,1,67,35,LUD,2.1918,49.5849
Bourg-Bruche,67059,359,240,119,0,0,119,35,LRN,7.1357,48.3648
Saint-Just-et-Vacquières,30275,239,131,108,4,4,100,35,LUGE,4.2354,44.0976
La Vergne,17465,479,350,129,1,1,127,35,LUG,-0.5646,45.9696
Laval-en-Laonnois,02413,186,83,103,4,1,98,35,LUD,3.5879,49.5027
Chissey-sur-Loue,39149,258,124,134,1,2,131,35,LLR,5.7395,47.045
Morganx,40198,162,51,111,4,2,105,35,LUC,-0.5735,43.6018
Les Grangettes,25295,222,103,119,1,1,117,35,LDVG,6.3113,46.833
Chivres-en-Laonnois,02189,255,160,95,4,6,85,35,LUD,3.851,49.6243
Laye,05072,215,123,92,4,4,84,35,LLR,6.0748,44.6405
Fons,07091,260,146,114,2,1,111,35,LUD,4.3532,44.5825
Molezon,48098,85,27,58,1,0,57,35,LUGE,3.6898,44.2157
Gargilesse-Dampierre,36081,256,124,132,1,4,127,35,LUCD,1.6281,46.5039
La Bâtie-Montsaléon,05016,204,89,115,1,3,111,35,LUGE,5.7527,44.4542
Orconte,51417,317,221,96,3,1,92,35,LRN,4.7314,48.6687
L'Abergement-de-Varey,01002,208,115,93,0,0,93,35,LUD,5.4284,46.01
Labastide,65239,141,76,65,5,0,60,35,LUGE,0.3497,43.0352
Ballay,08045,211,116,95,2,2,91,35,LUCD,4.7442,49.4173
Fabras,07087,329,192,137,6,1,130,35,LUG,4.2813,44.6488
Ruyaulcourt,62731,237,140,97,9,3,85,35,LUD,3.0176,50.0821
Le Puy,33345,311,174,137,4,1,132,35,LRN,0.064,44.6585
Les Pins,16261,364,221,143,8,2,133,35,LUG,0.3734,45.8149
Montjoi,82130,140,61,79,0,2,77,35,LUGE,0.9309,44.204
Rousses,48130,111,53,58,3,0,55,35,LUGE,3.5734,44.194
Hibarette,65220,158,81,77,0,1,76,35,LUGE,0.0372,43.1648
Saint-Pierre-des-Ifs,27594,219,144,75,0,3,72,35,LUCD,0.6101,49.2658
Commenchon,02207,152,87,65,1,2,62,35,LUD,3.1524,49.6415
Bagnizeau,17029,156,84,72,0,7,65,35,LUG,-0.3125,45.9033
Beleymas,24034,200,104,96,0,0,96,35,LUG,0.5008,44.9939
Conteville,80208,169,98,71,2,4,65,35,LUD,2.0696,50.1819
Lisors,27370,297,195,102,4,4,94,35,LUCD,1.473,49.3539
Lourmais,35159,274,136,138,2,5,131,35,LLR,-1.7309,48.4405
Caulaincourt,02144,110,54,56,2,0,54,35,LUD,3.1095,49.8629
Germignac,17175,450,333,117,5,6,106,35,LRN,-0.3375,45.5666
Turriers,04222,228,130,98,6,2,90,35,LLR,6.163,44.3915
Le Petit-Fougeray,35218,603,399,204,10,7,187,35,LUGE,-1.6101,47.9282
Marcilhac-sur-Célé,46183,227,102,125,1,1,123,35,LUGE,1.7692,44.5483
Le Born,48029,135,58,77,1,2,74,35,LUGE,3.5596,44.5904
Berlancourt,02068,71,21,50,2,0,48,35,LRN,3.7527,49.7806
Cazavet,09091,181,95,86,4,3,79,35,LUGE,1.0512,43.0049
Tour-du-Meix (La),39534,200,110,90,4,1,85,35,LDVG,5.6659,46.5177
Baffie,63027,129,70,59,0,0,59,35,LUD,3.8269,45.4753
Marcilly,77274,283,206,77,2,0,75,35,LRN,2.8859,49.0399
Framicourt,80343,138,76,62,4,3,55,35,LUD,1.6768,49.9548
Falvy,80300,130,73,57,0,1,56,35,LUD,2.9624,49.8231
Labatut,09147,134,69,65,0,1,64,35,LUGE,1.5194,43.2593
Saint-Trimoël,22332,367,232,135,7,1,127,35,LLR,-2.546,48.3988
Martagny,27392,121,65,56,0,0,56,35,LUCD,1.6609,49.3982
Saint-Etienne-sur-Suippe,51477,240,158,82,4,0,78,35,LUCD,4.1016,49.3809
Famechon,80301,198,115,83,4,4,75,35,LUD,2.033,49.7656
Lanespède,65256,122,60,62,0,1,61,35,LUGE,0.2748,43.1661
Nonsard-Lamarche,55386,171,79,92,2,2,88,35,LUCD,5.7611,48.9326
Nouillonpont,55387,202,124,78,6,0,72,35,LUCD,5.6584,49.3584
Galey,09129,149,76,73,3,0,70,35,LUGE,0.9053,42.943
Le Hérie-la-Viéville,02379,169,99,70,0,0,70,35,LUD,3.6542,49.8241
Varneville-Bretteville,76721,254,128,126,7,3,116,35,LUCD,1.0473,49.6536
Senneçay,18248,319,199,120,5,0,115,35,LRN,2.4475,46.9584
Esclauzels,46092,188,90,98,2,2,94,35,LUD,1.5984,44.4324
Saint-Côme,33391,257,157,100,5,2,93,35,LUG,-0.169,44.4239
Evillers,25229,270,166,104,5,2,97,35,LLR,6.222,46.9964
Fuans,25262,358,256,102,7,1,94,35,LDVG,6.5908,47.127
Jugy,71245,224,119,105,4,1,100,35,LLR,4.8639,46.6053
Tilloloy,80759,235,154,81,0,4,77,35,LUD,2.7419,49.6393
Saron-sur-Aube,51524,240,141,99,3,1,95,35,LUCD,3.7343,48.5757
Blay,14078,279,187,92,5,0,87,35,LUCD,-0.838,49.276
Sougé,41250,371,206,165,8,0,157,35,LRN,0.7213,47.7817
Ventenac,09327,202,102,100,7,0,93,35,LUGE,1.7272,42.9968
Phaffans,90080,361,208,153,7,4,142,35,LDVG,6.9458,47.659
Chives,17105,287,184,103,3,12,88,35,LRN,-0.1198,45.9523
Belles-Forêts,57086,219,119,100,10,0,90,35,LUCD,6.8998,48.8074
Yville-sur-Seine,76759,335,201,134,3,1,130,35,LRN,0.8856,49.4126
Xaintrailles,47327,352,188,164,4,9,151,35,LDVD,0.2555,44.2066
Montdauphin,77303,185,122,63,2,0,61,35,LUD,3.4218,48.8552
Corn,46075,183,90,93,0,0,93,35,LUGE,1.8882,44.6059
Vaux-sur-Somme,80784,241,145,96,2,1,93,35,LUD,2.5548,49.9291
Pressac,86200,388,236,152,5,5,142,35,LRN,0.5745,46.1202
Germs-sur-l'Oussouet,65200,111,53,58,1,0,57,35,LUGE,0.0639,43.0451
Sainte-Gemme,33404,188,105,83,0,5,78,35,LUG,0.0664,44.6181
Sauchy-Cauchy,62780,287,176,111,1,0,110,35,LUD,3.0944,50.2351
Aubigny-aux-Kaisnes,02032,197,127,70,2,0,68,35,LUD,3.1191,49.7749
Bray-lès-Mareuil,80135,190,95,95,4,4,87,35,LRN,1.8514,50.0511
Cuse-et-Adrisans,25184,211,123,88,1,2,85,35,LRN,6.3885,47.4817
Bussu,80154,194,89,105,9,6,90,35,LUD,2.9779,49.9473
Dambelin,25187,393,263,130,6,6,118,35,LRN,6.6727,47.3741
Champs-Romain,24101,243,126,117,0,8,109,35,LUG,0.7733,45.5371
Saint-Estève-Janson,13093,250,129,121,3,2,116,35,LRN,5.3857,43.6931
Princé,35232,262,176,86,2,1,83,35,LLR,-1.0999,48.2344
Déservillers,25199,276,147,129,5,0,124,35,LDVG,6.0747,46.999
Tombeboeuf,47309,304,166,138,3,2,133,35,LRN,0.4535,44.5211
La Chapelle-Faucher,24107,327,203,124,3,8,113,35,LUG,0.7608,45.3741
Albestroff,57011,454,326,128,7,1,120,35,LUCD,6.8809,48.9277
Trouhans,21645,405,288,117,2,0,115,35,LRN,5.2709,47.1529
Crucheray,41072,316,177,139,3,5,131,35,LRN,1.1,47.7402
La Chapelle-Montmartin,41038,321,173,148,8,3,137,35,LRN,1.7563,47.2552
Virville,76747,263,181,82,1,4,77,35,LUCD,0.356,49.5923
Tourneville,27652,287,183,104,3,0,101,35,LUCD,1.1066,49.0963
Touët-de-l'Escarène,06142,228,118,110,3,3,104,35,LUGE,7.3768,43.8524
Beaumetz,80068,188,112,76,1,1,74,35,LUD,2.1063,50.1333
Sautel,09281,110,51,59,2,0,57,35,LUGE,1.8267,42.9679
Gazost,65191,120,52,68,1,1,66,35,LUGE,0.016,43.0016
Foreste,02327,135,71,64,1,3,60,35,LUD,3.0934,49.8053
Berny-en-Santerre,80090,131,56,75,0,1,74,35,LUD,2.8517,49.8653
Sainte-Marie-à-Py,51501,163,97,66,2,0,64,35,LUCD,4.509,49.2383
Artalens-Souin,65036,122,61,61,2,1,58,35,LUGE,-0.04,42.9792
Aulos-Sinsat,09296,145,79,66,2,1,63,35,LUGE,1.6635,42.7992
Prédefin,62668,142,75,67,2,0,65,35,LUD,2.2593,50.5029
Rancon,87121,362,226,136,5,6,125,35,LUG,1.1888,46.1362
Saint-Méard,87170,277,152,125,5,3,117,35,LUG,1.532,45.6615
Tilloy-et-Bellay,51572,193,127,66,3,2,61,35,LUCD,4.6244,49.0304
Terrou,46314,173,95,78,3,1,74,35,LUGE,1.974,44.7841
Grandcourt,80384,168,96,72,4,1,67,35,LUD,2.7087,50.0745
Argenvilliers,28010,278,147,131,3,3,125,35,LUCD,0.9658,48.2745
Marville,55324,383,271,112,10,3,99,35,LUCD,5.4499,49.4491
Lioux,84066,232,127,105,3,2,100,35,LRN,5.2962,43.9718
Nabringhen,62599,184,105,79,3,4,72,35,LUD,1.8591,50.74
Verneuil-sur-Indre,37269,396,261,135,3,3,129,35,LRN,1.0494,47.0455
Rancy,71365,374,263,111,6,0,105,35,LLR,5.0859,46.5973
Moreilles,85149,304,213,91,2,3,86,35,LUCD,-1.099,46.4226
Mauléon-Barousse,65305,107,45,62,0,3,59,35,LUGE,0.5756,42.9464
Liézey,88269,262,133,129,3,5,121,35,LUGE,6.7998,48.0952
Saint-Barthélemy-le-Meil,07215,203,143,60,0,0,60,35,LUD,4.4778,44.8834
L'Isle-en-Rigault,55296,374,249,125,6,2,117,35,LRN,5.0438,48.7152
Chirols,07065,233,129,104,1,1,102,35,LECO,4.2941,44.6877
Cloué,86080,355,240,115,4,1,110,35,LUG,0.1676,46.4432
Mérélessart,80529,150,75,75,4,2,69,35,LUD,1.8511,49.9716
Espinchal,63153,125,77,48,0,1,47,35,LUD,2.8746,45.3976
Saint-Germain-lès-Buxy,71422,246,152,94,0,0,94,35,LLR,4.7693,46.6994
Lohéac,35155,498,332,166,10,5,151,35,LRN,-1.8891,47.8763
Montigny-sur-Avre,28263,203,111,92,4,0,88,35,LRN,1.0144,48.7221
Miramont-de-Quercy,82111,261,140,121,6,3,112,35,LUGE,1.0511,44.2289
Laniscourt,02407,157,85,72,1,0,71,35,LUD,3.538,49.5459
Le Gué-d'Alleré,17186,651,485,166,3,5,158,35,LUG,-0.8729,46.185
Alos,09008,137,68,69,1,4,64,35,LUGE,1.1272,42.8991
Reilhaguet,46236,147,60,87,0,0,87,35,LUD,1.5067,44.7789
Labastide-Paumès,31251,121,51,70,0,5,65,35,LUGE,0.9384,43.3301
Montauban-de-Picardie,80560,176,81,95,6,3,86,35,LUD,2.7767,50.0095
Le Ponchel,62665,193,124,69,3,2,64,35,LUD,2.083,50.2556
Trenal,39537,359,219,140,3,2,135,35,LRN,5.4599,46.6363
Parville,27451,252,136,116,5,4,107,35,LUCD,1.0958,49.0328
Pompéjac,33329,189,92,97,2,2,93,35,LUG,-0.2961,44.3964
Saint-Jean-de-Vaux,71430,326,215,111,5,1,105,35,LDVG,4.695,46.8077
Saint-Michel-d'Aurance,07276,222,153,69,8,0,61,34,LUD,4.4562,44.8966
Marolles-en-Brie,77278,344,246,98,2,2,94,34,LUD,3.1702,48.7753
Lapanouse-de-Cernon,12122,125,58,67,3,0,64,34,LUGE,3.0972,44.0001
Charraix,43060,72,34,38,1,0,37,34,LUD,3.5584,45.0231
Michelbach-le-Haut,68208,426,286,140,0,6,134,34,LUCD,7.4377,47.5624
Barberier,03016,113,55,58,2,0,56,34,LUD,3.2484,46.2213
Durcet,61148,214,122,92,4,1,87,34,LUCD,-0.4454,48.7404
Chailly-sur-Armançon,21128,206,115,91,3,2,86,34,LRN,4.4797,47.2717
Saint-Caradec-Trégomel,56210,334,187,147,9,4,134,34,LRN,-3.3457,48.0345
Koestlach,68169,362,250,112,7,2,103,34,LUCD,7.2713,47.5153
Irancy,89202,229,135,94,4,1,89,34,LDVG,3.6882,47.7133
Bricon,52076,302,214,88,5,6,77,34,LUCD,4.9827,48.0842
Moulidars,16234,553,403,150,7,3,140,34,LUG,-0.0416,45.6674
Martincourt,60388,130,50,80,3,1,76,34,LRN,1.9009,49.5282
Huparlac,12116,216,93,123,4,0,119,34,LUD,2.7548,44.715
Cliron,08125,281,191,90,2,1,87,34,LUCD,4.6166,49.8095
L'Epine,05048,189,83,106,6,2,98,34,LUGE,5.6111,44.4315
Sempesserre,32429,256,134,122,6,4,112,34,LUD,0.64,44.0214
Le Thil,27632,334,241,93,2,1,90,34,LRN,1.5546,49.3088
Saint-Macoux,86231,381,251,130,5,5,120,34,LUG,0.2276,46.1195
Bouhet,17057,540,369,171,1,1,169,34,LECO,-0.8517,46.1635
Reilhac,46235,130,60,70,1,0,69,34,LUD,1.7221,44.7022
Lhéraule,60359,138,69,69,1,1,67,34,LUD,1.9314,49.4882
Mézilhac,07158,106,43,63,0,4,59,34,LUD,4.3528,44.8109
Alzen,09009,172,79,93,0,0,93,34,LECO,1.4529,42.9846
Vielverge,21680,382,237,145,6,8,131,34,LRN,5.4457,47.2661
Saint-Brice,61370,125,70,55,1,0,54,34,LUCD,-0.6413,48.5537
Villiers-sur-Yonne,58312,259,164,95,0,2,93,34,LDVG,3.5613,47.4145
Grandvelle-et-le-Perrenot,70275,283,158,125,7,5,113,34,LRN,6.002,47.5179
La Chapelle-Craonnaise,53058,258,164,94,5,0,89,34,LUCD,-0.9112,47.9012
Saint-Vérain,58270,332,238,94,3,0,91,34,LRN,3.0414,47.4851
Saint-Antonin,32359,134,67,67,0,3,64,34,LUGE,0.8248,43.7198
Vandenesse-en-Auxois,21652,224,118,106,2,1,103,34,LDVG,4.626,47.2236
Trémeheuc,35342,281,154,127,3,1,123,34,LUG,-1.6978,48.4409
Chaux-du-Dombief (La),39131,440,315,125,8,0,117,34,LLR,5.8998,46.5997
Romagne,33358,304,183,121,0,1,120,34,LUG,-0.2043,44.7667
Ceignes,01067,199,112,87,6,0,81,34,LUD,5.4938,46.1233
Le Gault-du-Perche,41096,255,144,111,2,1,108,34,LRN,0.9907,48.0976
Taron-Sadirac-Viellenave,64534,142,51,91,1,0,90,34,LUG,-0.2455,43.5178
Forgues,31189,189,116,73,4,1,68,34,LUGE,1.0437,43.4309
La Vallée-Mulâtre,02760,128,62,66,1,1,64,34,LUD,3.5583,50.0259
Garigny,18099,199,111,88,7,1,80,34,LRN,2.8831,47.0843
Tarnac,19265,292,148,144,5,4,135,34,LUG,1.9564,45.6771
Le Fugeret,04090,203,88,115,10,3,102,34,LRN,6.6585,43.9983
Le Chastang,19048,287,155,132,5,0,127,34,LUG,1.7325,45.18
Peyrouzet,31415,76,36,40,1,0,39,34,LUGE,0.8352,43.2092
Bois,17050,372,266,106,3,0,103,34,LRN,-0.6131,45.4837
Rollainville,88393,249,143,106,4,2,100,34,LUCD,5.7416,48.3509
Beuveille,54067,472,327,145,12,4,129,34,LRN,5.6715,49.4345
Ternant,17440,280,178,102,3,3,96,34,LUG,-0.5599,45.9486
La Framboisière,28159,281,185,96,6,0,90,34,LRN,1.0137,48.5973
Tourdun,32450,87,25,62,1,1,60,34,LUGE,0.1584,43.5467
